index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
531,533,0.3727272727272728,7.880037193239832,0.3181818181818182,0.4363636363636364,6.680037193239832,9.180037193239832,True,0.2801336762634447,6.271598223371424,0,,,8.49886,0.364109
532,534,0.05,2.1,0.04181818181818182,0.06636363636363636,0.0,4.9,True,0.024865314597318017,6.016329861705298,0,,,0.410124,0.042099
533,535,0.07036363636363636,14.005716269315252,0.05,0.09727272727272727,10.405716269315263,17.405716269315242,True,0.01679066349541116,6.00825521060339,0,,,12.6676,0.054013
534,536,0.013636363636363636,11.222885948316016,0.010454545454545454,0.01818181818181818,8.622885948316027,13.822885948316006,True,0.01071089453504073,6.00217544164302,0,,,12.3523,0.013546
535,537,0.15,15.825933320116839,0.12454545454545456,0.17545454545454547,13.625933320116847,17.825933320116828,True,0.0237909453317726,6.015255492439753,0,,,14.4482,0.12612
536,538,0.014545454545454544,17.917919958164074,0.01090909090909091,0.02,14.717919958164089,20.81791995816407,True,0.029923529479781562,6.021388076587762,0,,,19.474,0.014072
537,539,0.4727272727272727,7.9089763364267185,0.3818181818181817,0.6090909090909089,6.208976336426718,9.708976336426721,True,0.03695615050011039,6.028420697608089,0,,,8.63694,0.472881
538,540,0.022727272727272728,13.60267555846526,0.01818181818181818,0.03,11.602675558465268,16.60267555846525,True,0.10401476409993793,6.095479311207918,0,,,14.4004,0.019997
539,541,0.16818181818181818,5.1000000000000005,0.15181818181818182,0.19181818181818186,3.6,5.9,False,0.12253275354995195,6.113997300657932,0,,,2.55447,0.149966
540,542,0.2272727272727273,6.526878272479981,0.19181818181818186,0.2545454545454545,5.52687827247998,7.326878272479981,False,0.18282535172484884,6.174289898832827,0,,,5.53068,0.190281
541,543,0.056363636363636366,11.690959311318164,0.04181818181818182,0.07772727272727273,8.590959311318176,15.190959311318151,True,0.002605225940687875,5.9940697730486665,0,,,10.7648,0.045489
542,544,0.6,7.662585791307883,0.4090909090909091,1.054545454545455,4.862585791307881,11.662585791307885,True,0.012062147023326045,6.003526694131305,0,,,8.67659,0.617506
543,545,0.015454545454545453,13.000821290875955,0.011818181818181818,0.022727272727272728,10.300821290875962,16.300821290875945,True,0.013986929650769109,6.005451476758747,0,,,14.353,0.015198
544,546,0.2363636363636364,5.404727886055054,0.16454545454545455,0.3272727272727273,2.9047278860550545,7.804727886055052,True,0.0027506663321727525,5.994215213440151,0,,,4.63496,0.197094
545,547,0.3,7.638608814512264,0.2636363636363636,0.3727272727272728,6.638608814512264,9.138608814512267,True,0.16263034959188394,6.1540948966998625,0,,,8.15,0.292493
546,548,0.2181818181818182,6.562218584770693,0.16454545454545455,0.2909090909090909,4.4622185847706906,8.562218584770694,True,0.0219322517930188,6.013396798900998,0,,,5.71428,0.189167
547,549,0.07036363636363636,8.014329904643299,0.05545454545454545,0.08727272727272728,5.414329904643296,10.6143299046433,False,0.0021762077652751105,5.993640754873255,0,,,6.11483,0.054052
548,550,0.2181818181818182,8.745769408506996,0.16636363636363638,0.2727272727272727,7.045769408506995,10.245769408506998,True,0.033063470377717535,6.0245280174856966,0,,,8.04265,0.187369
549,551,0.02363636363636364,15.092641041662267,0.017727272727272727,0.029090909090909087,12.392641041662273,17.392641041662255,True,0.035948031992830774,6.027412579100809,0,,,15.4453,0.019802
550,552,0.027272727272727268,8.723199682568385,0.02090909090909091,0.037272727272727284,6.123199682568384,11.723199682568385,True,0.03820840419147477,6.029672951299454,0,,,8.51597,0.023658
552,554,0.02181818181818182,17.48829074620347,0.015,0.031818181818181815,13.788290746203485,21.38829074620346,True,0.04247422724749959,6.033938774355477,0,,,18.3197,0.019008
553,555,0.13545454545454547,13.310581337775002,0.10090909090909092,0.16454545454545455,9.610581337775017,16.110581337774992,True,0.015300157593524231,6.006764704701504,0,,,11.2974,0.106722
554,556,0.03272727272727273,12.146166341079631,0.024545454545454544,0.045454545454545456,9.24616634107964,15.246166341079617,True,0.006612397915939518,5.99807694502392,0,,,12.0604,0.027524
555,557,0.02181818181818182,13.597147638038265,0.018636363636363642,0.025454545454545452,11.997147638038271,15.097147638038258,True,0.1697762141475508,6.16124076125553,0,,,14.1034,0.019116
556,558,0.01818181818181818,6.428038168294709,0.014090909090909091,0.025454545454545452,3.9280381682947065,9.628038168294712,True,0.021507045944677925,6.012971593052657,0,,,6.81141,0.017207
557,559,0.2727272727272727,4.2,0.1972727272727273,0.3636363636363637,2.1,6.300000000000002,True,0.012191098722750556,6.0036556458307295,0,,,3.67681,0.243092
558,560,0.03363636363636364,14.5094617158585,0.024545454545454544,0.04727272727272727,11.409461715858509,17.709461715858488,True,0.05232040960378583,6.0437849567117645,0,,,14.5394,0.027907
559,561,0.13727272727272727,10.956063169966798,0.11727272727272728,0.15545454545454546,9.056063169966805,12.556063169966789,False,0.02660216021521925,6.0180667073231975,0,,,8.81936,0.109691
560,562,0.039090909090909086,12.199172287980385,0.031818181818181815,0.04636363636363637,10.399172287980393,13.89917228798038,False,0.06755034314330749,6.059014890251286,0,,,11.7409,0.030987
561,563,0.44545454545454544,1.2000000000000002,0.3545454545454545,0.9363636363636364,0.0,6.300000000000002,True,0.0011456949868639127,5.992610242094842,0,,,1.0937,0.440786
562,564,0.07636363636363636,14.663290882027814,0.05545454545454545,0.10454545454545457,11.263290882027825,17.763290882027803,True,0.017437425394595456,6.008901972502573,0,,,13.2718,0.058365
563,565,0.13727272727272727,12.694585430865835,0.11545454545454545,0.16090909090909092,10.394585430865844,14.994585430865829,False,0.04555298204320846,6.0370175291511865,0,,,11.0248,0.113275
564,566,0.24545454545454545,4.5,0.19181818181818186,0.2909090909090909,2.9000000000000004,5.800000000000002,True,0.009744152548759346,6.001208699656737,0,,,3.71339,0.205088
565,567,0.07909090909090909,8.843886410086428,0.0609090909090909,0.10363636363636364,5.843886410086437,11.643886410086415,False,0.015492988903487187,6.006957536011466,0,,,6.67193,0.060122
566,568,0.2727272727272727,8.574825612778469,0.2363636363636364,0.3181818181818182,7.5748256127784686,9.67482561277847,True,0.1993197330524799,6.190784280160459,0,,,8.70683,0.248844
567,569,0.04818181818181819,12.253250160419938,0.039090909090909086,0.0609090909090909,9.953250160419946,14.65325016041993,True,0.0493584179408689,6.040822965048847,0,,,11.6506,0.039732
568,570,0.030909090909090907,5.611257615477098,0.02363636363636364,0.04363636363636364,2.9112576154770986,8.611257615477099,True,0.0011623377739655807,5.992626884881946,0,,,4.85044,0.02652
569,571,0.12454545454545456,11.499810326863669,0.09636363636363636,0.15,8.599810326863679,13.89981032686366,False,0.018533363141302803,6.0099979102492815,0,,,9.30485,0.092694
570,572,0.2727272727272727,3.8,0.2272727272727273,0.3272727272727273,2.6,5.2,True,0.15853427344249438,6.149998820550474,0,,,3.29498,0.243295
571,573,0.014090909090909091,10.606751136711047,0.011363636363636364,0.01818181818181818,8.506751136711054,13.006751136711037,True,0.04713865823638001,6.03860320534436,0,,,11.791,0.014059
572,574,0.09272727272727273,10.20389430295904,0.07,0.12090909090909092,7.003894302959052,13.103894302959029,False,0.029326415489618188,6.020790962597598,0,,,7.94537,0.068796
573,575,0.17545454545454547,3.4000000000000004,0.1590909090909091,0.2,2.1,4.2,False,0.18442520320790465,6.175889750315885,0,,,1.1075,0.160195
574,576,0.2727272727272727,12.416074831760032,0.2363636363636364,0.3363636363636364,11.416074831760035,14.016074831760028,True,0.18447081035937266,6.175935357467353,0,,,13.3992,0.259446
575,577,0.08545454545454545,5.4993015473720135,0.06727272727272728,0.10818181818181817,2.799301547372015,7.9993015473720135,False,0.002593669257247889,5.994058216365228,0,,,2.87642,0.064509
577,579,0.025454545454545452,12.607589542567801,0.02090909090909091,0.03,10.807589542567806,14.407589542567795,True,0.1494150551337639,6.140879602241743,0,,,12.7773,0.021735
578,580,0.2181818181818182,9.084898916442432,0.1572727272727273,0.3,6.48489891644243,11.184898916442432,True,0.042124532340117656,6.033589079448098,0,,,8.4546,0.187543
579,581,0.039090909090909086,14.614578339115257,0.027272727272727268,0.056363636363636366,11.51457833911527,18.214578339115246,True,0.10522372873962196,6.096688275847602,0,,,14.6732,0.031863
580,582,0.1,12.127682006258595,0.08,0.1190909090909091,9.927682006258602,14.227682006258586,False,0.0367356537073837,6.028200200815362,0,,,10.0508,0.07229
581,583,0.1090909090909091,17.566676083306948,0.07,0.1481818181818182,12.866676083306967,21.166676083306932,True,0.029147028540334317,6.020611575648314,0,,,15.8917,0.078575
582,584,0.028181818181818183,12.783741400752593,0.024545454545454544,0.03636363636363636,11.283741400752596,15.183741400752584,True,0.2691713391267016,6.260635886234682,0,,,13.2682,0.025101
583,585,0.017727272727272727,11.20774608427601,0.014090909090909091,0.02090909090909091,9.00774608427602,12.807746084276006,True,0.09470815901058394,6.086172706118562,0,,,11.7766,0.01636
584,586,0.15363636363636365,8.667599664292439,0.13363636363636364,0.17545454545454547,6.967599664292437,10.367599664292438,False,0.0056101970238874276,5.997074744131867,0,,,6.58846,0.132778
585,587,0.16090909090909092,11.257057871290783,0.13181818181818186,0.2,8.757057871290794,12.957057871290779,True,0.01124003592048118,6.002704583028461,0,,,9.43643,0.141082
586,588,0.13,9.635741437965525,0.10090909090909092,0.15545454545454546,6.435741437965537,11.935741437965516,False,0.0945063087084611,6.0859708558164405,0,,,7.25393,0.100715
588,590,0.3272727272727273,4.1000000000000005,0.2636363636363636,0.4090909090909091,2.5,5.800000000000002,True,0.022634384633339808,6.014098931741319,0,,,3.85424,0.303633
589,591,0.037272727272727284,11.407992508154454,0.029090909090909087,0.04727272727272727,9.307992508154461,14.007992508154445,True,0.007007492186858226,5.998472039294838,0,,,11.2219,0.030123
590,592,0.04181818181818182,16.383693627031413,0.034545454545454546,0.05181818181818182,14.683693627031419,18.683693627031406,True,0.09878253134621068,6.0902470784541896,0,,,16.7549,0.035163
592,594,0.2636363636363636,2.0,0.2181818181818182,0.3090909090909091,0.8,3.2,True,0.10347873981466747,6.094943286922647,0,,,1.12957,0.229231
593,595,0.2636363636363636,7.538359773493942,0.2181818181818182,0.3090909090909091,6.438359773493941,8.638359773493942,True,0.02837213708536355,6.019836684193343,0,,,7.33494,0.229351
594,596,0.03363636363636364,7.039631200159682,0.027272727272727268,0.04454545454545455,5.039631200159678,9.739631200159684,True,0.04495955030249391,6.036424097410473,0,,,6.52586,0.028387
595,597,0.07909090909090909,13.225078995164274,0.06181818181818183,0.10272727272727274,10.525078995164284,15.825078995164265,False,0.02558202676158021,6.01704657386956,0,,,11.6335,0.060288
596,598,0.01636363636363636,19.923160667725558,0.011363636363636364,0.024545454545454544,16.223160667725573,23.82316066772555,True,0.019492021445494917,6.010956568553474,0,,,21.683,0.015404
597,599,0.2727272727272727,9.840792011257246,0.2272727272727273,0.3181818181818182,8.54079201125725,11.140792011257243,True,0.21810776349469868,6.209572310602677,0,,,10.0801,0.24662
598,600,0.2272727272727273,7.590193652591992,0.18363636363636365,0.2727272727272727,6.390193652591993,8.990193652591994,True,0.0019810603023954466,5.993445607410375,0,,,7.05139,0.19339
599,601,0.03272727272727273,5.99481472163345,0.026363636363636363,0.040909090909090916,3.8948147216334505,7.99481472163345,True,0.02738866641913352,6.018853213527112,0,,,5.12363,0.027237
600,602,0.034545454545454546,22.43554528007653,0.025454545454545452,0.04818181818181819,19.73554528007649,25.635545280076574,True,0.03569168052776831,6.027156227635747,0,,,23.5905,0.028775
601,603,0.01636363636363636,3.4000000000000004,0.014090909090909091,0.01909090909090909,2.0,4.800000000000002,True,0.0715687740559056,6.063033321163885,0,,,3.36684,0.015503
602,604,0.025454545454545452,11.233243294167133,0.017272727272727273,0.040909090909090916,7.633243294167147,15.733243294167115,True,0.038051257103231935,6.029515804211211,0,,,11.6299,0.022519
604,606,0.1390909090909091,5.1000000000000005,0.11545454545454545,0.1590909090909091,2.9000000000000004,6.9,False,0.005026338898963943,5.996490886006942,0,,,2.33994,0.112798
606,608,0.8727272727272728,1.0,0.6909090909090909,1.4,0.0,5.1000000000000005,True,0.00025235081206592664,5.991716897920044,0,,,0.873258,0.825078
607,609,0.057272727272727274,17.31308966929118,0.045454545454545456,0.07090909090909091,14.813089669291186,19.61308966929117,False,0.052190308221546806,6.0436548553295255,0,,,16.7691,0.045331
608,610,0.06454545454545453,8.553506645391337,0.04636363636363637,0.09272727272727273,5.153506645391333,12.45350664539134,True,0.026724944476950358,6.01818949158493,0,,,7.16391,0.051022
609,611,0.17272727272727273,9.857661344080821,0.15363636363636365,0.2181818181818182,8.357661344080826,11.057661344080815,True,0.07738750618198206,6.0688520532899615,0,,,8.45021,0.160398
610,612,0.02181818181818182,18.76986174837206,0.017272727272727273,0.029090909090909087,16.469861748372068,21.769861748372044,True,0.07290769640402213,6.064372243512001,0,,,20.0967,0.019472
611,613,0.3545454545454545,7.661730304419853,0.2636363636363636,0.4727272727272727,5.461730304419851,9.961730304419856,True,0.017485364637042578,6.008949911745023,0,,,7.94809,0.336714
612,614,0.10181818181818182,18.438140697217392,0.07590909090909091,0.12636363636363634,15.438140697217401,21.138140697217377,False,0.0014567628509334302,5.992921309958912,0,,,17.0366,0.073524
613,615,0.2363636363636364,10.194675876684675,0.2090909090909091,0.2545454545454545,9.29467587668468,10.694675876684675,False,0.5184418450637027,6.509906392171682,0,,,10.0311,0.198869
614,616,0.4909090909090909,5.078816492181384,0.3545454545454545,0.7363636363636363,2.4788164921813847,8.078816492181385,True,0.09453380560274983,6.085998352710729,0,,,5.31291,0.478541
615,617,0.10181818181818182,19.445379029320897,0.075,0.12818181818181815,16.445379029320907,22.245379029320887,False,0.04185434292318407,6.033318890031162,0,,,18.2707,0.074163
616,618,0.039090909090909086,6.467609224843527,0.028181818181818183,0.05545454545454545,3.5676092248435247,9.967609224843534,True,0.03126274855963532,6.022727295667615,0,,,5.69178,0.032282
617,619,0.012272727272727272,17.436443344406033,0.01,0.015454545454545453,15.43644334440604,19.936443344406023,True,0.013865000478717731,6.0053295475866975,0,,,19.2997,0.012174
618,620,0.04818181818181819,8.70376777814543,0.039090909090909086,0.06181818181818183,6.603767778145437,11.203767778145421,True,0.03621751290314772,6.027682060011128,0,,,7.77906,0.039982
619,621,0.04,15.443637883208597,0.03,0.05545454545454545,13.043637883208607,18.843637883208586,True,0.025895467247822573,6.017360014355803,0,,,15.7508,0.033452
620,622,0.07954545454545454,11.565456250458107,0.06272727272727273,0.10272727272727274,8.865456250458118,14.065456250458098,False,5.4509429531016084e-05,5.99151905653751,0,,,9.66575,0.060378
622,624,0.2545454545454545,4.800000000000002,0.2090909090909091,0.3,3.5,6.1000000000000005,True,0.05259511431805903,6.044059661426037,0,,,4.30884,0.223279
623,625,0.3181818181818182,7.105903523741515,0.2636363636363636,0.3909090909090909,5.805903523741512,8.605903523741517,True,0.002313754334844305,5.9937783014428225,0,,,7.39678,0.300303
624,626,0.045454545454545456,6.780964804335331,0.03545454545454545,0.05909090909090909,4.280964804335328,9.480964804335333,True,0.0498231938048522,6.041287740912831,0,,,5.69812,0.03757
625,627,0.10454545454545457,9.969876997893504,0.07681818181818181,0.12818181818181815,6.7698769978935145,12.469876997893493,False,0.08370898749441348,6.075173534602393,0,,,7.37222,0.074331
626,628,0.02,11.871790834059489,0.01636363636363636,0.025454545454545452,10.071790834059492,14.071790834059481,True,0.1255835837914455,6.117048130899423,0,,,12.6072,0.018387
627,629,0.3818181818181817,5.325335111287101,0.3,0.4909090909090909,3.625335111287102,7.2253351112871025,True,0.0271306915053846,6.018595238613362,0,,,5.62926,0.374195
629,631,0.06,5.154111771717204,0.045454545454545456,0.07863636363636364,2.354111771717205,8.154111771717204,True,0.027181110280681584,6.018645657388659,0,,,3.33619,0.047277
630,632,0.19181818181818186,15.298787168202846,0.17,0.2181818181818182,14.698787168202848,16.09878716820284,True,0.0025609513757401674,5.994025498483719,0,,,14.8895,0.171642
631,633,0.037272727272727284,13.707515712082047,0.03,0.045454545454545456,12.007515712082052,15.707515712082039,False,0.08199317461623644,6.073457721724216,0,,,13.6924,0.029824
632,634,0.017272727272727273,14.597851390128046,0.014090909090909091,0.02181818181818182,12.597851390128053,16.797851390128038,True,0.1270209826630782,6.118485529771057,0,,,15.8728,0.016463
633,635,0.08727272727272728,7.678467754961197,0.07590909090909091,0.10272727272727274,6.0784677549611965,9.178467754961195,False,0.008693989764721953,6.000158536872702,0,,,5.19584,0.065563
634,636,0.11363636363636365,19.29073680920145,0.075,0.1481818181818182,15.090736809201465,22.59073680920144,True,0.016584395864558076,6.008048942972537,0,,,17.8818,0.081806
635,637,0.022727272727272728,13.722794189664311,0.017727272727272727,0.027272727272727268,11.62279418966432,15.622794189664305,True,0.13771007920148626,6.1291746263094655,0,,,14.1235,0.019321
636,638,0.011818181818181818,16.908309376854817,0.01,0.014545454545454544,15.308309376854822,19.10830937685481,True,0.0391232146527021,6.030587761760682,0,,,18.7283,0.011722
637,639,0.16090909090909092,11.797995711901413,0.1390909090909091,0.1809090909090909,9.89799571190142,12.897995711901407,False,0.16672414115428688,6.158188688262267,0,,,9.80635,0.138574
638,640,0.2909090909090909,8.552492292874662,0.2545454545454545,0.34545454545454546,7.452492292874662,9.852492292874665,True,0.0006412874894060451,5.9921058345973846,0,,,8.86601,0.27151
639,641,0.07954545454545454,20.526419937550425,0.06454545454545453,0.09909090909090908,18.02641993755043,22.72641993755041,False,0.03166883379504165,6.023133380903021,0,,,19.6334,0.060288
640,642,0.2636363636363636,9.304438018660944,0.2272727272727273,0.3,8.404438018660946,10.20443801866094,True,0.0083219179944042,5.9997864651023844,0,,,9.48841,0.236238
641,643,0.034545454545454546,6.018231961000999,0.029090909090909087,0.04181818181818182,4.518231961000997,7.8182319610010005,False,0.04380838159864625,6.0352729287066245,0,,,5.28278,0.028749
642,644,0.2090909090909091,12.164642797983904,0.17,0.24545454545454545,10.964642797983908,13.164642797983902,True,0.14006835470290158,6.131532901810879,0,,,11.646,0.1822
643,645,0.0609090909090909,8.961550714389976,0.049090909090909095,0.07590909090909091,6.7615507143899825,11.361550714389969,False,0.0562513149177222,6.047715862025702,0,,,7.55486,0.048102
644,646,0.17272727272727273,5.488968251466803,0.15363636363636365,0.1972727272727273,3.888968251466803,6.388968251466802,False,0.14164536579040618,6.1331099128983855,0,,,3.09937,0.154103
645,647,0.1781818181818182,9.874481487288518,0.15545454545454546,0.2272727272727273,8.274481487288524,11.374481487288511,True,0.06813009557445056,6.05959464268243,0,,,8.65782,0.163774
647,649,0.2,7.846543752613692,0.17,0.2363636363636364,6.9465437526136915,8.846543752613693,False,0.1149923529925581,6.106456900100538,0,,,6.85665,0.178373
648,650,0.14272727272727273,10.973336431344995,0.12454545454545456,0.16090909090909092,9.373336431345,12.573336431344993,False,0.034697528502903204,6.026162075610883,0,,,9.04201,0.118463
650,652,0.2727272727272727,7.306358311161635,0.2272727272727273,0.34545454545454546,6.006358311161634,9.006358311161637,True,0.167569226322056,6.1590337734300356,0,,,7.4,0.253976
651,653,0.3181818181818182,9.342191759854853,0.2818181818181818,0.3727272727272728,8.442191759854857,10.54219175985485,True,0.06135984044284973,6.05282438755083,0,,,9.84136,0.300778
652,654,0.07727272727272727,8.92647978335724,0.0609090909090909,0.09727272727272727,6.3264797833572475,11.226479783357231,False,0.006841349269069228,5.9983058963770475,0,,,6.74631,0.058662
653,655,0.11545454545454545,8.64665910034643,0.0981818181818182,0.13181818181818186,6.846659100346428,10.246659100346431,False,0.008358806874574439,5.999823353982554,0,,,6.08865,0.084054
654,656,0.015,15.671618033855115,0.012727272727272728,0.019545454545454543,13.771618033855118,18.071618033855103,True,0.027706781470012997,6.0191713285779915,0,,,17.3932,0.014871
655,657,0.19181818181818186,7.690801571075119,0.16818181818181818,0.2181818181818182,6.690801571075117,8.49080157107512,False,0.018179219918525204,6.009643767026504,0,,,6.21086,0.170539
656,658,0.014090909090909091,9.953511362791387,0.012272727272727272,0.01681818181818182,8.553511362791394,11.553511362791385,True,0.044161504450119016,6.035626051558098,0,,,11.0474,0.014028
658,660,0.2818181818181818,4.0,0.24545454545454545,0.3363636363636364,2.9000000000000004,5.300000000000002,True,0.0804345245706816,6.0718990716786605,0,,,3.64554,0.25906
659,661,0.04818181818181819,6.668011870749315,0.039090909090909086,0.0609090909090909,4.568011870749313,9.068011870749316,True,0.01900138490856167,6.0104659320165394,0,,,5.4477,0.039626
660,662,0.07254545454545454,15.149908021990287,0.057272727272727274,0.09272727272727273,12.649908021990294,17.74990802199028,False,0.007393118549904686,5.998857665657884,0,,,14.0233,0.056121
662,664,0.3090909090909091,11.364689328072028,0.2636363636363636,0.3727272727272728,10.264689328072032,12.664689328072026,True,0.046372347268183525,6.037836894376162,0,,,12.0407,0.290251
663,665,0.06727272727272728,12.021775939743913,0.053636363636363635,0.08363636363636362,9.72177593974392,14.521775939743902,False,0.05030702844129641,6.041771575549276,0,,,10.8146,0.052433
664,666,0.19454545454545452,17.94873328896702,0.16272727272727272,0.2363636363636364,16.448733288967027,19.04873328896701,True,0.036041986902136655,6.027506534010116,0,,,17.7697,0.173285
665,667,0.2,17.445489363703242,0.17272727272727273,0.2272727272727273,16.645489363703245,18.145489363703238,True,0.014854250448765918,6.0063187975567445,0,,,17.4148,0.177725
666,668,0.07727272727272727,16.495628240797874,0.057272727272727274,0.10454545454545457,13.095628240797884,19.695628240797863,True,0.008726493559722753,6.000191040667702,0,,,15.3537,0.059141
667,669,0.08636363636363636,12.814939201865812,0.058181818181818175,0.12272727272727273,8.414939201865828,16.714939201865796,True,3.571273624114897e-05,5.991500259844219,0,,,10.8387,0.064644
668,670,0.049090909090909095,10.67294795848705,0.034545454545454546,0.07090909090909091,7.072947958487062,14.472947958487037,True,0.019911406150554586,6.0113759532585345,0,,,9.64378,0.039911
669,671,0.08545454545454545,10.6873355203478,0.06545454545454546,0.11181818181818183,7.587335520347811,13.487335520347788,False,0.004567423223476804,5.996031970331456,0,,,8.60149,0.064466
670,672,0.16636363636363638,8.988676731239591,0.14636363636363636,0.19181818181818186,7.088676731239591,9.988676731239591,False,0.10767785159598536,6.099142398703965,0,,,6.79293,0.146821
671,673,0.14272727272727273,8.536879352835799,0.12090909090909092,0.16090909090909092,6.536879352835799,10.236879352835802,False,0.045091434691039975,6.036555981799018,0,,,6.16885,0.116125
672,674,0.013181818181818182,20.48488791823669,0.01,0.02090909090909091,17.584887918236706,25.18488791823668,True,0.01748737519646579,6.008951922304446,0,,,22.9161,0.01324
673,675,0.1572727272727273,16.971990126760282,0.13,0.1863636363636364,14.671990126760287,18.57199012676028,True,0.041728272380352927,6.033192819488332,0,,,15.6681,0.13517
674,676,0.012272727272727272,15.619302889397602,0.010454545454545454,0.014545454545454544,14.119302889397607,17.319302889397598,False,0.03153195926526058,6.0229965063732385,0,,,17.3838,0.012355
675,677,0.04272727272727273,6.438683998963202,0.03363636363636364,0.052727272727272734,4.338683998963201,8.638683998963202,True,0.018949185809361304,6.01041373291734,0,,,5.32467,0.034687
676,678,0.08818181818181818,17.52133705278755,0.06909090909090909,0.1090909090909091,14.721337052787561,19.621337052787545,False,0.03209402460387597,6.023558571711855,0,,,15.9633,0.065193
678,680,0.2727272727272727,10.099423562100824,0.2272727272727273,0.3363636363636364,8.999423562100828,11.499423562100821,True,0.026851534073245174,6.018316081181223,0,,,10.496,0.251855
679,681,0.3909090909090909,10.40343186333356,0.2818181818181818,0.6363636363636364,8.003431863333567,14.103431863333546,True,0.01628017357873652,6.0077447206867145,0,,,11.583,0.393924
680,682,0.2727272727272727,9.023212111143364,0.2272727272727273,0.3181818181818182,7.62321211114337,10.123212111143358,True,0.15029899536946262,6.141763542477442,0,,,8.96206,0.242356
681,683,0.16818181818181818,33.69901921310444,0.15363636363636365,0.2,32.29901921310442,34.799019213104465,False,0.06673017301046454,6.0581947201184425,0,,,35.0486,0.15918
682,684,0.13727272727272727,3.9,0.12090909090909092,0.15363636363636365,2.4000000000000004,5.300000000000002,False,0.017728680407195684,6.009193227515175,0,,,1.1378,0.112328
683,685,0.01818181818181818,7.1742279791634775,0.015,0.02181818181818182,5.374227979163476,8.87422797916348,True,0.07250019549625215,6.063964742604232,0,,,7.32901,0.016782
684,686,0.4363636363636364,4.839480202662379,0.3181818181818182,0.6818181818181818,2.339480202662379,8.039480202662379,True,0.001339789457865618,5.992804336565845,0,,,5.14895,0.432161
686,688,0.04272727272727273,6.793312996984885,0.034545454545454546,0.049090909090909095,4.893312996984883,8.293312996984888,False,0.1232714674564743,6.1147360145644525,0,,,5.55726,0.034011
687,689,0.1090909090909091,7.130458973811803,0.09,0.12454545454545456,5.2304589738118,8.630458973811804,False,0.08792054991400146,6.079385097021982,0,,,4.30605,0.078477
688,690,0.052727272727272734,10.423192447001133,0.04272727272727273,0.06727272727272728,8.22319244700114,12.923192447001126,True,0.010280129609667229,6.001744676717646,0,,,9.48409,0.043167
689,691,0.027272727272727268,8.45638727895209,0.014545454545454544,0.04818181818181819,3.2563872789520847,13.256387278952095,True,0.0038827092042775725,5.9953472563122565,0,,,8.21078,0.023607
690,692,0.06545454545454546,12.536573523326778,0.05181818181818182,0.08272727272727272,10.236573523326786,15.136573523326769,False,0.014560657348886563,6.006025204456866,0,,,11.4717,0.051115
691,693,0.014545454545454544,16.550196789754743,0.011818181818181818,0.01909090909090909,14.150196789754753,19.150196789754734,True,0.009138639538405416,6.0006031866463845,0,,,18.1968,0.014286
692,694,0.019545454545454543,6.5607951380650125,0.01681818181818182,0.02363636363636364,5.060795138065012,8.260795138065014,True,0.06647694036677332,6.057941487474753,0,,,6.75972,0.018181
693,695,0.03545454545454545,4.9,0.029090909090909087,0.04272727272727273,3.2,6.7,True,0.049868237502368636,6.041332784610348,0,,,4.0795,0.029403
694,696,0.039090909090909086,12.667233229607996,0.029090909090909087,0.05,10.167233229608007,15.267233229607987,True,0.04258975183989675,6.034054298947876,0,,,12.2904,0.031047
695,697,0.19454545454545452,9.613242626661869,0.17272727272727273,0.2272727272727273,8.713242626661874,10.613242626661867,False,0.030619754835352026,6.02208430194333,0,,,8.55421,0.174136
696,698,0.2818181818181818,16.433476070104568,0.2181818181818182,0.3636363636363637,14.733476070104576,18.33347607010456,True,0.025039558993875832,6.016504106101855,0,,,17.526,0.257606
697,699,0.1190909090909091,19.81856213597002,0.0918181818181818,0.14636363636363636,17.01856213597003,22.318562135970012,False,0.022872087573874714,6.014336634681853,0,,,18.7438,0.088913
698,700,0.07,6.625652382226954,0.05,0.09636363636363636,3.2256523822269507,10.025652382226957,True,0.007858153633092925,5.999322700741072,0,,,4.53716,0.053743
699,701,0.09545454545454546,12.538168715385794,0.057272727272727274,0.14636363636363636,7.438168715385813,17.438168715385782,True,0.0022616519097301163,5.9937261990177095,0,,,10.4803,0.069489
700,702,0.3545454545454545,8.297458451886365,0.2545454545454545,0.5181818181818182,5.8974584518863615,11.197458451886368,True,0.01524596543012509,6.006710512538104,0,,,8.70285,0.337219
701,703,0.2727272727272727,6.476770027266426,0.2363636363636364,0.3272727272727273,5.476770027266425,7.776770027266426,True,0.031535569800784834,6.023000116908763,0,,,6.33301,0.248413
702,704,0.1890909090909091,6.36072368769234,0.16454545454545455,0.2181818181818182,5.160723687692339,7.1607236876923395,False,0.06537410338039258,6.056838650488372,0,,,4.55449,0.167211
703,705,0.4909090909090909,4.0,0.2818181818181818,1.0454545454545454,0.0,9.1,True,0.003957643978061564,5.995422191086041,0,,,4.34316,0.494572
705,707,0.028181818181818183,11.599355051611877,0.02181818181818182,0.03636363636363636,8.999355051611888,13.899355051611868,True,0.13176812203534866,6.123232669143327,0,,,11.3324,0.02377
706,708,0.019545454545454543,12.540552915837724,0.015,0.028181818181818183,10.340552915837733,15.740552915837714,True,0.051767896988799474,6.043232444096779,0,,,13.5213,0.018259
