index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
448,450,0.06,4.4171549042149865,0.05,0.07090909090909091,2.517154904214985,6.217154904214988,True,7.315966844642482,13.30743139175046,1,False,0.006834461955470797
449,451,0.2090909090909091,6.026570883776368,0.18363636363636365,0.23636363636363636,5.226570883776367,6.826570883776369,True,2.1033942428707393,8.09485878997872,1,True,0.14697255806862847
450,452,0.14636363636363636,4.327821384972214,0.12090909090909091,0.16636363636363638,1.827821384972212,6.327821384972216,True,3.253968830183476,9.245433377291455,1,True,0.0712507391545975
451,453,0.02,8.487609222956358,0.017727272727272727,0.023636363636363636,7.187609222956363,10.087609222956353,False,11.30813904104089,17.29960358814887,1,False,0.0007716807605585126
452,454,0.017727272727272727,8.053777573936115,0.015,0.02,6.65377757393612,9.35377757393611,False,3.500323248682482,9.491787795790462,1,True,0.06135685202105073
453,455,0.23636363636363636,7.874925779432637,0.2090909090909091,0.2636363636363636,7.074925779432636,8.774925779432637,False,3.4616810266941314,9.45314557380211,1,True,0.06280643242956482
454,456,0.05090909090909091,8.05583050148089,0.04454545454545455,0.05909090909090909,6.555830501480889,9.55583050148089,True,0.8032992439552282,6.7947637910632075,1,True,0.3701087768537652
455,457,0.03636363636363636,14.33690790688616,0.031818181818181815,0.04272727272727273,13.136907906886163,15.836907906886154,False,16.216654707820265,22.208119254928242,1,False,5.649524800820822e-05
456,458,0.8636363636363636,3.4000000000000004,0.5363636363636364,1.4,0.0,7.5,True,0.07544932519478476,6.066913872302764,1,True,0.7835617864216795
457,459,0.24545454545454545,6.289988710142398,0.2181818181818182,0.2727272727272727,5.589988710142398,7.089988710142399,False,4.877724118215328,10.869188665323307,1,False,0.02720546751081404
458,460,0.011363636363636364,9.37449587214261,0.01090909090909091,0.013636363636363636,9.27449587214261,11.474495872142603,False,28.887499636778756,34.87896418388674,1,False,7.670635193756355e-08
460,462,0.08272727272727273,8.598978946149739,0.07309090909090908,0.1,7.198978946149744,10.498978946149732,False,8.784779434976384,14.776243982084363,1,False,0.0030375429043944884
461,463,0.02727272727272727,8.59645272980962,0.024545454545454544,0.031818181818181815,7.296452729809625,10.296452729809614,False,9.122261654158288,15.113726201266267,1,False,0.0025251758193105983
462,464,0.6363636363636364,5.1000000000000005,0.4545454545454546,0.7272727272727273,2.2,6.0,False,5.846696148894307,11.838160696002287,1,False,0.015606323816994769
463,465,0.013181818181818182,9.331590518745708,0.011363636363636364,0.016363636363636365,7.831590518745713,11.7315905187457,False,13.80788270869345,19.79934725580143,1,False,0.000202484902639973
464,466,0.4090909090909091,8.751153296816625,0.34545454545454546,0.4727272727272727,7.25115329681663,9.95115329681662,False,1.1872564107326042,7.178720957840583,1,True,0.27588367009671905
465,467,0.026363636363636363,9.1344291242704,0.02181818181818182,0.030909090909090907,7.234429124270406,11.134429124270392,False,5.777756417088262,11.76922096419624,1,False,0.016230245825576972
466,468,0.060909090909090906,6.480942140516792,0.049090909090909095,0.075,4.0809421405168,8.880942140516783,True,2.91536338903071,8.90682793613869,1,True,0.08773964638170317
467,469,0.034545454545454546,8.384855999800427,0.028181818181818183,0.04090909090909091,6.484855999800434,9.984855999800422,True,1.8121330108397844,7.803597557947763,1,True,0.17825256687390115
468,470,0.509090909090909,0.0,0.4818181818181818,0.7727272727272727,0.0,3.2,True,7.023025832755301,13.014490379863279,1,False,0.00804681372427721
469,471,0.36363636363636365,4.792173097214826,0.3181818181818182,0.4181818181818182,3.692173097214827,5.992173097214826,True,0.6142872864797477,6.6057518335877266,1,True,0.43317812247908727
470,472,0.09,4.097979923849306,0.07727272727272727,0.1090909090909091,2.2979799238493044,6.097979923849308,True,1.6205050777653616,7.611969624873341,1,True,0.20302137607717693
471,473,0.05090909090909091,8.183660744045984,0.04272727272727273,0.060909090909090906,6.083660744045991,10.083660744045977,True,2.8635395599315023,8.85500410703948,1,True,0.09060791863520762
472,474,0.030909090909090907,8.65666694830388,0.02727272727272727,0.03727272727272728,7.256666948303884,10.156666948303874,False,7.938246525744374,13.929711072852353,1,False,0.004840071211320881
473,475,0.024545454545454544,11.665965733243901,0.024545454545454544,0.02727272727272727,11.665965733243901,12.865965733243897,False,21.495204381393904,27.486668928501885,1,False,3.547146244712167e-06
474,476,0.1090909090909091,5.572633349649839,0.09,0.12818181818181817,3.572633349649837,7.672633349649841,True,4.015274261359788,10.006738808467766,1,False,0.045089889250258065
475,477,0.06363636363636364,6.698157191069809,0.05272727272727273,0.07254545454545454,4.8981571910698065,8.09815719106981,True,7.391295671698936,13.382760218806915,1,False,0.006554026007136135
476,478,0.03,4.737419072355775,0.025454545454545455,0.03909090909090909,2.737419072355773,7.237419072355777,True,3.845605584791401,9.837070131899381,1,False,0.04987650713841435
477,479,0.3090909090909091,5.25845052254823,0.2545454545454545,0.37272727272727274,3.7584505225482303,6.658450522548231,True,0.484815088596494,6.476279635704473,1,True,0.4862493366313907
478,480,0.16636363636363638,4.855737339646733,0.14454545454545453,0.2181818181818182,2.555737339646731,6.755737339646735,True,5.705713512346053,11.697178059454032,1,False,0.016909780463588785
479,481,0.09909090909090909,4.876930556071685,0.08090909090909092,0.12272727272727273,3.0769305560716838,7.576930556071687,True,6.066668809003179,12.058133356111158,1,False,0.013775652979475462
481,483,0.07863636363636364,3.609275361175518,0.06181818181818182,0.11727272727272728,1.0092753611755159,8.009275361175522,True,1.7047695921188717,7.696234139226851,1,True,0.19166539790765277
482,484,0.017272727272727273,4.4,0.014545454545454545,0.02090909090909091,2.7,6.300000000000001,True,0.08947619650109777,6.0809407436090765,1,True,0.764844122306368
483,485,0.1190909090909091,7.131146070064055,0.10272727272727274,0.13727272727272727,5.131146070064062,9.031146070064048,True,4.810553028541331,10.802017575649309,1,False,0.028285966345162637
484,486,0.028181818181818183,4.399107857520812,0.023636363636363636,0.03363636363636364,2.39910785752081,6.199107857520813,True,4.444838700351415,10.436303247459394,1,False,0.03500689698346718
486,488,0.08272727272727273,30.44526333580624,0.07863636363636364,0.08545454545454545,29.84526333580623,30.44526333580624,False,57.234411141725204,63.225875688833185,1,False,3.868431858742818e-14
487,489,0.1409090909090909,9.228266196644334,0.12454545454545454,0.1572727272727273,7.62826619664434,10.828266196644329,False,11.749657368617465,17.741121915725444,1,False,0.000608544397285718
489,491,0.01818181818181818,9.713536421086241,0.015909090909090907,0.02181818181818182,8.513536421086245,11.613536421086234,False,21.69094942910749,27.68241397621547,1,False,3.2029889318325977e-06
491,493,0.06,6.962077740159064,0.05272727272727273,0.07254545454545454,5.662077740159068,9.162077740159056,True,13.668631050316982,19.660095597424963,1,False,0.0002180668571535298
492,494,0.01,14.07490680649337,0.01,0.012727272727272728,13.674906806493372,16.274906806493362,False,25.778241695761224,31.769706242869205,1,False,3.829816864015869e-07
493,495,0.10272727272727274,4.954771825041482,0.08909090909090908,0.12272727272727273,3.554771825041481,7.254771825041484,True,13.243506144848551,19.23497069195653,1,False,0.00027352580686525283
494,496,0.024545454545454544,10.962007006766163,0.019545454545454546,0.028181818181818183,8.86200700676617,12.462007006766157,False,12.75327133134541,18.74473587845339,1,False,0.0003553870503147405
495,497,0.034545454545454546,5.427694462053583,0.02727272727272727,0.04272727272727273,3.227694462053581,7.627694462053585,True,5.9445285573450874,11.935993104453066,1,False,0.01476303931578324
496,498,0.07336363636363635,24.545263335806155,0.05818181818181818,0.09909090909090909,21.745263335806115,27.945263335806203,False,20.604312331712,26.595776878819976,1,False,5.646877434405922e-06
497,499,0.028181818181818183,9.426325175657919,0.022727272727272728,0.034545454545454546,7.026325175657927,11.326325175657912,False,18.769732799912518,24.7611973470205,1,False,1.4748933219994542e-05
498,500,0.02181818181818182,18.05649282784041,0.019545454545454546,0.025454545454545455,17.056492827840398,19.556492827840433,False,27.201241635209087,33.19270618231707,1,False,1.8334089361789313e-07
499,501,0.014090909090909091,9.838881749649044,0.014090909090909091,0.01863636363636364,9.838881749649044,12.738881749649034,False,17.770428916559005,23.761893463666986,1,False,2.4922687674777483e-05
500,502,0.024545454545454544,9.784605515806795,0.02,0.03,7.784605515806803,12.184605515806787,False,10.41458390137111,16.40604844847909,1,False,0.0012502402232008767
501,503,0.07909090909090909,6.382596840833918,0.06818181818181819,0.09363636363636364,4.582596840833917,8.082596840833919,False,1.0438124344440767,7.035276981552055,1,True,0.3069364552431806
504,506,0.08090909090909092,4.384894622478793,0.07127272727272727,0.09727272727272727,2.884894622478792,6.384894622478795,True,9.426969573076672,15.418434120184651,1,False,0.0021381732888669618
505,507,0.04181818181818182,10.349516130678506,0.034545454545454546,0.049090909090909095,8.449516130678512,12.249516130678499,True,3.281736931014941,9.273201478122921,1,True,0.07005475242302651
506,508,0.07772727272727273,8.77807252727619,0.07145454545454545,0.09909090909090909,7.978072527276193,11.378072527276181,True,15.244505272569233,21.235969819677212,1,False,9.445114176408278e-05
507,509,0.02909090909090909,8.834711861741123,0.025454545454545455,0.03272727272727273,7.334711861741129,9.93471186174112,False,9.642660410600822,15.634124957708801,1,False,0.001901096854548976
508,510,0.028181818181818183,8.151988137557407,0.025454545454545455,0.035454545454545454,7.0519881375574105,10.451988137557398,False,22.300369626760435,28.291834173868416,1,False,2.3316172355965477e-06
509,511,0.046363636363636364,25.64524432665684,0.028181818181818183,0.07254545454545454,20.545244326656768,30.44524432665691,False,1.7066814195654496,7.698145966673429,1,True,0.19141650607144328
510,512,0.12090909090909091,7.404250632508832,0.10363636363636364,0.13727272727272727,5.504250632508831,9.004250632508834,False,0.16039402787450913,6.151858574982488,1,True,0.6887940038042526
511,513,0.15,9.662774396699435,0.13181818181818183,0.17272727272727273,7.862774396699441,11.862774396699427,True,3.960124811105578,9.951589358213557,1,False,0.046590248787938666
512,514,0.2727272727272727,3.3000000000000003,0.2272727272727273,0.3181818181818182,1.9000000000000001,4.6000000000000005,True,0.09839049960561409,6.089855046713593,1,True,0.7537697137028888
514,516,0.06,2.3581147682060086,0.05272727272727273,0.07309090909090908,1.1581147682060076,4.758114768206011,True,7.40628580115818,13.39775034826616,1,False,0.00649963721306848
515,517,0.2909090909090909,3.9000000000000004,0.2545454545454545,0.35454545454545455,2.8000000000000003,5.4,False,4.137879338553983,10.129343885661962,1,False,0.04193367160626699
516,518,0.2090909090909091,4.0,0.17272727272727273,0.24545454545454545,2.8000000000000003,5.1000000000000005,True,6.569761904836417,12.561226451944396,1,False,0.010372582639107961
517,519,0.1390909090909091,9.24687036899305,0.11727272727272728,0.1572727272727273,6.946870368993059,11.146870368993044,True,11.637280232690406,17.628744779798385,1,False,0.0006464305068473063
518,520,0.025454545454545455,17.066051469414166,0.025454545454545455,0.030909090909090907,17.066051469414166,19.266051469414197,False,26.835311611864725,32.826776158972706,1,False,2.2155185577663075e-07
519,521,0.16818181818181818,8.309472590142859,0.15,0.2090909090909091,6.509472590142865,9.709472590142854,True,8.29974972921362,14.291214276321599,1,False,0.003965054221665439
520,522,0.01863636363636364,9.432954385212305,0.015454545454545453,0.02181818181818182,7.532954385212312,11.0329543852123,False,18.55904920489364,24.55051375200162,1,False,1.647213801126131e-05
522,524,0.013181818181818182,9.334013921009772,0.011818181818181818,0.015,8.034013921009777,10.934013921009766,False,22.05815718817812,28.049621735286102,1,False,2.645132008386172e-06
523,525,0.019545454545454546,11.915156689772184,0.015909090909090907,0.025454545454545455,10.01515668977219,14.615156689772174,False,3.887842293744613,9.879306840852593,1,False,0.04863687170293013
524,526,0.01863636363636364,9.931568668977151,0.015909090909090907,0.02181818181818182,8.431568668977157,11.431568668977146,False,21.116584381743756,27.108048928851737,1,False,4.321716830558291e-06
525,527,0.1190909090909091,4.773232948546123,0.10181818181818182,0.13363636363636364,2.673232948546121,6.373232948546124,True,10.780831534664555,16.772296081772534,1,False,0.0010255659913719411
526,528,0.07545454545454545,4.743775967612514,0.06454545454545454,0.08909090909090908,2.8437759676125123,6.643775967612515,True,5.568268522997173,11.559733070105153,1,False,0.018288837115803154
527,529,0.04090909090909091,3.97668625217411,0.035454545454545454,0.046363636363636364,2.5766862521741087,5.476686252174112,False,10.545145402960273,16.536609950068254,1,False,0.0011649365748138693
528,530,0.01,13.366630122583377,0.01,0.011818181818181818,13.166630122583378,14.966630122583371,False,26.356099906381875,32.34756445348985,1,False,2.839208076454333e-07
529,531,0.08,4.542442387038756,0.07090909090909091,0.09181818181818181,3.242442387038755,6.1424423870387574,True,9.935162806136331,15.92662735324431,1,False,0.0016215109297559557
530,532,0.010454545454545454,16.494753629507365,0.01,0.013181818181818182,15.894753629507365,18.594753629507355,False,19.57418010988004,25.56564465698802,1,False,9.676817191661482e-06
531,533,0.36363636363636365,7.83372654742357,0.32727272727272727,0.4181818181818182,6.833726547423569,8.933726547423571,True,0.6622333358346828,6.653697882942662,1,True,0.4157725972645365
532,534,0.06,3.8000000000000003,0.04818181818181819,0.0710909090909091,1.5,5.7,False,4.245844283205261,10.23730883031324,1,False,0.03934650128131332
533,535,0.04272727272727273,9.003984239241701,0.04181818181818182,0.049090909090909095,8.903984239241701,10.703984239241695,False,20.521747175989365,26.513211723097342,1,False,5.895758695552274e-06
534,536,0.011363636363636364,9.545405638830431,0.01,0.013636363636363636,8.245405638830436,11.345405638830425,False,7.79082774555423,13.78229229266221,1,False,0.005251213202265645
