index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
995,997,0.012272727272727272,9.86696194223064,0.01,0.01636363636363636,7.666961942230648,12.86696194223063,False,10.291118378418387,21.90940435904644,1,False,0.0013367204721193315,13.5532,0.015807
996,998,0.2090909090909091,5.935164549923774,0.16636363636363638,0.2727272727272727,4.4351645499237735,7.735164549923776,True,0.5041230233941429,12.122409004022195,1,True,0.4776940819299028,4.9333,0.184505
998,1000,0.027272727272727268,9.662755727525118,0.02181818181818182,0.03545454545454545,7.462755727525128,12.162755727525113,True,2.287106809266572,13.905392789894627,1,True,0.13045289360571347,10.6234,0.026377
999,1001,0.03272727272727273,6.498046135175327,0.026363636363636363,0.04272727272727273,4.2980461351753245,9.098046135175329,True,0.22463842214061755,11.84292440276867,1,True,0.6355281754298922,6.17976,0.0284
1000,1002,0.1809090909090909,5.853238797857141,0.15545454545454546,0.2181818181818182,3.95323879785714,7.053238797857143,True,7.675076215054027,19.29336219568208,1,True,0.005598872855490571,5.86036,0.188343
1001,1003,0.15181818181818182,3.4091172535504497,0.13181818181818186,0.1809090909090909,1.40911725355045,5.70911725355045,True,5.8910606427052405,17.509346623333293,1,True,0.015217932060407275,3.3255,0.162528
1002,1004,0.9272727272727272,7.0,0.4,1.2090909090909092,0.0,8.700000000000001,True,0.8329227683431735,12.451208748971224,1,True,0.3614287393964246,4.00556,0.57046
1003,1005,0.049090909090909095,8.942059670016965,0.04,0.06,6.642059670016973,11.142059670016957,True,3.4343985654436,15.052684546071653,1,True,0.06385182959879322,9.20733,0.045699
1004,1006,0.024545454545454544,8.67155355939132,0.02,0.029090909090909087,6.771553559391327,10.671553559391313,False,11.18489753111346,22.80318351174151,1,False,0.0008246581032426161,11.5073,0.028573
1005,1007,0.04818181818181819,3.814867027628228,0.04,0.06636363636363636,1.7148670276282258,7.4148670276282305,True,3.2855905590248216,14.903876539652874,1,True,0.06989048096147009,4.86996,0.050429
1006,1008,0.1,8.620838113568709,0.07681818181818181,0.12454545454545456,6.220838113568718,11.4208381135687,True,9.02947251458274,20.647758495210798,1,False,0.0026566112958580483,9.21532,0.096735
1007,1009,0.053636363636363635,4.320611063030082,0.04454545454545455,0.06636363636363636,2.3206110630300807,6.520611063030084,True,4.927291756665244,16.545577737293296,1,True,0.02643571678732604,4.80703,0.053959
1008,1010,0.026363636363636363,7.8232928006943245,0.02181818181818182,0.031818181818181815,5.723292800694332,9.72329280069432,False,10.200500112757037,21.81878609338509,1,False,0.0014040257204376515,10.1974,0.029947
1009,1011,0.01090909090909091,9.236979000021305,0.01,0.014090909090909091,8.136979000021313,11.936979000021301,True,8.110436322020934,19.728722302648986,1,True,0.004401113201878035,11.8551,0.012871
1010,1012,0.04363636363636364,2.772738293496362,0.03363636363636364,0.057272727272727274,0.3727382934963624,5.8727382934963615,True,4.431631066484137,16.04991704711219,1,True,0.035278779168213835,3.84508,0.046332
1011,1013,0.015,8.639539886608894,0.012272727272727272,0.019545454545454543,6.339539886608902,11.139539886608882,True,3.104523365278297,14.722809345906349,1,True,0.07807508148968234,10.3363,0.016171
1012,1014,0.05,4.24005688676775,0.039090909090909086,0.07072727272727274,1.540056886767748,7.940056886767754,True,3.3846213235535596,15.002907304181614,1,True,0.06580729399931011,4.68253,0.049725
1013,1015,0.7818181818181819,8.200000000000001,0.4909090909090909,0.9090909090909092,4.5,9.1,False,7.5736055734623005,19.19189155409035,1,True,0.0059229183075381175,4.51548,0.437462
1014,1016,0.5545454545454546,2.5,0.3818181818181817,1.009090909090909,0.0,6.5,True,0.2075912959473451,11.825877276575394,1,True,0.6486619077718887,1.48688,0.477896
1015,1017,0.1090909090909091,4.162798965207162,0.0918181818181818,0.12818181818181815,2.162798965207158,6.362798965207162,True,6.592728458492202,18.211014439120255,1,True,0.0102396119547023,3.79602,0.10513
1016,1018,0.02,11.317546226962651,0.014090909090909091,0.029090909090909087,7.917546226962663,15.317546226962635,True,1.7656158831930422,13.383901863821096,1,True,0.1839255799709605,13.0846,0.020385
1018,1020,0.04636363636363637,4.6000000000000005,0.03545454545454545,0.06,1.7000000000000002,7.4,False,0.6051791739400268,12.223465154568078,1,True,0.4366087318357218,2.26471,0.03445
1020,1022,0.019545454545454543,8.529150257617363,0.015454545454545453,0.027272727272727268,6.429150257617371,11.929150257617351,True,8.061765449015377,19.680051429643427,1,True,0.0045209110413260535,11.3123,0.022936
1021,1023,0.15363636363636365,9.35618541308598,0.13727272727272727,0.1781818181818182,7.756185413085988,11.256185413085976,True,7.342625475277263,18.960911455905315,1,True,0.0067338418888747325,9.2482,0.156466
1022,1024,0.04272727272727273,3.759850324031762,0.03363636363636364,0.053636363636363635,1.2598503240317624,6.159850324031762,True,3.636609224672125,15.254895205300176,1,True,0.056521937979238726,3.96953,0.041821
1023,1025,0.052727272727272734,7.70216207790234,0.04454545454545455,0.06545454545454546,5.702162077902348,10.002162077902332,True,11.48908142079169,23.107367401419744,1,False,0.000700062270975766,8.96079,0.054636
1024,1026,0.025454545454545452,3.834753328946603,0.02181818181818182,0.03,2.1347533289466027,5.8347533289466025,True,2.3069967434056835,13.925282724033735,1,True,0.12879268015300638,4.3775,0.025388
1025,1027,0.04363636363636364,4.401863965645866,0.034545454545454546,0.053636363636363635,2.001863965645864,6.801863965645867,True,2.1755718070738586,13.79385778770191,1,True,0.14021739127486732,4.70607,0.042621
1026,1028,0.015,9.662738952514474,0.011818181818181818,0.01909090909090909,7.262738952514483,11.762738952514464,True,6.363941101887841,17.98222708251589,1,True,0.011646257467049585,11.6355,0.016453
1027,1029,0.012727272727272728,5.03937573201093,0.01,0.015454545454545453,2.739375732010928,7.2393757320109335,False,6.9796075693004385,18.59789354992849,1,True,0.008244368501154965,7.64702,0.015492
1028,1030,0.10272727272727274,9.756260324764408,0.08272727272727272,0.12090909090909092,7.4562603247644175,11.8562603247644,True,7.449382061797545,19.067668042425595,1,True,0.006345823151874015,9.2611,0.087514
1029,1031,0.10636363636363637,3.2,0.08727272727272728,0.12636363636363634,1.2000000000000002,5.5,False,0.21924123476664992,11.837527215394699,1,True,0.6396186685157192,0.571481,0.080213
1030,1032,0.02,12.730537709937787,0.015,0.028181818181818183,9.930537709937797,16.130537709937776,True,2.048505748443617,13.666791729071667,1,True,0.15235565716846405,14.3181,0.019775
1031,1033,0.2272727272727273,3.5,0.16454545454545455,0.2909090909090909,1.2000000000000002,5.4,True,0.8189945842667425,12.437280564894795,1,True,0.3654742898171229,2.76585,0.197802
1032,1034,0.13,7.6978306764045215,0.10363636363636364,0.15545454545454546,4.797830676404518,9.997830676404524,True,0.3878847213119993,12.006170701940052,1,True,0.5334133827904121,5.81235,0.110385
1033,1035,0.2636363636363636,19.07525106377786,0.2,0.3545454545454545,17.275251063777834,21.47525106377789,False,6.551105420975954,18.16939140160401,1,True,0.010481901647444192,23.4578,0.364982
1034,1036,0.012727272727272728,10.971226967668144,0.01090909090909091,0.01636363636363636,9.671226967668149,13.671226967668133,False,17.353225221909636,28.971511202537688,1,False,3.1037110723269286e-05,15.8405,0.018322
1036,1038,0.3181818181818182,4.0,0.2272727272727273,0.4363636363636364,1.4,6.6000000000000005,True,0.34112287469182623,11.959408855319882,1,True,0.5591817933854127,3.29329,0.281266
1037,1039,1.0272727272727271,15.25734301074626,0.6363636363636364,1.4,11.657343010746276,17.95734301074625,False,0.21680354923949965,11.83508952986755,1,True,0.6414863215763233,18.2038,1.12232
1038,1040,0.011363636363636364,9.64231553692338,0.01,0.018636363636363642,7.842315536923389,14.942315536923363,True,2.8715738654731857,14.489859846101238,1,True,0.09015666472783393,12.7885,0.013853
1039,1041,0.06272727272727273,9.904598982813402,0.05909090909090909,0.07772727272727273,9.404598982813404,12.404598982813392,False,18.52130256672072,30.139588547348772,1,False,1.6801588818420434e-05,12.7344,0.072825
1041,1043,1.2363636363636363,12.78357192563958,1.0181818181818183,1.2909090909090908,11.28357192563958,12.78357192563958,False,37.17288926931387,48.79117524994192,1,False,1.0810632850504217e-09,8.22863,0.547088
1042,1044,0.026363636363636363,5.1640948852433874,0.02090909090909091,0.031818181818181815,2.8640948852433867,7.164094885243389,True,3.4706045575264883,15.08889053815454,1,True,0.062468475867633724,5.69512,0.025659
1043,1045,0.2090909090909091,3.3000000000000003,0.16454545454545455,0.2545454545454545,1.5,4.6000000000000005,True,9.388658146275716,21.006944126903765,1,False,0.00218331951866371,3.68005,0.221213
1045,1047,0.04636363636363637,14.037786945629088,0.04,0.07090909090909091,12.837786945629091,18.83778694562907,True,3.7491313367362182,15.367417317364271,1,True,0.052834962734411656,16.9745,0.051643
1046,1048,0.02090909090909091,3.9975026571482384,0.017272727272727273,0.026363636363636363,1.997502657148236,6.397502657148241,False,17.884759245333996,29.50304522596205,1,False,2.3469309593429603e-05,6.44436,0.025064
1047,1049,0.11727272727272728,6.847734761485628,0.09636363636363636,0.1390909090909091,4.547734761485625,9.14773476148563,True,5.945847416650389,17.564133397278443,1,True,0.014751997396177781,6.18093,0.108017
1048,1050,0.08545454545454545,11.451370786345398,0.06636363636363636,0.11363636363636365,8.451370786345409,14.651370786345387,True,2.304199604554539,13.92248558518259,1,True,0.1290247282896591,10.9121,0.07236
1050,1052,0.014090909090909091,21.5452541929274,0.012272727272727272,0.025454545454545452,20.445254192927386,27.44525419292748,False,28.68180152739913,40.30008750802718,1,False,8.53015881598477e-08,31.4355,0.028947
1051,1053,0.05454545454545455,22.345263335806127,0.04363636363636364,0.08363636363636362,20.445263335806093,27.045263335806194,False,15.54576134539126,27.164047326019315,1,False,8.05320007964511e-05,31.5515,0.105439
1052,1054,0.029090909090909087,5.327851351561532,0.024545454545454544,0.037272727272727284,3.4278513515615296,7.427851351561532,True,10.54677480853834,22.165060789166393,1,False,0.0011639100485225707,5.93153,0.028467
1053,1055,0.01818181818181818,3.324495789959169,0.014545454545454544,0.022727272727272728,1.1244957899591692,5.524495789959168,True,7.459992286992447,19.078278267620497,1,True,0.006308527699699037,5.02134,0.020328
1054,1056,1.1636363636363636,11.512107622640595,0.5181818181818182,1.2545454545454546,4.7121076226405885,11.712107622640595,True,2.220233302729437,13.838519283357488,1,True,0.13621247468951347,7.24133,0.578587
1055,1057,0.025454545454545452,9.859582748691196,0.01818181818181818,0.039090909090909086,6.8595827486912055,13.95958274869118,True,3.5585059407442365,15.176791921372287,1,True,0.05924103757303065,11.6209,0.026402
1056,1058,0.0918181818181818,19.50827159168824,0.075,0.1090909090909091,17.308271591688243,21.308271591688236,False,5.0380194503822215,16.656305431010274,1,True,0.024796824549064612,19.3656,0.07491
1057,1059,0.027272727272727268,17.220935244626826,0.025454545454545452,0.03636363636363636,16.32093524462681,20.120935244626864,False,18.882472407909415,30.50075838853747,1,False,1.390241905353745e-05,21.9418,0.034782
1059,1061,0.3272727272727273,3.9,0.2545454545454545,0.4090909090909091,1.8,5.800000000000002,True,9.260484983279266,20.87877096390732,1,False,0.002341510076665586,2.35219,0.260428
1060,1062,0.1090909090909091,11.065349822769003,0.0918181818181818,0.12454545454545456,9.26534982276901,12.765349822768998,True,23.100369960559483,34.71865594118753,1,False,1.5376111149507475e-06,11.8802,0.110496
1061,1063,0.05,10.758475900125816,0.04818181818181819,0.06272727272727273,10.458475900125816,13.058475900125805,False,18.786683547380804,30.404969528008856,1,False,1.4618425200421625e-05,14.0568,0.061322
1062,1064,0.013636363636363636,3.699973109948675,0.011818181818181818,0.01636363636363636,2.099973109948676,5.5999731099486745,False,8.769645494523523,20.387931475151575,1,True,0.003062849727167113,5.69065,0.015809
1063,1065,0.02,12.151764869936251,0.01590909090909091,0.025454545454545452,9.75176486993626,14.451764869936245,False,19.262923644178848,30.8812096248069,1,False,1.1389677178767012e-05,15.0977,0.023013
1064,1066,0.02,13.346648828837552,0.015454545454545453,0.024545454545454544,10.646648828837565,15.146648828837547,False,18.16436036569984,29.78264634632789,1,False,2.0263562100634148e-05,15.781,0.021697
1065,1067,0.09090909090909093,15.667930296359774,0.07445454545454545,0.11,13.467930296359782,17.667930296359767,True,11.015908830457887,22.63419481108594,1,False,0.0009033322485699367,17.1921,0.089889
1066,1068,0.026363636363636363,8.44784251614385,0.02181818181818182,0.031818181818181815,6.647842516143857,10.547842516143843,True,13.708013121996936,25.32629910262499,1,False,0.0002135414225237172,10.218,0.027672
1067,1069,0.05090909090909091,3.3315972441059207,0.04363636363636364,0.06454545454545453,1.5315972441059207,5.83159724410592,True,8.064924532964165,19.68321051359221,1,True,0.0045130354974975756,3.51873,0.04941
1068,1070,0.026363636363636363,4.103399115564389,0.02181818181818182,0.03,2.2033991155643893,5.703399115564388,True,9.889317724110906,21.507603704738962,1,False,0.0016624099591369035,4.88145,0.026555
1069,1071,0.034545454545454546,5.051613338633773,0.028181818181818183,0.04272727272727273,3.1516133386337724,7.151613338633776,True,4.95694832066773,16.575234301295787,1,True,0.02598602743946035,6.22732,0.036344
1070,1072,0.12818181818181815,7.13346947196145,0.10363636363636364,0.15363636363636365,4.533469471961448,9.533469471961453,True,4.060636840516283,15.678922821144335,1,True,0.04389394271877205,6.56038,0.125241
1071,1073,0.2545454545454545,5.438454139430131,0.2090909090909091,0.3090909090909091,4.0384541394301285,6.738454139430133,True,4.148509688331041,15.766795668959091,1,True,0.041671184757536964,5.86702,0.257914
1072,1074,0.06545454545454546,9.110711392217443,0.053636363636363635,0.07863636363636364,7.01071139221745,11.310711392217437,True,2.2221921597035768,13.840478140331626,1,True,0.13603977659595165,8.57769,0.056023
1073,1075,0.045454545454545456,12.546214020238205,0.039090909090909086,0.06363636363636364,11.146214020238206,16.14621402023819,True,6.66758417565452,18.28587015628257,1,True,0.00981821855257095,15.3816,0.050632
1074,1076,0.2090909090909091,3.8,0.17272727272727273,0.24545454545454545,2.7,4.9,True,5.131221498735882,16.749507479363935,1,True,0.023499184445991,3.40998,0.195456
1075,1077,0.07163636363636364,6.8394050721226485,0.05,0.1,2.839405072122645,10.639405072122653,True,0.2326676884469608,11.850953669075013,1,True,0.6295527941281989,5.49721,0.05894
1076,1078,0.09454545454545454,9.33921500696832,0.07545454545454545,0.11545454545454545,6.839215006968329,11.539215006968313,True,2.9524595177808077,14.57074549840886,1,True,0.0857469688847026,8.14225,0.077226
1077,1079,0.07472727272727273,6.811976965728114,0.06363636363636364,0.09,5.011976965728113,8.911976965728115,False,2.4217807227273087,14.04006670335536,1,True,0.1196588394972353,5.66244,0.063372
1078,1080,0.02181818181818182,20.112893628732678,0.019545454545454543,0.04,20.112893628732678,26.012893628732762,False,8.715249351037471,20.333535331665523,1,True,0.00315559254743711,26.4947,0.032931
