index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
725,727,1.2181818181818183,17.649997093478333,0.8454545454545455,1.2636363636363637,14.849997093478343,17.649997093478333,False,20.056700197660007,26.048164744767988,1,False,7.517967158401906e-06
726,728,0.3090909090909091,26.33482028921505,0.2727272727272727,0.35454545454545455,25.334820289215035,27.434820289215065,False,1.227462724529992,7.2189272716379715,1,True,0.26790104577781415
727,729,0.5818181818181818,24.380530700701602,0.4727272727272727,0.7,22.88053070070158,25.780530700701622,False,1.3575783282523806,7.349042875360359,1,True,0.24395761971593616
728,730,0.1781818181818182,8.352007164531694,0.16272727272727272,0.2,7.352007164531694,9.052007164531695,True,5.212405979838358,11.203870526946337,1,False,0.022426279483744177
730,732,0.24545454545454545,6.067871686991346,0.2090909090909091,0.2818181818181818,5.067871686991345,7.167871686991346,True,3.2225949627429165,9.214059509850895,1,True,0.07262840945151894
731,733,0.02909090909090909,17.833988332527216,0.025454545454545455,0.03363636363636364,16.233988332527222,19.033988332527212,False,7.755492257268319,13.746956804376298,1,False,0.005354944424178358
732,734,0.025454545454545455,8.879133092258572,0.02181818181818182,0.028181818181818183,7.379133092258577,10.079133092258568,False,24.60404840724612,30.5955129543541,1,False,7.04036708065406e-07
734,736,0.36363636363636365,24.861385624574986,0.3181818181818182,0.4181818181818182,23.76138562457497,26.161385624575004,False,0.2870581361626772,6.278522683270657,1,True,0.592111942872928
735,737,0.014090909090909091,4.0,0.012272727272727272,0.015909090909090907,2.5,5.300000000000001,False,4.698531460126155,10.689996007234134,1,False,0.030188401276317132
738,740,0.015454545454545453,2.6,0.012727272727272728,0.02090909090909091,0.4,5.5,True,2.9187072849298454,8.910171832037825,1,True,0.08755798362622165
739,741,0.03,3.3000000000000003,0.026363636363636363,0.035454545454545454,1.8,4.6000000000000005,True,8.251314121786532,14.24277866889451,1,False,0.004072250960912898
741,743,0.16818181818181818,20.999290605287783,0.1572727272727273,0.1972727272727273,19.899290605287767,22.0992906052878,False,18.23929976572211,24.23076431283009,1,False,1.9481729099735063e-05
742,744,0.06,21.24955320721553,0.05272727272727273,0.06818181818181819,19.949553207215512,22.64955320721555,False,0.2009146371773979,6.192379184285377,1,True,0.6539835879602904
743,745,0.060909090909090906,19.14947738045044,0.05909090909090909,0.07309090909090908,19.14947738045044,21.34947738045047,False,15.709049872694202,21.700514419802182,1,False,7.386989052879516e-05
744,746,0.016363636363636365,11.301740970303415,0.014090909090909091,0.019090909090909092,9.80174097030342,12.80174097030341,False,17.50696124061104,23.49842578771902,1,False,2.8625765309837876e-05
746,748,0.4636363636363636,35.766217408953004,0.39090909090909093,0.5818181818181818,34.466217408952986,37.46621740895303,False,5.977678232756051,11.969142779864029,1,False,0.014488062598841254
747,749,0.4363636363636364,15.786335311195275,0.39090909090909093,0.5181818181818182,14.886335311195278,17.08633531119527,True,2.441829488134627,8.433294035242607,1,True,0.1181383697471592
749,751,0.33636363636363636,25.239515311873753,0.2909090909090909,0.4,24.039515311873735,26.839515311873775,False,2.038837068328997,8.030301615436976,1,True,0.15332682716340715
750,752,0.14636363636363636,8.505246474539025,0.13363636363636364,0.1572727272727273,7.4052464745390285,9.505246474539021,True,7.4342973430249355,13.425761890132915,1,False,0.00639923449891634
753,755,0.012272727272727272,12.348693782588752,0.01,0.015454545454545453,10.14869378258876,14.948693782588743,True,0.14952794076135448,6.140992487869333,1,True,0.6989868837295323
754,756,0.022727272727272728,9.124434314577075,0.01863636363636364,0.02727272727272727,7.324434314577081,11.224434314577067,True,5.369974899682528,11.361439446790506,1,False,0.02048627235606497
756,758,0.02727272727272727,7.6895901338386725,0.023636363636363636,0.02909090909090909,6.189590133838678,8.58959013383867,False,9.364619667707634,15.356084214815613,1,False,0.002212138952174977
757,759,0.4727272727272727,15.691195127382954,0.4181818181818182,0.5363636363636364,14.691195127382958,16.591195127382953,False,10.82523418136533,16.81669872847331,1,False,0.0010012602934609258
758,760,0.04090909090909091,10.004061775686598,0.03363636363636364,0.046363636363636364,8.104061775686604,11.304061775686593,True,0.24975908338859762,6.2412236304965765,1,True,0.6172447653317992
760,762,0.4909090909090909,8.131062016426645,0.4272727272727273,0.609090909090909,7.0310620164266435,9.731062016426646,True,0.1269713945028382,6.118435941610818,1,True,0.7215931029418237
761,763,0.028181818181818183,3.7308323341057017,0.024545454545454544,0.03363636363636364,2.130832334105702,5.430832334105702,True,6.678244864849716,12.669709411957694,1,False,0.009759667690642314
762,764,0.12818181818181817,11.1952878874442,0.1190909090909091,0.1390909090909091,10.195287887444204,12.295287887444196,True,11.72455286916049,17.71601741626847,1,False,0.0006168086681160068
763,765,0.12272727272727273,5.716073085086609,0.10636363636363637,0.13727272727272727,3.916073085086607,7.11607308508661,True,6.139321230745987,12.130785777853966,1,False,0.013220805330235402
764,766,0.11545454545454546,33.80403412437525,0.09272727272727273,0.1390909090909091,31.504034124375217,36.20403412437528,True,5.901843328666471,11.89330787577445,1,False,0.015125047376157282
765,767,0.9636363636363636,30.148082405494083,0.8272727272727273,1.1181818181818182,28.948082405494066,31.2480824054941,False,3.5204991602054947,9.511963707313473,1,True,0.060614189571160715
767,769,0.2545454545454545,10.261624988373372,0.2272727272727273,0.2727272727272727,9.461624988373375,10.76162498837337,False,0.3693101313815844,6.360774678489563,1,True,0.5433805459486916
768,770,0.06636363636363636,10.797874662916591,0.05818181818181818,0.07545454545454545,9.297874662916596,12.297874662916586,False,0.2396768422249193,6.231141389332898,1,True,0.6244396137930852
770,772,0.34545454545454546,4.800000000000001,0.3090909090909091,0.39090909090909093,3.9000000000000004,5.9,False,14.792231879775853,20.783696426883832,1,False,0.00012002892175946353
771,773,0.023636363636363636,8.460780853196987,0.02181818181818182,0.026363636363636363,7.660780853196989,9.560780853196983,True,21.4675200680039,27.45898461511188,1,False,3.5987282458959633e-06
773,775,0.1409090909090909,7.672201182351183,0.13,0.15363636363636363,6.572201182351183,8.872201182351183,False,0.6332683042558054,6.624732851363785,1,True,0.4261590067584542
774,776,0.08363636363636363,14.796165310743492,0.07636363636363636,0.09545454545454546,13.696165310743496,16.296165310743486,False,3.4958528649305736,9.487317412038553,1,True,0.06152271119460217
775,777,0.2272727272727273,25.682874129013303,0.1781818181818182,0.2636363636363636,24.182874129013282,26.582874129013316,False,0.39386297738547194,6.385327524493451,1,True,0.5302758139918334
776,778,0.8636363636363636,32.82299921422349,0.7090909090909091,1.0363636363636364,31.322999214223472,34.12299921422351,False,2.279742861167806,8.271207408275785,1,True,0.13107360343548258
777,779,0.2272727272727273,33.78141578809752,0.19454545454545455,0.2636363636363636,32.98141578809751,34.78141578809753,False,1.012797259313639,7.004261806421618,1,True,0.3142336336665654
778,780,0.05545454545454545,14.30545374664402,0.04818181818181819,0.06454545454545454,12.805453746644025,16.005453746644015,True,1.1108858336471052,7.102350380755084,1,True,0.2918894690169622
779,781,0.24545454545454545,8.004330273253384,0.19454545454545455,0.2909090909090909,6.4043302732533816,9.404330273253384,True,4.809088416116762,10.800552963224742,1,False,0.028310017118807634
780,782,0.03,8.14001966402588,0.026363636363636363,0.035454545454545454,6.6400196640258855,9.540019664025875,False,16.405090346235415,22.396554893343392,1,False,5.114768791406557e-05
781,783,0.8545454545454546,12.578264382458105,0.6909090909090909,1.0181818181818183,10.97826438245811,13.8782643824581,False,3.73167993781685,9.723144484924829,1,True,0.053389670960349515
782,784,0.8727272727272728,15.440117484005022,0.6545454545454545,1.2,13.24011748400503,17.840117484005013,True,1.5935492246286023,7.585013771736581,1,True,0.20681978069235077
783,785,0.056363636363636366,4.653543314987032,0.05,0.06272727272727273,3.553543314987031,5.853543314987033,True,8.79339813371106,14.784862680819039,1,False,0.003023225843047386
784,786,0.010454545454545454,9.748006293740783,0.01,0.013181818181818182,9.048006293740785,11.948006293740775,True,0.09599494224024091,6.08745948934822,1,True,0.7566898521683898
785,787,0.24545454545454545,11.431020802183967,0.2181818181818182,0.2818181818181818,10.73102080218397,12.431020802183964,False,0.06002355889863194,6.051488106006611,1,True,0.8064587085895564
786,788,0.3090909090909091,8.251355908916157,0.2818181818181818,0.33636363636363636,7.5513559089161575,8.851355908916158,True,2.1366406126204476,8.128105159728428,1,True,0.14381652386609087
787,789,0.4,0.1,0.38181818181818183,0.5909090909090908,0.0,3.3000000000000003,True,3.137080174760904,9.128544721868883,1,True,0.0765306997311588
788,790,0.07,5.040243029643932,0.06272727272727273,0.07863636363636364,3.6402430296439308,6.440243029643933,True,8.305606126352231,14.29707067346021,1,False,0.003952289008111868
789,791,0.2272727272727273,11.865741410740366,0.1972727272727273,0.2545454545454545,11.065741410740369,12.665741410740363,True,3.106762256337756,9.098226803445735,1,True,0.07796780969362378
790,792,0.14636363636363636,7.29586787878441,0.13,0.16272727272727272,5.695867878784409,8.995867878784411,True,5.113105009764026,11.104569556872004,1,False,0.023745786112732554
791,793,0.3,11.775573543070763,0.2636363636363636,0.32727272727272727,10.775573543070767,12.47557354307076,False,0.42193933525974026,6.413403882367719,1,True,0.5159709365696263
792,794,0.08909090909090908,42.77536551450885,0.08363636363636363,0.09818181818181819,42.77536551450885,43.57536551450886,False,130.45513738628318,136.44660193339115,1,False,3.258132587696665e-30
793,795,0.2727272727272727,23.165222010313936,0.23636363636363636,0.3090909090909091,22.06522201031392,24.16522201031395,False,0.35807926064411716,6.349543807752096,1,True,0.5495749048159537
795,797,0.15545454545454546,17.904763762190832,0.1409090909090909,0.17,16.404763762190836,19.204763762190826,True,7.302517415550736,13.293981962658716,1,False,0.006885806826483765
798,800,0.011818181818181818,4.377524448064054,0.01,0.014090909090909091,2.6775244480640543,6.377524448064054,False,5.9557524550232035,11.947217002131183,1,False,0.014669340442285166
799,801,0.2545454545454545,10.066575422963362,0.2181818181818182,0.2818181818181818,9.066575422963366,10.86657542296336,False,1.1153360469790694,7.106800594087049,1,True,0.2909249447281792
800,802,0.18636363636363637,4.733259715267388,0.16454545454545455,0.2272727272727273,3.5332597152673886,6.033259715267388,True,7.345992517077226,13.337457064185205,1,False,0.00672124141911633
801,803,0.014545454545454545,18.05334912590483,0.014090909090909091,0.019090909090909092,17.753349125904826,20.85334912590487,False,15.293127025025886,21.284591572133863,1,False,9.205082297444108e-05
802,804,0.4545454545454546,9.382767752113939,0.37272727272727274,0.5818181818181818,7.6827677521139375,11.38276775211394,True,2.0422891387689113,8.03375368587689,1,True,0.15297928124091573
803,805,0.04818181818181819,15.63868244122389,0.04090909090909091,0.05909090909090909,13.738682441223897,17.83868244122388,False,7.197122409014462,13.18858695612244,1,False,0.0073020576271838195
804,806,0.35454545454545455,8.184237493062287,0.3181818181818182,0.39090909090909093,7.284237493062285,9.184237493062287,True,0.04001679463891167,6.031481341746891,1,True,0.8414477476014965
805,807,0.10272727272727274,11.16616468050038,0.09181818181818181,0.11363636363636363,10.166164680500383,12.366164680500376,True,30.755131966639087,36.746596513747065,1,False,2.92728632903256e-08
806,808,0.3,9.9732556651545,0.2818181818181818,0.32727272727272727,9.473255665154502,10.573255665154498,False,6.170565030439849,12.162029577547827,1,False,0.012989311633544182
807,809,0.10090909090909092,11.02294595141058,0.08727272727272727,0.11,9.622945951410586,12.122945951410577,False,0.09094325568608445,6.082407802794063,1,True,0.7629814088991824
808,810,0.01,11.133666947272546,0.01,0.011818181818181818,10.733666947272548,12.73366694727254,False,4.065936188388319,10.057400735496298,1,False,0.04375642377479927
809,811,0.011818181818181818,8.431895446756927,0.01,0.014545454545454545,6.831895446756933,10.63189544675692,False,7.778871281429426,13.770335828537405,1,False,0.005286081437869037
810,812,0.10090909090909092,9.472476204017438,0.08181818181818182,0.12090909090909091,7.472476204017445,11.67247620401743,True,2.8434084438728964,8.834872990980875,1,True,0.09174940504599187
811,813,0.12272727272727273,10.580687851565436,0.11,0.13545454545454547,9.180687851565441,11.880687851565432,False,4.211718537498504,10.203183084606483,1,False,0.04014564524942872
812,814,1.009090909090909,12.289632693338122,0.8636363636363636,1.1545454545454545,11.089632693338121,13.189632693338122,False,28.481140423832056,34.47260497094003,1,False,9.461564666422242e-08
813,815,0.07772727272727273,13.433425101689139,0.07036363636363636,0.08636363636363636,12.333425101689143,14.633425101689134,False,0.27799968489136684,6.269464231999346,1,True,0.5980153012560792
815,817,0.07363636363636364,23.182078433342593,0.06454545454545454,0.08545454545454545,21.58207843334257,24.98207843334262,False,9.104823772920387,15.096288320028366,1,False,0.002549362776523343
816,818,0.509090909090909,23.88328613448553,0.44545454545454544,0.609090909090909,22.683286134485513,25.28328613448555,False,7.619792468027856,13.611257015135834,1,False,0.0057731131282125845
817,819,0.045454545454545456,14.0549051370365,0.03909090909090909,0.05090909090909091,12.454905137036505,15.454905137036494,False,9.823238775290072,15.814703322398051,1,False,0.0017232063022155845
818,820,0.2909090909090909,11.433397996789543,0.2636363636363636,0.3181818181818182,10.733397996789545,12.23339799678954,False,0.6137778861762619,6.605242433284241,1,True,0.4333689047824394
819,821,0.2818181818181818,4.2,0.23636363636363636,0.3181818181818182,2.8000000000000003,5.2,True,2.669501389360142,8.66096593646812,1,True,0.10228806465386206
