index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
893,895,0.02090909090909091,8.770896958168894,0.017727272727272727,0.025454545454545452,7.270896958168893,10.470896958168897,True,0.05194541859398892,6.043409965701968,0,,,8.98201,0.018821
894,896,0.04363636363636364,12.156206147715269,0.03272727272727273,0.056363636363636366,9.456206147715278,14.75620614771526,True,0.016929244455412634,6.0083937915633925,0,,,11.5766,0.03532
895,897,0.05454545454545455,15.634115728214073,0.04454545454545455,0.06545454545454546,13.43411572821408,17.434115728214067,False,0.03639554580069435,6.027860092908673,0,,,14.9865,0.043706
896,898,0.034545454545454546,6.177464543882012,0.029090909090909087,0.04272727272727273,4.67746454388201,8.177464543882014,False,0.1221186166858116,6.11358316379379,0,,,5.48375,0.028808
897,899,0.3727272727272728,6.218144316167728,0.3272727272727273,0.4181818181818182,5.218144316167726,7.218144316167729,True,0.04328005550940386,6.034744602617383,0,,,6.12453,0.349815
898,900,0.022727272727272728,6.544598895745874,0.018636363636363642,0.028181818181818183,4.644598895745872,8.644598895745876,True,0.06225596705984874,6.053720514167828,0,,,6.19964,0.019642
899,901,0.3636363636363637,7.097144223925666,0.2818181818181818,0.44545454545454544,5.297144223925664,8.597144223925667,True,0.09862359724115284,6.090088144349132,0,,,6.84628,0.327414
900,902,0.16818181818181818,7.8224752078583295,0.15,0.2,6.022475207858328,8.92247520785833,False,0.0692773599849972,6.060741907092977,0,,,5.7953,0.153467
901,903,0.01636363636363636,10.953910729575107,0.013636363636363636,0.02090909090909091,9.153910729575113,13.253910729575098,True,0.03384856151833773,6.0253131086263165,0,,,12.0449,0.01587
902,904,0.01909090909090909,11.05242731244765,0.015454545454545453,0.02363636363636364,9.152427312447657,12.952427312447645,True,0.0012521746411812047,5.9927167217491615,0,,,11.6347,0.017556
903,905,0.022727272727272728,11.177019702589583,0.01818181818181818,0.029090909090909087,8.977019702589589,13.777019702589572,True,0.02597629082870156,6.0174408379366815,0,,,11.4437,0.019721
904,906,0.013636363636363636,9.488138796356363,0.011818181818181818,0.017272727272727273,7.9881387963563695,11.688138796356355,True,0.09317196168673292,6.084636508794713,0,,,10.7045,0.013813
905,907,0.10818181818181817,8.975853033494337,0.08545454545454545,0.12818181818181815,6.5758530334943375,11.075853033494338,False,0.03930718424857582,6.0307717313565545,0,,,6.34604,0.077687
906,908,0.01909090909090909,16.701754401190232,0.014545454545454544,0.024545454545454544,14.101754401190245,19.101754401190227,True,0.01965896056355398,6.011123507671533,0,,,17.8041,0.017394
907,909,0.03818181818181818,5.468960479000312,0.031818181818181815,0.04636363636363637,3.968960479000312,7.6689604790003125,False,0.17951898784789075,6.1709835349558695,0,,,4.69359,0.031327
908,910,0.1890909090909091,12.990711960306902,0.16818181818181818,0.2181818181818182,12.190711960306905,13.6907119603069,False,0.004670239451175331,5.996134786559153,0,,,11.9956,0.167927
909,911,0.014090909090909091,3.9,0.011363636363636364,0.017727272727272727,1.8,6.0,True,0.008042246017915191,5.999506793125894,0,,,4.22214,0.013953
910,912,0.04454545454545455,5.939898068473568,0.03545454545454545,0.056363636363636366,3.8398980684735666,8.339898068473566,True,0.007935344812603535,5.999399891920582,0,,,4.82584,0.036931
911,913,0.44545454545454544,12.925980773051306,0.3636363636363637,0.5909090909090908,11.425980773051313,15.025980773051298,True,0.05720778878474275,6.0486723358927215,0,,,14.3718,0.454139
912,914,0.022727272727272728,12.166456673103303,0.01909090909090909,0.026363636363636363,10.666456673103312,13.666456673103301,True,0.04591346149306657,6.037378008601046,0,,,12.4757,0.019557
913,915,0.06545454545454546,13.650053643598433,0.05181818181818182,0.08272727272727272,11.450053643598439,16.150053643598422,False,0.019785473075944925,6.011250020183923,0,,,12.7094,0.051249
914,916,0.1809090909090909,5.507709001447097,0.15545454545454546,0.2181818181818182,3.8077090014470967,6.707709001447097,False,0.05520027966447462,6.046664826772454,0,,,3.34776,0.160302
916,918,0.2363636363636364,14.505386582196193,0.2181818181818182,0.2727272727272727,14.005386582196193,15.505386582196188,False,0.4990308158988209,6.490495363006799,0,,,14.9195,0.199676
917,919,0.014545454545454544,11.713644236260462,0.011818181818181818,0.01909090909090909,9.21364423626047,14.113644236260452,True,0.1459813278571246,6.137445874965104,0,,,12.726,0.014262
919,921,0.05,5.704115398235476,0.04181818181818182,0.06181818181818183,3.7041153982354773,7.704115398235476,False,0.05526664791342389,6.046731195021403,0,,,4.22357,0.04136
920,922,0.16454545454545455,11.913103218786272,0.1409090909090909,0.2,9.713103218786278,13.513103218786268,True,0.02103641433144936,6.012500961439429,0,,,10.3712,0.14762
921,923,0.13181818181818186,7.879002936072276,0.09909090909090908,0.16454545454545455,4.379002936072276,10.87900293607228,True,0.0256936495024178,6.0171581966103975,0,,,5.57992,0.106051
922,924,0.2636363636363636,4.0,0.1781818181818182,0.3363636363636364,1.7000000000000002,5.800000000000002,True,0.07763420344305354,6.069098750551031,0,,,2.67099,0.208408
923,925,0.2,9.106107422751538,0.16454545454545455,0.2545454545454545,7.506107422751543,10.706107422751533,True,0.07415507231902499,6.065619619427004,0,,,7.98486,0.175896
924,926,0.011363636363636364,14.945588919129195,0.01,0.014545454545454544,13.5455889191292,17.64558891912918,True,0.0919144345739556,6.083378981681935,0,,,16.5997,0.011351
925,927,0.17,4.3,0.1572727272727273,0.2,3.2,5.2,False,0.035336961507906856,6.026801508615887,0,,,2.00578,0.156566
926,928,0.01909090909090909,5.58105192823619,0.01590909090909091,0.024545454545454544,4.0810519282361915,7.881051928236189,True,0.1992679391247639,6.190732486232742,0,,,5.92138,0.018038
927,929,0.011363636363636364,15.659773460029163,0.01,0.014545454545454544,14.259773460029168,18.359773460029157,True,0.06237760502661556,6.053842152134593,0,,,17.0959,0.011042
928,930,0.2909090909090909,12.816236081772704,0.2636363636363636,0.3363636363636364,12.016236081772707,13.7162360817727,True,0.2487927475976469,6.240257294705626,0,,,13.24,0.263814
929,931,0.03,9.756047798674793,0.02363636363636364,0.04363636363636364,7.156047798674803,13.156047798674779,True,0.06176166698512842,6.053226214093107,0,,,9.71645,0.026481
930,932,0.02363636363636364,10.01650411319633,0.01818181818181818,0.03272727272727273,7.516504113196339,13.016504113196321,True,0.0639557351373801,6.055420282245358,0,,,10.1592,0.020674
931,933,0.03,6.4914630436138685,0.022727272727272728,0.04272727272727273,3.4914630436138654,9.691463043613872,True,0.01529967981467599,6.006764226922655,0,,,5.75224,0.025778
932,934,0.2818181818181818,8.76930236939436,0.2545454545454545,0.3363636363636364,7.969302369394362,10.069302369394356,False,0.2869266372436268,6.278391184351606,0,,,8.75912,0.25286
933,935,0.024545454545454544,7.943949489204908,0.018636363636363642,0.031818181818181815,5.443949489204906,10.64394948920491,True,0.022023569877104472,6.013488116985084,0,,,7.74116,0.021062
934,936,0.2363636363636364,5.679302100402524,0.2090909090909091,0.2818181818181818,4.9793021004025215,6.8793021004025245,False,0.2871807523936734,6.278645299501653,0,,,5.00055,0.198465
935,937,0.07,10.123083529477196,0.056363636363636366,0.08636363636363636,7.8230835294772065,12.42308352947719,False,0.010758762780630557,6.002223309888611,0,,,8.42342,0.054115
936,938,0.022727272727272728,12.469655383266993,0.017727272727272727,0.029090909090909087,10.269655383267,15.069655383266984,True,0.05645506706315384,6.047919614171133,0,,,12.972,0.019863
937,939,0.15363636363636365,12.968270561351163,0.13363636363636364,0.1809090909090909,11.268270561351171,14.668270561351154,True,0.05522929138478038,6.046693838492758,0,,,11.472,0.134072
938,940,0.16090909090909092,11.887101597138296,0.1409090909090909,0.1890909090909091,10.087101597138302,13.387101597138289,True,0.1600819271010434,6.151546474209023,0,,,10.1892,0.141669
939,941,0.1590909090909091,11.807500377393017,0.1409090909090909,0.1809090909090909,10.107500377393023,13.107500377393013,False,0.04198790127847386,6.033452448386452,0,,,10.01,0.138906
940,942,0.026363636363636363,11.766814253742428,0.02,0.03545454545454545,9.266814253742435,14.36681425374242,True,0.019031251902066188,6.0104957990100445,0,,,11.8246,0.02264
941,943,0.034545454545454546,5.235842257949012,0.029090909090909087,0.04272727272727273,3.735842257949012,7.235842257949012,False,0.011382354040388152,6.0028469011483665,0,,,4.3895,0.028716
942,944,0.14454545454545453,9.484350442152437,0.1190909090909091,0.16818181818181818,7.084350442152448,11.684350442152429,True,0.010914208879606384,6.002378755987586,0,,,7.27116,0.119683
944,946,0.022727272727272728,7.9124651653252425,0.01636363636363636,0.030909090909090907,5.01246516532524,10.912465165325244,True,0.02209710719979949,6.013561654307778,0,,,7.72747,0.019616
945,947,0.34545454545454546,12.237072192177484,0.3,0.3909090909090909,11.137072192177488,13.137072192177481,True,0.06448067685303646,6.0559452239610145,0,,,12.6193,0.316421
946,948,0.5181818181818182,5.641515982660849,0.3090909090909091,1.1090909090909091,1.7415159826608508,10.741515982660848,True,0.006186939830862161,5.9976514869388415,0,,,6.01061,0.513189
947,949,0.14454545454545453,11.184455088847027,0.11727272727272728,0.17272727272727273,8.684455088847036,13.48445508884702,True,0.010788012443782571,6.002252559551763,0,,,9.32162,0.121532
948,950,0.04272727272727273,8.748930915167465,0.03,0.0609090909090909,5.748930915167463,12.348930915167468,True,0.0020826423545417827,5.993547189462521,0,,,8.06179,0.035255
950,952,0.02181818181818182,15.422458466106615,0.01818181818181818,0.027272727272727268,13.622458466106622,17.72245846610661,True,0.08691824951972198,6.078382796627701,0,,,16.4273,0.019422
951,953,0.3545454545454545,4.896733325360755,0.3090909090909091,0.4090909090909091,3.896733325360753,5.996733325360752,True,0.045804666380922315,6.037269213488901,0,,,4.6518,0.330315
952,954,0.16454545454545455,10.349529496842656,0.14454545454545453,0.2090909090909091,8.449529496842661,12.149529496842648,True,0.02376770502917489,6.015232252137153,0,,,8.76716,0.149394
953,955,0.3636363636363637,3.1,0.2181818181818182,0.7727272727272727,0.0,8.3,True,0.000687238055086841,5.992151785163067,0,,,2.61601,0.339581
954,956,0.037272727272727284,4.6000000000000005,0.03,0.04454545454545455,2.8000000000000003,6.4,False,0.013182399068453164,6.0046469461764325,0,,,3.44804,0.029854
955,957,0.08818181818181818,12.656231479395599,0.07072727272727274,0.11,10.256231479395607,14.856231479395593,False,0.016956168830726898,6.008420715938707,0,,,10.7,0.066104
957,959,0.040909090909090916,11.687880569320619,0.029090909090909087,0.058181818181818175,8.687880569320631,15.287880569320608,True,0.015443287090127026,6.006907834198106,0,,,11.2733,0.033316
958,960,0.02090909090909091,10.94492975470547,0.01590909090909091,0.027272727272727268,8.444929754705479,13.54492975470546,True,0.05646478193733397,6.047929329045313,0,,,11.2586,0.018481
960,962,0.08727272727272728,10.425165264073296,0.06,0.12090909090909092,6.4251652640733115,13.925165264073286,True,0.002056219331297218,5.993520766439277,0,,,8.17351,0.065058
961,963,0.027272727272727268,14.932472232917654,0.02090909090909091,0.03818181818181818,12.332472232917665,17.932472232917647,True,0.010382364461506685,6.001846911569487,0,,,15.4366,0.023762
962,964,0.027272727272727268,8.747029913537549,0.02181818181818182,0.03272727272727273,6.54702991353755,10.547029913537552,True,0.2357447033085585,6.2272092504165375,0,,,8.12126,0.022778
963,965,0.07036363636363636,13.152664393637805,0.05454545454545455,0.08636363636363636,10.552664393637814,15.452664393637795,False,0.01744189694572394,6.008906444053703,0,,,11.7136,0.053594
964,966,0.04636363636363637,6.105197337059035,0.03545454545454545,0.0609090909090909,3.5051973370590326,9.005197337059037,True,0.051969366767532006,6.0434339138755115,0,,,4.84853,0.03815
965,967,0.3181818181818182,3.3000000000000003,0.2909090909090909,0.34545454545454546,2.6,3.9,False,0.03196706088961885,6.023431607997598,0,,,2.39935,0.278352
966,968,0.1809090909090909,8.968132888589777,0.1590909090909091,0.2181818181818182,7.568132888589777,10.06813288858978,False,0.11088715826863448,6.102351705376613,0,,,7.41957,0.163457
967,969,0.053636363636363635,5.406118807073836,0.045454545454545456,0.06363636363636364,3.7061188070738376,7.1061188070738375,False,0.028540281328320212,6.020004828436298,0,,,3.81709,0.043594
968,970,0.0609090909090909,10.273013276133296,0.040909090909090916,0.08818181818181818,6.373013276133312,14.273013276133284,True,0.009028356075502298,6.000492903183481,0,,,8.9103,0.047717
969,971,0.031818181818181815,8.304906567968509,0.024545454545454544,0.04181818181818182,5.604906567968505,10.704906567968507,True,0.021432262668742333,6.012896809776723,0,,,7.6259,0.026696
970,972,0.057272727272727274,5.311479698372744,0.04454545454545455,0.07590909090909091,2.7114796983727443,8.511479698372742,True,0.009635119990937002,6.001099667098916,0,,,3.71031,0.046215
971,973,0.16818181818181818,13.401521078792555,0.1481818181818182,0.2,11.50152107879256,14.50152107879255,True,0.024412955698000203,6.0158775028059805,0,,,11.9173,0.151616
973,975,0.13727272727272727,12.35838560020843,0.11727272727272728,0.15545454545454546,10.458385600208436,13.958385600208425,False,0.03613601165575976,6.027600558763739,0,,,10.3997,0.11028
974,976,0.01590909090909091,12.254953914659154,0.013181818181818182,0.02,10.354953914659164,14.454953914659148,True,0.05830067286685371,6.049765219974833,0,,,13.5419,0.015496
975,977,0.3727272727272728,5.445552208810001,0.3181818181818182,0.44545454545454544,4.045552208810002,6.945552208810001,True,0.0260691900837315,6.017533737191711,0,,,5.17978,0.347085
976,978,0.15545454545454546,11.97325113420989,0.1390909090909091,0.17272727272727273,10.473251134209896,13.373251134209886,False,0.057002181014772765,6.048466728122753,0,,,10.2248,0.134661
977,979,0.07472727272727273,6.639753025158554,0.05909090909090909,0.09272727272727273,4.039753025158553,8.939753025158558,False,0.01365728747031902,6.005121834578298,0,,,4.28258,0.05672
978,980,0.010454545454545454,10.175092089990507,0.01,0.015,9.475092089990513,13.675092089990494,True,0.04704037915035034,6.038504926258329,0,,,11.4148,0.010601
979,981,0.015,12.447048445138496,0.011818181818181818,0.02,10.047048445138506,14.947048445138488,True,0.04818911927586368,6.039653666383842,0,,,13.5841,0.014622
980,982,0.07127272727272728,10.76922120883224,0.04363636363636364,0.11363636363636365,5.769221208832258,15.569221208832225,True,0.0020106593767965754,5.993475206484777,0,,,9.12432,0.054959
981,983,0.056363636363636366,14.860699580300697,0.04454545454545455,0.07281818181818181,12.360699580300706,17.660699580300687,True,0.020176579476760662,6.01164112658474,0,,,14.3187,0.045414
982,984,0.045454545454545456,7.939259426176242,0.03,0.06363636363636364,4.439259426176238,11.339259426176245,True,0.05135907549299236,6.042823622600971,0,,,6.68128,0.036195
983,985,0.012272727272727272,14.464327506159437,0.01,0.01636363636363636,12.364327506159446,17.464327506159428,True,0.015196947406600313,6.00666149451458,0,,,15.9594,0.012165
984,986,0.2090909090909091,3.0,0.16454545454545455,0.2636363636363636,1.4,4.5,False,0.015091962399524704,6.006556509507504,0,,,1.19389,0.179133
985,987,0.014090909090909091,8.693604829085876,0.010454545454545454,0.01909090909090909,5.8936048290858745,11.693604829085876,True,0.01641410609089483,6.0078786531988735,0,,,9.60902,0.013867
986,988,0.12090909090909092,6.3725538190890125,0.09363636363636364,0.15,3.5725538190890105,8.972553819089015,False,0.041450647713262026,6.032915194821241,0,,,3.85467,0.092133
987,989,0.3818181818181817,5.502310711901335,0.3363636363636364,0.4545454545454546,4.502310711901335,6.902310711901334,True,0.03781562054862935,6.029280167656609,0,,,5.62894,0.369686
988,990,0.2363636363636364,8.90659981795657,0.1781818181818182,0.3090909090909091,7.3065998179565765,10.706599817956564,True,0.02445728812653919,6.015921835234519,0,,,8.39963,0.1965
989,991,0.0981818181818182,8.861172816713488,0.07909090909090909,0.11545454545454545,6.861172816713487,10.661172816713488,False,0.0080514412154522,5.999515988323433,0,,,6.34476,0.070854
990,992,0.13,9.826197727996792,0.10454545454545457,0.15545454545454546,7.326197727996801,12.026197727996786,False,0.009693697533911921,6.001158244641892,0,,,7.68253,0.102684
992,994,0.2181818181818182,13.14192403358574,0.17545454545454547,0.2636363636363636,11.941924033585742,14.241924033585734,True,0.3855006075816636,6.376965154689642,0,,,12.6591,0.184342
993,995,0.02,10.75141432549367,0.01636363636363636,0.026363636363636363,8.951414325493676,13.25141432549366,True,0.11714968605780872,6.108614233165787,0,,,11.4522,0.018598
994,996,0.16090909090909092,10.795562298632147,0.1481818181818182,0.1863636363636364,9.595562298632153,11.995562298632144,False,0.06210148213915144,6.05356602924713,0,,,9.1918,0.144854
995,997,0.01681818181818182,12.529144212353069,0.012272727272727272,0.024545454545454544,9.52914421235308,15.92914421235306,True,0.01606591277113667,6.007530459879116,0,,,13.5532,0.015807
996,998,0.2181818181818182,6.155894950099912,0.17,0.2727272727272727,4.7558949500999095,7.655894950099912,True,0.006629581158630649,5.99809412826661,0,,,4.9333,0.184505
998,1000,0.030909090909090907,10.857071624618404,0.024545454545454544,0.040909090909090916,8.457071624618411,13.257071624618394,True,0.00802824062139898,5.999492787729378,0,,,10.6234,0.026377
999,1001,0.03545454545454545,7.240659789534592,0.027272727272727268,0.04363636363636364,4.640659789534591,9.140659789534595,True,0.1045337417141258,6.095998288822105,0,,,6.17976,0.0284
1000,1002,0.2272727272727273,6.947141173311977,0.17272727272727273,0.2818181818181818,5.447141173311975,8.347141173311977,True,0.16768118302801582,6.159145730135995,0,,,5.86036,0.188343
1001,1003,0.18363636363636365,5.418888154759468,0.15,0.24545454545454545,3.0188881547594684,7.218888154759468,True,0.013565161593730508,6.005029708701709,0,,,3.3255,0.162528
1002,1004,0.5636363636363636,3.7,0.3181818181818182,1.2818181818181815,0.0,8.8,True,0.000310127057250469,5.991774674165231,0,,,4.00556,0.57046
1003,1005,0.057272727272727274,10.365760329951456,0.04454545454545455,0.07363636363636364,7.865760329951465,13.065760329951448,True,0.014400064831106025,6.005864611939084,0,,,9.20733,0.045699
1004,1006,0.034545454545454546,11.688377269773266,0.026363636363636363,0.04727272727272727,9.188377269773277,14.688377269773257,True,0.000419416640460772,5.991883963748441,0,,,11.5073,0.028573
1005,1007,0.06454545454545453,6.64896180062462,0.04272727272727273,0.09909090909090908,2.2489618006246164,11.048961800624623,True,0.00595621566945599,5.997420762777435,0,,,4.86996,0.050429
1006,1008,0.12818181818181815,11.513584587777093,0.09545454545454546,0.15545454545454546,8.113584587777106,13.913584587777086,True,0.02432595304478254,6.015790500152763,0,,,9.21532,0.096735
1007,1009,0.07,6.901738059683892,0.05090909090909091,0.09454545454545454,3.8017380596838897,9.801738059683895,True,0.040698628846858285,6.032163175954838,0,,,4.80703,0.053959
1008,1010,0.03636363636363636,10.439977048496948,0.026363636363636363,0.052727272727272734,7.539977048496957,14.039977048496935,True,0.07961282585091578,6.071077372958895,0,,,10.1974,0.029947
1009,1011,0.012727272727272728,10.591368752614805,0.01,0.01636363636363636,8.391368752614811,13.091368752614795,True,0.06284525232980152,6.054309799437782,0,,,11.8551,0.012871
1010,1012,0.057272727272727274,5.4374692935854725,0.04,0.08545454545454545,1.737469293585473,9.637469293585472,True,0.007877544558584661,5.999342091666564,0,,,3.84508,0.046332
1011,1013,0.01681818181818182,9.510256676322888,0.013636363636363636,0.022727272727272728,7.510256676322893,12.110256676322875,True,0.0763835815448136,6.067848128652793,0,,,10.3363,0.016171
1012,1014,0.06363636363636364,6.472541170947043,0.04272727272727273,0.09727272727272727,2.2725411709470387,10.872541170947043,True,0.010305073648687234,6.001769620756665,0,,,4.68253,0.049725
1013,1015,0.4363636363636364,4.3,0.3181818181818182,0.7636363636363637,1.9,8.3,True,0.01905098112695864,6.010515528234937,0,,,4.51548,0.437462
1014,1016,0.4727272727272727,1.5,0.3545454545454545,1.0727272727272728,0.0,6.7,True,0.004752416079508306,5.996216963187488,0,,,1.48688,0.477896
1015,1017,0.13363636363636364,6.555282127257315,0.10818181818181817,0.15545454545454546,3.9552821272573127,8.455282127257316,False,0.0384836346829486,6.029948181790927,0,,,3.79602,0.10513
1016,1018,0.02363636363636364,12.682536382412405,0.015454545454545453,0.039090909090909086,8.782536382412419,17.382536382412386,True,0.016143037936531282,6.007607585044512,0,,,13.0846,0.020385
1018,1020,0.040909090909090916,3.3000000000000003,0.029090909090909087,0.06,0.4,7.300000000000002,True,0.061739291261231774,6.0532038383692095,0,,,2.26471,0.03445
1020,1022,0.027272727272727268,11.540773307835382,0.018636363636363642,0.039090909090909086,7.840773307835393,14.840773307835367,True,0.02890853734360395,6.020373084451583,0,,,11.3123,0.022936
1021,1023,0.17272727272727273,10.843613450424028,0.15181818181818182,0.2090909090909091,9.043613450424036,11.943613450424024,True,0.0026868336117394837,5.9941513807197175,0,,,9.2482,0.156466
1022,1024,0.05,5.320995241303732,0.03818181818181818,0.06909090909090909,2.420995241303732,8.52099524130373,True,0.031972747431055284,6.023437294539034,0,,,3.96953,0.041821
1023,1025,0.07127272727272728,10.65649607299248,0.05545454545454545,0.09,8.056496072992491,13.256496072992473,False,0.002518418989139209,5.993982966097119,0,,,8.96079,0.054636
1024,1026,0.029090909090909087,5.085634253138653,0.022727272727272728,0.040909090909090916,2.5856342531386534,7.885634253138653,True,0.023571536621388302,6.015036083729367,0,,,4.3775,0.025388
1025,1027,0.05181818181818182,6.1207410941586415,0.037272727272727284,0.07545454545454545,2.8207410941586377,9.920741094158645,True,0.000394605620358614,5.991859152728338,0,,,4.70607,0.042621
1026,1028,0.017727272727272727,10.940880273595809,0.014090909090909091,0.022727272727272728,8.940880273595818,13.040880273595805,True,0.029188315488518444,6.0206528625964975,0,,,11.6355,0.016453
1027,1029,0.015454545454545453,6.819839296440432,0.012272727272727272,0.022727272727272728,4.51983929644043,10.119839296440434,True,0.07477183311687566,6.066236380224855,0,,,7.64702,0.015492
1028,1030,0.1190909090909091,11.421875211073635,0.09909090909090908,0.1390909090909091,9.221875211073645,13.42187521107363,False,0.006364537503948076,5.997829084611928,0,,,9.2611,0.087514
1029,1031,0.11181818181818183,3.8,0.08272727272727272,0.13545454545454547,0.8,6.2,False,0.04090546963987544,6.032370016747855,0,,,0.571481,0.080213
1030,1032,0.02363636363636364,14.103950693271113,0.017272727272727273,0.030909090909090907,11.203950693271121,16.903950693271106,True,0.026191802778569043,6.017656349886547,0,,,14.3181,0.019775
1031,1033,0.24545454545454545,4.0,0.1781818181818182,0.3090909090909091,2.0,5.800000000000002,True,0.05621730290591165,6.047681850013891,0,,,2.76585,0.197802
1032,1034,0.13727272727272727,8.241737069911768,0.10181818181818182,0.17,4.741737069911764,11.141737069911768,True,0.0007514013855625965,5.992215948493541,0,,,5.81235,0.110385
1033,1035,0.3727272727272728,21.413477093290165,0.2727272727272727,0.5454545454545454,19.113477093290133,24.213477093290205,True,0.015058121432547762,6.006522668540526,0,,,23.4578,0.364982
1034,1036,0.02090909090909091,15.183577695564002,0.014090909090909091,0.029090909090909087,11.683577695564015,18.483577695563987,True,0.04397833548641223,6.035442882594391,0,,,15.8405,0.018322
1036,1038,0.3181818181818182,4.0,0.24545454545454545,0.4,2.0,6.0,True,0.06558523527857522,6.057049782386553,0,,,3.29329,0.281266
1037,1039,1.1,15.741884526109557,0.6363636363636364,1.4,11.74188452610957,17.84188452610955,False,0.000831802971552029,5.992296350079532,0,,,18.2038,1.12232
1038,1040,0.014090909090909091,11.712296375426485,0.01,0.022727272727272728,8.012296375426498,16.112296375426467,True,0.004791578875806218,5.996256125983785,0,,,12.7885,0.013853
1039,1041,0.10090909090909092,14.614821984094384,0.07309090909090908,0.12636363636363634,11.314821984094396,17.414821984094374,False,0.01185839438311287,6.003322941491092,0,,,12.7344,0.072825
1041,1043,0.5454545454545454,7.544061559253112,0.3818181818181817,0.9181818181818182,5.0440615592531115,11.144061559253117,True,0.014802659613204126,6.006267206721184,0,,,8.22863,0.547088
1042,1044,0.03,6.554229814357548,0.02363636363636364,0.04,4.054229814357544,8.854229814357549,True,0.086135978020852,6.0776005251288305,0,,,5.69512,0.025659
1043,1045,0.2727272727272727,4.800000000000002,0.2090909090909091,0.3272727272727273,3.1,6.1000000000000005,True,0.07377176286636357,6.065236309974343,0,,,3.68005,0.221213
1045,1047,0.06727272727272728,17.7120167837888,0.040909090909090916,0.1090909090909091,12.712016783788819,22.712016783788787,True,0.0027630344187239185,5.994227581526703,0,,,16.9745,0.051643
1046,1048,0.029090909090909087,7.026081018399985,0.022727272727272728,0.03818181818181818,4.526081018399983,9.526081018399989,True,0.015776185659447405,6.007240732767428,0,,,6.44436,0.025064
1047,1049,0.13545454545454547,8.522682343815468,0.11181818181818183,0.1572727272727273,6.222682343815467,10.522682343815472,False,0.02844537861736468,6.019909925725344,0,,,6.18093,0.108017
1048,1050,0.1,12.864042823261626,0.07363636363636364,0.12636363636363634,9.764042823261637,15.764042823261617,False,0.013523399649189612,6.0049879467571685,0,,,10.9121,0.07236
1050,1052,0.034545454545454546,29.530874498508602,0.02,0.05909090909090909,24.63087449850853,34.630874498508675,True,0.003486170152937066,5.994950717260917,0,,,31.4355,0.028947
1051,1053,0.13,31.21071503665952,0.07818181818181819,0.2,26.110715036659442,35.510715036659576,True,0.019483576532026526,6.010948123640006,0,,,31.5515,0.105439
1052,1054,0.034545454545454546,6.673218572646787,0.028181818181818183,0.04181818181818182,4.8732185726467865,8.47321857264679,True,0.06794426876425769,6.059408815872238,0,,,5.93153,0.028467
1053,1055,0.024545454545454544,5.8560814416939815,0.017727272727272727,0.031818181818181815,2.956081441693981,8.35608144169398,True,0.04659504736691005,6.038059594474889,0,,,5.02134,0.020328
1054,1056,0.5818181818181818,6.698008355681457,0.2909090909090909,1.2454545454545454,1.5980083556814524,11.59800835568146,True,0.007059536444711464,5.998524083552692,0,,,7.24133,0.578587
1055,1057,0.030909090909090907,11.747081742554688,0.02181818181818182,0.04727272727272727,8.247081742554702,15.647081742554677,True,0.010838574276788129,6.002303121384768,0,,,11.6209,0.026402
1056,1058,0.10363636363636364,20.515668358202237,0.08545454545454545,0.1190909090909091,18.71566835820225,22.315668358202238,False,0.004487751288837148,5.9959522983968165,0,,,19.3656,0.07491
1057,1059,0.04181818181818182,21.06250435298524,0.029090909090909087,0.0609090909090909,17.762504352985193,25.262504352985296,True,0.002081924394172277,5.993546471502151,0,,,21.9418,0.034782
1059,1061,0.3,3.3000000000000003,0.24545454545454545,0.3545454545454545,1.7000000000000002,4.7,True,0.1107184176882998,6.1021829647962775,0,,,2.35219,0.260428
1060,1062,0.13727272727272727,13.620820304328394,0.1190909090909091,0.15363636363636365,11.920820304328403,15.120820304328392,False,0.0022503310792954907,5.993714878187275,0,,,11.8802,0.110496
1061,1063,0.07909090909090909,15.232694225657804,0.0609090909090909,0.10727272727272727,12.432694225657814,18.2326942256578,True,0.04162639112027742,6.0330909382282565,0,,,14.0568,0.061322
1062,1064,0.01681818181818182,5.541110945498113,0.013636363636363636,0.02090909090909091,3.4411109454981146,7.441110945498115,True,0.03650136388543367,6.027965910993411,0,,,5.69065,0.015809
1063,1065,0.026363636363636363,14.563189069563427,0.02181818181818182,0.03363636363636364,12.563189069563437,16.96318906956342,True,0.09419179579268756,6.085656342900666,0,,,15.0977,0.023013
1064,1066,0.024545454545454544,14.985989369946067,0.02,0.030909090909090907,13.085989369946072,17.485989369946058,True,0.1744835549483269,6.165948102056307,0,,,15.781,0.021697
1065,1067,0.12454545454545456,18.772648825725614,0.09545454545454546,0.14636363636363636,15.872648825725632,20.77264882572561,False,0.10815870258393348,6.099623249691912,0,,,17.1921,0.089889
1066,1068,0.03272727272727273,10.462466327261339,0.027272727272727268,0.040909090909090916,8.662466327261347,12.362466327261336,True,0.004729412703868119,5.996193959811847,0,,,10.218,0.027672
1067,1069,0.06272727272727273,5.373403791411847,0.05090909090909091,0.07772727272727273,3.273403791411848,7.773403791411847,False,0.028994542402559637,6.020459089510537,0,,,3.51873,0.04941
1068,1070,0.03,5.414924580507887,0.026363636363636363,0.039090909090909086,4.014924580507889,7.514924580507888,True,0.0675358559619172,6.059000403069897,0,,,4.88145,0.026555
