index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
812,814,0.5181818181818182,7.889632693338118,0.4,0.7181818181818181,6.289632693338117,9.98963269333812,True,0.12636261957765788,6.117827166685637,0,,
813,815,0.07909090909090909,13.633425101689138,0.06636363636363636,0.09818181818181819,11.833425101689144,15.63342510168913,False,0.01839348811926139,6.00985803522724,0,,
815,817,0.09545454545454546,25.88207843334263,0.072,0.1190909090909091,23.182078433342593,28.082078433342662,False,0.014413566680246168,6.005878113788225,0,,
816,818,0.4181818181818182,22.583286134485512,0.34545454545454546,0.5363636363636364,21.283286134485493,24.183286134485535,False,0.03370121918789247,6.0251657662958715,0,,
817,819,0.06,16.754905137036488,0.04454545454545455,0.07727272727272727,13.9549051370365,19.354905137036482,True,0.026198542428863714,6.017663089536843,0,,
818,820,0.2909090909090909,11.433397996789543,0.2636363636363636,0.33636363636363636,10.733397996789545,12.33339799678954,False,0.053407804637904954,6.044872351745884,0,,
819,821,0.3,4.6000000000000005,0.24545454545454545,0.37272727272727274,3.3000000000000003,5.9,True,0.033694730939600584,6.02515927804758,0,,
820,822,1.2727272727272727,4.600281636436945,0.5909090909090908,1.4,0.500281636436946,6.300281636436945,True,0.001877800390409994,5.993342347498389,0,,
821,823,0.05181818181818182,21.309521442278353,0.038181818181818185,0.07309090909090908,18.30952144227831,24.5095214422784,True,0.005648335693169332,5.997112882801148,0,,
823,825,0.030909090909090907,9.423073353566641,0.025454545454545455,0.03909090909090909,7.623073353566648,11.223073353566635,True,0.0836001100569819,6.075064657164961,0,,
824,826,0.4909090909090909,9.005818491679399,0.39090909090909093,0.6727272727272727,7.505818491679404,10.905818491679392,True,0.0017061496256580303,5.993170696733637,0,,
825,827,0.045454545454545456,5.741460271823726,0.03363636363636364,0.06363636363636364,3.2414602718237235,8.841460271823728,True,0.036932199466312945,6.028396746574292,0,,
826,828,0.03363636363636364,7.6726335298827575,0.02727272727272727,0.04181818181818182,5.9726335298827555,9.472633529882758,True,0.12211115117052561,6.113575698278504,0,,
828,830,0.10636363636363637,21.048993274520004,0.08090909090909092,0.13,18.54899327451997,23.248993274520036,False,0.016276556071470077,6.007741103179449,0,,
829,831,0.07072727272727274,14.931821542863412,0.05818181818181818,0.08636363636363636,13.031821542863419,16.931821542863403,False,0.004882094695497308,5.996346641803476,0,,
830,832,0.12272727272727273,16.72466278467474,0.10454545454545455,0.13727272727272727,14.82466278467475,17.924662784674737,False,0.030560368906210316,6.022024916014189,0,,
831,833,0.10636363636363637,6.238487434950376,0.08363636363636363,0.12636363636363637,4.038487434950374,8.138487434950378,False,0.11061981242372482,6.102084359531704,0,,
832,834,0.015909090909090907,14.63303988521268,0.013181818181818182,0.019545454545454546,13.033039885212686,16.233039885212676,True,0.06842195575444424,6.059886502862423,0,,
833,835,0.06818181818181819,24.851141483366256,0.04727272727272727,0.09727272727272727,21.451141483366207,28.251141483366304,True,0.011872770598478178,6.003337317706457,0,,
834,836,0.02727272727272727,10.066281469347091,0.022727272727272728,0.034545454545454546,8.466281469347097,11.966281469347084,True,0.20540936151493394,6.196873908622913,0,,
835,837,0.04363636363636364,7.116025408158965,0.031818181818181815,0.06,4.616025408158962,10.116025408158967,True,0.004208709124245661,5.995673256232225,0,,
836,838,0.16818181818181818,26.478433357415266,0.1409090909090909,0.2272727272727273,24.278433357415235,28.07843335741529,True,0.021486838304817835,6.012951385412797,0,,
837,839,0.2909090909090909,4.4,0.2272727272727273,0.35454545454545455,3.0,5.5,True,0.1906679156169523,6.182132462724931,0,,
838,840,0.13,13.861022794326182,0.09,0.16636363636363638,10.261022794326195,16.761022794326173,True,0.02545858643905354,6.016923133547032,0,,
839,841,0.2272727272727273,9.318854956781685,0.17545454545454547,0.2909090909090909,8.01885495678169,10.71885495678168,True,0.03516402358338677,6.026628570691366,0,,
840,842,0.034545454545454546,14.666178323899324,0.022727272727272728,0.056363636363636366,11.066178323899337,19.066178323899308,True,0.0007655965301160057,5.992230143638095,0,,
841,843,0.019090909090909092,12.392676191641558,0.015909090909090907,0.024545454545454544,10.892676191641563,14.39267619164155,True,0.07819662350775533,6.069661170615734,0,,
842,844,0.2636363636363636,14.68642672776566,0.2,0.32727272727272727,13.186426727765665,15.886426727765656,True,0.03224218216053595,6.023706729268515,0,,
843,845,0.4090909090909091,5.512295932692397,0.33636363636363636,0.5454545454545454,4.212295932692397,7.4122959326923965,True,0.007870101483529918,5.999334648591509,0,,
844,846,0.013181818181818182,22.233242435260102,0.01,0.023636363636363636,19.33324243526006,26.533242435260163,True,0.007472552976950808,5.998937100084929,0,,
845,847,0.24545454545454545,10.53081236870956,0.2181818181818182,0.2909090909090909,9.830812368709562,11.530812368709556,False,0.28425882160631843,6.2757233687142975,0,,
846,848,0.5727272727272728,14.277062202541803,0.4181818181818182,0.8909090909090909,12.37706220254181,17.077062202541793,True,0.1219632048972133,6.113427752005192,0,,
847,849,0.07336363636363635,14.22898596970761,0.05909090909090909,0.09,12.028985969707618,16.2289859697076,False,0.0146999828349549,6.006164529942934,0,,
848,850,0.1481818181818182,7.579620481555312,0.12636363636363637,0.17,5.87962048155531,9.379620481555314,False,0.02279720868970915,6.014261755797688,0,,
849,851,0.05181818181818182,13.394977080633527,0.03727272727272728,0.07472727272727273,10.294977080633538,16.794977080633515,True,0.024898006177378994,6.016362553285358,0,,
850,852,0.024545454545454544,15.591918123796928,0.017272727272727273,0.035454545454545454,12.591918123796939,18.591918123796916,True,0.02860411729519946,6.020068664403179,0,,
851,853,0.08454545454545455,17.978702993581937,0.06727272727272728,0.1090909090909091,15.678702993581945,20.27870299358193,False,0.08029077126503531,6.071755318373015,0,,
852,854,0.07636363636363636,17.404887296270275,0.053636363636363635,0.10727272727272727,13.904887296270285,20.40488729627026,True,0.0019143806877632333,5.993378927795742,0,,
853,855,0.08818181818181818,6.3833936307287225,0.07,0.11181818181818182,3.98339363072872,8.483393630728724,False,0.00867803555027808,6.000142582658257,0,,
854,856,0.3181818181818182,9.29941627862192,0.2636363636363636,0.36363636363636365,8.099416278621923,10.199416278621916,True,0.1977496565299675,6.189214203637946,0,,
855,857,0.13,11.930710160002057,0.10818181818181818,0.15181818181818182,9.830710160002065,13.530710160002052,False,0.041852820467009694,6.0333173675749885,0,,
856,858,0.17545454545454547,11.65785719551815,0.15363636363636363,0.2181818181818182,10.157857195518154,12.657857195518146,True,0.004683921029971748,5.99614846813795,0,,
857,859,0.15545454545454546,8.407386145925184,0.13545454545454547,0.17272727272727273,6.807386145925183,9.607386145925187,False,0.10282599307790916,6.094290540185888,0,,
858,860,0.02090909090909091,8.304272520591894,0.01681818181818182,0.028181818181818183,6.504272520591892,10.804272520591896,True,0.1062871944493098,6.097751741557289,0,,
859,861,0.011818181818181818,13.478408984872267,0.01,0.015454545454545453,11.878408984872273,15.778408984872259,True,0.0074738860521047865,5.998938433160084,0,,
860,862,0.06727272727272728,11.655663731439645,0.05181818181818182,0.08636363636363636,9.255663731439654,14.155663731439637,True,0.008247205763789794,5.999711752871769,0,,
861,863,0.05545454545454545,11.548069008247849,0.02909090909090909,0.09454545454545454,6.248069008247867,16.248069008247832,True,0.004171825936486021,5.995636373044465,0,,
862,864,0.025454545454545455,16.766272564161312,0.01681818181818182,0.03727272727272728,13.466272564161322,19.8662725641613,True,0.0337958368777775,6.025260383985756,0,,
863,865,0.14454545454545453,10.508220441049088,0.10636363636363637,0.19454545454545455,7.108220441049101,13.10822044104908,True,0.00769231632377699,5.9991568634317565,0,,
864,866,0.011363636363636364,10.79154400428719,0.01,0.013636363636363636,9.691544004287193,12.391544004287184,True,0.01978159421855845,6.011246141326538,0,,
865,867,0.03363636363636364,16.882581369711012,0.025454545454545455,0.046363636363636364,14.482581369711022,19.582581369711004,True,0.019468778332468885,6.010933325440448,0,,
866,868,0.03272727272727273,4.9,0.026363636363636363,0.04090909090909091,3.1,6.6000000000000005,True,0.10617979439103804,6.097644341499017,0,,
867,869,0.02090909090909091,18.338928649462765,0.015,0.02909090909090909,15.638928649462773,21.33892864946275,True,0.011648509464321485,6.0031130565723005,0,,
868,870,0.37272727272727274,4.0,0.2727272727272727,0.5818181818181818,2.0,6.9,True,0.018234554353019572,6.009699101460999,0,,
869,871,0.06636363636363636,9.550564428928613,0.05,0.08727272727272727,7.050564428928622,12.250564428928604,True,0.0027778325851616523,5.994242379693141,0,,
870,872,0.24545454545454545,3.0,0.18636363636363637,0.3090909090909091,1.6,4.3,True,0.00840966758386653,5.999874214691846,0,,
871,873,0.025454545454545455,8.328614554842577,0.015454545454545453,0.045454545454545456,4.328614554842573,13.12861455484258,True,0.008899352859979039,6.000363899967958,0,,
872,874,0.3181818181818182,4.4,0.2545454545454545,0.4090909090909091,3.0,6.0,True,0.028935750391799513,6.020400297499778,0,,
873,875,0.36363636363636365,7.323399959220337,0.3090909090909091,0.4545454545454546,6.223399959220336,8.623399959220338,True,0.09806705248884426,6.089531599596823,0,,
874,876,0.02090909090909091,11.350295811882756,0.015,0.028181818181818183,8.750295811882765,13.950295811882746,True,0.06443907753203519,6.055903624640014,0,,
876,878,0.09727272727272727,7.006492871639722,0.075,0.11727272727272728,4.706492871639719,9.006492871639724,False,0.030271584315323764,6.021736131423303,0,,
877,879,0.14272727272727273,9.713095328936838,0.11727272727272728,0.16636363636363638,7.513095328936846,11.71309532893683,True,0.013711013295500426,6.0051755604034796,0,,
878,880,0.016363636363636365,9.852045712953077,0.014090909090909091,0.019545454545454546,8.65204571295308,11.252045712953072,True,0.024003030664112357,6.015467577772092,0,,
880,882,0.10363636363636364,10.678220878537894,0.08545454545454545,0.12090909090909091,9.0782208785379,12.378220878537888,False,0.006675135383464727,5.998139682491444,0,,
881,883,0.1590909090909091,6.9858332680465445,0.13727272727272727,0.2,5.185833268046544,8.685833268046547,False,0.06872089237865653,6.060185439486635,0,,
882,884,0.028181818181818183,15.603790481105099,0.02181818181818182,0.04090909090909091,13.203790481105107,18.50379048110509,True,0.09681747164752508,6.088282018755504,0,,
883,885,0.08181818181818182,17.27246253266008,0.06181818181818182,0.11,14.47246253266009,20.07246253266007,True,0.027917294809582063,6.0193818419175615,0,,
884,886,0.1809090909090909,13.089103005529205,0.15181818181818182,0.2181818181818182,11.389103005529211,14.089103005529202,True,0.0456277116740622,6.0370922587820415,0,,
885,887,0.13181818181818183,8.287796423927803,0.11,0.15363636363636363,6.2877964239278015,9.987796423927804,False,0.02082515484035774,6.012289701948337,0,,
886,888,0.030909090909090907,12.143708216479425,0.024545454545454544,0.04,10.043708216479432,14.043708216479418,True,0.05095583631693319,6.042420383424912,0,,
887,889,0.016363636363636365,11.074322092619493,0.013181818181818182,0.02090909090909091,9.2743220926195,13.074322092619486,True,0.08945209859815782,6.080916645706137,0,,
888,890,0.34545454545454546,3.1,0.2272727272727273,0.5454545454545454,0.6000000000000001,6.0,True,0.010696296489684998,6.002160843597664,0,,
889,891,0.38181818181818183,3.6,0.2545454545454545,0.7090909090909091,0.9,7.4,True,0.019729627896127915,6.011194175004107,0,,
890,892,0.08,12.937764912057851,0.06363636363636364,0.1,10.63776491205786,14.837764912057844,False,0.0404666000704537,6.031931147178433,0,,
891,893,0.02,11.277803899225182,0.015,0.028181818181818183,9.07780389922519,14.277803899225171,True,0.07954478325133185,6.071009330359311,0,,
892,894,0.013636363636363636,12.730166796350021,0.01090909090909091,0.01681818181818182,10.830166796350028,14.530166796350015,True,0.05749029673587191,6.048954843843851,0,,
893,895,0.02090909090909091,8.770896958168894,0.017727272727272727,0.025454545454545455,7.370896958168892,10.370896958168895,True,0.01923966341270307,6.010704210520682,0,,
894,896,0.04363636363636364,12.156206147715269,0.031818181818181815,0.05909090909090909,9.556206147715278,14.956206147715259,True,0.02756678383533448,6.019031330943314,0,,
895,897,0.05272727272727273,15.234115728214075,0.04363636363636364,0.06727272727272728,13.434115728214081,17.53411572821407,True,0.027493277404090133,6.01895782451207,0,,
896,898,0.034545454545454546,6.177464543882012,0.028181818181818183,0.04363636363636364,4.5774645438820105,8.177464543882014,True,0.02419725275611956,6.015661799864098,0,,
897,899,0.37272727272727274,6.218144316167728,0.32727272727272727,0.4272727272727273,5.318144316167727,7.218144316167729,True,0.015391850693194086,6.006856397801173,0,,
898,900,0.022727272727272728,6.544598895745874,0.017727272727272727,0.02909090909090909,4.544598895745873,8.644598895745876,True,0.018102656396186644,6.009567203504166,0,,
899,901,0.34545454545454546,6.797144223925666,0.2818181818181818,0.4545454545454546,5.397144223925665,8.597144223925667,True,0.11163431970254982,6.103098866810529,0,,
900,902,0.16818181818181818,7.8224752078583295,0.1481818181818182,0.2090909090909091,6.1224752078583276,8.92247520785833,False,0.018749922919443253,6.010214470027423,0,,
901,903,0.01681818181818182,11.153910729575106,0.013636363636363636,0.02181818181818182,9.353910729575112,13.253910729575098,True,0.024657771374714442,6.016122318482694,0,,
902,904,0.019090909090909092,11.05242731244765,0.015,0.024545454545454544,9.152427312447657,12.952427312447643,True,0.0009318030870003298,5.992396350194979,0,,
903,905,0.022727272727272728,11.177019702589583,0.017272727272727273,0.03,8.97701970258959,13.677019702589574,True,0.015164125296089449,6.0066286724040685,0,,
904,906,0.013636363636363636,9.488138796356363,0.011363636363636364,0.017727272727272727,7.888138796356369,11.688138796356355,True,0.1096448566997739,6.101109403807753,0,,
905,907,0.10727272727272727,8.875853033494339,0.08181818181818182,0.13181818181818183,6.475853033494337,11.07585303349434,False,0.022376073314197286,6.013840620422176,0,,
906,908,0.01863636363636364,16.40175440119024,0.014090909090909091,0.026363636363636363,14.201754401190245,19.20175440119023,True,0.013256094075407867,6.004720641183387,0,,
907,909,0.03909090909090909,5.768960479000311,0.03,0.04727272727272727,3.868960479000312,7.668960479000311,True,0.08878855106310475,6.080253098171084,0,,
908,910,0.1890909090909091,12.990711960306902,0.16636363636363638,0.2181818181818182,12.090711960306905,13.5907119603069,False,0.005287643425183012,5.996752190533162,0,,
909,911,0.014090909090909091,3.9000000000000004,0.011363636363636364,0.01818181818181818,2.0,5.9,True,0.013334029419195662,6.0047985765271745,0,,
910,912,0.04454545454545455,5.939898068473567,0.035454545454545454,0.057272727272727274,3.939898068473567,8.339898068473566,True,0.00612944920343635,5.997593996311416,0,,
911,913,0.44545454545454544,12.925980773051306,0.36363636363636365,0.6181818181818182,11.62598077305131,15.125980773051298,True,0.03756651789293375,6.029031065000913,0,,
912,914,0.022727272727272728,12.166456673103305,0.019090909090909092,0.026363636363636363,10.76645667310331,13.4664566731033,True,0.02222365546656513,6.013688202574544,0,,
913,915,0.06545454545454546,13.650053643598431,0.05090909090909091,0.08363636363636363,11.450053643598439,16.150053643598422,True,0.02094733425965666,6.012411881367636,0,,
914,916,0.1809090909090909,5.507709001447097,0.15181818181818182,0.2272727272727273,3.8077090014470967,6.6077090014470965,False,0.025356907707928214,6.016821454815907,0,,
916,918,0.24545454545454545,14.70538658219619,0.2090909090909091,0.2727272727272727,14.005386582196193,15.305386582196189,False,0.4467466691355603,6.438211216243539,0,,
917,919,0.014545454545454545,11.61364423626046,0.01090909090909091,0.019545454545454546,9.21364423626047,14.013644236260452,True,0.03629354619746921,6.027758093305448,0,,
919,921,0.05,5.704115398235476,0.04090909090909091,0.06363636363636364,3.6041153982354768,7.804115398235476,True,0.04819187279613947,6.0396564199041185,0,,
920,922,0.16454545454545455,11.913103218786272,0.13727272727272727,0.2090909090909091,9.81310321878628,13.513103218786267,True,0.011966468634918558,6.003431015742898,0,,
921,923,0.13363636363636364,8.079002936072278,0.09454545454545454,0.17,4.479002936072275,10.87900293607228,True,0.02130824880047313,6.012772795908452,0,,
922,924,0.2545454545454545,3.7,0.17,0.34545454545454546,1.8,5.7,True,0.06317875573495484,6.054643302842934,0,,
923,925,0.2,9.106107422751537,0.16090909090909092,0.2636363636363636,7.606107422751542,10.506107422751532,True,0.056393025384587445,6.047857572492567,0,,
924,926,0.011363636363636364,14.945588919129195,0.01,0.015454545454545453,13.5455889191292,17.645588919129185,True,0.026270286144230073,6.017734833252209,0,,
925,927,0.17,4.3,0.15545454545454546,0.2,3.1,5.1000000000000005,False,0.03219651996790488,6.023661067075884,0,,
926,928,0.019090909090909092,5.681051928236189,0.015454545454545453,0.025454545454545455,4.081051928236191,7.981051928236189,True,0.17571922483435448,6.167183771942334,0,,
927,929,0.01090909090909091,15.359773460029164,0.01,0.015454545454545453,14.159773460029168,18.359773460029153,True,0.025299465281893918,6.016764012389873,0,,
928,930,0.2909090909090909,12.816236081772704,0.2636363636363636,0.33636363636363636,12.116236081772707,13.616236081772701,True,0.24159885640048,6.233063403508459,0,,
929,931,0.031818181818181815,10.156047798674791,0.022727272727272728,0.045454545454545456,7.2560477986748015,13.15604779867478,True,0.050726348352591835,6.042190895460571,0,,
930,932,0.024545454545454544,10.21650411319633,0.017272727272727273,0.03363636363636364,7.516504113196339,13.01650411319632,True,0.02577828468036574,6.017242831788344,0,,
931,933,0.02909090909090909,6.191463043613868,0.02090909090909091,0.045454545454545456,3.291463043613865,9.691463043613872,True,0.025586488421109024,6.0170510355290885,0,,
932,934,0.2909090909090909,8.96930236939436,0.24545454545454545,0.33636363636363636,8.069302369394363,9.869302369394356,True,0.16633451265079366,6.157799059758773,0,,
933,935,0.024545454545454544,7.943949489204908,0.01818181818181818,0.03363636363636364,5.5439494892049055,10.64394948920491,True,0.02264688806445218,6.014111435172431,0,,
934,936,0.23636363636363636,5.779302100402523,0.2,0.2818181818181818,4.879302100402523,6.8793021004025245,False,0.23682949804302947,6.228294045151008,0,,
935,937,0.07,10.123083529477197,0.05454545454545455,0.08909090909090908,7.723083529477206,12.42308352947719,False,0.0021558804002055985,5.993620427508184,0,,
936,938,0.023636363636363636,12.76965538326699,0.017272727272727273,0.030909090909090907,10.369655383266998,15.169655383266981,True,0.047143969822966744,6.038608516930946,0,,
937,939,0.15363636363636363,12.968270561351163,0.13181818181818183,0.18363636363636365,11.26827056135117,14.668270561351157,True,0.0240018555295927,6.015466402637572,0,,
938,940,0.16090909090909092,11.887101597138296,0.1390909090909091,0.19454545454545455,10.187101597138302,13.187101597138291,True,0.03338932002355829,6.0248538671315375,0,,
939,941,0.1590909090909091,11.807500377393016,0.1390909090909091,0.18363636363636365,10.207500377393021,13.007500377393011,False,0.01355865962372335,6.005023206731702,0,,
940,942,0.026363636363636363,11.766814253742428,0.019545454545454546,0.03636363636363636,9.266814253742437,14.366814253742419,True,0.011901882115708652,6.0033664292236875,0,,
941,943,0.034545454545454546,5.235842257949012,0.028181818181818183,0.04363636363636364,3.535842257949012,7.235842257949012,True,0.020204223703584465,6.011668770811563,0,,
942,944,0.14454545454545453,9.484350442152438,0.11545454545454546,0.17272727272727273,7.084350442152447,11.58435044215243,True,0.013419029918576166,6.004883577026555,0,,
944,946,0.022727272727272728,7.912465165325242,0.015909090909090907,0.03272727272727273,5.11246516532524,11.012465165325246,True,0.017097595800998247,6.0085621429089775,0,,
945,947,0.34545454545454546,12.137072192177484,0.2909090909090909,0.39090909090909093,11.037072192177488,13.037072192177481,True,0.023901967501772915,6.015366514609752,0,,
946,948,0.5181818181818182,5.64151598266085,0.2909090909090909,1.2181818181818183,2.041515982660851,10.74151598266085,True,0.010053261202781393,6.00151780831076,0,,
947,949,0.14454545454545453,11.184455088847027,0.11545454545454546,0.1781818181818182,8.684455088847036,13.38445508884702,True,0.004767332829890496,5.996231879937869,0,,
948,950,0.04272727272727273,8.748930915167465,0.02909090909090909,0.06272727272727273,5.748930915167463,12.348930915167468,True,0.002314368642969537,5.993778915750949,0,,
950,952,0.022727272727272728,15.722458466106614,0.017727272727272727,0.028181818181818183,13.722458466106621,17.822458466106607,True,0.05182880711085736,6.043293354218837,0,,
951,953,0.35454545454545455,4.896733325360754,0.3090909090909091,0.4181818181818182,3.9967333253607533,5.996733325360753,True,0.0642435383549902,6.055708085462969,0,,
952,954,0.16454545454545455,10.349529496842655,0.1409090909090909,0.2090909090909091,8.449529496842661,11.84952949684265,True,0.04343640275253041,6.03490094986051,0,,
953,955,0.36363636363636365,3.1,0.1890909090909091,0.8818181818181818,0.0,8.3,True,0.00017622709831802835,5.991640774206297,0,,
954,956,0.03727272727272728,4.6000000000000005,0.02909090909090909,0.045454545454545456,2.8000000000000003,6.4,True,0.02167763369544345,6.013142180803422,0,,
955,957,0.08818181818181818,12.656231479395599,0.06909090909090909,0.11181818181818182,10.156231479395608,14.856231479395591,False,0.019962003161820997,6.0114265502698,0,,
957,959,0.04090909090909091,11.68788056932062,0.028181818181818183,0.060909090909090906,8.687880569320631,15.287880569320608,True,0.012293662873723302,6.003758209981703,0,,
958,960,0.02090909090909091,10.94492975470547,0.015,0.028181818181818183,8.444929754705479,13.444929754705461,True,0.016287233016772276,6.007751780124751,0,,
960,962,0.08727272727272727,10.425165264073296,0.057272727272727274,0.12454545454545454,6.325165264073311,13.925165264073284,True,0.0029309030413957743,5.994395450149375,0,,
961,963,0.02727272727272727,14.932472232917654,0.02,0.04,12.332472232917663,17.932472232917643,True,0.007141349714139226,5.998605896822118,0,,
962,964,0.02727272727272727,8.647029913537551,0.02090909090909091,0.03363636363636364,6.447029913537549,10.547029913537553,True,0.12766901716093104,6.11913356426891,0,,
963,965,0.06909090909090909,12.952664393637805,0.053636363636363635,0.08818181818181818,10.552664393637814,15.452664393637797,False,0.006599084008396047,5.998063631116375,0,,
964,966,0.046363636363636364,6.105197337059035,0.034545454545454546,0.06363636363636364,3.5051973370590326,9.105197337059037,True,0.030772091368199198,6.022236638476178,0,,
965,967,0.3181818181818182,3.3000000000000003,0.2818181818181818,0.35454545454545455,2.5,3.9000000000000004,False,0.02278205582953311,6.014246602937512,0,,
966,968,0.1809090909090909,8.968132888589778,0.1572727272727273,0.2272727272727273,7.568132888589776,10.06813288858978,False,0.015106033990549033,6.006570581098528,0,,
967,969,0.053636363636363635,5.406118807073837,0.045454545454545456,0.06454545454545454,3.8061188070738377,7.106118807073837,False,0.020888825331917778,6.012353372439897,0,,
968,970,0.060909090909090906,10.273013276133298,0.04,0.09181818181818181,6.373013276133312,14.273013276133284,True,0.009767828136196666,6.001232375244176,0,,
969,971,0.031818181818181815,8.304906567968507,0.023636363636363636,0.04363636363636364,5.604906567968504,10.804906567968509,True,0.032138781106110945,6.02360332821409,0,,
970,972,0.057272727272727274,5.311479698372744,0.04272727272727273,0.07909090909090909,2.5114796983727445,8.511479698372742,True,0.015295717205945423,6.006760264313924,0,,
971,973,0.16818181818181818,13.401521078792554,0.14636363636363636,0.2090909090909091,11.60152107879256,14.50152107879255,True,0.011035681174508684,6.0025002282824875,0,,
973,975,0.13727272727272727,12.35838560020843,0.11545454545454546,0.1572727272727273,10.458385600208437,13.858385600208425,False,0.03502519541322792,6.026489742521207,0,,
974,976,0.016363636363636365,12.454953914659155,0.013181818181818182,0.02090909090909091,10.554953914659162,14.554953914659148,True,0.06743367755042515,6.058898224658404,0,,
975,977,0.37272727272727274,5.445552208810001,0.3,0.4636363636363636,4.045552208810001,6.84555220881,True,0.04236155206445677,6.033826099172436,0,,
976,978,0.15545454545454546,11.97325113420989,0.13727272727272727,0.17545454545454547,10.473251134209896,13.273251134209886,False,0.051561710382968674,6.043026257490948,0,,
977,979,0.07472727272727273,6.639753025158555,0.057272727272727274,0.09545454545454546,4.039753025158553,8.939753025158558,False,0.013299602265817084,6.004764149373796,0,,
978,980,0.010454545454545454,10.175092089990509,0.01,0.015454545454545453,9.375092089990511,13.575092089990497,True,0.025078408443041923,6.016542955551021,0,,
979,981,0.014545454545454545,12.147048445138498,0.011363636363636364,0.02090909090909091,10.047048445138506,14.947048445138488,True,0.05231534180252888,6.043779888910508,0,,
980,982,0.07127272727272727,10.76922120883224,0.04272727272727273,0.11727272727272728,5.869221208832258,15.569221208832223,True,0.0009116757381725866,5.9923762228461515,0,,
981,983,0.056363636363636366,14.860699580300695,0.04272727272727273,0.075,12.260699580300704,17.660699580300687,True,0.014019676202373776,6.0054842233103525,0,,
982,984,0.04363636363636364,7.539259426176242,0.03,0.06636363636363636,4.539259426176239,11.439259426176244,True,0.02739086334092306,6.018855410448902,0,,
983,985,0.012272727272727272,14.464327506159437,0.01,0.017272727272727273,12.464327506159444,17.364327506159427,True,0.015312905824248874,6.006777452932228,0,,
984,986,0.2090909090909091,3.0,0.16272727272727272,0.2727272727272727,1.4000000000000001,4.5,False,0.008154610025473184,5.999619157133452,0,,
985,987,0.014090909090909091,8.693604829085876,0.01,0.02,5.993604829085873,11.693604829085878,True,0.003988585959868173,5.995453133067847,0,,
986,988,0.12090909090909091,6.372553819089013,0.09090909090909091,0.15363636363636363,3.5725538190890105,8.972553819089015,True,0.06563969486327806,6.057104241971257,0,,
987,989,0.38181818181818183,5.502310711901335,0.32727272727272727,0.4636363636363636,4.6023107119013345,6.902310711901334,True,0.05937475422056618,6.050839301328545,0,,
988,990,0.23636363636363636,8.90659981795657,0.17545454545454547,0.3090909090909091,7.506599817956575,10.606599817956564,True,0.0402229288029883,6.031687475910967,0,,
989,991,0.09818181818181819,8.861172816713488,0.07772727272727273,0.11727272727272728,6.761172816713486,10.661172816713488,False,0.008760793549859607,6.000225340657838,0,,
990,992,0.13,9.826197727996792,0.10272727272727274,0.1572727272727273,7.326197727996801,11.926197727996785,False,0.014642557570295683,6.006107104678275,0,,
992,994,0.2181818181818182,13.141924033585738,0.17272727272727273,0.2636363636363636,12.041924033585742,14.141924033585735,True,0.3642151033972431,6.355679650505222,0,,
993,995,0.02,10.75141432549367,0.015909090909090907,0.02727272727272727,8.951414325493676,13.35141432549366,True,0.0669898719872942,6.058454419095273,0,,
994,996,0.16090909090909092,10.795562298632147,0.14636363636363636,0.18636363636363637,9.595562298632151,11.895562298632143,False,0.07762856205259348,6.069093109160573,0,,
995,997,0.01681818181818182,12.52914421235307,0.011818181818181818,0.025454545454545455,9.629144212353081,15.929144212353059,True,0.005499490527355301,5.996964037635334,0,,
996,998,0.2181818181818182,6.155894950099911,0.16818181818181818,0.2727272727272727,4.95589495009991,7.455894950099911,False,0.002370165231342229,5.993834712339321,0,,
998,1000,0.03,10.657071624618403,0.023636363636363636,0.04181818181818182,8.457071624618411,13.257071624618394,True,0.011783539393270674,6.00324808650125,0,,
999,1001,0.034545454545454546,6.9406597895345925,0.026363636363636363,0.045454545454545456,4.740659789534591,9.240659789534595,True,0.024307759183217738,6.015772306291197,0,,
1000,1002,0.2272727272727273,6.947141173311976,0.17,0.2818181818181818,5.647141173311974,8.347141173311977,True,0.08012735974069696,6.071591906848676,0,,
1001,1003,0.18363636363636365,5.418888154759468,0.14454545454545453,0.2545454545454545,3.0188881547594684,7.018888154759468,True,0.008516183872966243,5.999980730980945,0,,
1002,1004,0.5636363636363636,3.7,0.2727272727272727,1.4,0.0,8.8,True,0.00018935673860416097,5.991653903846583,0,,
1003,1005,0.057272727272727274,10.365760329951456,0.04363636363636364,0.07545454545454545,7.865760329951465,13.065760329951447,True,0.005674217559384648,5.997138764667364,0,,
1004,1006,0.034545454545454546,11.688377269773266,0.025454545454545455,0.04818181818181819,9.088377269773275,14.688377269773255,True,0.0006464467294643922,5.992110993837444,0,,
1005,1007,0.06454545454545454,6.64896180062462,0.04090909090909091,0.10454545454545455,2.2489618006246164,11.148961800624626,True,0.0028172485728754746,5.9942817956808545,0,,
1006,1008,0.12454545454545454,11.213584587777094,0.09272727272727273,0.1572727272727273,8.213584587777104,13.813584587777084,True,0.02397244326440963,6.015436990372389,0,,
1007,1009,0.07145454545454545,7.001738059683893,0.05,0.09636363636363636,3.8017380596838897,9.801738059683895,True,0.03195084148940755,6.023415388597386,0,,
1008,1010,0.03636363636363636,10.439977048496948,0.026363636363636363,0.05454545454545455,7.839977048496957,14.039977048496935,True,0.029896077875819452,6.0213606249837985,0,,
