index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
892,894,0.013636363636363636,12.73016679635002,0.01090909090909091,0.01681818181818182,10.830166796350028,14.530166796350017,True,0.057490296735871915,6.048954843843851,0,,,14.0306,0.013499
893,895,0.02090909090909091,8.770896958168894,0.017727272727272727,0.025454545454545452,7.370896958168893,10.370896958168897,True,0.01923966341270307,6.010704210520682,0,,,8.98201,0.018821
894,896,0.04363636363636364,12.156206147715269,0.031818181818181815,0.05909090909090909,9.556206147715278,14.956206147715259,True,0.02756678383533448,6.019031330943314,0,,,11.5766,0.03532
895,897,0.052727272727272734,15.234115728214073,0.04363636363636364,0.06727272727272728,13.43411572821408,17.534115728214072,True,0.027493277404090133,6.0189578245120705,0,,,14.9865,0.043706
896,898,0.034545454545454546,6.177464543882012,0.028181818181818183,0.04363636363636364,4.5774645438820105,8.177464543882014,True,0.02419725275611956,6.015661799864098,0,,,5.48375,0.028808
897,899,0.3727272727272728,6.218144316167728,0.3272727272727273,0.4272727272727273,5.318144316167727,7.218144316167729,True,0.015391850693194088,6.006856397801172,0,,,6.12453,0.349815
898,900,0.022727272727272728,6.544598895745874,0.017727272727272727,0.029090909090909087,4.544598895745873,8.644598895745876,True,0.018102656396186644,6.009567203504167,0,,,6.19964,0.019642
899,901,0.34545454545454546,6.797144223925666,0.2818181818181818,0.4545454545454546,5.3971442239256655,8.597144223925667,True,0.11163431970254982,6.103098866810528,0,,,6.84628,0.327414
900,902,0.16818181818181818,7.8224752078583295,0.1481818181818182,0.2090909090909091,6.122475207858328,8.92247520785833,False,0.018749922919443253,6.010214470027423,0,,,5.7953,0.153467
901,903,0.01681818181818182,11.153910729575104,0.013636363636363636,0.02181818181818182,9.353910729575112,13.253910729575098,True,0.024657771374714442,6.016122318482694,0,,,12.0449,0.01587
902,904,0.01909090909090909,11.05242731244765,0.015,0.024545454545454544,9.152427312447657,12.952427312447645,True,0.0009318030870003297,5.992396350194979,0,,,11.6347,0.017556
903,905,0.022727272727272728,11.177019702589583,0.017272727272727273,0.03,8.977019702589589,13.677019702589574,True,0.015164125296089447,6.0066286724040685,0,,,11.4437,0.019721
904,906,0.013636363636363636,9.488138796356363,0.011363636363636364,0.017727272727272727,7.888138796356369,11.688138796356355,True,0.1096448566997739,6.101109403807754,0,,,10.7045,0.013813
905,907,0.10727272727272727,8.875853033494337,0.08181818181818183,0.13181818181818186,6.475853033494338,11.075853033494338,False,0.022376073314197286,6.013840620422176,0,,,6.34604,0.077687
906,908,0.018636363636363642,16.40175440119024,0.014090909090909091,0.026363636363636363,14.201754401190245,19.201754401190232,True,0.013256094075407869,6.004720641183388,0,,,17.8041,0.017394
907,909,0.039090909090909086,5.768960479000312,0.03,0.04727272727272727,3.8689604790003123,7.6689604790003125,True,0.08878855106310475,6.080253098171084,0,,,4.69359,0.031327
908,910,0.1890909090909091,12.990711960306902,0.16636363636363638,0.2181818181818182,12.090711960306905,13.5907119603069,False,0.005287643425183012,5.996752190533162,0,,,11.9956,0.167927
909,911,0.014090909090909091,3.9,0.011363636363636364,0.01818181818181818,2.0,5.9,True,0.013334029419195663,6.004798576527175,0,,,4.22214,0.013953
910,912,0.04454545454545455,5.939898068473568,0.03545454545454545,0.057272727272727274,3.9398980684735667,8.339898068473566,True,0.00612944920343635,5.997593996311416,0,,,4.82584,0.036931
911,913,0.44545454545454544,12.925980773051306,0.3636363636363637,0.6181818181818182,11.62598077305131,15.125980773051298,True,0.03756651789293375,6.029031065000912,0,,,14.3718,0.454139
912,914,0.022727272727272728,12.166456673103303,0.01909090909090909,0.026363636363636363,10.766456673103312,13.466456673103302,True,0.022223655466565132,6.013688202574544,0,,,12.4757,0.019557
913,915,0.06545454545454546,13.650053643598433,0.05090909090909091,0.08363636363636362,11.450053643598439,16.150053643598422,True,0.02094733425965666,6.012411881367637,0,,,12.7094,0.051249
914,916,0.1809090909090909,5.507709001447097,0.15181818181818182,0.2272727272727273,3.8077090014470967,6.6077090014470965,False,0.025356907707928214,6.016821454815908,0,,,3.34776,0.160302
916,918,0.24545454545454545,14.70538658219619,0.2090909090909091,0.2727272727272727,14.005386582196193,15.305386582196189,False,0.4467466691355603,6.4382112162435385,0,,,14.9195,0.199676
917,919,0.014545454545454544,11.613644236260463,0.01090909090909091,0.019545454545454543,9.21364423626047,14.013644236260452,True,0.03629354619746921,6.027758093305447,0,,,12.726,0.014262
919,921,0.05,5.704115398235476,0.040909090909090916,0.06363636363636364,3.6041153982354768,7.804115398235476,True,0.04819187279613947,6.039656419904119,0,,,4.22357,0.04136
920,922,0.16454545454545455,11.913103218786272,0.13727272727272727,0.2090909090909091,9.81310321878628,13.513103218786268,True,0.011966468634918558,6.003431015742898,0,,,10.3712,0.14762
921,923,0.13363636363636364,8.079002936072277,0.09454545454545454,0.17,4.479002936072276,10.87900293607228,True,0.02130824880047313,6.012772795908452,0,,,5.57992,0.106051
922,924,0.2545454545454545,3.7,0.17,0.34545454545454546,1.8,5.7,True,0.06317875573495484,6.054643302842934,0,,,2.67099,0.208408
923,925,0.2,9.106107422751538,0.16090909090909092,0.2636363636363636,7.606107422751544,10.506107422751533,True,0.05639302538458745,6.047857572492568,0,,,7.98486,0.175896
924,926,0.011363636363636364,14.945588919129195,0.01,0.015454545454545453,13.5455889191292,17.64558891912918,True,0.026270286144230076,6.017734833252209,0,,,16.5997,0.011351
925,927,0.17,4.3,0.15545454545454546,0.2,3.1,5.1000000000000005,False,0.03219651996790488,6.023661067075884,0,,,2.00578,0.156566
926,928,0.01909090909090909,5.681051928236189,0.015454545454545453,0.025454545454545452,4.0810519282361915,7.981051928236189,True,0.17571922483435448,6.167183771942335,0,,,5.92138,0.018038
927,929,0.01090909090909091,15.359773460029164,0.01,0.015454545454545453,14.159773460029168,18.359773460029157,True,0.025299465281893918,6.0167640123898725,0,,,17.0959,0.011042
928,930,0.2909090909090909,12.816236081772704,0.2636363636363636,0.3363636363636364,12.116236081772707,13.6162360817727,True,0.24159885640048,6.233063403508459,0,,,13.24,0.263814
929,931,0.031818181818181815,10.156047798674793,0.022727272727272728,0.045454545454545456,7.2560477986748015,13.156047798674779,True,0.050726348352591835,6.042190895460571,0,,,9.71645,0.026481
930,932,0.024545454545454544,10.21650411319633,0.017272727272727273,0.03363636363636364,7.516504113196339,13.016504113196321,True,0.02577828468036574,6.0172428317883435,0,,,10.1592,0.020674
931,933,0.029090909090909087,6.191463043613868,0.02090909090909091,0.045454545454545456,3.291463043613865,9.691463043613872,True,0.025586488421109024,6.0170510355290885,0,,,5.75224,0.025778
932,934,0.2909090909090909,8.96930236939436,0.24545454545454545,0.3363636363636364,8.069302369394363,9.869302369394356,True,0.16633451265079366,6.157799059758773,0,,,8.75912,0.25286
933,935,0.024545454545454544,7.943949489204908,0.01818181818181818,0.03363636363636364,5.5439494892049055,10.64394948920491,True,0.02264688806445218,6.014111435172431,0,,,7.74116,0.021062
934,936,0.2363636363636364,5.779302100402522,0.2,0.2818181818181818,4.879302100402524,6.8793021004025245,False,0.2368294980430295,6.228294045151008,0,,,5.00055,0.198465
935,937,0.07,10.123083529477196,0.05454545454545455,0.08909090909090908,7.723083529477207,12.42308352947719,False,0.0021558804002055985,5.9936204275081835,0,,,8.42342,0.054115
936,938,0.02363636363636364,12.76965538326699,0.017272727272727273,0.030909090909090907,10.369655383266998,15.169655383266981,True,0.04714396982296674,6.038608516930946,0,,,12.972,0.019863
937,939,0.15363636363636365,12.968270561351163,0.13181818181818186,0.18363636363636365,11.268270561351171,14.668270561351154,True,0.0240018555295927,6.015466402637572,0,,,11.472,0.134072
938,940,0.16090909090909092,11.887101597138296,0.1390909090909091,0.19454545454545452,10.187101597138302,13.187101597138293,True,0.03338932002355829,6.0248538671315375,0,,,10.1892,0.141669
939,941,0.1590909090909091,11.807500377393017,0.1390909090909091,0.18363636363636365,10.20750037739302,13.007500377393011,False,0.01355865962372335,6.005023206731702,0,,,10.01,0.138906
940,942,0.026363636363636363,11.766814253742428,0.019545454545454543,0.03636363636363636,9.266814253742435,14.36681425374242,True,0.011901882115708652,6.003366429223688,0,,,11.8246,0.02264
941,943,0.034545454545454546,5.235842257949012,0.028181818181818183,0.04363636363636364,3.535842257949012,7.235842257949012,True,0.020204223703584462,6.011668770811562,0,,,4.3895,0.028716
942,944,0.14454545454545453,9.484350442152437,0.11545454545454545,0.17272727272727273,7.084350442152448,11.584350442152429,True,0.013419029918576166,6.004883577026554,0,,,7.27116,0.119683
944,946,0.022727272727272728,7.9124651653252425,0.01590909090909091,0.03272727272727273,5.112465165325241,11.012465165325246,True,0.017097595800998247,6.0085621429089775,0,,,7.72747,0.019616
945,947,0.34545454545454546,12.137072192177484,0.2909090909090909,0.3909090909090909,11.037072192177488,13.037072192177481,True,0.023901967501772915,6.015366514609753,0,,,12.6193,0.316421
946,948,0.5181818181818182,5.641515982660849,0.2909090909090909,1.2181818181818185,2.041515982660851,10.741515982660848,True,0.010053261202781391,6.00151780831076,0,,,6.01061,0.513189
947,949,0.14454545454545453,11.184455088847027,0.11545454545454545,0.1781818181818182,8.684455088847036,13.38445508884702,True,0.004767332829890496,5.996231879937869,0,,,9.32162,0.121532
948,950,0.04272727272727273,8.748930915167465,0.029090909090909087,0.06272727272727273,5.748930915167463,12.348930915167468,True,0.0023143686429695372,5.99377891575095,0,,,8.06179,0.035255
950,952,0.022727272727272728,15.722458466106614,0.017727272727272727,0.028181818181818183,13.72245846610662,17.82245846610661,True,0.05182880711085736,6.0432933542188385,0,,,16.4273,0.019422
951,953,0.3545454545454545,4.896733325360755,0.3090909090909091,0.4181818181818182,3.996733325360753,5.996733325360752,True,0.0642435383549902,6.055708085462968,0,,,4.6518,0.330315
952,954,0.16454545454545455,10.349529496842656,0.1409090909090909,0.2090909090909091,8.449529496842661,11.849529496842651,True,0.04343640275253041,6.03490094986051,0,,,8.76716,0.149394
953,955,0.3636363636363637,3.1,0.1890909090909091,0.8818181818181818,0.0,8.3,True,0.00017622709831802838,5.991640774206298,0,,,2.61601,0.339581
954,956,0.037272727272727284,4.6000000000000005,0.029090909090909087,0.045454545454545456,2.8000000000000003,6.4,True,0.02167763369544345,6.013142180803423,0,,,3.44804,0.029854
955,957,0.08818181818181818,12.656231479395599,0.06909090909090909,0.11181818181818183,10.156231479395608,14.856231479395593,False,0.019962003161821,6.0114265502698,0,,,10.7,0.066104
957,959,0.040909090909090916,11.687880569320619,0.028181818181818183,0.0609090909090909,8.687880569320631,15.287880569320608,True,0.012293662873723302,6.003758209981703,0,,,11.2733,0.033316
958,960,0.02090909090909091,10.94492975470547,0.015,0.028181818181818183,8.444929754705479,13.444929754705461,True,0.016287233016772276,6.007751780124751,0,,,11.2586,0.018481
960,962,0.08727272727272728,10.425165264073296,0.057272727272727274,0.12454545454545456,6.325165264073311,13.925165264073286,True,0.0029309030413957747,5.9943954501493755,0,,,8.17351,0.065058
961,963,0.027272727272727268,14.932472232917654,0.02,0.04,12.332472232917665,17.932472232917647,True,0.007141349714139227,5.998605896822117,0,,,15.4366,0.023762
962,964,0.027272727272727268,8.647029913537551,0.02090909090909091,0.03363636363636364,6.447029913537548,10.547029913537552,True,0.12766901716093104,6.1191335642689095,0,,,8.12126,0.022778
963,965,0.06909090909090909,12.952664393637805,0.053636363636363635,0.08818181818181818,10.552664393637814,15.452664393637795,False,0.006599084008396047,5.998063631116374,0,,,11.7136,0.053594
964,966,0.04636363636363637,6.105197337059035,0.034545454545454546,0.06363636363636364,3.5051973370590326,9.105197337059037,True,0.0307720913681992,6.022236638476177,0,,,4.84853,0.03815
965,967,0.3181818181818182,3.3000000000000003,0.2818181818181818,0.3545454545454545,2.5,3.9,False,0.022782055829533108,6.014246602937512,0,,,2.39935,0.278352
966,968,0.1809090909090909,8.968132888589777,0.1572727272727273,0.2272727272727273,7.568132888589777,10.06813288858978,False,0.015106033990549031,6.0065705810985275,0,,,7.41957,0.163457
967,969,0.053636363636363635,5.406118807073836,0.045454545454545456,0.06454545454545453,3.8061188070738377,7.1061188070738375,False,0.020888825331917774,6.012353372439897,0,,,3.81709,0.043594
968,970,0.0609090909090909,10.273013276133296,0.04,0.0918181818181818,6.373013276133312,14.273013276133284,True,0.009767828136196666,6.001232375244175,0,,,8.9103,0.047717
969,971,0.031818181818181815,8.304906567968509,0.02363636363636364,0.04363636363636364,5.604906567968505,10.804906567968507,True,0.032138781106110945,6.02360332821409,0,,,7.6259,0.026696
970,972,0.057272727272727274,5.311479698372744,0.04272727272727273,0.07909090909090909,2.5114796983727445,8.511479698372742,True,0.015295717205945424,6.006760264313924,0,,,3.71031,0.046215
971,973,0.16818181818181818,13.401521078792555,0.14636363636363636,0.2090909090909091,11.60152107879256,14.50152107879255,True,0.011035681174508684,6.002500228282488,0,,,11.9173,0.151616
973,975,0.13727272727272727,12.35838560020843,0.11545454545454545,0.1572727272727273,10.458385600208436,13.858385600208425,False,0.03502519541322792,6.026489742521207,0,,,10.3997,0.11028
974,976,0.01636363636363636,12.454953914659155,0.013181818181818182,0.02090909090909091,10.554953914659162,14.554953914659148,True,0.06743367755042515,6.058898224658403,0,,,13.5419,0.015496
975,977,0.3727272727272728,5.445552208810001,0.3,0.4636363636363636,4.045552208810002,6.84555220881,True,0.04236155206445677,6.033826099172436,0,,,5.17978,0.347085
976,978,0.15545454545454546,11.97325113420989,0.13727272727272727,0.17545454545454547,10.473251134209896,13.273251134209886,False,0.051561710382968674,6.043026257490947,0,,,10.2248,0.134661
977,979,0.07472727272727273,6.639753025158554,0.057272727272727274,0.09545454545454546,4.039753025158553,8.939753025158558,False,0.013299602265817084,6.004764149373796,0,,,4.28258,0.05672
978,980,0.010454545454545454,10.175092089990507,0.01,0.015454545454545453,9.375092089990511,13.575092089990495,True,0.025078408443041926,6.016542955551021,0,,,11.4148,0.010601
979,981,0.014545454545454544,12.147048445138497,0.011363636363636364,0.02090909090909091,10.047048445138506,14.947048445138488,True,0.05231534180252888,6.0437798889105085,0,,,13.5841,0.014622
980,982,0.07127272727272728,10.76922120883224,0.04272727272727273,0.11727272727272728,5.869221208832258,15.569221208832225,True,0.0009116757381725867,5.992376222846152,0,,,9.12432,0.054959
981,983,0.056363636363636366,14.860699580300697,0.04272727272727273,0.075,12.260699580300706,17.660699580300687,True,0.014019676202373776,6.0054842233103525,0,,,14.3187,0.045414
982,984,0.04363636363636364,7.539259426176241,0.03,0.06636363636363636,4.539259426176238,11.439259426176244,True,0.02739086334092306,6.018855410448903,0,,,6.68128,0.036195
983,985,0.012272727272727272,14.464327506159437,0.01,0.017272727272727273,12.464327506159446,17.364327506159427,True,0.015312905824248876,6.006777452932228,0,,,15.9594,0.012165
984,986,0.2090909090909091,3.0,0.16272727272727272,0.2727272727272727,1.4,4.5,False,0.008154610025473184,5.999619157133452,0,,,1.19389,0.179133
985,987,0.014090909090909091,8.693604829085876,0.01,0.02,5.993604829085872,11.693604829085876,True,0.003988585959868173,5.995453133067848,0,,,9.60902,0.013867
986,988,0.12090909090909092,6.3725538190890125,0.09090909090909093,0.15363636363636365,3.5725538190890105,8.972553819089015,True,0.06563969486327806,6.057104241971258,0,,,3.85467,0.092133
987,989,0.3818181818181817,5.502310711901335,0.3272727272727273,0.4636363636363636,4.602310711901335,6.902310711901334,True,0.05937475422056618,6.050839301328544,0,,,5.62894,0.369686
988,990,0.2363636363636364,8.90659981795657,0.17545454545454547,0.3090909090909091,7.506599817956575,10.606599817956564,True,0.0402229288029883,6.031687475910967,0,,,8.39963,0.1965
989,991,0.0981818181818182,8.861172816713488,0.07772727272727273,0.11727272727272728,6.761172816713487,10.661172816713488,False,0.008760793549859607,6.000225340657837,0,,,6.34476,0.070854
990,992,0.13,9.826197727996792,0.10272727272727274,0.1572727272727273,7.326197727996801,11.926197727996785,False,0.014642557570295684,6.006107104678276,0,,,7.68253,0.102684
992,994,0.2181818181818182,13.14192403358574,0.17272727272727273,0.2636363636363636,12.041924033585742,14.141924033585735,True,0.3642151033972431,6.355679650505222,0,,,12.6591,0.184342
993,995,0.02,10.75141432549367,0.01590909090909091,0.027272727272727268,8.951414325493676,13.35141432549366,True,0.0669898719872942,6.058454419095273,0,,,11.4522,0.018598
994,996,0.16090909090909092,10.795562298632147,0.14636363636363636,0.1863636363636364,9.595562298632153,11.895562298632145,False,0.07762856205259347,6.069093109160573,0,,,9.1918,0.144854
995,997,0.01681818181818182,12.529144212353069,0.011818181818181818,0.025454545454545452,9.629144212353081,15.92914421235306,True,0.005499490527355301,5.996964037635333,0,,,13.5532,0.015807
996,998,0.2181818181818182,6.155894950099912,0.16818181818181818,0.2727272727272727,4.95589495009991,7.455894950099911,False,0.002370165231342229,5.993834712339321,0,,,4.9333,0.184505
998,1000,0.03,10.657071624618403,0.02363636363636364,0.04181818181818182,8.457071624618411,13.257071624618394,True,0.011783539393270674,6.00324808650125,0,,,10.6234,0.026377
999,1001,0.034545454545454546,6.9406597895345925,0.026363636363636363,0.045454545454545456,4.7406597895345906,9.240659789534597,True,0.024307759183217738,6.015772306291198,0,,,6.17976,0.0284
1000,1002,0.2272727272727273,6.947141173311977,0.17,0.2818181818181818,5.647141173311974,8.347141173311977,True,0.08012735974069696,6.071591906848676,0,,,5.86036,0.188343
1001,1003,0.18363636363636365,5.418888154759468,0.14454545454545453,0.2545454545454545,3.0188881547594684,7.018888154759468,True,0.008516183872966245,5.999980730980946,0,,,3.3255,0.162528
1002,1004,0.5636363636363636,3.7,0.2727272727272727,1.4,0.0,8.8,True,0.00018935673860416097,5.991653903846582,0,,,4.00556,0.57046
1003,1005,0.057272727272727274,10.365760329951456,0.04363636363636364,0.07545454545454545,7.865760329951465,13.065760329951448,True,0.005674217559384648,5.997138764667363,0,,,9.20733,0.045699
1004,1006,0.034545454545454546,11.688377269773266,0.025454545454545452,0.04818181818181819,9.088377269773275,14.688377269773257,True,0.0006464467294643923,5.992110993837444,0,,,11.5073,0.028573
1005,1007,0.06454545454545453,6.64896180062462,0.040909090909090916,0.10454545454545457,2.2489618006246164,11.148961800624628,True,0.0028172485728754746,5.994281795680855,0,,,4.86996,0.050429
1006,1008,0.12454545454545456,11.213584587777095,0.09272727272727273,0.1572727272727273,8.213584587777103,13.813584587777084,True,0.023972443264409633,6.015436990372389,0,,,9.21532,0.096735
1007,1009,0.07145454545454545,7.001738059683893,0.05,0.09636363636363636,3.8017380596838897,9.801738059683895,True,0.03195084148940755,6.023415388597387,0,,,4.80703,0.053959
1008,1010,0.03636363636363636,10.439977048496948,0.026363636363636363,0.05454545454545455,7.839977048496957,14.039977048496935,True,0.02989607787581945,6.021360624983799,0,,,10.1974,0.029947
1009,1011,0.012727272727272728,10.591368752614805,0.01,0.01681818181818182,8.591368752614809,12.991368752614793,True,0.01940475966984333,6.010869306777821,0,,,11.8551,0.012871
1010,1012,0.05909090909090909,5.737469293585472,0.03818181818181818,0.08909090909090908,1.737469293585473,9.737469293585471,True,0.008013900596721394,5.999478447704702,0,,,3.84508,0.046332
1011,1013,0.01681818181818182,9.510256676322888,0.013181818181818182,0.022727272727272728,7.510256676322893,11.910256676322875,True,0.09854782590213357,6.090012373010112,0,,,10.3363,0.016171
1012,1014,0.06363636363636364,6.472541170947043,0.04,0.10181818181818182,2.1725411709470386,10.872541170947043,True,0.011769297247517643,6.0032338443554965,0,,,4.68253,0.049725
1013,1015,0.4363636363636364,4.3,0.3090909090909091,0.8272727272727273,2.0,8.4,True,0.007230351246511063,5.99869489835449,0,,,4.51548,0.437462
1014,1016,0.4909090909090909,1.8,0.3181818181818182,1.2272727272727273,0.0,6.7,True,0.0032866411007955,5.994751188208776,0,,,1.48688,0.477896
1015,1017,0.13363636363636364,6.555282127257315,0.10636363636363637,0.1590909090909091,3.9552821272573127,8.455282127257316,False,0.04541643666242563,6.036880983770405,0,,,3.79602,0.10513
1016,1018,0.02363636363636364,12.682536382412405,0.014545454545454544,0.04181818181818182,8.882536382412416,17.382536382412386,True,0.02439613612197461,6.0158606832299535,0,,,13.0846,0.020385
1018,1020,0.04181818181818182,3.5,0.028181818181818183,0.06272727272727273,0.4,7.4,True,0.06646349576358787,6.057928042871567,0,,,2.26471,0.03445
1020,1022,0.027272727272727268,11.540773307835382,0.017727272727272727,0.04181818181818182,7.940773307835393,15.040773307835368,True,0.030925749251539174,6.022390296359518,0,,,11.3123,0.022936
1021,1023,0.17272727272727273,10.843613450424028,0.15,0.2181818181818182,9.143613450424034,11.943613450424024,True,0.003788048547929571,5.9952525956559075,0,,,9.2482,0.156466
1022,1024,0.05181818181818182,5.620995241303731,0.037272727272727284,0.07181818181818181,2.520995241303732,8.62099524130373,True,0.02712471831906937,6.01858926542705,0,,,3.96953,0.041821
1023,1025,0.07127272727272728,10.65649607299248,0.053636363636363635,0.09272727272727273,7.956496072992491,13.156496072992473,True,0.002805779259945675,5.994270326367924,0,,,8.96079,0.054636
1024,1026,0.029090909090909087,5.085634253138653,0.02181818181818182,0.04181818181818182,2.5856342531386534,7.885634253138653,True,0.009524684300542341,6.000989231408521,0,,,4.3775,0.025388
1025,1027,0.05181818181818182,6.1207410941586415,0.03636363636363636,0.07772727272727273,2.8207410941586377,10.020741094158645,True,0.00047239200671074657,5.991936939114691,0,,,4.70607,0.042621
1026,1028,0.017272727272727273,10.740880273595812,0.013636363636363636,0.022727272727272728,8.840880273595818,12.940880273595806,True,0.04356587865846951,6.035030425766449,0,,,11.6355,0.016453
1027,1029,0.015454545454545453,6.819839296440432,0.012272727272727272,0.022727272727272728,4.619839296440429,9.819839296440435,True,0.07274177374081285,6.064206320848792,0,,,7.64702,0.015492
1028,1030,0.1190909090909091,11.421875211073635,0.09545454545454546,0.1409090909090909,9.221875211073645,13.32187521107363,False,0.0031128476319645646,5.9945773947399426,0,,,9.2611,0.087514
1029,1031,0.11181818181818183,3.8,0.08090909090909093,0.1390909090909091,0.8,6.2,False,0.014156213911749625,6.0056207610197285,0,,,0.571481,0.080213
1030,1032,0.02363636363636364,14.103950693271113,0.01636363636363636,0.03272727272727273,11.203950693271121,16.903950693271106,True,0.028325510298111575,6.01979005740609,0,,,14.3181,0.019775
1031,1033,0.24545454545454545,4.0,0.17,0.3272727272727273,2.2,5.800000000000002,True,0.03812837816968094,6.02959292527766,0,,,2.76585,0.197802
1032,1034,0.13727272727272727,8.241737069911768,0.09909090909090908,0.17545454545454547,4.6417370699117635,10.941737069911769,True,0.0008478212321803923,5.992312368340159,0,,,5.81235,0.110385
1033,1035,0.3727272727272728,21.413477093290165,0.2636363636363636,0.5727272727272728,19.213477093290134,24.213477093290205,True,0.005502064987264659,5.9969666120952425,0,,,23.4578,0.364982
1034,1036,0.02090909090909091,15.183577695564002,0.014090909090909091,0.030909090909090907,11.883577695564014,18.58357769556399,True,0.029449539562677974,6.020914086670658,0,,,15.8405,0.018322
1036,1038,0.3181818181818182,4.0,0.2272727272727273,0.4272727272727273,2.1,5.9,True,0.017368661333276518,6.008833208441256,0,,,3.29329,0.281266
1037,1039,1.1,15.741884526109557,0.5909090909090908,1.4,11.74188452610957,17.74188452610955,False,0.0014600990646838625,5.9929246461726615,0,,,18.2038,1.12232
1038,1040,0.014090909090909091,11.712296375426485,0.01,0.025454545454545452,8.212296375426497,16.112296375426467,True,0.005718280356843874,5.9971828274648225,0,,,12.7885,0.013853
1039,1041,0.1,14.514821984094384,0.07090909090909091,0.13,11.314821984094396,17.414821984094374,True,0.005603132906312987,5.997067680014293,0,,,12.7344,0.072825
1041,1043,0.5363636363636364,7.444061559253112,0.3727272727272728,0.9545454545454546,5.0440615592531115,11.144061559253117,True,0.015482068831643759,6.006946615939622,0,,,8.22863,0.547088
1042,1044,0.029090909090909087,6.154229814357548,0.02363636363636364,0.040909090909090916,4.154229814357545,8.854229814357549,True,0.05693723573218045,6.048401782840159,0,,,5.69512,0.025659
1043,1045,0.2636363636363636,4.6000000000000005,0.1972727272727273,0.3363636363636364,3.1,6.0,True,0.06310267402124176,6.054567221129222,0,,,3.68005,0.221213
1045,1047,0.06727272727272728,17.7120167837888,0.03818181818181818,0.11545454545454545,12.712016783788819,22.712016783788787,True,0.0043671667855137335,5.995831713893492,0,,,16.9745,0.051643
1046,1048,0.029090909090909087,7.026081018399985,0.022727272727272728,0.04,4.626081018399984,9.526081018399989,True,0.021447778357076744,6.012912325465057,0,,,6.44436,0.025064
1047,1049,0.13545454545454547,8.522682343815468,0.1090909090909091,0.1590909090909091,6.222682343815467,10.522682343815472,False,0.00858694583797823,6.000051492945957,0,,,6.18093,0.108017
1048,1050,0.1,12.864042823261626,0.07036363636363636,0.13,9.66404282326164,15.764042823261617,True,0.0046316548697423725,5.996096201977721,0,,,10.9121,0.07236
1050,1052,0.034545454545454546,29.530874498508602,0.017727272727272727,0.06636363636363636,24.63087449850853,34.630874498508675,True,0.0010502109673043033,5.992514758075282,0,,,31.4355,0.028947
1051,1053,0.12818181818181815,31.010715036659512,0.07590909090909091,0.2,26.110715036659442,35.21071503665957,True,0.018830674116889247,6.010295221224867,0,,,31.5515,0.105439
1052,1054,0.034545454545454546,6.673218572646787,0.028181818181818183,0.04272727272727273,5.073218572646786,8.47321857264679,True,0.04055843223510382,6.032022979343082,0,,,5.93153,0.028467
1053,1055,0.024545454545454544,5.8560814416939815,0.017272727272727273,0.03272727272727273,2.956081441693981,8.256081441693981,True,0.06863380213109486,6.060098349239074,0,,,5.02134,0.020328
1054,1056,0.5909090909090908,6.798008355681458,0.2545454545454545,1.4,1.5980083556814524,11.59800835568146,True,0.0070608086202894405,5.998525355728267,0,,,7.24133,0.578587
1055,1057,0.03,11.647081742554688,0.02,0.049090909090909095,8.0470817425547,15.647081742554677,True,0.009100113733007486,6.000564660840986,0,,,11.6209,0.026402
1056,1058,0.10363636363636364,20.515668358202237,0.08363636363636362,0.12090909090909092,18.61566835820225,22.315668358202238,False,0.0022626632292145656,5.993727210337193,0,,,19.3656,0.07491
1057,1059,0.04181818181818182,21.162504352985238,0.027272727272727268,0.06636363636363636,17.762504352985193,25.462504352985302,True,0.001618424763020422,5.993082971870999,0,,,21.9418,0.034782
1059,1061,0.3,3.3000000000000003,0.2363636363636364,0.3727272727272728,1.9,4.6000000000000005,True,0.010569910825481976,6.00203445793346,0,,,2.35219,0.260428
1060,1062,0.13727272727272727,13.620820304328394,0.11727272727272728,0.15545454545454546,11.920820304328403,15.120820304328392,False,0.003796982297340596,5.995261529405321,0,,,11.8802,0.110496
1061,1063,0.07909090909090909,15.232694225657804,0.06,0.1090909090909091,12.432694225657814,18.2326942256578,True,0.05374679806461022,6.045211345172588,0,,,14.0568,0.061322
1062,1064,0.01636363636363636,5.341110945498116,0.013636363636363636,0.02090909090909091,3.6411109454981134,7.2411109454981135,True,0.01630406896778519,6.007768616075763,0,,,5.69065,0.015809
1063,1065,0.026363636363636363,14.563189069563427,0.02,0.03545454545454545,12.363189069563436,17.06318906956342,True,0.02008224106333101,6.011546788171311,0,,,15.0977,0.023013
1064,1066,0.025454545454545452,15.285989369946066,0.019545454545454543,0.03272727272727273,13.185989369946071,17.485989369946058,True,0.08135112411874203,6.072815671226722,0,,,15.781,0.021697
1065,1067,0.1190909090909091,18.27264882572562,0.09363636363636364,0.1481818181818182,15.972648825725631,20.77264882572561,False,0.05343700238772522,6.044901549495704,0,,,17.1921,0.089889
1066,1068,0.03272727272727273,10.462466327261339,0.026363636363636363,0.04272727272727273,8.562466327261347,12.562466327261332,True,0.008453848014036154,5.999918395122014,0,,,10.218,0.027672
1067,1069,0.06272727272727273,5.373403791411847,0.05,0.08,3.273403791411848,7.773403791411847,False,0.02271881632538555,6.0141833634333635,0,,,3.51873,0.04941
