index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
178,180,0.2636363636363636,8.000550603996945,0.1972727272727273,0.3272727272727273,6.100550603996942,9.700550603996943,True,0.04531473100390969,6.036779278111888,0,,,7.68332,0.226368
180,182,0.19181818181818186,10.424347184065793,0.16454545454545455,0.2181818181818182,9.124347184065797,11.224347184065788,True,0.04245088597985595,6.033915433087835,0,,,9.25039,0.170038
181,183,0.1781818181818182,10.422987064420266,0.11545454545454545,0.3363636363636364,5.422987064420282,14.422987064420251,True,0.003998908334847065,5.9954634554428266,0,,,8.83741,0.159614
182,184,0.08545454545454545,4.9,0.05181818181818182,0.13545454545454547,0.0,9.7,True,0.002084924432127202,5.993549471540106,0,,,1.97041,0.063472
183,185,0.1572727272727273,5.593791085082512,0.13,0.1863636363636364,3.3937910850825115,7.193791085082512,False,0.053737870565864564,6.045202417673844,0,,,3.01147,0.135303
184,186,0.028181818181818183,6.932128199915973,0.01909090909090909,0.04272727272727273,3.4321281999159687,10.632128199915977,True,0.017897261649674586,6.009361808757653,0,,,6.25179,0.023886
185,187,0.028181818181818183,13.000513985169542,0.022727272727272728,0.037272727272727284,10.800513985169552,15.500513985169531,True,0.003892628313472385,5.995357175421453,0,,,13.1899,0.024505
186,188,0.2,7.777209038205602,0.1481818181818182,0.2909090909090909,4.877209038205598,10.077209038205604,True,0.014868497761931788,6.006333044869912,0,,,6.77909,0.179237
187,189,0.12090909090909092,11.7103637693869,0.0981818181818182,0.14636363636363636,9.210363769386907,14.01036376938689,False,0.13682153933934876,6.128286086447327,0,,,9.71431,0.091428
188,190,0.029090909090909087,6.648609127611983,0.024545454545454544,0.03818181818181818,4.54860912761198,8.948609127611984,True,0.13804833822155685,6.129512885329536,0,,,6.06479,0.025411
189,191,0.11181818181818183,13.471782634498643,0.08545454545454545,0.13545454545454547,10.671782634498657,15.971782634498634,False,0.09565222923879016,6.087116776346768,0,,,11.399,0.080407
190,192,0.3727272727272728,5.645552799612219,0.3090909090909091,0.44545454545454544,4.345552799612218,7.245552799612218,True,0.040374282319805416,6.031838829427785,0,,,5.99249,0.362685
191,193,0.03545454545454545,12.449140514723972,0.028181818181818183,0.04272727272727273,10.349140514723977,14.349140514723963,True,0.044953173776054886,6.0364177208840335,0,,,12.2704,0.028873
192,194,0.5636363636363636,2.0,0.4090909090909091,1.1272727272727274,0.0,6.7,True,0.01230782946792932,6.003772376575909,0,,,1.8484,0.54845
193,195,0.04363636363636364,14.792967905194404,0.03,0.05909090909090909,11.692967905194413,17.892967905194393,True,0.0808749104097504,6.07233945751773,0,,,14.4896,0.034887
194,196,0.029090909090909087,4.2,0.02363636363636364,0.037272727272727284,2.1,6.2,True,0.028192159281004894,6.019656706388984,0,,,3.18633,0.024886
195,197,0.01909090909090909,9.080402662930954,0.015,0.025454545454545452,6.680402662930961,11.880402662930944,True,0.006421875968576225,5.9978864230765545,0,,,9.47664,0.017606
196,198,0.04181818181818182,11.022228570332096,0.028181818181818183,0.0609090909090909,7.422228570332107,15.022228570332079,True,0.02074937617787813,6.012213923285858,0,,,10.4913,0.033931
197,199,0.3545454545454545,7.142629944654707,0.3181818181818182,0.4090909090909091,6.342629944654707,8.342629944654709,True,0.3494710916683489,6.340935638776327,0,,,7.81628,0.354089
198,200,0.09727272727272727,15.154708224950221,0.0609090909090909,0.1390909090909091,10.254708224950239,19.354708224950212,True,0.004821785362623226,5.996286332470603,0,,,13.4498,0.070947
199,201,0.3363636363636364,11.716885675070026,0.2909090909090909,0.3909090909090909,10.61688567507003,12.916885675070024,True,0.263867177546442,6.255331724654421,0,,,12.5327,0.323291
200,202,0.026363636363636363,15.354373907983616,0.02,0.03272727272727273,12.854373907983625,17.554373907983607,True,0.07858934118777643,6.070053888295756,0,,,15.6087,0.022042
201,203,0.1863636363636364,8.862149811872618,0.16272727272727272,0.2272727272727273,7.762149811872621,9.962149811872614,False,0.03087586627401305,6.022340413381992,0,,,7.60708,0.168851
202,204,0.02181818181818182,11.881279225852143,0.017272727272727273,0.029090909090909087,9.881279225852152,14.581279225852134,True,0.08120078427309249,6.072665331381072,0,,,12.4639,0.019502
203,205,0.057272727272727274,6.877547467177948,0.04181818181818182,0.07681818181818181,3.577547467177945,10.077547467177949,True,0.011167916209355977,6.002632463317335,0,,,5.21788,0.045316
204,206,0.1481818181818182,8.755480560524807,0.12454545454545456,0.1781818181818182,6.5554805605248125,11.055480560524797,True,0.05671942732691353,6.0481839744348935,0,,,6.80614,0.128256
205,207,0.509090909090909,4.2,0.2909090909090909,1.1272727272727274,0.0,9.5,True,0.0022029070120922678,5.9936674541200725,0,,,4.827,0.529413
206,208,0.10636363636363637,8.748074309168171,0.06727272727272728,0.15,3.948074309168167,12.948074309168177,True,0.005790199722227935,5.997254746830207,0,,,6.34463,0.077882
207,209,0.028181818181818183,17.83937076039138,0.01636363636363636,0.05,13.039370760391396,23.03937076039136,True,0.004182925502953963,5.995647472610933,0,,,18.6688,0.024543
208,210,0.2545454545454545,8.771055964286226,0.16454545454545455,0.3909090909090909,5.671055964286226,12.071055964286229,True,0.008653777089838083,6.0001183241978175,0,,,8.80882,0.227345
209,211,0.19454545454545452,9.615894520575624,0.12272727272727273,0.3272727272727273,4.515894520575642,12.915894520575609,True,0.0141117628278743,6.0055763099358535,0,,,8.24896,0.170177
210,212,0.02,10.399731101932078,0.01590909090909091,0.025454545454545452,8.399731101932085,12.49973110193207,True,0.01532685599898092,6.00679140310696,0,,,10.822,0.018198
211,213,0.07954545454545454,30.445263335806235,0.06454545454545453,0.08181818181818183,28.045263335806204,30.445263335806235,False,4.047115972638753,10.038580519746732,0,,,34.7439,0.08449
212,214,0.6727272727272727,7.186456691315645,0.3545454545454545,1.4,2.5864566913156413,12.58645669131565,True,0.00037660016019868997,5.991841147268177,0,,,8.1492,0.679251
213,215,0.3909090909090909,3.2,0.2727272727272727,0.6818181818181818,0.6000000000000001,7.2,True,0.008671280787831798,6.000135827895812,0,,,3.30871,0.38463
214,216,0.07309090909090908,30.445263335806235,0.03545454545454545,0.07863636363636364,23.045263335806126,30.445263335806235,False,0.4209669924226601,6.41243153953064,0,,,33.401,0.069919
215,217,0.1409090909090909,12.517508732866268,0.12272727272727273,0.1590909090909091,10.817508732866273,14.117508732866266,False,0.004566651789578618,5.996031198897557,0,,,10.7284,0.115338
216,218,0.05,5.191948053362412,0.04181818181818182,0.0609090909090909,3.191948053362413,7.091948053362413,False,0.20587655038647149,6.1973410974944505,0,,,3.57594,0.041088
217,219,0.7363636363636363,29.745263335806232,0.5545454545454546,0.8363636363636364,27.745263335806197,30.445263335806235,False,0.03500941018749052,6.026473957295471,0,,,34.7551,0.877611
218,220,0.04181818181818182,6.756563150923975,0.03272727272727273,0.053636363636363635,4.556563150923973,9.456563150923976,True,0.003910246063467975,5.995374793171448,0,,,5.86068,0.034193
219,221,0.3363636363636364,3.4000000000000004,0.24545454545454545,0.4818181818181818,1.1,6.2,True,0.024099400327801453,6.015563947435781,0,,,3.17934,0.315323
220,222,0.11363636363636365,7.074456568560271,0.06818181818181819,0.16818181818181818,1.9744565685602664,11.974456568560276,True,0.02228039854223426,6.013744945650212,0,,,4.36454,0.083205
221,223,0.3363636363636364,11.962946158732686,0.18363636363636365,0.6727272727272727,8.062946158732696,17.062946158732665,True,0.003862586084861136,5.9953271331928395,0,,,12.8632,0.320629
222,224,0.5363636363636364,7.042279766211473,0.3,1.2090909090909092,2.7422797662114675,12.742279766211475,True,0.003962529011133652,5.995427076119112,0,,,8.18201,0.564628
223,225,0.11,14.712168446084712,0.08909090909090908,0.13181818181818186,12.712168446084716,17.0121684460847,False,0.012838746547128728,6.004303293655108,0,,,13.0197,0.080372
224,226,0.06818181818181819,13.27343325008918,0.049090909090909095,0.09454545454545454,9.873433250089194,16.77343325008917,True,0.01805432782906068,6.009518874937039,0,,,12.1086,0.053026
225,227,0.06363636363636364,8.462317210198696,0.04636363636363637,0.09090909090909093,5.062317210198693,12.662317210198697,True,0.05620747119684984,6.04767201830483,0,,,7.20348,0.05084
227,229,0.17545454545454547,11.2375511287026,0.13181818181818186,0.2545454545454545,7.537551128702612,13.53755112870259,True,0.00494520666110122,5.996409753769081,0,,,9.83942,0.159405
228,230,0.09636363636363636,11.133389228694687,0.05909090909090909,0.1481818181818182,6.133389228694705,16.133389228694668,True,0.0020548072823905984,5.9935193543903695,0,,,8.92587,0.07056
229,231,0.17545454545454547,13.194510138140124,0.1390909090909091,0.2363636363636364,10.094510138140137,15.094510138140118,True,0.03777333225579785,6.0292378793637775,0,,,11.7973,0.156721
230,232,0.049090909090909095,10.366650917689553,0.039090909090909086,0.06454545454545453,7.866650917689563,13.166650917689545,True,0.003282318718864734,5.994746865826844,0,,,9.51919,0.040646
231,233,0.01818181818181818,8.63591861932265,0.010454545454545454,0.03,3.435918619322646,13.335918619322655,True,0.01602042638993031,6.0074849734979106,0,,,8.95003,0.016697
232,234,0.08363636363636362,19.257670804067054,0.056363636363636366,0.11363636363636365,14.857670804067073,22.557670804067047,True,0.02879353164965341,6.0202580787576325,0,,,17.8396,0.061745
233,235,0.3363636363636364,9.626213385469086,0.2909090909090909,0.3818181818181817,8.62621338546909,10.726213385469082,True,0.4917576624990807,6.48322220960706,0,,,10.449,0.325239
234,236,0.07818181818181819,12.017560838530438,0.06181818181818183,0.10181818181818182,9.417560838530447,14.717560838530428,False,0.009520213917218428,6.000984761025197,0,,,10.4019,0.059896
235,237,0.3727272727272728,5.2744125774100326,0.3,0.4818181818181818,3.4744125774100323,7.2744125774100326,True,0.005191604503566817,5.996656151611546,0,,,5.47197,0.363121
236,238,0.2363636363636364,24.13730017908691,0.1972727272727273,0.2727272727272727,23.137300179086896,25.23730017908693,False,0.1815802032688213,6.173044750376801,0,,,26.0018,0.209504
237,239,0.16636363636363638,13.619510410703082,0.14454545454545453,0.2,11.719510410703087,15.019510410703075,True,0.013833727353084895,6.0052982744610635,0,,,12.3432,0.1504
238,240,0.6363636363636364,6.8368084318118045,0.3181818181818182,1.3909090909090909,2.0368084318118007,12.03680843181181,True,0.005278356452236567,5.996742903560215,0,,,7.60471,0.632756
239,241,0.053636363636363635,13.806595070194692,0.04454545454545455,0.06454545454545453,11.9065950701947,15.606595070194686,False,0.047452952423123085,6.038917499531102,0,,,13.0669,0.043291
240,242,0.03,15.258992953636902,0.025454545454545452,0.040909090909090916,13.558992953636904,17.758992953636888,True,0.07296332993420747,6.0644278770421876,0,,,15.8741,0.026629
241,243,0.05090909090909091,4.5,0.04181818181818182,0.06545454545454546,2.4000000000000004,6.9,True,0.09213540122708823,6.083599948335067,0,,,2.95512,0.04234
242,244,0.03818181818181818,18.044734709008523,0.028181818181818183,0.05181818181818182,15.344734709008534,21.144734709008514,True,0.004876439807964101,5.996340986915943,0,,,18.5904,0.031318
244,246,0.040909090909090916,5.627854900847916,0.03272727272727273,0.04727272727272727,3.6278549008479173,7.227854900847917,False,0.20605481803451006,6.1975193651424885,0,,,4.27424,0.032383
245,247,0.4909090909090909,1.2000000000000002,0.3909090909090909,1.009090909090909,0.0,6.0,True,0.004256542009823783,5.9957210891178025,0,,,1.14525,0.490844
246,248,0.4,7.204572673071689,0.34545454545454546,0.44545454545454544,6.004572673071687,8.004572673071689,True,0.21440112182515086,6.2058656689331295,0,,,7.51441,0.384787
247,249,0.3272727272727273,8.031347422904373,0.24545454545454545,0.4545454545454546,6.031347422904371,10.631347422904376,True,0.0441310066620774,6.035595553770057,0,,,8.44308,0.307826
248,250,0.24545454545454545,16.710449513262745,0.1809090909090909,0.2909090909090909,14.710449513262756,18.010449513262742,True,0.1232480058594176,6.114712552967397,0,,,17.1685,0.201849
249,251,0.24545454545454545,4.2,0.1972727272727273,0.3,2.9000000000000004,5.7,True,0.039523042439842136,6.030987589547821,0,,,3.63735,0.213754
250,252,0.3,3.9,0.2727272727272727,0.3545454545454545,3.1,5.2,True,0.04636303489715378,6.037827582005132,0,,,3.77234,0.284252
251,253,0.509090909090909,24.20317928529933,0.3909090909090909,0.7818181818181819,22.203179285299306,27.403179285299373,False,0.005638847707761646,5.997103394815742,0,,,27.8617,0.579121
253,255,0.08363636363636362,5.638031386703559,0.06545454545454546,0.11,2.9380313867035563,8.438031386703559,False,0.09291158882746037,6.0843761359354405,0,,,3.26746,0.06402
254,256,0.3,18.12969913238989,0.2272727272727273,0.4,16.229699132389893,20.22969913238988,True,0.0875343655437714,6.07899891265175,0,,,19.5355,0.281194
255,257,0.030909090909090907,7.123085258845363,0.026363636363636363,0.037272727272727284,5.4230852588453615,8.623085258845364,False,0.02418391160550961,6.015648458713488,0,,,6.41858,0.026355
256,258,0.12454545454545456,12.41280112701663,0.10545454545454544,0.14636363636363636,10.312801127016636,14.312801127016625,False,0.08785335074940895,6.079317897857388,0,,,10.5602,0.09673
257,259,0.2818181818181818,15.295761353864524,0.2272727272727273,0.3363636363636364,13.79576135386453,16.595761353864518,True,0.14112535575242158,6.132589902860402,0,,,16.0383,0.252598
258,260,0.0609090909090909,30.445263335806235,0.049090909090909095,0.06272727272727273,28.24526333580621,30.445263335806235,False,13.820586375194774,19.812050922302753,0,,,42.6108,0.12709
259,261,0.19454545454545452,11.779622665218255,0.16818181818181818,0.2181818181818182,10.87962266521826,12.379622665218253,False,0.14477391806348833,6.136238465171468,0,,,10.7586,0.170935
261,263,0.3272727272727273,17.980730056548673,0.2818181818181818,0.3818181818181817,16.980730056548676,19.180730056548672,False,0.02941936497986991,6.020883912087848,0,,,19.7064,0.318568
262,264,0.2818181818181818,6.39865060568712,0.24545454545454545,0.34545454545454546,5.49865060568712,7.798650605687121,True,0.09948921321388368,6.090953760321863,0,,,6.51317,0.264027
263,265,0.16272727272727272,9.700963299313885,0.14454545454545453,0.19181818181818186,8.100963299313895,11.000963299313884,False,0.06126013084231556,6.0527246779502955,0,,,7.84282,0.145277
265,267,0.16090909090909092,22.395753792719614,0.14454545454545453,0.17272727272727273,20.795753792719594,23.29575379271963,False,0.2353361522934828,6.226800699401463,0,,,21.654,0.140023
266,268,0.5,15.489698893233344,0.4,0.6818181818181818,13.78969889323335,17.689698893233334,True,0.008095250163338669,5.999559797271317,0,,,17.6157,0.535745
267,269,0.03818181818181818,6.466947563675954,0.03,0.04818181818181819,4.466947563675953,8.866947563675957,True,0.03173235151127241,6.0231968986192514,0,,,5.68679,0.031505
268,270,0.16636363636363638,21.14590148306612,0.14454545454545453,0.2,19.145901483066094,22.545901483066142,True,0.014506912048049832,6.0059714591560285,0,,,20.6584,0.149924
269,271,0.4,3.7,0.3,0.6272727272727272,1.4,7.1000000000000005,True,0.02505800958752759,6.016522556695508,0,,,3.99631,0.398539
270,272,0.029090909090909087,12.042585333913035,0.02181818181818182,0.04,9.042585333913047,14.942585333913026,True,0.048026224848292096,6.039490771956271,0,,,11.8599,0.024701
271,273,0.2909090909090909,21.18868019497621,0.2545454545454545,0.34545454545454546,20.1886801949762,22.48868019497623,False,0.050058007873263734,6.041522554981243,0,,,23.2463,0.282247
272,274,0.07909090909090909,6.289864500642724,0.058181818181818175,0.10545454545454544,2.989864500642722,9.189864500642727,True,0.006128685782295017,5.9975932328902735,0,,,3.78625,0.05971
274,276,0.16636363636363638,13.533763345877693,0.15,0.1890909090909091,12.033763345877697,14.53376334587769,False,0.08864157386473194,6.080106120972711,0,,,12.1785,0.149638
275,277,0.02,12.50491905662548,0.017272727272727273,0.024545454545454544,11.204919056625485,14.404919056625474,True,0.06325645384615307,6.0547210009541335,0,,,13.4064,0.018457
276,278,0.028181818181818183,3.4000000000000004,0.024545454545454544,0.03545454545454545,2.0,5.300000000000002,True,0.03539964353079618,6.026864190638776,0,,,2.55597,0.024638
277,279,0.4545454545454546,3.1,0.2909090909090909,0.9727272727272728,0.0,8.200000000000001,True,0.004227387510361483,5.995691934618341,0,,,3.23936,0.451866
279,281,0.2545454545454545,14.260990580229096,0.2,0.3181818181818182,12.9609905802291,15.760990580229091,True,0.030139130147092387,6.021603677255071,0,,,15.037,0.22838
280,282,0.012727272727272728,14.977730408073624,0.01,0.017727272727272727,12.67773040807363,18.177730408073607,True,0.03820540635653799,6.029669953464517,0,,,16.7526,0.012869
281,283,0.08636363636363636,11.518940260798663,0.06363636363636364,0.11727272727272728,8.118940260798675,14.618940260798652,True,0.01973090959559284,6.011195456703573,0,,,9.60764,0.065644
282,284,0.16636363636363638,13.802150436010177,0.15363636363636365,0.1890909090909091,12.502150436010186,14.702150436010175,False,0.11253525798883722,6.103999805096816,0,,,12.5053,0.151441
283,285,0.2272727272727273,6.776723586306758,0.19181818181818186,0.2818181818181818,5.976723586306758,8.076723586306759,True,0.2514474945932644,6.242912041701244,0,,,6.5213,0.19811
284,286,0.4181818181818182,3.9,0.2272727272727273,0.9,0.0,8.8,True,0.0017796645400688157,5.993244211648048,0,,,4.03699,0.40714
285,287,0.2,20.573549434495877,0.15545454545454546,0.2545454545454545,18.273549434495887,22.07354943449587,True,0.06242130568766325,6.053885852795642,0,,,20.7813,0.175566
286,288,0.4090909090909091,10.295484943053797,0.34545454545454546,0.509090909090909,8.995484943053802,11.895484943053795,True,0.016256249228913118,6.007720796336893,0,,,11.2833,0.405095
287,289,0.04454545454545455,5.665626225205699,0.031818181818181815,0.06272727272727273,2.4656262252057,9.365626225205697,True,0.00245406934911442,5.993918616457092,0,,,4.46489,0.036446
288,290,0.012727272727272728,6.45616343314906,0.01,0.01818181818181818,3.9561634331490563,9.956163433149062,True,0.049845932751540416,6.041310479859519,0,,,7.36582,0.013026
289,291,0.4636363636363636,7.655389902410076,0.3636363636363637,0.6181818181818182,5.6553899024100724,9.855389902410078,True,0.03308273239159014,6.024547279499569,0,,,8.28644,0.460924
290,292,0.03,3.6,0.025454545454545452,0.03818181818181818,1.8,5.5,True,0.019420090128937355,6.0108846372369165,0,,,2.56491,0.025927
291,293,0.01681818181818182,6.992144577152693,0.013636363636363636,0.02181818181818182,4.9921445771526916,9.492144577152695,True,0.026903049363553262,6.018367596471532,0,,,7.5943,0.01613
292,294,0.7090909090909091,3.9,0.4,1.4,0.0,9.1,True,0.0010857629389079925,5.992550310046887,0,,,4.44438,0.706293
293,295,0.3,3.2,0.2636363636363636,0.3636363636363637,2.2,4.6000000000000005,True,0.0136858904556847,6.005150437563664,0,,,2.9281,0.282857
294,296,0.9454545454545454,9.683178675672718,0.4727272727272727,1.4,5.183178675672732,13.283178675672705,True,0.00045862673415745505,5.991923173842137,0,,,10.9687,0.925956
296,298,0.1390909090909091,19.63747561550503,0.11727272727272728,0.1572727272727273,17.337475615505042,21.437475615505022,False,0.20324276394735236,6.194707311055331,0,,,18.394,0.110836
297,299,0.3363636363636364,3.2,0.2181818181818182,0.5818181818181818,0.4,7.2,True,0.00279466076767692,5.994259207875656,0,,,2.98493,0.318227
298,300,0.44545454545454544,8.839752810880086,0.3727272727272728,0.5545454545454546,7.3397528108800865,10.339752810880087,True,0.040978798923206695,6.032443346031187,0,,,9.60489,0.443287
299,301,0.3090909090909091,6.991151160041938,0.2363636363636364,0.4272727272727273,5.091151160041937,9.39115116004194,True,0.016354757440093598,6.007819304548073,0,,,7.16208,0.291543
300,302,0.12090909090909092,11.177645746662213,0.08636363636363636,0.15181818181818182,7.877645746662225,13.777645746662204,True,0.014829164005793372,6.006293711113773,0,,,8.95079,0.089046
302,304,0.9363636363636364,10.875710183781234,0.509090909090909,1.4,6.575710183781247,13.97571018378122,True,0.0011884803853086474,5.992653027493287,0,,,12.4186,0.9284
303,305,0.011818181818181818,7.0403242645045045,0.01,0.013636363636363636,5.5403242645045045,8.440324264504506,True,0.07601358884652573,6.067478135954505,0,,,7.74925,0.01175
304,306,0.10090909090909092,13.84584801590918,0.08272727272727272,0.11545454545454545,11.945848015909188,15.445848015909176,False,0.04178282598263696,6.033247373090616,0,,,11.8727,0.072793
305,307,0.3545454545454545,4.800000000000002,0.3,0.44545454545454544,3.7,6.4,True,0.187803385873448,6.1792679329814275,0,,,5.11355,0.351264
306,308,0.16818181818181818,5.123155339234205,0.1390909090909091,0.2272727272727273,2.4231553392342056,6.923155339234206,True,0.010255627579253579,6.001720174687233,0,,,2.86052,0.153857
307,309,0.2272727272727273,4.800000000000002,0.16454545454545455,0.2909090909090909,2.7,6.5,True,0.01195898624026867,6.003423533348247,0,,,3.66366,0.190781
308,310,0.3090909090909091,13.544334465327283,0.2545454545454545,0.3727272727272728,12.34433446532729,14.94433446532728,True,0.06071566042519025,6.052180207533169,0,,,14.4488,0.287995
309,311,0.15181818181818182,7.6593217791242525,0.13363636363636364,0.16818181818181818,6.05932177912425,9.159321779124252,False,0.02846445323937886,6.019929000347358,0,,,5.37594,0.129888
310,312,0.6090909090909089,7.806433855372357,0.4090909090909091,1.0727272727272728,4.906433855372356,11.706433855372362,True,0.0009729339395496864,5.992437481047528,0,,,8.7526,0.620898
311,313,1.1454545454545455,5.425728868277161,0.5545454545454546,1.4,0.825728868277162,7.52572886827716,True,0.0031275909027898515,5.994592138010769,0,,,6.10097,1.08928
312,314,0.18363636363636365,9.258377801299618,0.15,0.24545454545454545,6.858377801299622,11.058377801299608,True,0.021473560218786984,6.012938107326766,0,,,7.94024,0.166565
313,315,0.09363636363636364,10.097229969524216,0.07363636363636364,0.1190909090909091,7.597229969524228,12.597229969524207,False,0.033200324429773005,6.0246648715377535,0,,,7.88829,0.06973
314,316,0.2636363636363636,13.130797436637053,0.2090909090909091,0.3181818181818182,11.830797436637056,14.530797436637044,True,0.05664355294693986,6.048108100054918,0,,,13.5731,0.229595
315,317,0.3,1.7000000000000002,0.2181818181818182,0.5545454545454546,0.0,6.1000000000000005,True,0.017548727983415332,6.0090132750913945,0,,,1.08928,0.27833
316,318,0.14272727272727273,7.85041955629548,0.12454545454545456,0.1590909090909091,6.250419556295478,9.250419556295482,False,0.04500053273391397,6.036465079841893,0,,,5.37589,0.116108
317,319,0.2272727272727273,7.7309248778098345,0.18363636363636365,0.2909090909090909,6.230924877809832,9.530924877809836,True,0.16901125552020915,6.160475802628187,0,,,7.48673,0.198125
318,320,0.028181818181818183,17.481713110090652,0.02,0.04272727272727273,14.081713110090664,21.28171311009064,True,0.0035224927008091203,5.994987039808787,0,,,18.18,0.024604
319,321,0.19181818181818186,8.223817006376933,0.1572727272727273,0.24545454545454545,6.323817006376932,9.623817006376932,True,0.012244957308346308,6.003709504416325,0,,,6.98574,0.172364
320,322,0.2181818181818182,7.652946165184852,0.1863636363636364,0.2636363636363636,6.752946165184853,8.752946165184854,True,0.2144144115924604,6.205878958700438,0,,,7.19678,0.192636
321,323,0.056363636363636366,21.19078743864868,0.04,0.08,17.590787438648626,25.19078743864873,True,0.0013695361528767913,5.992834083260857,0,,,21.4138,0.045716
322,324,0.2636363636363636,10.170390149431748,0.2272727272727273,0.2909090909090909,9.270390149431751,10.870390149431746,True,0.20138492139012296,6.192849468498102,0,,,10.1806,0.227933
323,325,0.1190909090909091,10.338790707525606,0.10181818181818182,0.13727272727272727,8.438790707525612,12.238790707525599,False,0.14248168322778926,6.133946230335767,0,,,8.19206,0.088783
324,326,0.2,3.8,0.17545454545454547,0.2363636363636364,3.0,4.800000000000002,False,0.1684255083509674,6.1598900554589475,0,,,2.42722,0.179936
326,328,0.2181818181818182,14.358593261055288,0.1809090909090909,0.2545454545454545,13.258593261055296,15.258593261055285,True,0.016529392045996582,6.007993939153977,0,,,14.249,0.187421
327,329,0.18363636363636365,14.251412995524484,0.15363636363636365,0.2181818181818182,12.351412995524493,15.251412995524484,True,0.07592515906621866,6.067389706174197,0,,,13.2202,0.16271
328,330,0.2909090909090909,2.2,0.2090909090909091,0.4181818181818182,0.0,5.0,True,0.039027522438224535,6.030492069546202,0,,,1.62657,0.265953
329,331,0.01909090909090909,8.238424173012277,0.01590909090909091,0.022727272727272728,6.538424173012276,9.938424173012278,True,0.0005529680367572728,5.992017515144736,0,,,8.51681,0.017592
330,332,0.029090909090909087,5.087423848000257,0.024545454545454544,0.03818181818181818,3.387423848000257,7.287423848000258,True,0.3200930652162722,6.3115576123242505,0,,,4.47306,0.025467
331,333,0.11727272727272728,10.286827281645575,0.08090909090909093,0.15181818181818182,6.286827281645591,13.586827281645565,True,0.006203097809042297,5.997667644917022,0,,,7.98528,0.086248
332,334,1.2636363636363637,10.794919450599362,0.6363636363636364,1.4,6.39491945059938,12.09491945059936,False,0.00032104322174939377,5.991785590329728,0,,,12.3416,1.24447
333,335,0.13,10.822899200100613,0.10545454545454544,0.14636363636363636,8.422899200100622,12.322899200100608,False,0.16276280908285826,6.154227356190837,0,,,8.2831,0.096396
334,336,0.14272727272727273,12.503034281654054,0.12090909090909092,0.16272727272727272,10.603034281654065,14.403034281654051,False,0.004919780928585711,5.996384328036566,0,,,10.8322,0.118758
335,337,0.2181818181818182,14.450960409626989,0.1781818181818182,0.2727272727272727,13.350960409626994,15.850960409626985,True,0.054373387197359485,6.045837934305339,0,,,14.7917,0.191766
336,338,0.2363636363636364,5.0745259048219316,0.1890909090909091,0.2727272727272727,3.7745259048219313,6.0745259048219316,True,0.15099455536605322,6.1424591024740325,0,,,4.01046,0.19403
337,339,0.4090909090909091,3.5,0.24545454545454545,0.8818181818181818,0.0,8.700000000000001,True,0.005687105389977675,5.997151652497957,0,,,3.63504,0.40222
338,340,0.05454545454545455,20.34098881851105,0.04272727272727273,0.07336363636363635,17.640988818511058,23.54098881851104,True,0.12357450230152432,6.115039049409504,0,,,20.5696,0.045066
339,341,0.2545454545454545,4.4,0.2181818181818182,0.2909090909090909,3.6,5.300000000000002,True,0.2415127605387337,6.2329773076467125,0,,,3.82772,0.220449
340,342,0.13727272727272727,10.957641540102513,0.12272727272727273,0.15181818181818182,9.457641540102518,12.257641540102508,False,0.03438882777900933,6.025853374886989,0,,,8.84771,0.110302
341,343,1.0,8.636444180959447,0.5818181818181818,1.4,4.536444180959462,11.436444180959434,True,0.004211747899706018,5.9956762950076845,0,,,9.64171,0.951855
342,344,0.990909090909091,0.9,0.8090909090909091,1.4,0.0,3.9,True,0.0010770262175158014,5.992541573325495,0,,,0.723914,0.921114
343,345,0.015,19.329789542426774,0.01090909090909091,0.02181818181818182,15.92978954242679,22.72978954242677,True,0.019896979691162976,6.011361526799142,0,,,21.1365,0.01455
344,346,0.2181818181818182,10.364161564578833,0.1781818181818182,0.24545454545454545,9.164161564578835,11.064161564578828,True,0.21727163509924688,6.208736182207227,0,,,9.55788,0.184106
345,347,0.4090909090909091,4.6000000000000005,0.2727272727272727,0.7,1.7000000000000002,8.5,True,0.01416617393790563,6.0056307210458835,0,,,4.66521,0.392184
346,348,0.13363636363636364,8.076902070586463,0.11545454545454545,0.14636363636363636,6.176902070586463,9.176902070586463,False,0.1280679566300172,6.119532503737997,0,,,5.36674,0.103231
347,349,0.17,8.062116795787329,0.15,0.2,6.162116795787327,9.062116795787329,False,0.03708730376334347,6.028551850871322,0,,,5.96922,0.153327
348,350,0.030909090909090907,9.386773828356509,0.026363636363636363,0.03818181818181818,7.686773828356516,11.086773828356504,False,0.05097864780564789,6.042443194913628,0,,,8.88136,0.026211
349,351,0.2090909090909091,7.8767389047187475,0.17545454545454547,0.2363636363636364,6.876738904718745,8.576738904718747,False,0.3480064860492567,6.339471033157237,0,,,6.69938,0.180308
350,352,0.4545454545454546,1.8,0.3363636363636364,1.0,0.0,7.0,True,0.0031013168312147518,5.994565863939194,0,,,1.94461,0.459678
351,353,0.08636363636363636,18.540646509500007,0.07545454545454545,0.10545454545454544,17.140646509500016,20.4406465095,False,0.2432225119986088,6.234687059106588,0,,,17.5537,0.06645
