index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
896,898,0.03636363636363636,6.593265033361617,0.027272727272727268,0.04636363636363637,3.893265033361618,9.093265033361618,True,0.15987623036078358,11.778162210988837,0,,,5.48375,0.028808
897,899,0.3636363636363637,5.948760524745562,0.3,0.44545454545454544,4.5487605247455605,7.4487605247455635,True,0.044000900560903035,11.662286881188955,0,,,6.12453,0.349815
898,900,0.022727272727272728,6.545930761801324,0.01681818181818182,0.030909090909090907,3.7459307618013207,9.545930761801326,True,0.00631302830679943,11.624599008934851,0,,,6.19964,0.019642
899,901,0.34545454545454546,6.584494208088804,0.24545454545454545,0.509090909090909,4.384494208088803,9.384494208088807,True,0.05435912624082076,11.672645106868872,0,,,6.84628,0.327414
900,902,0.16818181818181818,7.7755829570132935,0.14454545454545453,0.2181818181818182,5.47558295701329,9.375582957013293,True,0.09257496050654476,11.710860941134596,0,,,5.7953,0.153467
901,903,0.01636363636363636,10.892729222187949,0.012727272727272728,0.022727272727272728,8.49272922218796,13.992729222187938,True,0.03496951442874724,11.6532554950568,0,,,12.0449,0.01587
902,904,0.01909090909090909,11.022485700680097,0.014545454545454544,0.025454545454545452,8.522485700680107,13.722485700680089,True,0.043287084747553134,11.661573065375604,0,,,11.6347,0.017556
903,905,0.022727272727272728,11.216825041765928,0.01636363636363636,0.03272727272727273,8.016825041765939,14.916825041765915,True,0.03506222461421573,11.653348205242267,0,,,11.4437,0.019721
904,906,0.014090909090909091,9.829831686715348,0.010454545454545454,0.01909090909090909,6.9298316867153575,12.629831686715338,True,0.019848965153625792,11.638134945781676,0,,,10.7045,0.013813
905,907,0.10818181818181817,8.971129966300014,0.07681818181818181,0.13727272727272727,5.471129966300009,11.871129966300016,True,0.05441954439963094,11.672705525027682,0,,,6.34604,0.077687
906,908,0.018636363636363642,16.444213904926634,0.013636363636363636,0.027272727272727268,13.344213904926644,20.24421390492662,True,0.0984470621136302,11.716733042741682,0,,,17.8041,0.017394
907,909,0.04,6.006788947262906,0.029090909090909087,0.049090909090909095,3.2067889472629063,8.406788947262905,True,0.20962081782669706,11.827906798454746,0,,,4.69359,0.031327
908,910,0.1890909090909091,12.933643805129714,0.16272727272727272,0.2181818181818182,11.733643805129722,13.833643805129714,True,0.06536920129636446,11.683655181924415,0,,,11.9956,0.167927
909,911,0.014090909090909091,3.9,0.010454545454545454,0.019545454545454543,1.0,6.9,True,0.008042246017915191,11.626328226645969,0,,,4.22214,0.013953
910,912,0.04454545454545455,5.897757394013582,0.03272727272727273,0.06272727272727273,3.0977573940135805,9.397757394013588,True,0.0359894758605316,11.654275456488586,0,,,4.82584,0.036931
911,913,0.44545454545454544,12.901402933792133,0.3272727272727273,0.6818181818181818,10.60140293379214,16.001402933792118,True,0.01219513174425555,11.630481112372308,0,,,14.3718,0.454139
912,914,0.02363636363636364,12.558093393588848,0.01818181818181818,0.028181818181818183,10.158093393588855,14.358093393588842,True,0.5600121305846971,12.178298111212747,0,,,12.4757,0.019557
913,915,0.06545454545454546,13.620794065416582,0.04727272727272727,0.09,10.520794065416592,17.12079406541657,True,0.024347067254966662,11.642633047883017,0,,,12.7094,0.051249
914,916,0.17272727272727273,5.325107297738337,0.14636363636363636,0.2272727272727273,2.9251072977383377,6.925107297738338,True,0.10353906485853406,11.721825045486586,0,,,3.34776,0.160302
916,918,0.2363636363636364,14.493884395852856,0.2,0.2727272727272727,13.49388439585286,15.393884395852853,False,0.06565055587229811,11.68393653650035,0,,,14.9195,0.199676
917,919,0.014090909090909091,11.309490746703249,0.010454545454545454,0.02181818181818182,8.109490746703258,15.40949074670323,True,0.11263667294201468,11.730922653570067,0,,,12.726,0.014262
919,921,0.05,5.707697223441825,0.039090909090909086,0.06636363636363636,3.0076972234418253,8.507697223441824,True,0.15424576395207118,11.772531744580126,0,,,4.22357,0.04136
920,922,0.16454545454545455,11.91326887330184,0.13181818181818186,0.2181818181818182,9.013268873301849,14.013268873301833,True,0.031989240150177935,11.650275220778232,0,,,10.3712,0.14762
921,923,0.13181818181818186,7.906769150310517,0.08454545454545455,0.1863636363636364,3.006769150310511,11.906769150310518,True,0.021343505239210324,11.639629485867262,0,,,5.57992,0.106051
922,924,0.24545454545454545,3.5,0.16090909090909092,0.3636363636363637,0.6000000000000001,6.300000000000002,True,0.03765563270800044,11.655941613336052,0,,,2.67099,0.208408
923,925,0.2,9.109546816138675,0.1572727272727273,0.2636363636363636,6.809546816138682,10.809546816138669,True,0.06988633691340719,11.688172317541461,0,,,7.98486,0.175896
924,926,0.01090909090909091,14.55029960205909,0.01,0.017272727272727273,13.450299602059092,19.050299602059074,True,0.14146712804886338,11.759753108676914,0,,,16.5997,0.011351
925,927,0.17,4.3,0.15181818181818182,0.2090909090909091,2.6,5.4,False,0.035336961507906856,11.65362294213596,0,,,2.00578,0.156566
926,928,0.019545454545454543,5.954242564756037,0.014545454545454544,0.027272727272727268,3.3542425647560363,8.854242564756042,True,0.23347967760130975,11.851765658229358,0,,,5.92138,0.018038
927,929,0.011363636363636364,15.653485600629086,0.01,0.017272727272727273,14.053485600629088,19.95348560062907,True,0.05943328161472855,11.67771926224278,0,,,17.0959,0.011042
928,930,0.2818181818181818,12.419411501847133,0.24545454545454545,0.3363636363636364,11.519411501847141,13.719411501847134,True,0.07387658971254643,11.692162570340598,0,,,13.24,0.263814
929,931,0.03,9.794153622243963,0.02090909090909091,0.04818181818181819,5.994153622243978,14.394153622243948,True,0.047404740210172165,11.665690720838224,0,,,9.71645,0.026481
930,932,0.024545454545454544,10.236439373164432,0.01590909090909091,0.03818181818181818,6.436439373164448,14.436439373164418,True,0.061657923819921384,11.679943904447976,0,,,10.1592,0.020674
931,933,0.03,6.566614427042347,0.019545454545454543,0.049090909090909095,2.166614427042341,11.266614427042349,True,0.017507605641529166,11.635793586269582,0,,,5.75224,0.025778
932,934,0.2818181818181818,8.73910069034861,0.2363636363636364,0.3363636363636364,7.439100690348608,10.039100690348613,True,0.09002839900444956,11.7083143796325,0,,,8.75912,0.25286
933,935,0.025454545454545452,8.409017454200118,0.01681818181818182,0.037272727272727284,4.509017454200115,11.90901745420012,True,0.11765690305079787,11.735942883678849,0,,,7.74116,0.021062
934,936,0.2363636363636364,5.601231095358672,0.1890909090909091,0.2818181818181818,4.401231095358671,6.801231095358671,True,0.3824192727038202,12.000705253331873,0,,,5.00055,0.198465
935,937,0.07,10.092819961737222,0.05090909090909091,0.09454545454545454,6.792819961737234,13.29281996173721,True,0.02096527935339833,11.63925125998145,0,,,8.42342,0.054115
936,938,0.022727272727272728,12.484831860265652,0.01636363636363636,0.03363636363636364,9.484831860265665,16.184831860265643,True,0.062417326622232636,11.680703307250285,0,,,12.972,0.019863
937,939,0.15363636363636365,12.929901828482942,0.12454545454545456,0.19181818181818186,10.429901828482949,15.029901828482936,True,0.07496400615609836,11.693249986784153,0,,,11.472,0.134072
938,940,0.16090909090909092,11.886259009108484,0.13363636363636364,0.2,9.386259009108493,13.786259009108475,True,0.12865291720727368,11.746938897835324,0,,,10.1892,0.141669
939,941,0.1590909090909091,11.767264356040382,0.13363636363636364,0.19181818181818186,9.46726435604039,13.567264356040376,True,0.029222808419117344,11.64750878904717,0,,,10.01,0.138906
940,942,0.027272727272727268,12.131095162104387,0.017727272727272727,0.04,8.131095162104401,15.531095162104375,True,0.11171193746101132,11.729997918089065,0,,,11.8246,0.02264
941,943,0.034545454545454546,5.283719605111852,0.027272727272727268,0.04636363636363637,2.9837196051118524,8.083719605111853,True,0.06926630712019796,11.68755228774825,0,,,4.3895,0.028716
942,944,0.14454545454545453,9.474797676742163,0.10727272727272727,0.18363636363636365,5.774797676742178,12.274797676742153,True,0.01796423801490655,11.636250218642957,0,,,7.27116,0.119683
944,946,0.022727272727272728,7.915311851958361,0.014545454545454544,0.03636363636363636,4.015311851958357,12.315311851958365,True,0.015166210746177487,11.633452191374225,0,,,7.72747,0.019616
945,947,0.3272727272727273,11.735346878382327,0.2636363636363636,0.4181818181818182,10.135346878382334,13.535346878382322,True,0.016141831725254317,11.634427812353305,0,,,12.6193,0.316421
946,948,0.4909090909090909,5.254454288458997,0.2545454545454545,1.1272727272727274,0.5544542884589978,10.554454288458995,True,0.00577777691922801,11.624063757547278,0,,,6.01061,0.513189
947,949,0.14454545454545453,11.209288026777498,0.10636363636363637,0.19181818181818186,7.509288026777511,14.10928802677749,True,0.016469895599205732,11.634755876227258,0,,,9.32162,0.121532
948,950,0.04272727272727273,8.809498597492206,0.027272727272727268,0.07,4.709498597492222,13.909498597492187,True,0.003496669282872968,11.621782649910926,0,,,8.06179,0.035255
950,952,0.02181818181818182,15.541166151895368,0.01681818181818182,0.03,12.94116615189538,18.841166151895358,True,0.13231615710078853,11.750602137728839,0,,,16.4273,0.019422
951,953,0.34545454545454546,4.6000000000000005,0.2818181818181818,0.4363636363636364,3.1,6.4,True,0.03204305567918518,11.650329036307236,0,,,4.6518,0.330315
952,954,0.16454545454545455,10.351914816777633,0.13545454545454547,0.2181818181818182,7.651914816777642,12.451914816777625,True,0.019922637071875558,11.638208617699929,0,,,8.76716,0.149394
953,955,0.3545454545454545,2.8000000000000003,0.2090909090909091,0.7818181818181819,0.0,7.9,True,0.002186660090456718,11.620472640718507,0,,,2.61601,0.339581
954,956,0.037272727272727284,4.6000000000000005,0.028181818181818183,0.04727272727272727,2.1,7.1000000000000005,True,0.013182399068453164,11.631468379696505,0,,,3.44804,0.029854
955,957,0.08909090909090908,12.828097737049902,0.06454545454545453,0.1190909090909091,9.228097737049913,15.72809773704989,True,0.05377810541287791,11.672064086040931,0,,,10.7,0.066104
957,959,0.040909090909090916,11.662759835610542,0.025454545454545452,0.06727272727272728,7.262759835610558,16.762759835610524,True,0.022770125861710955,11.641056106489765,0,,,11.2733,0.033316
958,960,0.02090909090909091,10.915452261768396,0.014545454545454544,0.03,7.515452261768409,14.615452261768384,True,0.04593223144132907,11.66421821206938,0,,,11.2586,0.018481
960,962,0.08727272727272728,10.428283440635713,0.052727272727272734,0.13545454545454547,5.328283440635731,15.128283440635695,True,0.009181231986584722,11.627467212614635,0,,,8.17351,0.065058
961,963,0.028181818181818183,15.24854791842463,0.01818181818181818,0.04363636363636364,11.148547918424644,19.348547918424615,True,0.04804223013389346,11.666328210761945,0,,,15.4366,0.023762
962,964,0.026363636363636363,8.393925660125245,0.02,0.03545454545454545,5.693925660125243,11.293925660125248,True,0.005435865559437333,11.623721846187491,0,,,8.12126,0.022778
963,965,0.07036363636363636,13.138887199693574,0.049090909090909095,0.09636363636363636,9.538887199693589,16.338887199693566,True,0.02172209673314605,11.640008077361198,0,,,11.7136,0.053594
964,966,0.04727272727272727,6.254084164467684,0.031818181818181815,0.06818181818181819,2.4540841644676803,10.154084164467688,True,0.08138185966442234,11.699667840292475,0,,,4.84853,0.03815
965,967,0.2909090909090909,2.6,0.2636363636363636,0.3545454545454545,1.8,4.0,True,0.4289421565742105,12.047228137202262,0,,,2.39935,0.278352
966,968,0.1809090909090909,8.952868436999866,0.15181818181818182,0.2272727272727273,6.752868436999874,10.452868436999859,True,0.12321823827202412,11.741504218900076,0,,,7.41957,0.163457
967,969,0.053636363636363635,5.412044488471702,0.04363636363636364,0.06818181818181819,3.212044488471702,7.912044488471701,False,0.0156427178139428,11.633928698441995,0,,,3.81709,0.043594
968,970,0.0609090909090909,10.260901440913607,0.03636363636363636,0.10090909090909092,5.160901440913625,15.16090144091359,True,0.014414577942108025,11.63270055857016,0,,,8.9103,0.047717
969,971,0.031818181818181815,8.300653639067809,0.02181818181818182,0.04727272727272727,4.600653639067807,11.900653639067814,True,0.02284771165612948,11.641133692284182,0,,,7.6259,0.026696
970,972,0.058181818181818175,5.4821395987842845,0.04,0.08454545454545455,1.5821395987842848,9.682139598784284,True,0.05006078999139989,11.668346770619452,0,,,3.71031,0.046215
971,973,0.16818181818181818,13.367376664075403,0.1409090909090909,0.2090909090909091,10.867376664075413,14.867376664075394,True,0.017317041773360162,11.635603022401412,0,,,11.9173,0.151616
973,975,0.13727272727272727,12.334393801956004,0.11,0.16090909090909092,9.634393801956014,14.434393801955993,True,0.05397683492710935,11.67226281555516,0,,,10.3997,0.11028
974,976,0.01590909090909091,12.302649344001289,0.012272727272727272,0.022727272727272728,9.6026493440013,15.602649344001279,True,0.046502509819072634,11.664788490447126,0,,,13.5419,0.015496
975,977,0.3636363636363637,5.0664915446928065,0.2818181818181818,0.4818181818181818,3.0664915446928056,7.466491544692807,True,0.0371148885147797,11.65540086914283,0,,,5.17978,0.347085
976,978,0.15545454545454546,11.935709405205257,0.13181818181818186,0.1863636363636364,9.935709405205264,13.83570940520525,True,0.08168863067758675,11.699974611305638,0,,,10.2248,0.134661
977,979,0.07390909090909091,6.559766401948483,0.052727272727272734,0.10272727272727274,3.0597664019484805,9.759766401948486,True,0.0018658185064278395,11.620151799134481,0,,,4.28258,0.05672
978,980,0.010454545454545454,10.151876441423882,0.01,0.017727272727272727,9.251876441423887,14.751876441423867,True,0.039371959742578365,11.657657940370632,0,,,11.4148,0.010601
979,981,0.014545454545454544,12.134459106967547,0.010454545454545454,0.022727272727272728,9.034459106967557,16.03445910696753,True,0.05836776727111812,11.67665374789917,0,,,13.5841,0.014622
980,982,0.07072727272727274,10.652206726058298,0.04272727272727273,0.1190909090909091,5.752206726058312,15.752206726058278,True,0.002915732695427225,11.621201713323481,0,,,9.12432,0.054959
981,983,0.056363636363636366,14.940937135964722,0.04,0.08,11.240937135964737,18.840937135964705,True,0.01087248338683467,11.629158464014887,0,,,14.3187,0.045414
982,984,0.04454545454545455,7.7896770151194215,0.027272727272727268,0.07281818181818181,3.289677015119416,12.689677015119425,True,0.032377807978274144,11.650663788606328,0,,,6.68128,0.036195
983,985,0.012272727272727272,14.531844001793141,0.01,0.018636363636363642,12.23184400179315,18.731844001793124,True,0.02102507420632049,11.639311054834373,0,,,15.9594,0.012165
984,986,0.2090909090909091,3.0,0.15545454545454546,0.2818181818181818,0.5,4.800000000000002,True,0.03864298392825631,11.656928964556307,0,,,1.19389,0.179133
985,987,0.014090909090909091,8.812954661899482,0.01,0.022727272727272728,5.312954661899479,13.112954661899488,True,0.011876149642904905,11.630162130270955,0,,,9.60902,0.013867
986,988,0.12272727272727273,6.56040846271409,0.08272727272727272,0.16090909090909092,2.3604084627140858,9.960408462714092,True,0.005284485310544044,11.623570465938597,0,,,3.85467,0.092133
987,989,0.3818181818181817,5.463637000465944,0.3,0.4909090909090909,3.563637000465944,7.363637000465943,True,0.007824612754086403,11.626110593382142,0,,,5.62894,0.369686
988,990,0.2363636363636364,8.868166238592579,0.16454545454545455,0.3181818181818182,6.5681662385925765,10.868166238592579,True,0.08753094709070063,11.705816927718752,0,,,8.39963,0.1965
989,991,0.0981818181818182,8.91657900197831,0.07336363636363635,0.12272727272727273,6.016579001978309,11.316579001978312,False,0.008701326611444777,11.626987307239494,0,,,6.34476,0.070854
990,992,0.13,9.935786070806387,0.09454545454545454,0.16454545454545455,6.235786070806402,12.935786070806376,True,0.00999920006260666,11.62828518069066,0,,,7.68253,0.102684
992,994,0.2181818181818182,13.038386056990387,0.16454545454545455,0.2636363636363636,11.338386056990394,14.138386056990385,True,0.2904499720205835,11.908735952648636,0,,,12.6591,0.184342
993,995,0.02090909090909091,11.087771030265644,0.015,0.029090909090909087,8.187771030265656,14.287771030265631,True,0.040153938481848485,11.6584399191099,0,,,11.4522,0.018598
994,996,0.16454545454545455,11.108256153864398,0.1409090909090909,0.19454545454545452,9.008256153864403,12.408256153864393,True,0.260615503455649,11.8789014840837,0,,,9.1918,0.144854
995,997,0.01636363636363636,12.366961942230633,0.010454545454545454,0.028181818181818183,8.166961942230646,17.466961942230608,True,0.011197877828105144,11.629483858456155,0,,,13.5532,0.015807
996,998,0.2090909090909091,5.935164549923774,0.16272727272727272,0.2818181818181818,4.035164549923772,7.835164549923776,True,0.15564044742649474,11.773926428054544,0,,,4.9333,0.184505
998,1000,0.030909090909090907,10.862755727525117,0.022727272727272728,0.045454545454545456,7.762755727525128,14.362755727525105,True,0.010766852501190671,11.629052833129242,0,,,10.6234,0.026377
999,1001,0.03545454545454545,7.198046135175327,0.025454545454545452,0.04727272727272727,3.998046135175324,10.19804613517533,True,0.09585268971418406,11.714138670342235,0,,,6.17976,0.0284
1000,1002,0.2181818181818182,6.653238797857143,0.16272727272727272,0.2909090909090909,4.6532387978571395,8.553238797857144,True,0.010650932574935145,11.628936913202988,0,,,5.86036,0.188343
1001,1003,0.18363636363636365,5.409117253550449,0.13727272727272727,0.2636363636363636,1.90911725355045,7.70911725355045,True,0.06836439495600463,11.686650375584055,0,,,3.3255,0.162528
1002,1004,0.5545454545454546,3.5,0.3,1.3363636363636364,0.0,8.700000000000001,True,0.0013862881584344575,11.619672268786486,0,,,4.00556,0.57046
1003,1005,0.057272727272727274,10.342059670016962,0.040909090909090916,0.08090909090909093,6.8420596700169725,14.042059670016947,True,0.006710909203279004,11.624996889831333,0,,,9.20733,0.045699
1004,1006,0.034545454545454546,11.67155355939131,0.02363636363636364,0.05454545454545455,8.071553559391322,16.071553559391297,True,0.0004523240570030251,11.618738304685055,0,,,11.5073,0.028573
1005,1007,0.06454545454545453,6.614867027628231,0.039090909090909086,0.10636363636363637,1.7148670276282258,11.714867027628234,True,0.00717954764048072,11.625465528268533,0,,,4.86996,0.050429
1006,1008,0.12818181818181815,11.520838113568699,0.08363636363636362,0.16636363636363638,6.920838113568715,14.920838113568687,True,0.01675658427536148,11.635042564903411,0,,,9.21532,0.096735
1007,1009,0.07072727272727274,6.920611063030084,0.045454545454545456,0.10636363636363637,2.5206110630300813,10.920611063030089,True,0.013700280742743405,11.631986261370795,0,,,4.80703,0.053959
1008,1010,0.03636363636363636,10.423292800694316,0.02363636363636364,0.0609090909090909,6.52329280069433,15.523292800694296,True,0.03116655826714675,11.649452538895199,0,,,10.1974,0.029947
1009,1011,0.013181818181818182,10.836979000021305,0.01,0.01818181818181818,8.136979000021313,14.036979000021294,True,0.09136194658195497,11.709647927210007,0,,,11.8551,0.012871
1010,1012,0.05909090909090909,5.67273829349636,0.03363636363636364,0.09454545454545454,0.3727382934963624,10.37273829349636,True,0.036430207947508855,11.654716188575561,0,,,3.84508,0.046332
1011,1013,0.01636363636363636,9.239539886608892,0.012272727272727272,0.025454545454545452,6.539539886608901,13.139539886608878,True,0.1348970989132829,11.753183079541335,0,,,10.3363,0.016171
1012,1014,0.06454545454545453,6.640056886767753,0.03818181818181818,0.10545454545454544,1.540056886767748,11.540056886767758,True,0.013688730230868848,11.631974710858922,0,,,4.68253,0.049725
1013,1015,0.44545454545454544,4.3,0.2636363636363636,0.8909090909090909,0.5,9.1,True,0.004417237205336253,11.622703217833388,0,,,4.51548,0.437462
1014,1016,0.4727272727272727,1.4,0.34545454545454546,1.1,0.0,6.5,True,0.0010757563177165906,11.619361736945768,0,,,1.48688,0.477896
1015,1017,0.13363636363636364,6.562798965207162,0.0981818181818182,0.16454545454545455,2.8627989652071597,9.362798965207164,True,0.007064646895291733,11.625350627523346,0,,,3.79602,0.10513
1016,1018,0.02363636363636364,12.717546226962645,0.013636363636363636,0.04272727272727273,7.917546226962663,17.917546226962628,True,0.012947219764364604,11.631233200392414,0,,,13.0846,0.020385
1018,1020,0.040909090909090916,3.3000000000000003,0.028181818181818183,0.06909090909090909,0.0,8.700000000000001,True,0.061739291261231774,11.680025271889287,0,,,2.26471,0.03445
1020,1022,0.027272727272727268,11.529150257617353,0.01636363636363636,0.045454545454545456,6.72915025761737,16.429150257617334,True,0.055175989158316924,11.673461969786368,0,,,11.3123,0.022936
1021,1023,0.17272727272727273,10.856185413085976,0.14454545454545453,0.2272727272727273,8.356185413085985,12.35618541308597,True,0.006319650735306044,11.624605631363355,0,,,9.2482,0.156466
1022,1024,0.052727272727272734,5.859850324031762,0.03363636363636364,0.07818181818181819,1.5598503240317625,9.959850324031759,True,0.08155783616838272,11.699843816796436,0,,,3.96953,0.041821
1023,1025,0.07127272727272728,10.70216207790233,0.05,0.1,7.0021620779023435,14.102162077902314,True,0.003259060931628856,11.62154504155968,0,,,8.96079,0.054636
1024,1026,0.03,5.434753328946604,0.02,0.04636363636363637,1.6347533289466027,9.1347533289466,True,0.08592101475434143,11.704206995382393,0,,,4.3775,0.025388
1025,1027,0.05181818181818182,6.101863965645868,0.031818181818181815,0.08636363636363636,1.6018639656458635,11.301863965645873,True,0.026418728847565003,11.644704709475615,0,,,4.70607,0.042621
1026,1028,0.017727272727272727,10.962738952514467,0.012727272727272728,0.025454545454545452,7.9627389525144805,14.062738952514458,True,0.03846700105300397,11.656752981681054,0,,,11.6355,0.016453
1027,1029,0.01590909090909091,6.939375732010933,0.01090909090909091,0.025454545454545452,3.439375732010929,11.139375732010937,True,0.07831294542780097,11.69659892605585,0,,,7.64702,0.015492
1028,1030,0.1190909090909091,11.456260324764402,0.08909090909090908,0.14636363636363636,8.356260324764413,14.056260324764393,False,0.014872025697104038,11.633158006325154,0,,,9.2611,0.087514
1029,1031,0.11181818181818183,3.8,0.07590909090909091,0.14636363636363636,0.0,7.0,True,0.04090546963987544,11.659191450267928,0,,,0.571481,0.080213
1030,1032,0.022727272727272728,13.730537709937785,0.015,0.03636363636363636,10.030537709937796,18.23053770993777,True,0.018789431303009703,11.63707541193106,0,,,14.3181,0.019775
1031,1033,0.2363636363636364,3.7,0.16272727272727272,0.3363636363636364,1.1,6.2,True,0.0015166405591188182,11.619802621187173,0,,,2.76585,0.197802
1032,1034,0.13727272727272727,8.197830676404521,0.08636363636363636,0.19454545454545452,3.297830676404517,11.797830676404526,True,0.01989472732009283,11.638180707948143,0,,,5.81235,0.110385
1033,1035,0.3727272727272728,21.37525106377789,0.2272727272727273,0.6909090909090909,17.975251063777844,25.875251063777963,True,0.056660441414087374,11.674946422042137,0,,,23.4578,0.364982
1034,1036,0.02,14.871226967668129,0.012727272727272728,0.03545454545454545,10.571226967668144,19.671226967668108,True,0.03919133354480157,11.657477314172851,0,,,15.8405,0.018322
1036,1038,0.3090909090909091,3.8,0.2090909090909091,0.4545454545454546,0.9,6.9,True,0.10737247259115852,11.72565845321921,0,,,3.29329,0.281266
1037,1039,1.1,15.75734301074626,0.6,1.4,11.657343010746276,17.95734301074625,False,0.0022240097330227986,11.620509990361075,0,,,18.2038,1.12232
1038,1040,0.013636363636363636,11.242315536923378,0.01,0.024545454545454544,7.742315536923388,16.542315536923358,True,0.030772536165237757,11.64905851679329,0,,,12.7885,0.013853
1039,1041,0.09909090909090908,14.404598982813384,0.06454545454545453,0.1390909090909091,10.004598982813402,18.40459898281337,True,0.016736444393285678,11.635022425021338,0,,,12.7344,0.072825
1041,1043,0.5363636363636364,7.3835719256395755,0.3272727272727273,1.1727272727272726,3.783571925639573,12.78357192563958,True,0.012176046091020108,11.630462026719071,0,,,8.22863,0.547088
1042,1044,0.03,6.564094885243391,0.02090909090909091,0.04454545454545455,3.0640948852433865,9.864094885243391,True,0.03700966980852592,11.655295650436578,0,,,5.69512,0.025659
1043,1045,0.2545454545454545,4.3,0.1809090909090909,0.34545454545454546,2.3000000000000003,6.4,True,0.03284624553715477,11.651132226165204,0,,,3.68005,0.221213
1045,1047,0.06545454545454546,17.437786945629075,0.04,0.11181818181818183,12.837786945629091,22.837786945629052,True,0.008472673717306091,11.626758654345355,0,,,16.9745,0.051643
1046,1048,0.029090909090909087,6.997502657148241,0.02090909090909091,0.04363636363636364,3.6975026571482377,10.697502657148245,True,0.023815126055399705,11.642101106683452,0,,,6.44436,0.025064
1047,1049,0.13545454545454547,8.547734761485628,0.10272727272727274,0.16636363636363638,5.1477347614856255,11.347734761485635,True,0.017776672172515322,11.636062652800565,0,,,6.18093,0.108017
1048,1050,0.1,12.851370786345393,0.06545454545454546,0.13545454545454547,8.351370786345411,16.751370786345383,True,0.006872333559628471,11.62515831418768,0,,,10.9121,0.07236
1050,1052,0.03545454545454545,29.74525419292752,0.014090909090909091,0.04181818181818182,20.745254192927387,30.44525419292752,False,0.009646494072218986,11.627932474700275,0,,,31.4355,0.028947
1051,1053,0.12272727272727273,30.445263335806235,0.05545454545454545,0.12818181818181815,22.245263335806122,30.445263335806235,False,0.1515779538543483,11.7698639344824,0,,,31.5515,0.105439
1052,1054,0.034545454545454546,6.727851351561532,0.027272727272727268,0.045454545454545456,4.4278513515615305,9.427851351561538,True,0.0016488828117935885,11.619934863439846,0,,,5.93153,0.028467
1053,1055,0.024545454545454544,5.824495789959168,0.01590909090909091,0.03636363636363636,1.924495789959169,9.524495789959168,True,0.06355778392613977,11.681843764554193,0,,,5.02134,0.020328
1054,1056,0.5636363636363636,6.41210762264059,0.2727272727272727,1.3272727272727274,1.7121076226405867,11.712107622640595,True,0.00013257511200795219,11.61841855574006,0,,,7.24133,0.578587
1055,1057,0.030909090909090907,11.759582748691187,0.018636363636363642,0.053636363636363635,6.8595827486912055,16.85958274869117,True,0.015373465818074706,11.633659446446126,0,,,11.6209,0.026402
1056,1058,0.10636363636363637,20.808271591688236,0.07863636363636364,0.12636363636363634,17.808271591688246,23.00827159168823,False,0.21416818175375715,11.832454162381811,0,,,19.3656,0.07491
1057,1059,0.040909090909090916,20.920935244626875,0.026363636363636363,0.06818181818181819,16.42093524462681,26.320935244626952,True,0.034004709144342414,11.652290689772395,0,,,21.9418,0.034782
1059,1061,0.2818181818181818,2.8000000000000003,0.2181818181818182,0.3727272727272728,0.9,5.1000000000000005,True,0.13079244447883875,11.749078425106893,0,,,2.35219,0.260428
1060,1062,0.13727272727272727,13.665349822768993,0.11181818181818183,0.16090909090909092,11.165349822769002,15.76534982276899,False,0.00680124539982281,11.625087226027874,0,,,11.8802,0.110496
1061,1063,0.08,15.458475900125796,0.053636363636363635,0.11727272727272728,11.258475900125813,19.358475900125786,True,0.027185031813156537,11.645471012441206,0,,,14.0568,0.061322
1062,1064,0.01636363636363636,5.299973109948675,0.012727272727272728,0.022727272727272728,2.799973109948675,8.299973109948674,True,0.010768018680667029,11.629053999308717,0,,,5.69065,0.015809
1063,1065,0.026363636363636363,14.551764869936244,0.01909090909090909,0.03818181818181818,11.451764869936257,18.15176486993623,True,0.11517827583356904,11.73346425646162,0,,,15.0977,0.023013
1064,1066,0.026363636363636363,15.646648828837545,0.018636363636363642,0.03545454545454545,12.246648828837554,18.54664882883753,True,0.21543643675701385,11.833722417385065,0,,,15.781,0.021697
1065,1067,0.12090909090909092,18.467930296359764,0.08454545454545455,0.15545454545454546,14.767930296359776,21.567930296359755,True,0.0130330766358971,11.63131905726395,0,,,17.1921,0.089889
1066,1068,0.03272727272727273,10.447842516143844,0.025454545454545452,0.04454545454545455,7.947842516143853,13.247842516143837,True,0.06191803022382542,11.680204010851874,0,,,10.218,0.027672
1067,1069,0.06454545454545453,5.6315972441059206,0.04727272727272727,0.08454545454545455,2.3315972441059207,8.73159724410592,True,0.10203773358717222,11.720323714215224,0,,,3.51873,0.04941
1068,1070,0.03,5.4033991155643895,0.024545454545454544,0.04272727272727273,3.2033991155643893,8.503399115564388,True,0.1560652265817954,11.774351207209847,0,,,4.88145,0.026555
1069,1071,0.04363636363636364,7.151613338633776,0.029090909090909087,0.07,3.5516133386337727,11.851613338633781,True,0.02380591984026094,11.642091900468312,0,,,6.22732,0.036344
1070,1072,0.1481818181818182,8.733469471961453,0.10727272727272727,0.2,4.933469471961448,11.633469471961455,True,7.920339092626714e-05,11.618365184018982,0,,,6.56038,0.125241
1071,1073,0.2818181818181818,6.038454139430133,0.2181818181818182,0.3636363636363637,4.43845413943013,7.838454139430133,True,0.026981757099722056,11.645267737727776,0,,,5.86702,0.257914
