index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
1009,1011,0.013181818181818182,10.836979000021303,0.01,0.016363636363636365,8.436979000021312,13.036979000021296,True,0.09136194658195498,6.082826493689934,0,,
1010,1012,0.05909090909090909,5.672738293496361,0.03909090909090909,0.08636363636363636,1.572738293496362,9.77273829349636,True,0.036430207947508855,6.027894755055488,0,,
1011,1013,0.016363636363636365,9.239539886608892,0.013636363636363636,0.022727272727272728,7.439539886608898,12.139539886608882,True,0.1348970989132829,6.1263616460212615,0,,
1012,1014,0.06454545454545454,6.640056886767753,0.04181818181818182,0.09727272727272727,2.1400568867677485,10.840056886767755,True,0.013688730230868848,6.005153277338848,0,,
1013,1015,0.44545454545454544,4.3,0.3,0.7727272727272727,1.4000000000000001,8.3,True,0.004417237205336253,5.995881784313315,0,,
1014,1016,0.4727272727272727,1.4000000000000001,0.36363636363636365,1.0454545454545454,0.0,6.5,True,0.0010757563177165906,5.992540303425695,0,,
1015,1017,0.13363636363636364,6.562798965207163,0.10818181818181818,0.15545454545454546,3.9627989652071602,8.462798965207163,False,0.007064646895291733,5.998529194003271,0,,
1016,1018,0.023636363636363636,12.717546226962646,0.015,0.03909090909090909,8.71754622696266,17.31754622696263,True,0.012947219764364604,6.004411766872344,0,,
1018,1020,0.04090909090909091,3.3000000000000003,0.02909090909090909,0.06,0.4,7.300000000000001,True,0.06173929126123178,6.05320383836921,0,,
1020,1022,0.02727272727272727,11.529150257617353,0.01863636363636364,0.03909090909090909,7.929150257617366,14.92915025761734,True,0.055175989158316924,6.046640536266296,0,,
1021,1023,0.17272727272727273,10.856185413085976,0.15181818181818182,0.2090909090909091,9.056185413085982,11.956185413085972,True,0.006319650735306044,5.997784197843285,0,,
1022,1024,0.05272727272727273,5.859850324031761,0.038181818181818185,0.07,2.459850324031762,8.759850324031762,True,0.08155783616838272,6.073022383276362,0,,
1023,1025,0.07127272727272727,10.70216207790233,0.056363636363636366,0.09,8.102162077902339,13.20216207790232,False,0.003259060931628856,5.994723608039608,0,,
1024,1026,0.03,5.434753328946603,0.022727272727272728,0.04090909090909091,2.6347533289466027,7.934753328946603,True,0.08592101475434143,6.077385561862321,0,,
1025,1027,0.05181818181818182,6.101863965645868,0.03727272727272728,0.07545454545454545,2.8018639656458646,9.90186396564587,True,0.026418728847565003,6.017883275955544,0,,
1026,1028,0.017727272727272727,10.962738952514469,0.014090909090909091,0.022727272727272728,8.862738952514476,13.062738952514461,True,0.03846700105300397,6.029931548160983,0,,
1027,1029,0.015909090909090907,6.939375732010932,0.012272727272727272,0.022727272727272728,4.53937573201093,10.039375732010935,True,0.07831294542780097,6.06977749253578,0,,
1028,1030,0.1190909090909091,11.456260324764402,0.09909090909090909,0.1390909090909091,9.25626032476441,13.356260324764396,False,0.014872025697104038,6.0063365728050835,0,,
1029,1031,0.11181818181818182,3.8000000000000003,0.08272727272727273,0.13545454545454547,0.8,6.1000000000000005,False,0.04090546963987544,6.032370016747855,0,,
1030,1032,0.022727272727272728,13.730537709937785,0.017272727272727273,0.030909090909090907,11.230537709937794,16.830537709937772,True,0.018789431303009706,6.010253978410989,0,,
1031,1033,0.23636363636363636,3.7,0.17545454545454547,0.3,2.0,5.4,True,0.0015166405591188182,5.992981187667098,0,,
1032,1034,0.13727272727272727,8.197830676404521,0.10181818181818182,0.17,4.797830676404518,11.097830676404524,True,0.01989472732009283,6.011359274428072,0,,
1033,1035,0.37272727272727274,21.375251063777892,0.2636363636363636,0.5454545454545454,18.775251063777855,24.17525106377793,True,0.05666044141408737,6.0481249885220665,0,,
1034,1036,0.02,14.871226967668129,0.014090909090909091,0.02909090909090909,11.67122696766814,18.371226967668115,True,0.039191333544801574,6.03065588065278,0,,
1036,1038,0.3090909090909091,3.8000000000000003,0.23636363636363636,0.4,1.7000000000000002,5.9,True,0.10737247259115851,6.098837019699138,0,,
1037,1039,1.1,15.75734301074626,0.6363636363636364,1.4,11.757343010746274,17.757343010746254,False,0.0022240097330227986,5.993688556841001,0,,
1038,1040,0.013636363636363636,11.242315536923375,0.01,0.023636363636363636,7.942315536923386,16.542315536923354,True,0.030772536165237754,6.022237083273216,0,,
1039,1041,0.09909090909090909,14.404598982813386,0.07363636363636364,0.12818181818181817,11.404598982813397,17.504598982813377,False,0.016736444393285678,6.008200991501265,0,,
1041,1043,0.5363636363636364,7.383571925639576,0.37272727272727274,0.9272727272727272,4.6835719256395745,11.18357192563958,True,0.012176046091020108,6.003640593198999,0,,
1042,1044,0.03,6.5640948852433905,0.023636363636363636,0.03909090909090909,4.064094885243388,8.664094885243392,True,0.037009669808525915,6.028474216916505,0,,
1043,1045,0.2545454545454545,4.3,0.2,0.3181818181818182,2.9000000000000004,5.800000000000001,True,0.03284624553715477,6.024310792645134,0,,
1045,1047,0.06545454545454546,17.437786945629075,0.04090909090909091,0.11,12.837786945629091,22.837786945629055,True,0.008472673717306091,5.999937220825285,0,,
1046,1048,0.02909090909090909,6.997502657148241,0.022727272727272728,0.03909090909090909,4.497502657148239,9.597502657148244,True,0.023815126055399705,6.015279673163379,0,,
1047,1049,0.13545454545454547,8.547734761485628,0.11181818181818182,0.1572727272727273,6.147734761485626,10.54773476148563,False,0.017776672172515322,6.0092412192804945,0,,
1048,1050,0.1,12.851370786345393,0.07363636363636364,0.12636363636363637,9.751370786345404,15.751370786345383,False,0.00687233355962847,5.998336880667607,0,,
1050,1052,0.035454545454545454,29.745254192927515,0.017727272727272727,0.04090909090909091,23.04525419292742,30.445254192927525,False,0.009646494072218986,6.001111041180198,0,,
1051,1053,0.12272727272727273,30.44526333580624,0.07227272727272727,0.12636363636363637,25.045263335806162,30.44526333580624,False,0.1515779538543483,6.143042500962327,0,,
1052,1054,0.034545454545454546,6.727851351561532,0.028181818181818183,0.04090909090909091,4.9278513515615305,8.327851351561534,True,0.0016488828117935885,5.993113429919773,0,,
1053,1055,0.024545454545454544,5.824495789959168,0.017727272727272727,0.031818181818181815,2.924495789959169,8.424495789959167,True,0.06355778392613977,6.0550223310341185,0,,
1054,1056,0.5636363636363636,6.412107622640591,0.2909090909090909,1.2636363636363637,1.7121076226405867,11.712107622640595,True,0.0001325751120079522,5.991597122219987,0,,
1055,1057,0.030909090909090907,11.759582748691189,0.02181818181818182,0.04727272727272727,8.159582748691202,15.659582748691175,True,0.015373465818074706,6.006838012926054,0,,
1056,1058,0.10636363636363637,20.808271591688232,0.08454545454545455,0.1190909090909091,18.608271591688244,22.30827159168823,False,0.21416818175375713,6.205632728861736,0,,
1057,1059,0.04090909090909091,20.920935244626875,0.02909090909090909,0.060909090909090906,17.72093524462683,25.220935244626936,True,0.034004709144342414,6.025469256252322,0,,
1059,1061,0.2818181818181818,2.8000000000000003,0.24545454545454545,0.34545454545454546,1.7000000000000002,4.4,True,0.13079244447883875,6.122256991586818,0,,
1060,1062,0.13727272727272727,13.665349822768995,0.1190909090909091,0.15363636363636363,11.965349822769001,15.06534982276899,False,0.0068012453998228094,5.998265792507802,0,,
1061,1063,0.08,15.458475900125798,0.060909090909090906,0.10727272727272727,12.458475900125809,18.258475900125788,True,0.027185031813156537,6.018649578921136,0,,
1062,1064,0.016363636363636365,5.299973109948675,0.013636363636363636,0.02090909090909091,3.499973109948675,7.499973109948674,True,0.010768018680667027,6.002232565788646,0,,
1063,1065,0.026363636363636363,14.551764869936244,0.02181818181818182,0.03363636363636364,12.551764869936251,17.051764869936235,True,0.11517827583356906,6.106642822941548,0,,
1064,1066,0.026363636363636363,15.646648828837545,0.02,0.031818181818181815,13.046648828837554,17.646648828837538,True,0.21543643675701382,6.206900983864993,0,,
1065,1067,0.12090909090909091,18.467930296359764,0.09545454545454546,0.14636363636363636,15.967930296359773,20.667930296359756,False,0.0130330766358971,6.004497623743876,0,,
1066,1068,0.03272727272727273,10.447842516143844,0.02727272727272727,0.04090909090909091,8.64784251614385,12.347842516143837,True,0.06191803022382543,6.053382577331805,0,,
1067,1069,0.06454545454545454,5.6315972441059206,0.05090909090909091,0.07772727272727273,3.2315972441059206,7.83159724410592,False,0.10203773358717222,6.0935022806951515,0,,
1068,1070,0.03,5.403399115564389,0.026363636363636363,0.03909090909090909,4.003399115564389,7.603399115564388,True,0.1560652265817954,6.147529773689774,0,,
1069,1071,0.04363636363636364,7.1516133386337755,0.03272727272727273,0.060909090909090906,4.4516133386337735,10.451613338633777,True,0.023805919840260936,6.01527046694824,0,,
1070,1072,0.1481818181818182,8.733469471961453,0.1190909090909091,0.1809090909090909,6.133469471961449,11.033469471961453,True,7.920339092626714e-05,5.991543750498906,0,,
1071,1073,0.2818181818181818,6.038454139430132,0.23636363636363636,0.33636363636363636,4.938454139430131,7.238454139430133,True,0.026981757099722056,6.018446304207701,0,,
1072,1074,0.07309090909090908,10.310711392217438,0.05909090909090909,0.09090909090909091,8.010711392217447,12.71071139221743,False,0.00424445376466997,5.995709000872649,0,,
1073,1075,0.06545454545454546,16.14621402023819,0.04454545454545455,0.09454545454545454,12.246214020238204,20.046214020238175,True,4.908168395840007e-05,5.991513628791937,0,,
1074,1076,0.2272727272727273,4.2,0.19454545454545455,0.2636363636363636,3.4000000000000004,5.2,True,0.20212586403524355,6.193590411143223,0,,
1075,1077,0.07636363636363636,7.539405072122649,0.04818181818181819,0.1190909090909091,2.739405072122645,12.339405072122652,True,0.005017098940005642,5.996481646047985,0,,
1076,1078,0.10636363636363637,10.439215006968317,0.08454545454545455,0.12818181818181817,8.139215006968325,12.739215006968308,False,0.024907157332840817,6.01637170444082,0,,
1077,1079,0.08545454545454545,8.211976965728116,0.06909090909090909,0.10454545454545455,5.911976965728114,10.111976965728118,False,0.028546275477822396,6.020010822585801,0,,
1078,1080,0.04,25.212893628732747,0.02181818181818182,0.06727272727272728,20.112893628732675,30.112893628732817,True,0.00039356187337059867,5.99185810898135,0,,
1079,1081,0.33636363636363636,9.39656297150719,0.2818181818181818,0.39090909090909093,8.096562971507195,10.596562971507186,True,0.029980326313272382,6.021444873421252,0,,
1080,1082,0.17272727272727273,7.137402066446187,0.13,0.2636363636363636,3.4374020664461837,9.53740206644619,True,0.010707351068888748,6.002171898176868,0,,
1081,1083,0.017272727272727273,11.79797336626958,0.014090909090909091,0.022727272727272728,9.797973366269588,14.297973366269572,True,0.12927564600939878,6.120740193117378,0,,
1082,1084,0.18636363636363637,10.985884949367202,0.1590909090909091,0.2181818181818182,9.385884949367208,11.985884949367199,True,0.08397355791855475,6.075438105026533,0,,
1083,1085,0.3,4.4,0.23636363636363636,0.38181818181818183,2.6,6.2,True,0.07123303376702267,6.062697580875001,0,,
1084,1086,0.02,17.650189187125257,0.015454545454545453,0.02727272727272727,15.250189187125267,20.55018918712525,True,0.021273874008734664,6.012738421116714,0,,
1085,1087,0.17,18.3985293630652,0.1390909090909091,0.2181818181818182,15.498529363065213,19.998529363065195,True,0.04216012062442379,6.033624667732403,0,,
1086,1088,0.06,6.747245832397433,0.04727272727272727,0.07818181818181819,4.447245832397431,9.647245832397434,True,0.019826058130988988,6.011290605238968,0,,
1087,1089,0.03636363636363636,11.106154038428938,0.028181818181818183,0.046363636363636364,9.006154038428946,13.50615403842893,True,0.07934078463393858,6.0708053317419175,0,,
1089,1091,0.18363636363636365,9.218686748637197,0.14636363636363636,0.23636363636363636,6.818686748637205,10.718686748637191,True,0.0357580870212971,6.027222634129276,0,,
1090,1092,0.06727272727272728,15.484553163000813,0.049090909090909095,0.08909090909090908,12.184553163000825,18.6845531630008,True,0.030495172459569342,6.0219597195675485,0,,
1091,1093,0.04,6.891580620579547,0.030909090909090907,0.049090909090909095,4.5915806205795455,9.19158062057955,True,0.12169034022639819,6.113154887334377,0,,
