index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
201,203,0.18636363636363637,8.862149811872618,0.15545454545454546,0.24545454545454545,6.962149811872624,10.462149811872612,True,0.03087586627401305,11.649161846902064,0,,
202,204,0.02181818181818182,11.881279225852145,0.015454545454545453,0.03272727272727273,9.081279225852155,15.481279225852132,True,0.08120078427309249,11.699486764901144,0,,
203,205,0.057272727272727274,6.877547467177948,0.03727272727272728,0.08636363636363636,2.477547467177944,11.477547467177951,True,0.011167916209355975,11.629453896837408,0,,
204,206,0.1481818181818182,8.755480560524806,0.11363636363636363,0.1972727272727273,5.355480560524818,11.655480560524795,True,0.05671942732691353,11.675005407954965,0,,
205,207,0.509090909090909,4.2,0.2727272727272727,1.1818181818181819,0.0,9.5,True,0.002202907012092268,11.620488887640144,0,,
206,208,0.10636363636363637,8.748074309168171,0.06454545454545454,0.16090909090909092,3.848074309168167,13.848074309168176,True,0.005790199722227934,11.62407618035028,0,,
207,209,0.028181818181818183,17.83937076039138,0.015454545454545453,0.05181818181818182,13.039370760391396,23.03937076039136,True,0.004182925502953963,11.622468906131006,0,,
208,210,0.2545454545454545,8.771055964286228,0.14454545454545453,0.4909090909090909,3.8710559642862243,13.771055964286234,True,0.008653777089838083,11.62693975771789,0,,
209,211,0.19454545454545455,9.615894520575623,0.11727272727272728,0.4,4.515894520575641,14.515894520575605,True,0.0141117628278743,11.632397743455925,0,,
210,212,0.02,10.399731101932078,0.014545454545454545,0.028181818181818183,7.599731101932088,13.599731101932067,True,0.01532685599898092,11.633612836627032,0,,
211,213,0.07954545454545454,30.44526333580624,0.05454545454545455,0.08363636363636363,26.34526333580618,30.44526333580624,False,4.047115972638753,15.665401953266805,0,,
212,214,0.6727272727272727,7.186456691315645,0.33636363636363636,1.4,2.5864566913156413,12.58645669131565,True,0.00037660016019868997,11.61866258078825,0,,
213,215,0.39090909090909093,3.2,0.23636363636363636,0.8272727272727273,0.0,8.3,True,0.008671280787831798,11.626957261415884,0,,
214,216,0.07309090909090908,30.44526333580624,0.026363636363636363,0.08090909090909092,20.445263335806096,30.44526333580624,False,0.4209669924226601,12.039252973050711,0,,
215,217,0.1409090909090909,12.517508732866268,0.11363636363636363,0.16636363636363638,10.017508732866277,14.91750873286626,True,0.004566651789578618,11.622852632417631,0,,
216,218,0.05,5.191948053362412,0.03909090909090909,0.06636363636363636,2.491948053362413,7.991948053362412,True,0.20587655038647149,11.824162531014524,0,,
217,219,0.7363636363636363,29.74526333580623,0.4909090909090909,0.8454545454545455,26.845263335806187,30.44526333580624,False,0.035009410187490514,11.653295390815542,0,,
218,220,0.04181818181818182,6.7565631509239745,0.02909090909090909,0.06,3.5565631509239717,10.556563150923978,True,0.003910246063467975,11.62219622669152,0,,
219,221,0.33636363636363636,3.4000000000000004,0.2090909090909091,0.609090909090909,0.2,7.9,True,0.024099400327801453,11.642385380955853,0,,
220,222,0.11363636363636363,7.074456568560271,0.06636363636363636,0.1781818181818182,1.9744565685602664,11.974456568560274,True,0.022280398542234264,11.640566379170286,0,,
221,223,0.33636363636363636,11.962946158732684,0.1590909090909091,0.7181818181818181,7.062946158732702,17.062946158732665,True,0.0038625860848611362,11.622148566712912,0,,
222,224,0.5363636363636364,7.042279766211472,0.2818181818181818,1.2636363636363637,2.7422797662114675,12.742279766211476,True,0.003962529011133652,11.622248509639185,0,,
223,225,0.11,14.71216844608471,0.08090909090909092,0.1390909090909091,11.712168446084721,17.612168446084702,False,0.012838746547128728,11.63112472717518,0,,
224,226,0.06818181818181819,13.27343325008918,0.04363636363636364,0.10636363636363637,8.473433250089197,18.17343325008916,True,0.018054327829060676,11.636340308457113,0,,
225,227,0.06363636363636364,8.462317210198698,0.04181818181818182,0.10363636363636364,3.862317210198693,13.862317210198702,True,0.056207471196849844,11.674493451824901,0,,
227,229,0.17545454545454547,11.237551128702599,0.11727272727272728,0.2909090909090909,6.237551128702616,14.537551128702587,True,0.0049452066611012195,11.623231187289154,0,,
228,230,0.09636363636363636,11.133389228694687,0.057272727272727274,0.15181818181818182,6.133389228694705,16.133389228694668,True,0.0020548072823905984,11.620340787910443,0,,
229,231,0.17545454545454547,13.194510138140126,0.12636363636363637,0.2636363636363636,8.894510138140141,15.794510138140117,True,0.03777333225579785,11.65605931288385,0,,
230,232,0.049090909090909095,10.366650917689553,0.035454545454545454,0.07145454545454545,6.966650917689565,14.266650917689539,True,0.003282318718864734,11.621568299346917,0,,
231,233,0.01818181818181818,8.63591861932265,0.01,0.031818181818181815,3.335918619322646,13.335918619322655,True,0.016020426389930308,11.634306407017982,0,,
232,234,0.08363636363636363,19.257670804067057,0.05,0.12636363636363637,13.857670804067077,23.75767080406704,True,0.02879353164965341,11.647079512277704,0,,
233,235,0.33636363636363636,9.626213385469086,0.2818181818181818,0.4,8.42621338546909,11.22621338546908,True,0.4917576624990807,12.110043643127133,0,,
234,236,0.07818181818181819,12.017560838530438,0.05545454545454545,0.11,8.217560838530451,15.717560838530424,True,0.009520213917218428,11.62780619454527,0,,
235,237,0.37272727272727274,5.274412577410032,0.2818181818181818,0.5454545454545454,2.9744125774100327,8.274412577410033,True,0.0051916045035668166,11.623477585131619,0,,
236,238,0.23636363636363636,24.13730017908691,0.18636363636363637,0.2909090909090909,22.73730017908689,25.737300179086933,False,0.1815802032688213,11.799866183896873,0,,
237,239,0.16636363636363638,13.619510410703082,0.13545454545454547,0.2181818181818182,10.919510410703092,15.519510410703075,True,0.013833727353084897,11.632119707981136,0,,
238,240,0.6363636363636364,6.836808431811805,0.3,1.4,2.036808431811801,12.03680843181181,True,0.005278356452236567,11.623564337080289,0,,
239,241,0.053636363636363635,13.806595070194692,0.04090909090909091,0.07036363636363636,11.006595070194702,16.506595070194685,True,0.04745295242312309,11.665738933051175,0,,
240,242,0.03,15.2589929536369,0.022727272727272728,0.046363636363636364,12.55899295363691,18.958992953636887,True,0.07296332993420747,11.69124931056226,0,,
241,243,0.05090909090909091,4.5,0.038181818181818185,0.072,1.5,8.0,True,0.09213540122708822,11.71042138185514,0,,
242,244,0.038181818181818185,18.044734709008523,0.025454545454545455,0.06,14.244734709008537,22.644734709008507,True,0.004876439807964101,11.623162420436016,0,,
244,246,0.04090909090909091,5.627854900847916,0.03,0.05090909090909091,2.927854900847917,7.927854900847915,True,0.20605481803451012,11.824340798662561,0,,
245,247,0.4909090909090909,1.2000000000000002,0.38181818181818183,1.0454545454545454,0.0,6.0,True,0.004256542009823783,11.622542522637875,0,,
246,248,0.4,7.204572673071689,0.32727272727272727,0.4909090909090909,5.6045726730716865,8.60457267307169,True,0.21440112182515092,11.832687102453203,0,,
247,249,0.32727272727272727,8.031347422904373,0.2090909090909091,0.5363636363636364,5.131347422904371,11.831347422904377,True,0.0441310066620774,11.662416987290129,0,,
248,250,0.24545454545454545,16.710449513262745,0.16636363636363638,0.32727272727272727,14.110449513262756,18.81044951326274,True,0.1232480058594176,11.74153398648747,0,,
249,251,0.24545454545454545,4.2,0.1781818181818182,0.33636363636363636,2.3000000000000003,6.5,True,0.03952304243984214,11.657809023067895,0,,
250,252,0.3,3.9000000000000004,0.2545454545454545,0.37272727272727274,2.6,5.6000000000000005,True,0.046363034897153786,11.664649015525205,0,,
251,253,0.509090909090909,24.20317928529933,0.35454545454545455,0.9454545454545454,21.40317928529929,28.603179285299394,True,0.005638847707761646,11.623924828335813,0,,
253,255,0.08363636363636363,5.638031386703559,0.05909090909090909,0.1190909090909091,1.9380313867035555,9.438031386703562,True,0.09291158882746035,11.711197569455512,0,,
254,256,0.3,18.12969913238989,0.19181818181818183,0.4636363636363636,15.429699132389901,21.229699132389882,True,0.0875343655437714,11.705820346171823,0,,
255,257,0.030909090909090907,7.123085258845362,0.025454545454545455,0.04,5.02308525884536,9.423085258845365,True,0.02418391160550961,11.642469892233562,0,,
256,258,0.12454545454545454,12.41280112701663,0.09636363636363636,0.15545454545454546,9.51280112701664,15.11280112701662,True,0.08785335074940895,11.70613933137746,0,,
257,259,0.2818181818181818,15.295761353864524,0.2090909090909091,0.36363636363636365,13.295761353864531,17.095761353864518,True,0.14112535575242158,11.759411336380474,0,,
258,260,0.060909090909090906,30.44526333580624,0.04181818181818182,0.06454545454545454,26.44526333580618,30.44526333580624,False,13.820586375194772,25.438872355822824,0,,
259,261,0.19454545454545455,11.779622665218255,0.16454545454545455,0.2272727272727273,10.57962266521826,12.679622665218252,True,0.14477391806348833,11.763059898691541,0,,
261,263,0.32727272727272727,17.980730056548673,0.2727272727272727,0.4,16.680730056548676,19.580730056548667,False,0.02941936497986991,11.647705345607921,0,,
262,264,0.2818181818181818,6.39865060568712,0.2272727272727273,0.37272727272727274,5.098650605687119,8.398650605687122,True,0.09948921321388368,11.717775193841936,0,,
263,265,0.16272727272727272,9.700963299313889,0.13545454545454547,0.2,7.400963299313897,11.300963299313883,True,0.06126013084231556,11.679546111470367,0,,
265,267,0.16090909090909092,22.395753792719617,0.1390909090909091,0.1809090909090909,20.39575379271959,23.595753792719634,True,0.23533615229348281,11.853622132921535,0,,
266,268,0.5,15.489698893233344,0.37272727272727274,0.7818181818181819,13.189698893233352,18.689698893233334,True,0.008095250163338669,11.62638123079139,0,,
267,269,0.038181818181818185,6.466947563675954,0.028181818181818183,0.053636363636363635,3.766947563675952,9.866947563675957,True,0.03173235151127241,11.650018332139325,0,,
268,270,0.16636363636363638,21.145901483066122,0.13727272727272727,0.2181818181818182,18.445901483066084,23.04590148306615,True,0.014506912048049832,11.632792892676102,0,,
269,271,0.4,3.7,0.2727272727272727,0.7818181818181819,0.7000000000000001,8.700000000000001,True,0.02505800958752759,11.643343990215579,0,,
270,272,0.02909090909090909,12.042585333913035,0.019090909090909092,0.046363636363636364,7.84258533391305,16.34258533391302,True,0.048026224848292096,11.666312205476343,0,,
271,273,0.2909090909090909,21.18868019497621,0.23636363636363636,0.37272727272727274,19.68868019497619,23.088680194976238,False,0.05005800787326373,11.668343988501315,0,,
272,274,0.07909090909090909,6.289864500642725,0.05090909090909091,0.11545454545454546,1.7898645006427207,10.289864500642729,True,0.006128685782295017,11.624414666410347,0,,
274,276,0.16636363636363638,13.533763345877693,0.14454545454545453,0.2,11.6337633458777,14.933763345877688,True,0.08864157386473194,11.706927554492784,0,,
275,277,0.02,12.50491905662548,0.016363636363636365,0.026363636363636363,10.704919056625487,15.20491905662547,True,0.06325645384615307,11.681542434474204,0,,
276,278,0.028181818181818183,3.4000000000000004,0.022727272727272728,0.038181818181818185,1.3,5.9,True,0.035399643530796186,11.653685624158848,0,,
277,279,0.4545454545454546,3.1,0.2727272727272727,1.0181818181818183,0.0,8.200000000000001,True,0.004227387510361483,11.622513368138414,0,,
279,281,0.2545454545454545,14.260990580229096,0.1809090909090909,0.35454545454545455,12.460990580229103,16.460990580229087,True,0.030139130147092387,11.648425110775145,0,,
280,282,0.012727272727272728,14.977730408073622,0.01,0.02,12.477730408073631,19.27773040807361,True,0.038205406356538,11.65649138698459,0,,
281,283,0.08636363636363636,11.518940260798663,0.05545454545454545,0.13,6.81894026079868,15.918940260798648,True,0.019730909595592837,11.638016890223644,0,,
282,284,0.16636363636363638,13.802150436010178,0.1481818181818182,0.2,12.102150436010184,15.002150436010174,True,0.11253525798883722,11.730821238616889,0,,
283,285,0.2272727272727273,6.776723586306758,0.17272727272727273,0.3,5.476723586306758,8.576723586306759,True,0.2514474945932644,11.869733475221317,0,,
284,286,0.4181818181818182,3.9000000000000004,0.2090909090909091,0.9363636363636364,0.0,8.8,True,0.0017796645400688157,11.62006564516812,0,,
285,287,0.2,20.573549434495874,0.14454545454545453,0.2818181818181818,17.273549434495884,22.873549434495864,True,0.06242130568766325,11.680707286315716,0,,
286,288,0.4090909090909091,10.295484943053797,0.3181818181818182,0.5727272727272728,8.395484943053804,12.695484943053788,True,0.016256249228913118,11.634542229856965,0,,
287,289,0.04454545454545455,5.665626225205699,0.028181818181818183,0.07072727272727274,1.2656262252056998,10.665626225205699,True,0.00245406934911442,11.620740049977167,0,,
288,290,0.012727272727272728,6.45616343314906,0.01,0.02,3.856163433149057,10.956163433149063,True,0.049845932751540416,11.668131913379593,0,,
289,291,0.4636363636363636,7.655389902410075,0.33636363636363636,0.7090909090909091,5.055389902410073,10.855389902410078,True,0.03308273239159014,11.651368713019641,0,,
290,292,0.03,3.6,0.023636363636363636,0.04090909090909091,1.0,6.2,True,0.019420090128937355,11.63770607075699,0,,
291,293,0.01681818181818182,6.992144577152694,0.012727272727272728,0.024545454545454544,4.292144577152692,10.592144577152698,True,0.026903049363553262,11.645189029991606,0,,
292,294,0.7090909090909091,3.9000000000000004,0.38181818181818183,1.4,0.0,9.1,True,0.0010857629389079925,11.61937174356696,0,,
293,295,0.3,3.2,0.24545454545454545,0.39090909090909093,1.7000000000000002,5.2,True,0.0136858904556847,11.631971871083737,0,,
294,296,0.9454545454545454,9.683178675672716,0.44545454545454544,1.4,5.183178675672732,13.583178675672702,True,0.00045862673415745505,11.61874460736221,0,,
296,298,0.1390909090909091,19.637475615505032,0.10636363636363637,0.16636363636363638,16.237475615505044,22.237475615505023,True,0.20324276394735233,11.821528744575405,0,,
297,299,0.33636363636363636,3.2,0.1890909090909091,0.7,0.0,8.1,True,0.00279466076767692,11.621080641395729,0,,
298,300,0.44545454545454544,8.839752810880086,0.34545454545454546,0.6272727272727272,6.739752810880084,11.239752810880088,True,0.040978798923206695,11.65926477955126,0,,
299,301,0.3090909090909091,6.991151160041937,0.2090909090909091,0.4909090909090909,4.291151160041935,10.491151160041941,True,0.016354757440093598,11.634640738068146,0,,
300,302,0.12090909090909091,11.177645746662213,0.07472727272727273,0.16454545454545455,6.47764574666223,14.8776457466622,True,0.014829164005793373,11.633115144633845,0,,
302,304,0.9363636363636364,10.875710183781232,0.4909090909090909,1.4,6.575710183781247,14.17571018378122,True,0.0011884803853086474,11.619474461013361,0,,
303,305,0.011818181818181818,7.0403242645045045,0.01,0.014090909090909091,5.440324264504503,8.940324264504506,True,0.07601358884652573,11.694299569474577,0,,
304,306,0.10090909090909092,13.84584801590918,0.07727272727272727,0.12272727272727273,11.24584801590919,16.045848015909172,False,0.041782825982636954,11.660068806610688,0,,
305,307,0.35454545454545455,4.800000000000001,0.2818181818181818,0.4818181818181818,3.2,7.0,True,0.18780338587344797,11.8060893665015,0,,
306,308,0.16818181818181818,5.123155339234205,0.12636363636363637,0.2545454545454545,1.223155339234206,7.823155339234204,True,0.01025562757925358,11.628541608207305,0,,
307,309,0.2272727272727273,4.800000000000001,0.15181818181818182,0.32727272727272727,1.5,7.4,True,0.01195898624026867,11.63024496686832,0,,
308,310,0.3090909090909091,13.544334465327285,0.23636363636363636,0.4,11.744334465327292,15.544334465327278,True,0.060715660425190256,11.679001641053242,0,,
309,311,0.15181818181818182,7.6593217791242525,0.12636363636363637,0.1809090909090909,5.35932177912425,9.659321779124255,True,0.028464453239378865,11.64675043386743,0,,
310,312,0.609090909090909,7.806433855372358,0.36363636363636365,1.309090909090909,4.106433855372355,13.006433855372363,True,0.0009729339395496865,11.619258914567602,0,,
311,313,1.1454545454545455,5.425728868277161,0.5272727272727272,1.4,0.825728868277162,7.82572886827716,True,0.0031275909027898515,11.62141357153084,0,,
312,314,0.18363636363636365,9.258377801299615,0.1390909090909091,0.2727272727272727,5.858377801299627,11.758377801299606,True,0.021473560218786984,11.639759540846839,0,,
313,315,0.09363636363636364,10.097229969524218,0.06727272727272728,0.12818181818181817,6.59722996952423,13.597229969524205,True,0.033200324429773005,11.651486305057825,0,,
314,316,0.2636363636363636,13.130797436637051,0.1890909090909091,0.34545454545454546,11.230797436637058,15.030797436637044,True,0.05664355294693986,11.674929533574991,0,,
315,317,0.3,1.7000000000000002,0.2090909090909091,0.6272727272727272,0.0,6.6000000000000005,True,0.01754872798341533,11.635834708611467,0,,
316,318,0.14272727272727273,7.85041955629548,0.11545454545454546,0.16454545454545455,5.450419556295478,9.850419556295481,False,0.04500053273391397,11.663286513361966,0,,
317,319,0.2272727272727273,7.730924877809834,0.16818181818181818,0.3181818181818182,5.730924877809832,10.130924877809836,True,0.16901125552020915,11.78729723614826,0,,
318,320,0.028181818181818183,17.481713110090652,0.017727272727272727,0.04818181818181819,12.781713110090667,22.581713110090632,True,0.00352249270080912,11.62180847332886,0,,
319,321,0.19181818181818183,8.223817006376933,0.14636363636363636,0.2727272727272727,5.42381700637693,10.423817006376934,True,0.012244957308346308,11.630530937936399,0,,
320,322,0.2181818181818182,7.6529461651848525,0.17272727272727273,0.2818181818181818,6.452946165184851,9.152946165184854,True,0.21441441159246039,11.832700392220513,0,,
321,323,0.056363636363636366,21.190787438648677,0.034545454545454546,0.08909090909090908,16.290787438648607,26.090787438648746,True,0.0013695361528767913,11.619655516780929,0,,
322,324,0.2636363636363636,10.170390149431748,0.2090909090909091,0.3090909090909091,8.870390149431753,11.270390149431744,True,0.20138492139012296,11.819670902018174,0,,
323,325,0.1190909090909091,10.338790707525606,0.09454545454545454,0.14454545454545453,7.8387907075256145,12.838790707525597,False,0.14248168322778926,11.760767663855841,0,,
324,326,0.2,3.8000000000000003,0.16636363636363638,0.2545454545454545,2.5,5.300000000000001,False,0.1684255083509674,11.78671148897902,0,,
326,328,0.2181818181818182,14.35859326105529,0.17,0.2636363636363636,12.858593261055296,15.558593261055286,True,0.01652939204599658,11.634815372674048,0,,
327,329,0.18363636363636365,14.251412995524486,0.14454545454545453,0.24545454545454545,11.651412995524495,15.85141299552448,True,0.07592515906621866,11.694211139694271,0,,
328,330,0.2909090909090909,2.2,0.19454545454545455,0.4909090909090909,0.0,6.2,True,0.039027522438224535,11.657313503066277,0,,
329,331,0.019090909090909092,8.238424173012277,0.014545454545454545,0.025454545454545455,5.6384241730122735,10.838424173012278,True,0.0005529680367572728,11.61883894866481,0,,
330,332,0.02909090909090909,5.087423848000257,0.022727272727272728,0.04181818181818182,2.687423848000257,8.087423848000256,True,0.3200930652162722,11.938379045844323,0,,
331,333,0.11727272727272728,10.286827281645577,0.072,0.16454545454545455,5.186827281645595,14.88682728164556,True,0.006203097809042297,11.624489078437094,0,,
332,334,1.2636363636363637,10.794919450599364,0.609090909090909,1.4,6.39491945059938,12.394919450599359,True,0.0003210432217493938,11.618607023849801,0,,
333,335,0.13,10.822899200100613,0.09545454545454546,0.15363636363636363,7.422899200100625,12.922899200100606,True,0.16276280908285823,11.78104878971091,0,,
334,336,0.14272727272727273,12.503034281654056,0.11181818181818182,0.17545454545454547,9.703034281654066,15.203034281654046,True,0.004919780928585711,11.623205761556637,0,,
335,337,0.2181818181818182,14.45096040962699,0.16454545454545455,0.2909090909090909,12.550960409626997,16.350960409626985,True,0.054373387197359485,11.67265936782541,0,,
336,338,0.23636363636363636,5.074525904821931,0.17272727272727273,0.2909090909090909,3.274525904821931,6.574525904821931,True,0.15099455536605322,11.769280535994104,0,,
337,339,0.4090909090909091,3.5,0.23636363636363636,0.9272727272727272,0.0,8.700000000000001,True,0.005687105389977675,11.62397308601803,0,,
338,340,0.05454545454545455,20.34098881851105,0.03909090909090909,0.08090909090909092,16.740988818511063,24.740988818511035,True,0.12357450230152431,11.741860482929576,0,,
339,341,0.2545454545454545,4.4,0.1972727272727273,0.3181818181818182,3.1,5.800000000000001,True,0.2415127605387337,11.859798741166786,0,,
340,342,0.13727272727272727,10.957641540102513,0.11363636363636363,0.1590909090909091,8.557641540102521,12.957641540102506,False,0.03438882777900933,11.652674808407061,0,,
341,343,1.0,8.636444180959447,0.5363636363636364,1.4,4.036444180959464,11.636444180959437,True,0.004211747899706018,11.622497728527758,0,,
342,344,0.990909090909091,0.9,0.7818181818181819,1.4,0.0,4.2,True,0.0010770262175158014,11.619363006845568,0,,
343,345,0.015,19.329789542426777,0.01,0.025454545454545455,15.129789542426792,24.229789542426758,True,0.019896979691162976,11.638182960319215,0,,
344,346,0.2181818181818182,10.364161564578831,0.16818181818181818,0.2636363636363636,8.764161564578837,11.564161564578827,True,0.21727163509924688,11.835557615727298,0,,
345,347,0.4090909090909091,4.6000000000000005,0.23636363636363636,0.8363636363636364,0.7000000000000001,9.5,True,0.014166173937905632,11.632452154565957,0,,
346,348,0.13363636363636364,8.076902070586463,0.1090909090909091,0.15363636363636363,5.476902070586462,9.776902070586466,False,0.1280679566300172,11.74635393725807,0,,
347,349,0.17,8.062116795787329,0.1409090909090909,0.2181818181818182,5.462116795787326,9.562116795787329,True,0.03708730376334347,11.655373284391395,0,,
348,350,0.030909090909090907,9.38677382835651,0.024545454545454544,0.04090909090909091,6.986773828356519,11.786773828356502,True,0.05097864780564789,11.6692646284337,0,,
349,351,0.2090909090909091,7.876738904718747,0.16818181818181818,0.2545454545454545,6.576738904718745,8.976738904718747,True,0.3480064860492567,11.96629246667731,0,,
350,352,0.4545454545454546,1.8,0.3181818181818182,1.0454545454545454,0.0,7.0,True,0.003101316831214752,11.621387297459266,0,,
351,353,0.08636363636363636,18.540646509500007,0.07054545454545455,0.11,16.34064650950002,20.9406465095,False,0.2432225119986088,11.86150849262666,0,,
352,354,0.02727272727272727,15.987725912068155,0.019545454545454546,0.04181818181818182,12.887725912068166,19.78772591206814,True,0.058211622718404826,11.676497603346457,0,,
354,356,0.1572727272727273,11.65282396713086,0.12636363636363637,0.2,9.05282396713087,13.752823967130853,True,0.046913191157120525,11.665199171785172,0,,
355,357,0.04454545454545455,11.627458986579533,0.03272727272727273,0.05545454545454545,8.727458986579544,13.927458986579525,True,0.1561595155971831,11.774445496225235,0,,
357,359,0.15545454545454546,9.092678503954774,0.13727272727272727,0.17,7.49267850395478,10.39267850395477,False,0.12906843100022652,11.747354411628278,0,,
358,360,0.6636363636363636,5.662797323210292,0.3,1.4,0.8627973232102928,10.862797323210291,True,0.000274618377984156,11.618560599006036,0,,
359,361,0.2181818181818182,9.345346633890461,0.16272727272727272,0.3,7.145346633890469,11.645346633890453,True,0.09735035882975235,11.715636339457804,0,,
360,362,0.13363636363636364,8.84195380066431,0.10636363636363637,0.16090909090909092,5.941953800664306,11.241953800664312,True,0.0399163839248924,11.658202364552944,0,,
361,363,0.015454545454545453,2.6,0.012272727272727272,0.02181818181818182,0.1,5.800000000000001,True,0.0493008544620404,11.667586835090093,0,,
362,364,0.2090909090909091,18.510120246039527,0.16636363636363638,0.2636363636363636,17.010120246039534,19.910120246039522,True,0.03575436341686436,11.654040344044915,0,,
363,365,0.3090909090909091,3.0,0.19181818181818183,0.5181818181818182,0.0,7.0,True,0.07230667396138281,11.690592654589434,0,,
364,366,0.37272727272727274,3.2,0.23636363636363636,0.7363636363636363,0.0,8.1,True,0.039330956197204545,11.657616936825256,0,,
365,367,0.4363636363636364,2.3000000000000003,0.3181818181818182,0.8454545454545455,0.0,7.2,True,0.013296438503394258,11.631582419131446,0,,
366,368,0.33636363636363636,2.0,0.2272727272727273,0.7181818181818181,0.0,7.0,True,0.013417179905271505,11.631703160533323,0,,
368,370,0.015,13.143269736926461,0.011818181818181818,0.02090909090909091,10.64326973692647,16.14326973692645,True,0.09435491332295734,11.71264089395101,0,,
369,371,0.10181818181818182,12.117226946448326,0.06181818181818182,0.1481818181818182,7.117226946448344,16.71722694644831,True,0.03160539892128611,11.649891379549338,0,,
370,372,0.04,9.590711263415686,0.02909090909090909,0.05545454545454545,6.690711263415697,13.090711263415674,True,0.03868273430554939,11.656968714933601,0,,
371,373,0.04181818181818182,6.8092212305215,0.02727272727272727,0.06454545454545454,2.8092212305214965,11.309221230521503,True,0.036429303054833946,11.654715283682886,0,,
372,374,0.02727272727272727,24.334382003229596,0.015454545454545453,0.045454545454545456,19.03438200322952,29.034382003229663,True,0.02579002295650692,11.644076003584559,0,,
373,375,0.04,10.626064127034224,0.026363636363636363,0.057272727272727274,6.626064127034239,14.52606412703421,True,0.10062020285954093,11.718906183487594,0,,
374,376,0.1781818181818182,10.301703167118475,0.14636363636363636,0.2272727272727273,7.801703167118484,11.90170316711847,True,0.0833906891528484,11.7016766697809,0,,
375,377,0.038181818181818185,11.173498155810563,0.02727272727272727,0.056363636363636366,8.073498155810574,15.173498155810549,True,0.0062276615160644895,11.624513642144116,0,,
376,378,0.12272727272727273,12.339895071818267,0.1,0.14636363636363636,9.839895071818276,14.53989507181826,False,0.043450151049386744,11.661736131677438,0,,
377,379,0.02909090909090909,10.239161609939437,0.022727272727272728,0.04181818181818182,7.739161609939446,13.439161609939426,True,0.012007244592027363,11.630293225220079,0,,
378,380,0.05181818181818182,8.474636859717359,0.03636363636363636,0.07772727272727273,4.874636859717356,12.574636859717362,True,0.023976777338348163,11.6422627579664,0,,
379,381,0.16272727272727272,12.014847009956515,0.1390909090909091,0.2,10.114847009956522,13.51484700995651,True,0.054764904753315066,11.673050885381366,0,,
380,382,0.2272727272727273,2.9000000000000004,0.1890909090909091,0.2636363636363636,1.9000000000000001,3.9000000000000004,False,0.2854203225750673,11.90370630320312,0,,
382,384,0.04454545454545455,5.42689424738499,0.028181818181818183,0.06727272727272728,1.126894247384989,9.626894247384989,True,0.0830002910802128,11.701286271708264,0,,
383,385,0.06454545454545454,13.317155099699885,0.04,0.10636363636363637,8.417155099699903,18.41715509969987,True,0.024747756205266463,11.643033736833319,0,,
384,386,0.024545454545454544,14.572916111839515,0.01818181818181818,0.03363636363636364,11.672916111839525,17.672916111839506,True,0.014805212394579709,11.633091193022631,0,,
385,387,0.03,8.874684102633157,0.024545454545454544,0.03909090909090909,6.574684102633155,11.074684102633158,True,0.10063091727034554,11.718916897898398,0,,
386,388,0.10727272727272727,9.797970657608424,0.08636363636363636,0.13363636363636364,7.6979706576084315,12.497970657608414,False,0.2232118270976261,11.841497807725679,0,,
387,389,0.05545454545454545,11.117341058798344,0.04090909090909091,0.07772727272727273,7.817341058798355,14.81734105879833,True,0.014051017035113633,11.632336997663165,0,,
388,390,0.015909090909090907,14.674352569312802,0.010454545454545454,0.02727272727272727,10.374352569312817,19.774352569312782,True,0.029781569113630557,11.648067549741683,0,,
389,391,0.016363636363636365,12.47696715648982,0.011818181818181818,0.025454545454545455,9.176967156489832,16.476967156489806,True,0.004863503420510837,11.623149484048563,0,,
390,392,0.37272727272727274,2.9000000000000004,0.24545454545454545,0.7,0.0,7.800000000000001,True,0.000690087536304948,11.618976068164356,0,,
391,393,0.18636363636363637,4.6000000000000005,0.14636363636363636,0.2636363636363636,1.7000000000000002,6.9,True,0.09690919387765401,11.715195174505705,0,,
392,394,0.18636363636363637,8.608693359777245,0.15545454545454546,0.2181818181818182,6.8086933597772425,9.608693359777245,True,0.1312510993305859,11.749537079958637,0,,
393,395,0.1090909090909091,10.184222748578886,0.072,0.14454545454545453,5.784222748578902,13.684222748578874,True,0.0013744522333126667,11.619660432861364,0,,
394,396,0.7272727272727273,6.234325628551925,0.36363636363636365,1.4,1.434325628551921,11.43432562855193,True,0.0016235666434268887,11.61990954727148,0,,
395,397,0.44545454545454544,8.885236120831868,0.33636363636363636,0.6818181818181818,6.585236120831876,12.085236120831857,True,0.02120916777355312,11.639495148401606,0,,
396,398,0.19454545454545455,4.4,0.16454545454545455,0.24545454545454545,3.1,5.800000000000001,False,0.1546639564225778,11.77294993705063,0,,
397,399,0.05545454545454545,12.628544138079713,0.04272727272727273,0.072,9.928544138079722,15.328544138079703,True,0.05708743052176432,11.675373411149817,0,,
398,400,0.02090909090909091,12.869643600351154,0.015,0.02909090909090909,9.669643600351165,16.36964360035114,True,0.006542343097171693,11.624828323725223,0,,
399,401,0.17545454545454547,18.677408362291473,0.14454545454545453,0.2272727272727273,16.17740836229148,20.077408362291468,True,0.00755983869004722,11.6258458193181,0,,
400,402,0.17272727272727273,15.132364582516185,0.13545454545454547,0.23636363636363636,11.932364582516197,17.13236458251618,True,0.04806123808508329,11.666347218713135,0,,
