index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
731,733,0.028181818181818183,17.43398833252723,0.025454545454545455,0.03363636363636364,16.233988332527233,19.033988332527223,False,7.920525263554353,13.911989810662332,1,False,0.004887708004438502
732,734,0.025454545454545455,8.879133092258622,0.02181818181818182,0.028181818181818183,7.379133092258627,10.079133092258617,False,24.604048407245855,30.595512954353836,1,False,7.040367080655014e-07
734,736,0.35454545454545455,24.565650078031585,0.3,0.4090909090909091,23.265650078031566,25.965650078031604,False,0.10917993303373677,6.100644480141716,1,True,0.7410797087326135
735,737,0.014090909090909091,4.0,0.012272727272727272,0.015909090909090907,2.5,5.300000000000001,False,4.698531460126155,10.689996007234134,1,False,0.030188401276317132
738,740,0.015454545454545453,2.6,0.012727272727272728,0.02090909090909091,0.4,5.5,True,2.9187072849298454,8.910171832037825,1,True,0.08755798362622165
739,741,0.03,3.3000000000000003,0.026363636363636363,0.035454545454545454,1.8,4.6000000000000005,True,8.251314121786532,14.24277866889451,1,False,0.004072250960912898
741,743,0.16818181818181818,20.97998039166573,0.1572727272727273,0.19454545454545455,19.879980391665715,22.079980391665746,False,18.24714461497274,24.23860916208072,1,False,1.9401657438062835e-05
742,744,0.06,21.24955320721555,0.05272727272727273,0.06818181818181819,19.94955320721553,22.74955320721557,False,0.22171963511668025,6.213184182224659,1,True,0.6377327549880007
743,745,0.06181818181818182,19.32998725821505,0.060909090909090906,0.07309090909090908,19.32998725821505,21.329987258215077,False,15.820205254653054,21.811669801761035,1,False,6.965470220193773e-05
744,746,0.016363636363636365,11.301740970303419,0.014090909090909091,0.019090909090909092,9.801740970303424,12.801740970303413,False,17.506961240611055,23.498425787719036,1,False,2.862576530983765e-05
746,748,0.4727272727272727,35.853631212455326,0.39090909090909093,0.5818181818181818,34.353631212455305,37.35363121245535,False,6.0274037442898685,12.018868291397848,1,False,0.01408543606895476
747,749,0.4363636363636364,15.643976990218173,0.39090909090909093,0.509090909090909,14.743976990218176,16.943976990218168,False,2.503656283472356,8.495120830580335,1,True,0.11358232698825256
749,751,0.33636363636363636,25.127700117934747,0.2818181818181818,0.39090909090909093,23.727700117934727,26.62770011793477,False,2.315407956413047,8.306872503521026,1,True,0.12809768900175522
750,752,0.14636363636363636,8.505246474539032,0.13363636363636364,0.1572727272727273,7.405246474539036,9.505246474539028,True,7.434297343024438,13.425761890132417,1,False,0.006399234498918108
753,755,0.012272727272727272,12.34869378258875,0.01,0.015454545454545453,10.148693782588758,14.948693782588741,True,0.14952794076128537,6.140992487869265,1,True,0.6989868837295985
754,756,0.022727272727272728,9.124434314577059,0.01863636363636364,0.02727272727272727,7.324434314577065,11.224434314577051,True,5.369974899683026,11.361439446791005,1,False,0.020486272356059106
756,758,0.02727272727272727,7.689590133838681,0.023636363636363636,0.02909090909090909,6.189590133838687,8.589590133838678,False,9.364619667707425,15.356084214815404,1,False,0.002212138952175232
757,759,0.4636363636363636,15.348836806406078,0.4181818181818182,0.5363636363636364,14.548836806406081,16.548836806406072,False,10.911409377815184,16.902873924923163,1,False,0.0009557378415610785
758,760,0.04090909090909091,10.019826827686632,0.03363636363636364,0.046363636363636364,8.119826827686639,11.319826827686628,True,0.2497590833884922,6.241223630496472,1,True,0.6172447653318736
760,762,0.5,8.201935262277818,0.4181818181818182,0.6,6.701935262277816,9.701935262277818,True,0.1311050267701161,6.122569573878095,1,True,0.717289049541753
761,763,0.028181818181818183,3.718225184647155,0.024545454545454544,0.03363636363636364,2.1182251846471534,5.418225184647156,True,6.678244864849716,12.669709411957694,1,False,0.009759667690642314
762,764,0.12818181818181817,11.14555997005958,0.1190909090909091,0.1390909090909091,10.145559970059583,12.245559970059576,True,11.724552869161311,17.71601741626929,1,False,0.0006168086681157351
763,765,0.12272727272727273,5.653907289443226,0.10727272727272727,0.13727272727272727,3.9539072894432246,7.153907289443227,True,6.139321230745987,12.130785777853966,1,False,0.013220805330235402
764,766,0.11727272727272728,34.00403412437525,0.09363636363636364,0.1390909090909091,31.504034124375217,36.20403412437528,True,5.874223708697833,11.86568825580581,1,False,0.015364146132011184
765,767,0.9636363636363636,30.154687432431537,0.8363636363636364,1.1272727272727274,28.95468743243152,31.354687432431554,False,3.4744988760848914,9.465963423192871,1,True,0.06232159599755223
767,769,0.24545454545454545,10.037783535156464,0.2181818181818182,0.2636363636363636,9.237783535156467,10.537783535156462,False,0.4177013512622355,6.409165898370214,1,True,0.5180862594196958
768,770,0.06636363636363636,10.766782554526612,0.05909090909090909,0.07545454545454545,9.466782554526617,12.266782554526607,False,0.2396768422250961,6.231141389333075,1,True,0.6244396137929575
770,772,0.33636363636363636,4.5,0.2909090909090909,0.38181818181818183,3.4000000000000004,5.6000000000000005,False,15.366120558767625,21.357585105875604,1,False,8.85620657330284e-05
771,773,0.023636363636363636,8.460780853267636,0.02181818181818182,0.026363636363636363,7.660780853267639,9.560780853267632,True,21.467520068006714,27.458984615114694,1,False,3.5987282458906825e-06
773,775,0.1409090909090909,7.672201182351179,0.13,0.15363636363636363,6.5722011823511775,8.87220118235118,False,0.6332683042556078,6.624732851363587,1,True,0.42615900675852636
774,776,0.08363636363636363,14.805910371861202,0.07636363636363636,0.09545454545454546,13.705910371861206,16.305910371861195,False,3.4958528649309777,9.487317412038957,1,True,0.06152271119458735
775,777,0.2090909090909091,25.06129829559382,0.1781818181818182,0.2545454545454545,24.061298295593804,26.46129829559384,False,0.17363703101152833,6.165101578119508,1,True,0.6768994861380824
776,778,0.8636363636363636,32.68560728551924,0.7090909090909091,1.0363636363636364,31.38560728551922,34.18560728551926,False,2.3640959848411107,8.35556053194909,1,True,0.12415581782996062
777,779,0.2272727272727273,33.84457802422331,0.19454545454545455,0.24545454545454545,32.844578024223296,34.34457802422332,False,1.235490948064424,7.226955495172403,1,True,0.26634183099704556
778,780,0.056363636363636366,14.465652125206217,0.04818181818181819,0.06454545454545454,12.765652125206223,15.965652125206212,True,1.1385894694561245,7.130054016564103,1,True,0.285950577106149
779,781,0.24545454545454545,7.958430030189576,0.19181818181818183,0.2818181818181818,6.358430030189575,9.058430030189577,True,4.65141380698135,10.64287835408933,1,False,0.031027982059977404
780,782,0.03,8.140019664025898,0.026363636363636363,0.035454545454545454,6.640019664025903,9.540019664025893,False,16.405090346236076,22.396554893344053,1,False,5.1147687914047656e-05
781,783,0.8454545454545455,12.443825317270347,0.6818181818181818,1.0181818181818183,10.843825317270353,13.843825317270342,False,3.656081312874065,9.647545859982044,1,True,0.05586488115872227
782,784,0.9,15.668293435683692,0.6454545454545454,1.209090909090909,13.168293435683701,17.968293435683684,True,1.5774019777887003,7.568866524896679,1,True,0.20913531484727194
783,785,0.056363636363636366,4.787997260792077,0.05,0.06272727272727273,3.587997260792076,5.887997260792078,True,8.767044867193787,14.758509414301766,1,False,0.0030672199888647834
784,786,0.010454545454545454,9.74800629374078,0.01,0.013181818181818182,9.048006293740782,11.948006293740772,True,0.09599494224024514,6.087459489348224,1,True,0.7566898521683846
785,787,0.23636363636363636,11.189651798702325,0.2090909090909091,0.2727272727272727,10.489651798702328,12.189651798702322,False,0.3911390831506688,6.3826036302586475,1,True,0.5317012582804714
786,788,0.3,7.956391364931363,0.2727272727272727,0.32727272727272727,7.256391364931362,8.556391364931363,True,1.8864109924364676,7.877875539544447,1,True,0.16960728210214132
787,789,0.4,0.0,0.38181818181818183,0.5909090909090908,0.0,3.2,True,3.117082954312333,9.108547501420311,1,True,0.07747536181129944
788,790,0.07,5.0069944800304285,0.06272727272727273,0.07863636363636364,3.6069944800304268,6.406994480030429,True,8.305606126352231,14.29707067346021,1,False,0.003952289008111868
789,791,0.2272727272727273,11.839634337726013,0.19454545454545455,0.24545454545454545,10.939634337726016,12.43963433772601,False,2.901717577550861,8.89318212465884,1,True,0.08848522261511056
790,792,0.14636363636363636,7.295323713559014,0.13,0.16272727272727272,5.695323713559013,8.995323713559015,True,5.113105009764437,11.104569556872416,1,False,0.023745786112727013
791,793,0.2909090909090909,11.442669610664126,0.2545454545454545,0.3181818181818182,10.44266961066413,12.242669610664123,False,0.800266398682591,6.79173094579057,1,True,0.371013732634936
792,794,0.08727272727272727,42.55832092068421,0.08272727272727273,0.09545454545454546,42.55832092068421,43.25832092068422,False,128.47371186383657,134.46517641094454,1,False,8.841049660695242e-30
793,795,0.2636363636363636,22.834583697704716,0.2272727272727273,0.3,21.8345836977047,23.83458369770473,False,0.31174638692885104,6.30321093403683,1,True,0.5766105046031116
795,797,0.15545454545454546,17.8544916795755,0.1390909090909091,0.16818181818181818,16.354491679575503,19.154491679575493,True,7.218686637402881,13.21015118451086,1,False,0.007214847744028286
798,800,0.011818181818181818,4.37752444806405,0.01,0.014090909090909091,2.6775244480640508,6.37752444806405,False,5.9557524550232035,11.947217002131183,1,False,0.014669340442285166
799,801,0.23636363636363636,9.544999589543867,0.2090909090909091,0.2727272727272727,8.84499958954387,10.544999589543863,False,1.361893889307598,7.3533584364155775,1,True,0.2432095235720192
800,802,0.18636363636363637,4.716215121442761,0.16454545454545455,0.2181818181818182,3.616215121442761,5.81621512144276,True,7.337371863053203,13.328836410161182,1,False,0.006753550671305717
801,803,0.014545454545454545,18.053349125904845,0.014090909090909091,0.019090909090909092,17.75334912590484,20.853349125904884,False,15.268171817824522,21.2596363649325,1,False,9.327502389125035e-05
802,804,0.44545454545454544,9.10656946350933,0.36363636363636365,0.5818181818181818,7.40656946350933,11.306569463509334,True,2.092424248695196,8.083888795803174,1,True,0.1480310056243602
803,805,0.04818181818181819,15.638682441223894,0.04090909090909091,0.05909090909090909,13.7386824412239,17.738682441223887,False,7.1971224090143915,13.188586956122371,1,False,0.007302057627184135
804,806,0.34545454545454546,7.955571649169023,0.3,0.39090909090909093,6.855571649169022,8.955571649169023,True,0.17917618364710036,6.170640730755079,1,True,0.6720821731782347
805,807,0.10272727272727274,11.166164680500478,0.09181818181818181,0.11363636363636363,10.166164680500481,12.366164680500473,True,30.755131966639635,36.74659651374761,1,False,2.9272863290317333e-08
806,808,0.2909090909090909,9.636497393449801,0.2727272727272727,0.3090909090909091,9.136497393449803,10.1364973934498,False,7.130705251056625,13.122169798164604,1,False,0.0075774917532179485
807,809,0.09818181818181819,10.722945951410587,0.08727272727272727,0.11181818181818182,9.62294595141059,12.322945951410581,False,0.10079239420358058,6.092256941311559,1,True,0.7508807942919278
808,810,0.01,11.133666947253479,0.01,0.011818181818181818,10.73366694725348,12.733666947253473,False,4.065936188388288,10.057400735496266,1,False,0.043756423774800206
809,811,0.011818181818181818,8.431895446756945,0.01,0.014545454545454545,6.831895446756951,10.631895446756937,False,7.778871281428977,13.770335828536956,1,False,0.005286081437870366
810,812,0.10181818181818182,9.536734961628976,0.08181818181818182,0.12090909090909091,7.436734961628984,11.736734961628969,True,2.8574975293946796,8.848962076502659,1,True,0.0909488894672858
811,813,0.12090909090909091,10.342853647208734,0.11,0.13545454545454547,9.142853647208739,11.84285364720873,False,4.268684339946711,10.26014888705469,1,False,0.038820977229527674
812,814,1.009090909090909,12.305769744142106,0.8636363636363636,1.1454545454545455,11.105769744142105,13.105769744142107,False,28.426644675145326,34.41810922225331,1,False,9.731669286851631e-08
813,815,0.07772727272727273,13.433237893822206,0.07036363636363636,0.08636363636363636,12.33323789382221,14.633237893822201,False,0.277999684891358,6.269464231999337,1,True,0.5980153012560847
815,817,0.07390909090909091,23.28207843334259,0.06454545454545454,0.08545454545454545,21.682078433342568,24.982078433342615,False,9.102013423866886,15.093477970974865,1,False,0.0025532827748906547
816,818,0.509090909090909,23.843133074646634,0.44545454545454544,0.6181818181818182,22.543133074646615,25.343133074646655,False,7.6951076148305555,13.686572161938535,1,False,0.005537070830500511
817,819,0.045454545454545456,14.054905137036503,0.03909090909090909,0.05090909090909091,12.454905137036508,15.454905137036498,False,9.823238775290573,15.814703322398552,1,False,0.0017232063022151146
818,820,0.2818181818181818,11.182966514130745,0.2545454545454545,0.3,10.382966514130748,11.682966514130744,True,0.6328448721390564,6.6243094192470355,1,True,0.42631371238640026
819,821,0.2727272727272727,3.9000000000000004,0.23636363636363636,0.3090909090909091,2.8000000000000003,4.9,True,2.3487929279239665,8.340257475031946,1,True,0.12538005841962624
820,822,1.4,4.4047990228498595,1.1272727272727274,1.4,2.6047990228498596,4.904799022849859,False,11.433315787396436,17.424780334504415,1,False,0.0007213883432053293
821,823,0.03636363636363636,17.809521442267158,0.030909090909090907,0.04272727272727273,16.50952144226714,19.40952144226718,False,12.418182613076198,18.40964716018418,1,False,0.00042517380226758796
823,825,0.02727272727272727,8.235680503027103,0.023636363636363636,0.02909090909090909,6.835680503027108,8.9356805030271,False,6.8630755323809085,12.854540079488888,1,False,0.008799496422504058
824,826,0.4909090909090909,8.91307964542387,0.4272727272727273,0.5909090909090908,7.713079645423875,10.213079645423866,True,0.06259416941129602,6.054058716519275,1,True,0.8024417576471176
825,827,0.05545454545454545,7.64934279782374,0.04727272727272727,0.06545454545454546,6.049342797823741,9.34934279782374,False,3.1462042054994095,9.13766875260739,1,True,0.0761038055428154
