index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
225,227,0.04454545454545455,4.562317210198693,0.040909090909090916,0.053636363636363635,3.862317210198693,6.762317210198695,False,10.854672693256488,22.47295867388454,4,True,0.0282467704513988,7.20348,0.05084
230,232,0.039090909090909086,7.966650917689562,0.031818181818181815,0.04727272727272727,6.066650917689568,10.166650917689552,True,9.017549069763117,20.635835050391165,4,True,0.060662331378827414,9.51919,0.040646
232,234,0.0710909090909091,17.357670804067062,0.05181818181818182,0.09727272727272727,13.857670804067075,20.957670804067053,True,1.7295665555475024,13.347852536175553,4,True,0.7853400766280727,17.8396,0.061745
233,235,0.3272727272727273,9.526213385469086,0.2909090909090909,0.3636363636363637,8.52621338546909,10.226213385469084,False,6.5181306774195304,18.13641665804758,4,True,0.16365158274455868,10.449,0.325239
234,236,0.06,9.117560838530448,0.049090909090909095,0.07254545454545454,7.017560838530454,11.31756083853044,True,12.03146798323968,23.64975396386773,4,True,0.01711878891350995,10.4019,0.059896
235,237,0.2545454545454545,1.6744125774100334,0.2272727272727273,0.2636363636363636,1.0744125774100328,2.0744125774100333,False,77.33541606596283,88.9537020465909,4,False,6.386528895489144e-16,5.47197,0.363121
236,238,0.2090909090909091,23.3373001790869,0.17272727272727273,0.2545454545454545,22.137300179086882,24.637300179086925,False,80.22339830773831,91.84168428836635,4,False,1.5619812788558392e-16,26.0018,0.209504
237,239,0.15545454545454546,12.619510410703088,0.13727272727272727,0.1781818181818182,10.819510410703092,14.31951041070308,True,9.696702313229435,21.31498829385749,4,True,0.0458586523266216,12.3432,0.1504
238,240,0.8,7.036808431811807,0.6454545454545454,1.0454545454545454,5.6368084318118035,8.736808431811808,False,97.55415224194306,109.17243822257109,4,False,3.261477449580148e-20,7.60471,0.632756
239,241,0.04727272727272727,12.506595070194695,0.040909090909090916,0.05454545454545455,10.906595070194703,14.106595070194693,True,4.386030071201252,16.004316051829306,4,True,0.3562760550992026,13.0669,0.043291
240,242,0.02181818181818182,12.25899295363691,0.01909090909090909,0.026363636363636363,11.058992953636915,14.158992953636904,False,18.931673290305923,30.549959270933968,4,False,0.0008106125630194744,15.8741,0.026629
241,243,0.04181818181818182,2.4000000000000004,0.03636363636363636,0.04818181818181819,1.1,4.1000000000000005,True,7.662074987591046,19.280360968219103,4,True,0.10477121119509897,2.95512,0.04234
242,244,0.027272727272727268,15.144734709008533,0.022727272727272728,0.03545454545454545,13.144734709008539,17.744734709008526,False,9.10577065270408,20.724056633332133,4,True,0.05850941163343192,18.5904,0.031318
244,246,0.034545454545454546,4.127854900847916,0.029090909090909087,0.040909090909090916,2.5278549008479168,5.627854900847916,True,6.926170853944164,18.544456834572216,4,True,0.1398415755471643,4.27424,0.032383
245,247,0.5,0.0,0.4909090909090909,0.5272727272727272,0.0,0.2,False,110.77423975588553,122.39252573651356,4,False,4.975759500547059e-23,1.14525,0.490844
246,248,0.4181818181818182,7.404572673071687,0.3818181818181817,0.4636363636363636,6.604572673071687,8.10457267307169,True,10.123504055104203,21.741790035732254,4,True,0.03839787514063903,7.51441,0.384787
247,249,0.2272727272727273,5.631347422904371,0.2,0.2545454545454545,4.83134742290437,6.331347422904372,False,10.664086986777493,22.282372967405546,4,True,0.030610246211131942,8.44308,0.307826
248,250,0.19181818181818186,15.210449513262752,0.16090909090909092,0.24545454545454545,13.510449513262758,16.810449513262743,False,6.0753309845766745,17.69361696520473,4,True,0.1935926991645754,17.1685,0.201849
249,251,0.1809090909090909,2.2,0.16636363636363638,0.2,1.6,2.8000000000000003,False,20.30834854774412,31.926634528372173,4,False,0.0004340458120619721,3.63735,0.213754
250,252,0.3272727272727273,4.4,0.3,0.3636363636363637,3.8,5.1000000000000005,False,25.48154362067588,37.09982960130393,4,False,4.0249847110344457e-05,3.77234,0.284252
251,253,0.3363636363636364,20.20317928529927,0.3272727272727273,0.3636363636363637,20.20317928529927,20.803179285299283,False,543.5209101979038,555.1391961785318,4,False,2.580568296152803e-116,27.8617,0.579121
254,256,0.1972727272727273,15.029699132389906,0.1572727272727273,0.2636363636363636,13.129699132389911,16.829699132389898,False,105.90364058284905,117.52192656347708,4,False,5.436541939852268e-22,19.5355,0.281194
255,257,0.029090909090909087,6.523085258845363,0.025454545454545452,0.034545454545454546,5.02308525884536,8.123085258845364,True,2.785732351962269,14.404018332590322,4,True,0.594298065481717,6.41858,0.026355
256,258,0.11181818181818183,10.912801127016637,0.09727272727272727,0.12636363636363634,9.41280112701664,12.51280112701663,False,18.184114479111024,29.80240045973908,4,False,0.0011359243695298381,10.5602,0.09673
257,259,0.2,13.195761353864533,0.16818181818181818,0.2363636363636364,11.995761353864536,14.395761353864527,False,18.63287120410898,30.25115718473703,4,False,0.0009277972876620994,16.0383,0.252598
258,260,0.06181818181818183,30.445263335806235,0.04636363636363637,0.06454545454545453,27.045263335806194,30.445263335806235,False,43.68650034069882,55.304786321326866,4,False,7.453407742725018e-09,42.6108,0.12709
259,261,0.1481818181818182,8.879622665218266,0.13727272727272727,0.1590909090909091,7.879622665218268,9.879622665218262,False,193.34525853726586,204.9635445178939,4,False,1.0124729667606098e-40,10.7586,0.170935
261,263,0.3181818181818182,17.780730056548673,0.2818181818181818,0.3727272727272728,16.780730056548677,18.980730056548673,False,5.626982639087674,17.245268619715727,4,True,0.2287910372348946,19.7064,0.318568
262,264,0.2727272727272727,6.19865060568712,0.24545454545454545,0.3,5.49865060568712,6.89865060568712,True,1.9507272592176503,13.569013239845702,4,True,0.7448211683166188,6.51317,0.264027
263,265,0.1409090909090909,7.700963299313897,0.12818181818181815,0.15363636363636365,6.5009632993139,8.800963299313892,True,25.750488474632746,37.3687744552608,4,False,3.5529828489358645e-05,7.84282,0.145277
265,267,0.11181818181818183,17.295753792719545,0.10727272727272727,0.12454545454545456,16.89575379271954,18.695753792719568,False,654.2177040986522,665.8359900792802,4,False,2.8474002618913937e-140,21.654,0.140023
266,268,0.5818181818181818,16.58969889323334,0.4818181818181818,0.7363636363636363,15.089698893233345,18.389698893233334,True,3.6643245386806087,15.28261051930866,4,True,0.453335959168052,17.6157,0.535745
267,269,0.03,4.566947563675953,0.026363636363636363,0.03636363636363636,2.9669475636759515,6.166947563675954,True,9.993170219599497,21.611456200227547,4,True,0.04054288602343768,5.68679,0.031505
268,270,0.16636363636363638,21.14590148306612,0.1481818181818182,0.2,19.345901483066093,22.645901483066144,True,0.7021111184585513,12.320397099086607,4,True,0.9510683221628436,20.6584,0.149924
269,271,0.2818181818181818,0.1,0.2727272727272727,0.2909090909090909,0.0,0.30000000000000004,False,67.23300036078956,78.85128634141763,4,False,8.706079491444141e-14,3.99631,0.398539
270,272,0.02090909090909091,8.942585333913048,0.01681818181818182,0.027272727272727268,6.942585333913053,11.642585333913035,False,10.778670417815206,22.396956398443262,4,True,0.02916736061384608,11.8599,0.024701
271,273,0.17,16.388680194976143,0.16818181818181818,0.17545454545454547,16.388680194976143,16.388680194976143,False,3930.879863084274,3942.498149064903,4,False,0.0,23.2463,0.282247
272,274,0.05454545454545455,2.2898645006427207,0.04818181818181819,0.06363636363636364,1.1898645006427202,3.8898645006427226,True,24.875323628688804,36.49360960931685,4,False,5.329860144026954e-05,3.78625,0.05971
274,276,0.15363636363636365,12.433763345877695,0.1390909090909091,0.16636363636363638,11.133763345877702,13.733763345877692,True,7.009791601228353,18.6280775818564,4,True,0.13537168797204185,12.1785,0.149638
276,278,0.029090909090909087,3.7,0.025454545454545452,0.03272727272727273,2.2,4.800000000000002,False,1.4149056860373057,13.033191666665358,4,True,0.8416002428040361,2.55597,0.024638
277,279,0.3818181818181817,0.0,0.3727272727272728,0.4,0.0,0.30000000000000004,False,66.35841511079032,77.97670109141836,4,False,1.331113947900921e-13,3.23936,0.451866
279,281,0.14636363636363636,9.360990580229114,0.14272727272727273,0.15363636363636365,9.360990580229114,9.960990580229113,False,339.652672754175,351.27095873480306,4,False,3.005481482269019e-72,15.037,0.22838
282,284,0.16090909090909092,13.30215043601018,0.15,0.1781818181818182,12.302150436010187,14.402150436010174,True,2.189214110539342,13.807500091167395,4,True,0.701004422863195,12.5053,0.151441
283,285,0.7818181818181819,1.976723586306754,0.7727272727272727,0.7818181818181819,1.976723586306754,1.976723586306754,False,52926.634279685066,52938.2525656657,4,False,0.0,6.5213,0.19811
284,286,0.6909090909090909,6.1000000000000005,0.5636363636363636,0.8545454545454546,4.9,7.4,False,40.2072049357853,51.82549091641336,4,False,3.921687457566121e-08,4.03699,0.40714
285,287,0.1781818181818182,19.873549434495878,0.15181818181818182,0.2272727272727273,17.673549434495882,21.573549434495874,True,5.0570382218610845,16.675324202489136,4,True,0.2814949296898339,20.7813,0.175566
286,288,0.4,9.995484943053796,0.3545454545454545,0.44545454545454544,8.995484943053802,10.795484943053797,False,11.399474234562799,23.01776021519085,4,True,0.02242298280851328,11.2833,0.405095
287,289,0.034545454545454546,3.2656262252057,0.028181818181818183,0.04272727272727273,1.2656262252056998,5.465626225205699,True,5.708262715485923,17.326548696113974,4,True,0.22202046762542946,4.46489,0.036446
288,290,0.01,3.9561634331490563,0.01,0.011818181818181818,3.5561634331490564,5.456163433149059,False,91.81383691590834,103.43212289653637,4,False,5.4214509826538125e-19,7.36582,0.013026
289,291,0.3909090909090909,5.555389902410075,0.3636363636363637,0.4272727272727273,5.055389902410074,6.255389902410075,False,88.79660373305849,100.41488971368652,4,False,2.3719312764582382e-18,8.28644,0.460924
291,293,0.014090909090909091,5.492144577152693,0.01090909090909091,0.017272727272727273,2.8921445771526906,7.492144577152696,False,12.514860149167188,24.133146129795236,4,True,0.01390642531698187,7.5943,0.01613
292,294,0.5272727272727272,0.0,0.5181818181818182,0.5909090909090908,0.0,0.6000000000000001,False,97.8235927648326,109.44187874546066,4,False,2.8581165322540103e-20,4.44438,0.706293
293,295,0.2272727272727273,0.8,0.2181818181818182,0.24545454545454545,0.5,1.3,False,74.29444524806937,85.91273122869741,4,False,2.8095005420065954e-15,2.9281,0.282857
294,296,1.0727272727272728,9.483178675672717,0.8272727272727273,1.3727272727272726,7.883178675672723,10.983178675672713,True,15.389679643615654,27.007965624243703,4,True,0.003957629294286453,10.9687,0.925956
296,298,0.13,18.93747561550504,0.11181818181818183,0.15,16.73747561550504,20.837475615505028,False,1.7461901964257158,13.364476177053769,4,True,0.7823110128715197,18.394,0.110836
297,299,0.509090909090909,5.1000000000000005,0.4636363636363636,0.5727272727272728,4.4,5.800000000000002,False,44.56893569847175,56.1872216790998,4,False,4.887028793283913e-09,2.98493,0.318227
298,300,0.4636363636363636,9.039752810880088,0.4090909090909091,0.509090909090909,8.039752810880085,9.939752810880087,True,2.3695681638575343,13.987854144485588,4,True,0.6681336326313255,9.60489,0.443287
300,302,1.0272727272727271,6.077645746662232,1.0181818181818183,1.0454545454545454,6.077645746662232,6.077645746662232,False,77422.98811473617,77434.6064007168,4,False,0.0,8.95079,0.089046
302,304,1.3909090909090909,12.975710183781226,1.1909090909090907,1.4,11.875710183781226,13.175710183781225,False,38.89396737301421,50.51225335364225,4,False,7.32675291490395e-08,12.4186,0.9284
303,305,0.01,5.640324264504503,0.01,0.012272727272727272,5.5403242645045045,7.640324264504505,False,14.114178205665873,25.732464186293925,4,True,0.006939422195648193,7.74925,0.01175
304,306,0.09454545454545454,13.34584801590918,0.08090909090909093,0.1090909090909091,11.745848015909187,14.845848015909176,False,4.901211142430298,16.51949712305835,4,True,0.2975848669297319,11.8727,0.072793
305,307,0.4,5.5,0.3727272727272728,0.44545454545454544,4.9,6.2,False,12.096851734987451,23.715137715615505,4,True,0.016645397007094245,5.11355,0.351264
306,308,0.12272727272727273,0.22315533923420627,0.12090909090909092,0.12818181818181815,0.22315533923420627,0.923155339234206,False,192.0419003710299,203.66018635165798,4,False,1.929730721654138e-40,2.86052,0.153857
307,309,0.2636363636363636,5.800000000000002,0.2363636363636364,0.2909090909090909,5.1000000000000005,6.5,False,2.7765780223447214,14.394864002972774,4,True,0.5958824895678368,3.66366,0.190781
308,310,0.2181818181818182,8.644334465327303,0.2090909090909091,0.2181818181818182,8.644334465327303,8.644334465327303,False,3927.319260161339,3938.9375461419672,4,False,0.0,14.4488,0.287995
309,311,0.1090909090909091,2.5593217791242475,0.10818181818181817,0.11,2.5593217791242475,2.659321779124248,False,1147.1849515636768,1158.803237544305,4,False,4.4803592791231286e-247,5.37594,0.129888
310,312,1.318181818181818,13.006433855372364,1.2636363636363637,1.3545454545454545,12.706433855372362,13.006433855372364,False,60.226075139614245,71.8443611202423,4,False,2.6002575346849394e-12,8.7526,0.620898
311,313,1.4,5.925728868277161,1.3636363636363635,1.4,5.7257288682771605,6.025728868277161,False,193.56612989353627,205.1844158741643,4,False,9.0763784867439e-41,6.10097,1.08928
312,314,0.13,5.258377801299629,0.12090909090909092,0.1409090909090909,4.258377801299631,6.1583778012996255,False,23.423778354976488,35.042064335604536,4,False,0.0001041840547031198,7.94024,0.166565
313,315,0.3545454545454545,5.197229969524235,0.34545454545454546,0.3545454545454545,5.197229969524235,5.197229969524235,False,72489.51326285981,72501.13154884044,4,False,0.0,7.88829,0.06973
314,316,0.16454545454545455,8.03079743663707,0.16272727272727272,0.16636363636363638,8.03079743663707,8.03079743663707,False,3059.555595898494,3071.1738818791223,4,False,0.0,13.5731,0.229595
315,317,0.3272727272727273,0.8,0.3,0.3636363636363637,0.4,1.4,False,42.07581299129281,53.69409897192086,4,False,1.6088799304143923e-08,1.08928,0.27833
316,318,0.10727272727272727,4.4504195562954765,0.09727272727272727,0.11545454545454545,3.3504195562954764,5.450419556295478,False,34.93640749242181,46.55469347304986,4,False,4.787184452947397e-07,5.37589,0.116108
317,319,0.19454545454545452,6.630924877809832,0.17,0.2181818181818182,5.730924877809832,7.330924877809832,False,5.5271569696020855,17.145442950230137,4,True,0.2373526532707091,7.48673,0.198125
319,321,0.15363636363636365,6.023817006376929,0.14454545454545453,0.16636363636363638,5.12381700637693,7.223817006376931,False,11.942813267901741,23.561099248529796,4,True,0.01778162573483649,6.98574,0.172364
320,322,0.1809090909090909,6.552946165184853,0.16454545454545455,0.2090909090909091,5.652946165184852,7.252946165184853,True,31.790876537559217,43.40916251818727,4,False,2.110903278068196e-06,7.19678,0.192636
321,323,0.04727272727272727,19.490787438648653,0.034545454545454546,0.06272727272727273,16.190787438648606,22.590787438648697,True,3.2397991690394123,14.858085149667465,4,True,0.5185267850081794,21.4138,0.045716
322,324,0.2363636363636364,9.470390149431749,0.2181818181818182,0.2727272727272727,8.970390149431752,10.37039014943175,True,3.8455569629296447,15.463842943557696,4,True,0.42731074821442,10.1806,0.227933
323,325,0.1090909090909091,9.33879070752561,0.0918181818181818,0.12272727272727273,7.538790707525615,10.738790707525604,False,4.940685654049894,16.558971634677945,4,True,0.2934378430423599,8.19206,0.088783
324,326,0.17272727272727273,2.9000000000000004,0.16454545454545455,0.19181818181818186,2.3000000000000003,3.5,True,9.801266818275296,21.41955279890335,4,True,0.04391173394797168,2.42722,0.179936
326,328,0.17272727272727273,13.058593261055295,0.1572727272727273,0.2,11.6585932610553,14.058593261055293,False,17.843275375287607,29.46156135591566,4,False,0.0013242358664175054,14.249,0.187421
327,329,0.1572727272727273,12.751412995524491,0.14272727272727273,0.17,11.251412995524497,13.951412995524487,True,10.220349835139412,21.838635815767464,4,True,0.03687507181805312,13.2202,0.16271
328,330,0.2636363636363636,0.4,0.24545454545454545,0.2727272727272727,0.0,0.6000000000000001,False,59.70175875262845,71.32004473325651,4,False,3.3511614742016254e-12,1.62657,0.265953
329,331,0.014545454545454544,5.938424173012273,0.012272727272727272,0.017727272727272727,4.038424173012272,7.838424173012277,False,27.630329300065732,39.24861528069378,4,False,1.4820290219426847e-05,8.51681,0.017592
330,332,0.024545454545454544,3.4874238480002573,0.02090909090909091,0.028181818181818183,2.087423848000257,4.987423848000257,True,7.284917405874276,18.903203386502327,4,True,0.12157613533636172,4.47306,0.025467
331,333,0.16818181818181818,5.186827281645595,0.16636363636363638,0.17,5.186827281645595,5.186827281645595,False,17127.145938039266,17138.7642240199,4,False,0.0,7.98528,0.086248
332,334,1.1090909090909091,8.694919450599372,0.8272727272727273,1.4,6.894919450599378,10.194919450599368,False,50.972311498320934,62.59059747894897,4,False,2.262153764691847e-10,12.3416,1.24447
333,335,0.10545454545454544,8.422899200100622,0.09454545454545454,0.11727272727272728,7.3228992001006254,9.722899200100617,True,8.043461369470661,19.66174735009871,4,True,0.08999906005572901,8.2831,0.096396
334,336,0.11363636363636365,9.903034281654065,0.10090909090909092,0.12636363636363634,8.40303428165407,11.30303428165406,True,13.265177027052612,24.883463007680664,4,True,0.010050212795273602,10.8322,0.118758
335,337,0.1409090909090909,9.550960409627008,0.1390909090909091,0.14272727272727273,9.550960409627008,9.550960409627008,False,932.8173631565512,944.4356491371792,4,False,1.2911599710011284e-200,14.7917,0.191766
336,338,0.16454545454545455,2.5745259048219307,0.1590909090909091,0.17272727272727273,1.9745259048219308,3.1745259048219308,False,29.147299059320183,40.76558503994824,4,False,7.296840028666145e-06,4.01046,0.19403
337,339,0.4909090909090909,3.8,0.4545454545454546,0.5545454545454546,3.3000000000000003,4.6000000000000005,False,37.42683880035696,49.04512478098501,4,False,1.4710491334380622e-07,3.63504,0.40222
339,341,0.1890909090909091,2.6,0.16636363636363638,0.2090909090909091,1.8,3.1,False,57.471107579234975,69.08939355986303,4,False,9.85334265510038e-12,3.82772,0.220449
340,342,0.11363636363636365,8.557641540102521,0.10363636363636364,0.12636363636363634,7.357641540102525,9.957641540102514,True,22.766391709949204,34.384677690577256,4,False,0.0001409852230098301,8.84771,0.110302
341,343,0.6636363636363636,4.036444180959464,0.6454545454545454,0.6727272727272727,4.036444180959464,4.136444180959463,False,1134.1320246274245,1145.7503106080526,4,False,3.025232680400635e-244,9.64171,0.951855
342,344,1.4,1.6,1.2181818181818185,1.4,0.8,1.6,False,93.73958306711675,105.35786904774479,4,False,2.1123686100274206e-19,0.723914,0.921114
343,345,1.0636363636363635,14.329789542426797,1.0363636363636364,1.0909090909090908,14.329789542426797,14.329789542426797,False,148988.10684579515,148999.72513177578,4,False,0.0,21.1365,0.01455
344,346,0.18363636363636365,9.364161564578836,0.16636363636363638,0.2090909090909091,8.464161564578838,10.164161564578832,True,7.637161611345648,19.2554475919737,4,True,0.10581094027872118,9.55788,0.184106
345,347,0.4909090909090909,4.800000000000002,0.44545454545454544,0.5363636363636364,4.1000000000000005,5.4,False,49.16439518423522,60.78268116486327,4,False,5.395417816485979e-10,4.66521,0.392184
346,348,0.1,4.476902070586461,0.08818181818181818,0.11,3.37690207058646,5.676902070586463,True,36.4870962506874,48.10538223131545,4,False,2.2972743795808243e-07,5.36674,0.103231
347,349,0.15181818181818182,6.462116795787328,0.14272727272727273,0.16272727272727272,5.5621167957873245,7.462116795787328,True,4.891600873340925,16.50988685396898,4,True,0.2986018459652889,5.96922,0.153327
348,350,0.02181818181818182,4.286773828356528,0.02090909090909091,0.02181818181818182,4.286773828356528,4.286773828356528,False,5454.356847779043,5465.975133759671,4,False,0.0,8.88136,0.026211
349,351,0.2363636363636364,8.476738904718747,0.2181818181818182,0.2545454545454545,7.976738904718746,9.076738904718749,False,7.696512075404558,19.31479805603261,4,True,0.10334969156085312,6.69938,0.180308
350,352,0.5,0.0,0.4909090909090909,0.5181818181818182,0.0,0.0,False,251.49389259986697,263.11217858049497,4,False,3.102648739050789e-53,1.94461,0.459678
351,353,0.07018181818181819,16.34064650950002,0.0609090909090909,0.07727272727272727,14.740646509500024,17.540646509500014,False,20.14575264158733,31.764038622215384,4,False,0.00046737539590753545,17.5537,0.06645
352,354,0.02,13.387725912068165,0.01590909090909091,0.025454545454545452,11.18772591206817,15.687725912068155,False,17.68978543446461,29.30807141509266,4,False,0.0014188055796989301,16.7506,0.024071
354,356,0.1481818181818182,10.852823967130863,0.13,0.16636363636363638,9.352823967130867,12.452823967130856,True,3.1638354116581437,14.782121392286196,4,True,0.5307918737017019,10.0197,0.137932
355,357,0.027272727272727268,6.227458986579553,0.027272727272727268,0.027272727272727268,6.227458986579553,6.227458986579553,False,2924.6174244118083,2936.2357103924364,4,False,0.0,10.7726,0.035605
357,359,0.14454545454545453,8.092678503954778,0.13545454545454547,0.15545454545454546,7.2926785039547815,9.092678503954772,False,9.509195027801676,21.12748100842973,4,True,0.04955865254538597,6.86274,0.132942
358,360,1.3727272727272726,9.862797323210293,1.0727272727272728,1.4,8.262797323210291,10.06279732321029,False,30.518463730609326,42.136749711237385,4,False,3.837954548069889e-06,6.39137,0.662956
359,361,0.1809090909090909,8.145346633890464,0.16272727272727272,0.2090909090909091,7.045346633890469,9.045346633890462,True,6.342598992173671,17.960884972801722,4,True,0.1749820504693798,9.03267,0.191804
360,362,0.08727272727272728,3.941953800664305,0.08454545454545455,0.1,3.8419538006643053,5.341953800664307,False,40.85432656499333,52.47261254562139,4,False,2.8811136137593312e-08,6.5286,0.107734
361,363,0.015,2.4000000000000004,0.012272727272727272,0.019545454545454543,0.1,4.800000000000002,True,0.25751856738224543,11.875804548010294,4,True,0.9923888791709898,2.78868,0.015144
362,364,0.16090909090909092,16.710120246039533,0.1481818181818182,0.18363636363636365,15.310120246039537,18.010120246039527,False,22.029912989813624,33.64819897044168,4,False,0.00019769121859124472,18.961,0.185186
363,365,0.2545454545454545,0.5,0.2363636363636364,0.2727272727272727,0.1,1.0,False,66.80414638204178,78.42243236266984,4,False,1.0721327057304192e-13,2.61663,0.285649
365,367,0.3727272727272728,0.0,0.3636363636363637,0.3727272727272728,0.0,0.0,False,135.5303152255632,147.14860120619124,4,False,2.55466775409845e-28,2.38762,0.433287
368,370,0.011818181818181818,10.84326973692647,0.01,0.014090909090909091,9.143269736926477,12.843269736926462,False,21.941443663435287,33.55972964406334,4,False,0.00020587157404249086,14.6146,0.014912
371,373,0.028181818181818183,1.5092212305214954,0.028181818181818183,0.028181818181818183,1.5092212305214954,1.5092212305214954,False,2603.2914199666225,2614.9097059472506,4,False,0.0,5.7069,0.033703
373,375,0.030909090909090907,8.426064127034232,0.025454545454545452,0.040909090909090916,6.1260641270342395,11.126064127034226,True,5.975513653468841,17.59379963409689,4,True,0.20098440665986675,9.82369,0.031531
374,376,0.15181818181818182,8.401703167118482,0.1409090909090909,0.16090909090909092,7.301703167118486,9.40170316711848,True,11.108203912478173,22.726489893106226,4,True,0.02537449229889956,8.70859,0.158698
375,377,0.029090909090909087,8.97349815581057,0.024545454545454544,0.03636363636363636,6.973498155810577,11.073498155810563,True,8.549679483102066,20.16796546373012,4,True,0.07339558878981609,10.9066,0.031165
376,378,0.0918181818181818,9.239895071818278,0.07863636363636364,0.10545454545454544,7.539895071818284,10.639895071818273,True,31.64316219523674,43.26144817586479,4,False,2.2627753967851253e-06,10.3718,0.092124
377,379,0.02363636363636364,8.339161609939444,0.019545454545454543,0.028181818181818183,6.339161609939452,10.139161609939435,False,12.989485572171901,24.607771552799953,4,True,0.011327283740101586,10.1988,0.02545
378,380,0.039090909090909086,5.574636859717356,0.03363636363636364,0.045454545454545456,4.274636859717353,7.374636859717357,True,8.54810222690581,20.166388207533863,4,True,0.07344251159492378,7.35559,0.042825
379,381,0.13181818181818186,9.514847009956522,0.1190909090909091,0.14454545454545453,8.214847009956529,10.71484700995652,False,27.66887203579513,39.28715801642318,4,False,1.4556327460454309e-05,10.682,0.147559
380,382,0.18363636363636365,1.6,0.17,0.2,1.2000000000000002,2.1,True,40.143514201926116,51.76180018255417,4,False,4.042475536300514e-08,1.74591,0.192892
383,385,0.040909090909090916,8.517155099699902,0.039090909090909086,0.053636363636363635,8.417155099699903,11.717155099699893,False,11.205219296273734,22.823505276901784,4,True,0.0243519177215682,12.2809,0.050533
384,386,0.017272727272727273,11.372916111839526,0.014545454545454544,0.02181818181818182,9.772916111839534,13.77291611183952,False,39.724495467655004,51.34278144828306,4,False,4.9351062729471904e-08,14.9979,0.020907
386,388,0.09727272727272727,8.697970657608428,0.08454545454545455,0.11,7.397970657608432,10.197970657608423,False,8.836972498691608,20.45525847931966,4,True,0.06530610452986,7.77858,0.079968
387,389,0.034545454545454546,6.417341058798361,0.03272727272727273,0.04181818181818182,6.1173410587983605,8.417341058798353,False,42.06853667088306,53.686822651511115,4,False,1.6144773816317296e-08,10.1562,0.045054
388,390,0.01090909090909091,11.174352569312816,0.01,0.014545454545454544,10.074352569312818,14.474352569312805,False,19.23562391255777,30.853909893185826,4,False,0.0007064352618956835,16.2268,0.015508
389,391,0.028181818181818183,7.576967156489839,0.028181818181818183,0.029090909090909087,7.576967156489839,7.576967156489839,False,39695.33665188849,39706.95493786912,4,False,0.0,13.5995,0.015694
390,392,0.3,0.5,0.2818181818181818,0.3272727272727273,0.1,1.0,False,36.47963442504742,48.09792040567547,4,False,2.3054142613722745e-07,2.75166,0.358062
391,393,0.1890909090909091,4.6000000000000005,0.16818181818181818,0.2090909090909091,3.8,5.2,False,1.2320859194403488,12.8503719000684,4,True,0.8727881548524106,2.90691,0.169904
392,394,0.15181818181818182,6.508693359777242,0.14272727272727273,0.16454545454545455,5.708693359777242,7.708693359777245,True,20.47772873950122,32.09601472012928,4,False,0.000401827942334135,6.96599,0.163993
394,396,0.5363636363636364,3.3343256285519227,0.4727272727272727,0.6090909090909089,2.534325628551922,4.034325628551923,False,49.166202276829736,60.78448825745779,4,False,5.390735398915128e-10,7.12659,0.721981
395,397,0.3636363636363637,7.085236120831874,0.3272727272727273,0.3909090909090909,6.285236120831878,7.785236120831872,False,11.00668682286232,22.624972803490373,4,True,0.0264889663781036,9.86064,0.451638
396,398,0.1572727272727273,2.3000000000000003,0.15,0.16454545454545455,1.7000000000000002,3.0,False,29.64997641073645,41.268262391364495,4,False,5.7667725579056255e-06,2.91638,0.175856
397,399,0.04727272727272727,11.028544138079717,0.04181818181818182,0.05545454545454545,9.628544138079723,12.828544138079712,True,5.437820815409051,17.056106796037106,4,True,0.2452493861543837,11.7218,0.044551
398,400,0.01590909090909091,10.369643600351164,0.012727272727272728,0.02,7.869643600351171,12.769643600351154,False,24.14666323225585,35.7649492128839,4,False,7.464573153048998e-05,13.4445,0.018617
399,401,0.1481818181818182,16.577408362291482,0.13181818181818186,0.16272727272727272,15.077408362291484,18.077408362291475,True,14.60713704140332,26.225423022031368,4,True,0.0055894009840544686,17.9808,0.15907
400,402,0.1590909090909091,14.03236458251619,0.1409090909090909,0.19181818181818186,12.332364582516195,15.832364582516187,True,1.7163627415151086,13.33464872214316,4,True,0.7877432091029781,13.9504,0.155204
401,403,0.014545454545454544,9.840411856103898,0.011818181818181818,0.017272727272727273,7.640411856103906,11.340411856103893,False,36.60406146414445,48.2223474447725,4,False,2.1733618938804234e-07,12.5571,0.017154
402,404,0.01909090909090909,8.950890356899011,0.01636363636363636,0.022727272727272728,7.450890356899017,10.550890356899007,False,14.928398574530572,26.546684555158624,4,True,0.004852050561769716,10.6672,0.019849
403,405,0.05,5.039848553985788,0.040909090909090916,0.058181818181818175,2.639848553985785,6.539848553985789,True,5.801163344825397,17.41944932545345,4,True,0.21449775998566087,5.22552,0.047539
405,407,0.04363636363636364,4.185583708348954,0.03818181818181818,0.049090909090909095,2.6855837083489544,5.485583708348954,True,14.918120457734606,26.536406438362654,4,True,0.004874088601846446,4.12726,0.041103
406,408,0.4727272727272727,1.8232757278079368,0.4272727272727273,0.5272727272727272,1.3232757278079372,2.523275727807937,False,54.78664300766872,66.40492898829677,4,False,3.60120487979269e-11,6.01907,0.633023
408,410,0.028181818181818183,3.5,0.024545454545454544,0.030909090909090907,2.0,4.6000000000000005,True,5.882811560700551,17.50109754132861,4,True,0.20807257879425906,3.4944,0.026632
