index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
249,251,0.1809090909090909,2.2,0.16818181818181818,0.1972727272727273,1.8,2.6,False,20.308348547744117,26.299813094852098,4,False,0.0004340458120619721
250,252,0.32727272727272727,4.4,0.3090909090909091,0.35454545454545455,4.0,4.9,False,25.48154362067588,31.47300816778386,4,False,4.0249847110344457e-05
251,253,0.33636363636363636,20.203179285299274,0.33636363636363636,0.35454545454545455,20.203179285299274,20.50317928529928,False,543.5209101979038,549.5123747450118,4,False,2.580568296152803e-116
254,256,0.1972727272727273,15.029699132389903,0.16272727272727272,0.24545454545454545,13.529699132389908,16.329699132389898,False,105.90364058284904,111.89510512995702,4,False,5.436541939852268e-22
255,257,0.02909090909090909,6.523085258845362,0.026363636363636363,0.03272727272727273,5.423085258845361,7.723085258845363,False,2.7857323519622694,8.777196899070248,4,True,0.594298065481717
256,258,0.11181818181818182,10.912801127016635,0.10181818181818182,0.12272727272727273,9.71280112701664,12.112801127016631,False,18.184114479111024,24.175579026219005,4,False,0.001135924369529838
257,259,0.2,13.195761353864532,0.1781818181818182,0.2272727272727273,12.495761353864534,14.095761353864528,False,18.63287120410898,24.62433575121696,4,False,0.0009277972876620994
258,260,0.06181818181818182,30.44526333580624,0.05181818181818182,0.06363636363636364,28.44526333580621,30.44526333580624,False,43.68650034069882,49.6779648878068,4,False,7.453407742725017e-09
259,261,0.1481818181818182,8.879622665218266,0.1409090909090909,0.15545454545454546,8.179622665218268,9.479622665218264,False,193.34525853726586,199.33672308437383,4,False,1.01247296676061e-40
261,263,0.3181818181818182,17.780730056548673,0.2909090909090909,0.35454545454545455,17.080730056548674,18.68073005654867,False,5.626982639087675,11.618447186195654,4,True,0.2287910372348946
262,264,0.2727272727272727,6.19865060568712,0.2545454545454545,0.2909090909090909,5.698650605687119,6.59865060568712,True,1.9507272592176506,7.94219180632563,4,True,0.7448211683166188
263,265,0.1409090909090909,7.700963299313896,0.13181818181818183,0.15,6.900963299313899,8.500963299313893,True,25.750488474632746,31.741953021740727,4,False,3.552982848935864e-05
265,267,0.11181818181818182,17.295753792719545,0.10727272727272727,0.12090909090909091,16.89575379271954,18.29575379271956,False,654.2177040986522,660.2091686457602,4,False,2.8474002618913946e-140
266,268,0.5818181818181818,16.58969889323334,0.5,0.6909090909090909,15.389698893233344,17.889698893233337,True,3.6643245386806087,9.655789085788587,4,True,0.453335959168052
267,269,0.03,4.566947563675953,0.02727272727272727,0.034545454545454546,3.366947563675952,5.666947563675953,False,9.993170219599495,15.984634766707474,4,False,0.04054288602343768
268,270,0.16636363636363638,21.145901483066122,0.15363636363636363,0.19181818181818183,19.945901483066105,22.34590148306614,False,0.7021111184585513,6.693575665566531,4,True,0.9510683221628435
269,271,0.2818181818181818,0.1,0.2727272727272727,0.2909090909090909,0.0,0.2,False,67.23300036078956,73.22446490789754,4,False,8.706079491444141e-14
270,272,0.02090909090909091,8.942585333913046,0.017727272727272727,0.025454545454545455,7.342585333913052,10.84258533391304,False,10.778670417815208,16.770134964923187,4,False,0.02916736061384608
271,273,0.17,16.388680194976143,0.17,0.17272727272727273,16.388680194976143,16.388680194976143,False,3930.8798630842743,3936.8713276313824,4,False,0.0
272,274,0.05454545454545455,2.289864500642721,0.049090909090909095,0.060909090909090906,1.1898645006427202,3.389864500642722,False,24.875323628688804,30.866788175796785,4,False,5.329860144026954e-05
274,276,0.15363636363636363,12.433763345877697,0.14272727272727273,0.16090909090909092,11.4337633458777,13.233763345877694,True,7.009791601228352,13.001256148336331,4,True,0.13537168797204183
276,278,0.02909090909090909,3.7,0.026363636363636363,0.030909090909090907,2.6,4.4,False,1.4149056860373057,7.406370233145285,4,True,0.8416002428040361
277,279,0.38181818181818183,0.0,0.37272727272727274,0.39090909090909093,0.0,0.2,False,66.35841511079032,72.3498796578983,4,False,1.331113947900921e-13
279,281,0.14636363636363636,9.360990580229114,0.14454545454545453,0.15,9.360990580229114,9.660990580229113,False,339.652672754175,345.64413730128297,4,False,3.0054814822690194e-72
282,284,0.16090909090909092,13.30215043601018,0.15363636363636363,0.17,12.502150436010183,14.102150436010177,False,2.189214110539342,8.18067865764732,4,True,0.701004422863195
283,285,0.7818181818181819,1.976723586306754,0.7727272727272727,0.7818181818181819,1.976723586306754,1.976723586306754,False,52926.63427968507,52932.62574423218,4,False,0.0
284,286,0.6909090909090909,6.1000000000000005,0.5909090909090908,0.8,5.2,7.0,False,40.2072049357853,46.19866948289328,4,False,3.921687457566121e-08
285,287,0.1781818181818182,19.873549434495878,0.1572727272727273,0.2090909090909091,18.273549434495884,20.973549434495872,True,5.0570382218610845,11.048502768969064,4,True,0.2814949296898339
286,288,0.4,9.995484943053798,0.37272727272727274,0.4272727272727273,9.1954849430538,10.495484943053796,False,11.399474234562799,17.390938781670776,4,False,0.02242298280851328
287,289,0.034545454545454546,3.2656262252056996,0.03,0.04,2.1656262252056995,4.865626225205699,True,5.708262715485924,11.699727262593903,4,True,0.22202046762542946
288,290,0.01,3.956163433149057,0.01,0.01090909090909091,3.756163433149057,4.956163433149058,False,91.81383691590834,97.80530146301632,4,False,5.4214509826538125e-19
289,291,0.39090909090909093,5.555389902410074,0.37272727272727274,0.4090909090909091,5.155389902410073,6.055389902410074,False,88.79660373305849,94.78806828016647,4,False,2.3719312764582382e-18
291,293,0.014090909090909091,5.492144577152693,0.011818181818181818,0.015909090909090907,3.592144577152691,6.792144577152694,False,12.514860149167188,18.506324696275165,4,False,0.013906425316981868
292,294,0.5272727272727272,0.0,0.5272727272727272,0.5727272727272728,0.0,0.4,False,97.82359276483261,103.81505731194059,4,False,2.8581165322540103e-20
293,295,0.2272727272727273,0.8,0.2181818181818182,0.23636363636363636,0.6000000000000001,1.1,False,74.29444524806937,80.28590979517735,4,False,2.8095005420065954e-15
294,296,1.0727272727272728,9.483178675672717,0.8909090909090909,1.2818181818181817,8.38317867567272,10.583178675672713,False,15.389679643615652,21.38114419072363,4,False,0.003957629294286452
296,298,0.13,18.937475615505036,0.11727272727272728,0.14454545454545453,17.337475615505042,20.337475615505028,False,1.7461901964257158,7.737654743533695,4,True,0.7823110128715197
297,299,0.509090909090909,5.1000000000000005,0.4727272727272727,0.5545454545454546,4.6000000000000005,5.6000000000000005,False,44.56893569847175,50.56040024557973,4,False,4.887028793283913e-09
298,300,0.4636363636363636,9.039752810880087,0.4272727272727273,0.4909090909090909,8.439752810880087,9.539752810880087,False,2.3695681638575343,8.361032710965514,4,True,0.6681336326313255
300,302,1.0272727272727273,6.077645746662231,1.0181818181818183,1.0363636363636364,6.077645746662231,6.077645746662231,False,77422.98811473617,77428.97957928329,4,False,0.0
302,304,1.3909090909090909,12.975710183781224,1.2545454545454546,1.4,12.175710183781227,13.175710183781224,False,38.893967373014206,44.88543192012219,4,False,7.326752914903951e-08
303,305,0.01,5.640324264504503,0.01,0.011363636363636364,5.640324264504503,6.840324264504504,False,14.114178205665871,20.10564275277385,4,False,0.006939422195648193
304,306,0.09454545454545454,13.345848015909182,0.08545454545454545,0.10545454545454545,12.245848015909186,14.445848015909178,False,4.901211142430298,10.892675689538276,4,True,0.2975848669297319
305,307,0.4,5.5,0.38181818181818183,0.4272727272727273,5.1000000000000005,6.0,False,12.096851734987453,18.088316282095434,4,False,0.016645397007094245
306,308,0.12272727272727273,0.22315533923420627,0.12272727272727273,0.12636363636363637,0.22315533923420627,0.6231553392342062,False,192.0419003710299,198.03336491813786,4,False,1.929730721654138e-40
307,309,0.2636363636363636,5.800000000000001,0.24545454545454545,0.2818181818181818,5.300000000000001,6.300000000000001,False,2.7765780223447214,8.7680425694527,4,True,0.5958824895678368
308,310,0.2181818181818182,8.644334465327303,0.2090909090909091,0.2181818181818182,8.644334465327303,8.644334465327303,False,3927.319260161339,3933.310724708447,4,False,0.0
309,311,0.1090909090909091,2.5593217791242475,0.10818181818181818,0.11,2.5593217791242475,2.6593217791242476,False,1147.1849515636768,1153.1764161107849,4,False,4.480359279123131e-247
310,312,1.3181818181818181,13.006433855372363,1.290909090909091,1.3454545454545455,12.906433855372363,13.006433855372363,False,60.22607513961425,66.21753968672223,4,False,2.6002575346849394e-12
311,313,1.4,5.925728868277161,1.3818181818181818,1.4,5.7257288682771605,6.025728868277161,False,193.56612989353624,199.5575944406442,4,False,9.076378486743902e-41
312,314,0.13,5.258377801299629,0.12090909090909091,0.13727272727272727,4.358377801299632,5.958377801299626,False,23.423778354976488,29.415242902084465,4,False,0.00010418405470311979
313,315,0.35454545454545455,5.197229969524235,0.35454545454545455,0.35454545454545455,5.197229969524235,5.197229969524235,False,72489.51326285981,72495.50472740692,4,False,0.0
314,316,0.16454545454545455,8.03079743663707,0.16454545454545455,0.16636363636363638,8.03079743663707,8.03079743663707,False,3059.555595898494,3065.5470604456023,4,False,0.0
315,317,0.32727272727272727,0.8,0.3090909090909091,0.35454545454545455,0.5,1.2000000000000002,False,42.07581299129281,48.06727753840079,4,False,1.6088799304143923e-08
316,318,0.10727272727272727,4.450419556295477,0.10090909090909092,0.11363636363636363,3.850419556295477,5.250419556295478,False,34.93640749242181,40.92787203952979,4,False,4.787184452947398e-07
317,319,0.19454545454545455,6.630924877809833,0.17545454545454547,0.2090909090909091,6.0309248778098326,7.230924877809834,False,5.5271569696020855,11.518621516710065,4,True,0.2373526532707091
319,321,0.15363636363636363,6.02381700637693,0.1481818181818182,0.16272727272727272,5.42381700637693,6.823817006376931,False,11.942813267901741,17.93427781500972,4,False,0.017781625734836486
320,322,0.1809090909090909,6.552946165184852,0.16636363636363638,0.2,5.952946165184851,7.052946165184853,False,31.79087653755922,37.7823410846672,4,False,2.1109032780681957e-06
321,323,0.04727272727272727,19.490787438648653,0.038181818181818185,0.057272727272727274,17.09078743864862,21.590787438648682,True,3.239799169039412,9.23126371614739,4,True,0.5185267850081794
322,324,0.23636363636363636,9.47039014943175,0.2272727272727273,0.2636363636363636,9.170390149431752,10.170390149431748,False,3.8455569629296447,9.837021510037623,4,True,0.42731074821441994
323,325,0.1090909090909091,9.33879070752561,0.09727272727272727,0.11727272727272728,7.938790707525614,10.238790707525606,False,4.940685654049893,10.93215020115787,4,True,0.2934378430423599
324,326,0.17272727272727273,2.9000000000000004,0.16636363636363638,0.18636363636363637,2.5,3.3000000000000003,False,9.801266818275298,15.792731365383277,4,False,0.043911733947971675
326,328,0.17272727272727273,13.058593261055295,0.16090909090909092,0.19181818181818183,11.958593261055299,13.758593261055292,False,17.843275375287607,23.834739922395585,4,False,0.0013242358664175057
327,329,0.1572727272727273,12.751412995524491,0.1481818181818182,0.16636363636363638,11.751412995524495,13.551412995524489,True,10.220349835139412,16.21181438224739,4,False,0.03687507181805312
328,330,0.2636363636363636,0.4,0.24545454545454545,0.2727272727272727,0.0,0.6000000000000001,False,59.70175875262845,65.69322329973643,4,False,3.3511614742016254e-12
329,331,0.014545454545454545,5.938424173012274,0.013181818181818182,0.016363636363636365,4.838424173012273,7.138424173012275,False,27.630329300065736,33.62179384717371,4,False,1.4820290219426847e-05
330,332,0.024545454545454544,3.4874238480002573,0.022727272727272728,0.02727272727272727,2.787423848000257,4.587423848000257,True,7.2849174058742765,13.276381952982256,4,True,0.12157613533636172
331,333,0.16818181818181818,5.186827281645595,0.16636363636363638,0.16818181818181818,5.186827281645595,5.186827281645595,False,17127.14593803927,17133.137402586377,4,False,0.0
332,334,1.1090909090909091,8.694919450599372,0.9,1.3454545454545455,7.494919450599376,9.894919450599367,False,50.972311498320934,56.963776045428915,4,False,2.262153764691847e-10
333,335,0.10545454545454545,8.422899200100622,0.09818181818181819,0.11363636363636363,7.522899200100625,9.422899200100618,False,8.04346136947066,14.034925916578638,4,True,0.08999906005572901
334,336,0.11363636363636363,9.903034281654065,0.10454545454545455,0.12272727272727273,8.903034281654069,10.903034281654062,True,13.265177027052612,19.25664157416059,4,False,0.010050212795273602
335,337,0.1409090909090909,9.550960409627008,0.1409090909090909,0.14272727272727273,9.550960409627008,9.550960409627008,False,932.8173631565512,938.8088277036592,4,False,1.291159971001129e-200
336,338,0.16454545454545455,2.5745259048219307,0.16090909090909092,0.16818181818181818,2.1745259048219308,2.874525904821931,False,29.147299059320183,35.138763606428164,4,False,7.296840028666145e-06
337,339,0.4909090909090909,3.8000000000000003,0.4636363636363636,0.5363636363636364,3.5,4.4,False,37.42683880035696,43.41830334746494,4,False,1.4710491334380622e-07
339,341,0.1890909090909091,2.6,0.17272727272727273,0.2,2.2,2.9000000000000004,False,57.47110757923498,63.46257212634296,4,False,9.85334265510038e-12
340,342,0.11363636363636363,8.557641540102521,0.10727272727272727,0.12272727272727273,7.757641540102524,9.557641540102518,True,22.766391709949204,28.757856257057185,4,False,0.0001409852230098301
341,343,0.6636363636363636,4.036444180959464,0.6545454545454545,0.6636363636363636,4.036444180959464,4.136444180959463,False,1134.1320246274245,1140.1234891745326,4,False,3.025232680400637e-244
342,344,1.4,1.6,1.2818181818181817,1.4,1.1,1.6,False,93.73958306711675,99.73104761422474,4,False,2.1123686100274206e-19
343,345,1.0636363636363637,14.329789542426795,1.0454545454545454,1.0818181818181818,14.329789542426795,14.329789542426795,False,148988.10684579515,148994.09831034226,4,False,0.0
344,346,0.18363636363636365,9.364161564578835,0.16818181818181818,0.2,8.764161564578837,9.864161564578833,True,7.637161611345647,13.628626158453626,4,True,0.10581094027872118
345,347,0.4909090909090909,4.800000000000001,0.4636363636363636,0.5181818181818182,4.4,5.2,False,49.16439518423522,55.1558597313432,4,False,5.395417816485979e-10
346,348,0.1,4.476902070586461,0.09090909090909091,0.10636363636363637,3.7769020705864604,5.376902070586462,True,36.4870962506874,42.47856079779538,4,False,2.2972743795808243e-07
347,349,0.15181818181818182,6.462116795787327,0.14636363636363636,0.1590909090909091,5.862116795787326,7.162116795787327,True,4.891600873340925,10.883065420448904,4,True,0.29860184596528894
348,350,0.02181818181818182,4.286773828356528,0.02181818181818182,0.02181818181818182,4.286773828356528,4.286773828356528,False,5454.356847779043,5460.348312326151,4,False,0.0
349,351,0.23636363636363636,8.476738904718747,0.2272727272727273,0.2545454545454545,8.176738904718746,8.976738904718747,False,7.696512075404559,13.687976622512538,4,True,0.10334969156085311
350,352,0.5,0.0,0.5,0.509090909090909,0.0,0.0,False,251.49389259986697,257.48535714697493,4,False,3.1026487390507893e-53
351,353,0.07018181818181819,16.34064650950002,0.06363636363636364,0.075,15.24064650950002,17.140646509500016,False,20.145752641587332,26.13721718869531,4,False,0.00046737539590753545
352,354,0.02,13.387725912068165,0.017272727272727273,0.023636363636363636,11.88772591206817,14.88772591206816,False,17.689785434464607,23.681249981572584,4,False,0.0014188055796989301
354,356,0.1481818181818182,10.852823967130863,0.13545454545454547,0.16090909090909092,9.752823967130867,11.95282396713086,True,3.1638354116581433,9.155299958766122,4,True,0.5307918737017019
355,357,0.02727272727272727,6.227458986579553,0.02727272727272727,0.02727272727272727,6.227458986579553,6.227458986579553,False,2924.6174244118083,2930.6088889589164,4,False,0.0
357,359,0.14454545454545453,8.092678503954778,0.13727272727272727,0.15181818181818182,7.49267850395478,8.792678503954775,False,9.509195027801676,15.500659574909655,4,False,0.04955865254538597
358,360,1.3727272727272726,9.862797323210291,1.1727272727272726,1.4,8.862797323210291,10.06279732321029,False,30.518463730609326,36.50992827771731,4,False,3.837954548069889e-06
359,361,0.1809090909090909,8.145346633890465,0.16636363636363638,0.2,7.445346633890468,8.845346633890463,False,6.342598992173671,12.334063539281651,4,True,0.1749820504693798
360,362,0.08727272727272727,3.941953800664305,0.08545454545454545,0.09545454545454546,3.841953800664305,4.941953800664306,False,40.85432656499333,46.84579111210131,4,False,2.8811136137593312e-08
361,363,0.015,2.4000000000000004,0.013181818181818182,0.01818181818181818,0.9,4.1000000000000005,True,0.25751856738224543,6.248983114490224,4,True,0.9923888791709898
362,364,0.16090909090909092,16.710120246039533,0.15363636363636363,0.17272727272727273,15.810120246039537,17.71012024603953,False,22.029912989813624,28.021377536921605,4,False,0.00019769121859124472
363,365,0.2545454545454545,0.5,0.24545454545454545,0.2727272727272727,0.30000000000000004,0.9,False,66.80414638204178,72.79561092914976,4,False,1.0721327057304191e-13
365,367,0.37272727272727274,0.0,0.36363636363636365,0.37272727272727274,0.0,0.0,False,135.53031522556319,141.52177977267115,4,False,2.5546677540984505e-28
368,370,0.011818181818181818,10.84326973692647,0.010454545454545454,0.013181818181818182,9.643269736926474,12.143269736926465,False,21.941443663435283,27.93290821054326,4,False,0.00020587157404249092
371,373,0.028181818181818183,1.5092212305214954,0.028181818181818183,0.028181818181818183,1.5092212305214954,1.5092212305214954,False,2603.2914199666225,2609.2828845137306,4,False,0.0
373,375,0.030909090909090907,8.426064127034232,0.02727272727272727,0.038181818181818185,6.826064127034238,10.226064127034226,True,5.975513653468841,11.96697820057682,4,True,0.20098440665986675
374,376,0.15181818181818182,8.401703167118482,0.14454545454545453,0.1590909090909091,7.501703167118485,9.10170316711848,True,11.108203912478173,17.09966845958615,4,False,0.025374492298899556
375,377,0.02909090909090909,8.97349815581057,0.025454545454545455,0.034545454545454546,7.473498155810576,10.573498155810565,False,8.549679483102066,14.541144030210045,4,True,0.07339558878981609
376,378,0.09181818181818181,9.239895071818278,0.08181818181818182,0.10181818181818182,7.939895071818283,10.239895071818275,False,31.64316219523674,37.63462674234472,4,False,2.2627753967851253e-06
377,379,0.023636363636363636,8.339161609939444,0.02090909090909091,0.026363636363636363,7.039161609939448,9.43916160993944,False,12.989485572171901,18.980950119279882,4,False,0.011327283740101586
378,380,0.03909090909090909,5.574636859717356,0.035454545454545454,0.04363636363636364,4.674636859717355,6.8746368597173575,False,8.54810222690581,14.539566774013789,4,True,0.07344251159492378
379,381,0.13181818181818183,9.514847009956524,0.12454545454545454,0.1409090909090909,8.714847009956527,10.214847009956522,False,27.66887203579513,33.660336582903106,4,False,1.455632746045431e-05
380,382,0.18363636363636365,1.6,0.17272727272727273,0.19454545454545455,1.3,1.9000000000000001,True,40.143514201926116,46.1349787490341,4,False,4.042475536300514e-08
383,385,0.04090909090909091,8.517155099699902,0.04,0.049090909090909095,8.417155099699903,10.717155099699895,False,11.205219296273734,17.196683843381713,4,False,0.024351917721568205
384,386,0.017272727272727273,11.372916111839526,0.015,0.02090909090909091,10.07291611183953,13.27291611183952,False,39.724495467655004,45.715960014762985,4,False,4.9351062729471904e-08
386,388,0.09727272727272727,8.697970657608428,0.08727272727272727,0.10545454545454545,7.797970657608431,9.697970657608424,False,8.836972498691607,14.828437045799586,4,True,0.06530610452986
387,389,0.034545454545454546,6.41734105879836,0.03363636363636364,0.04,6.117341058798361,7.917341058798355,False,42.06853667088306,48.060001217991044,4,False,1.6144773816317296e-08
388,390,0.01090909090909091,11.174352569312815,0.01,0.013636363636363636,10.174352569312818,13.574352569312806,False,19.23562391255777,25.22708845966575,4,False,0.0007064352618956835
389,391,0.028181818181818183,7.576967156489838,0.028181818181818183,0.028181818181818183,7.576967156489838,7.576967156489838,False,39695.33665188849,39701.328116435594,4,False,0.0
390,392,0.3,0.5,0.2818181818181818,0.3181818181818182,0.2,0.8,False,36.47963442504742,42.4710989721554,4,False,2.3054142613722745e-07
391,393,0.1890909090909091,4.6000000000000005,0.17272727272727273,0.2,4.1000000000000005,5.0,False,1.2320859194403488,7.223550466548328,4,True,0.8727881548524106
392,394,0.15181818181818182,6.508693359777243,0.14636363636363636,0.16090909090909092,6.008693359777242,7.408693359777244,False,20.47772873950122,26.469193286609197,4,False,0.000401827942334135
394,396,0.5363636363636364,3.3343256285519227,0.4909090909090909,0.5818181818181818,2.8343256285519223,3.834325628551923,False,49.166202276829736,55.15766682393772,4,False,5.390735398915128e-10
395,397,0.36363636363636365,7.085236120831874,0.34545454545454546,0.38181818181818183,6.685236120831876,7.485236120831873,False,11.006686822862319,16.998151369970298,4,False,0.026488966378103596
396,398,0.1572727272727273,2.3000000000000003,0.15181818181818182,0.16272727272727272,1.9000000000000001,2.8000000000000003,False,29.649976410736453,35.64144095784443,4,False,5.7667725579056255e-06
397,399,0.04727272727272727,11.028544138079718,0.04454545454545455,0.05272727272727273,10.228544138079721,12.328544138079714,True,5.437820815409052,11.429285362517032,4,True,0.24524938615438371
398,400,0.015909090909090907,10.369643600351163,0.013636363636363636,0.01863636363636364,8.669643600351169,11.969643600351157,False,24.146663232255847,30.138127779363828,4,False,7.464573153048998e-05
399,401,0.1481818181818182,16.57740836229148,0.13545454545454547,0.1572727272727273,15.377408362291485,17.57740836229148,False,14.60713704140332,20.5986015885113,4,False,0.0055894009840544686
400,402,0.1590909090909091,14.03236458251619,0.14636363636363636,0.1781818181818182,12.832364582516194,15.532364582516184,True,1.7163627415151086,7.707827288623088,4,True,0.7877432091029781
401,403,0.014545454545454545,9.840411856103898,0.012727272727272728,0.015909090909090907,8.340411856103904,10.740411856103895,False,36.60406146414445,42.59552601125243,4,False,2.1733618938804232e-07
402,404,0.019090909090909092,8.950890356899013,0.017272727272727273,0.02090909090909091,7.950890356899016,9.95089035689901,False,14.928398574530572,20.91986312163855,4,False,0.004852050561769716
403,405,0.05,5.039848553985788,0.04272727272727273,0.05545454545454545,3.139848553985786,6.039848553985788,True,5.801163344825397,11.792627891933376,4,True,0.21449775998566092
405,407,0.04363636363636364,4.185583708348954,0.03909090909090909,0.04727272727272727,2.9855837083489547,4.985583708348954,True,14.918120457734606,20.909585004842583,4,False,0.004874088601846446
406,408,0.4727272727272727,1.8232757278079372,0.44545454545454544,0.509090909090909,1.5232757278079372,2.3232757278079372,False,54.78664300766873,60.77810755477671,4,False,3.60120487979269e-11
408,410,0.028181818181818183,3.5,0.025454545454545455,0.03,2.4000000000000004,4.3,True,5.882811560700551,11.87427610780853,4,True,0.20807257879425903
409,411,0.2727272727272727,6.074224277251971,0.2545454545454545,0.2818181818181818,5.47422427725197,6.474224277251971,False,3.672673795657064,9.664138342765042,4,True,0.45211283158394444
410,412,0.03909090909090909,9.027640471940272,0.03363636363636364,0.04363636363636364,7.727640471940276,10.227640471940267,False,8.39535178425828,14.386816331366258,4,True,0.07812350475285079
412,414,0.15181818181818182,8.020300761954468,0.14272727272727273,0.1590909090909091,7.320300761954471,8.820300761954465,False,34.862981366936616,40.8544459140446,4,False,4.956330356483286e-07
413,415,0.02909090909090909,11.268855621585098,0.025454545454545455,0.035454545454545454,9.668855621585104,12.968855621585092,False,7.611555134725204,13.603019681833183,4,True,0.10688960421880463
414,416,0.2818181818181818,1.0,0.2727272727272727,0.2909090909090909,0.8,1.3,False,44.458677288671126,50.45014183577911,4,False,5.151785064541148e-09
417,419,0.011363636363636364,5.049537122909914,0.010454545454545454,0.012272727272727272,4.349537122909913,5.849537122909915,False,15.206554799005174,21.198019346113153,4,False,0.004291434687861571
418,420,0.16090909090909092,3.2,0.15363636363636363,0.16636363636363638,2.5,3.6,False,11.538009278760294,17.529473825868273,4,False,0.02113868323194326
420,422,0.04818181818181819,12.447810953031436,0.04454545454545455,0.056363636363636366,11.44781095303144,14.04781095303143,True,7.394192468982962,13.385657016090942,4,True,0.11646648390676552
421,423,0.10727272727272727,3.882580392223998,0.10090909090909092,0.11363636363636363,3.0825803922239974,4.582580392223999,True,18.07933590646219,24.070800453570172,4,False,0.0011908071649709584
422,424,0.2636363636363636,5.103812869968032,0.2545454545454545,0.2727272727272727,4.8038128699680325,5.403812869968033,False,10.08165518652951,16.07311973363749,4,False,0.03907444633941578
423,425,0.14636363636363636,8.692348572901164,0.13545454545454547,0.15363636363636363,7.592348572901168,9.492348572901161,False,24.405478887420358,30.39694343452834,4,False,6.62341013158718e-05
425,427,0.08272727272727273,9.407398183026155,0.07772727272727273,0.08909090909090908,8.707398183026157,10.207398183026152,False,48.315920560351344,54.307385107459325,4,False,8.109733511708863e-10
427,429,0.02181818181818182,8.55091842823557,0.01863636363636364,0.025454545454545455,7.150918428235576,10.050918428235565,False,14.260237912182701,20.25170245929068,4,False,0.006509169519340898
428,430,0.11,7.422953002640217,0.1090909090909091,0.1190909090909091,7.422953002640217,8.422953002640213,False,25.729679170231307,31.721143717339288,4,False,3.587451239024084e-05
429,431,0.024545454545454544,5.456987935122239,0.02181818181818182,0.026363636363636363,4.256987935122238,6.15698793512224,True,10.607248803880081,16.59871335098806,4,False,0.031351297284611515
432,434,0.4272727272727273,5.943614071762817,0.4181818181818182,0.4636363636363636,5.643614071762817,6.543614071762817,False,10.580787101847964,16.57225164895594,4,False,0.03170217734630245
437,439,0.15181818181818182,14.68063836977642,0.13545454545454547,0.16454545454545455,13.180638369776425,15.880638369776415,False,14.617524436075175,20.608988983183153,4,False,0.00556392451794385
438,440,0.034545454545454546,7.850229755961633,0.03,0.03909090909090909,6.750229755961637,8.95022975596163,False,16.24355015866511,22.23501470577309,4,False,0.0027091762467321076
447,449,0.3181818181818182,4.7,0.3,0.34545454545454546,4.3,5.2,False,13.300448691731882,19.29191323883986,4,False,0.00989733873920314
455,457,0.03636363636363636,14.23690790688616,0.030909090909090907,0.04090909090909091,12.936907906886164,15.536907906886155,False,24.063399506592113,30.054864053700094,4,False,7.757115440620807e-05
464,466,0.36363636363636365,7.651153296816629,0.33636363636363636,0.39090909090909093,6.951153296816631,8.251153296816627,False,6.219106900777993,12.210571447885972,4,True,0.1833718762692317
475,477,0.05545454545454545,5.298157191069807,0.04818181818181819,0.06272727272727273,3.898157191069806,6.498157191069808,False,17.99858904368595,23.990053590793927,4,False,0.0012348818528916251
481,483,0.13181818181818183,9.809275361175523,0.10272727272727274,0.1481818181818182,6.509275361175521,11.009275361175526,False,104.66736592162879,110.65883046873677,4,False,9.971760689358912e-22
482,484,0.015,3.1,0.013181818181818182,0.01818181818181818,1.6,4.800000000000001,True,19.846026169042055,25.837490716150036,4,False,0.0005355902068438677
483,485,0.11545454545454546,6.731146070064057,0.10545454545454545,0.12454545454545454,5.6311460700640605,7.731146070064053,True,6.229681755663244,12.221146302771224,4,True,0.1826395549975702
484,486,0.026363636363636363,3.599107857520811,0.022727272727272728,0.030909090909090907,2.0991078575208095,5.3991078575208125,False,6.3505464130952465,12.342010960203226,4,True,0.17445413445425598
486,488,0.08272727272727273,30.44526333580624,0.07863636363636364,0.08545454545454545,29.84526333580623,30.44526333580624,False,58.99596305575962,64.9874276028676,4,False,4.714769790902629e-12
487,489,0.12454545454545454,7.52826619664434,0.11727272727272728,0.13363636363636364,6.928266196644342,8.428266196644337,False,24.81751970480052,30.808984251908498,4,False,5.474351527780319e-05
489,491,0.01818181818181818,9.713536421086241,0.015454545454545453,0.02090909090909091,8.513536421086245,11.213536421086236,False,24.175498361431284,30.16696290853926,4,False,7.365838552627405e-05
491,493,0.06,6.962077740159064,0.05272727272727273,0.07,5.662077740159068,8.662077740159058,True,14.414910538275977,20.406375085383957,4,False,0.006082056812040729
492,494,0.01,13.97490680649337,0.01,0.012272727272727272,13.674906806493372,15.974906806493363,False,29.460196494025748,35.451661041133725,4,False,6.30276404094654e-06
493,495,0.09454545454545454,3.9547718250414814,0.08909090909090908,0.10272727272727274,3.554771825041481,4.854771825041482,False,23.428718501579894,29.420183048687875,4,False,0.00010394722429143636
494,496,0.023636363636363636,10.562007006766164,0.019545454545454546,0.028181818181818183,8.86200700676617,12.462007006766157,False,13.530081288646999,19.521545835754978,4,False,0.008956202647976304
495,497,0.03,4.227694462053582,0.02727272727272727,0.03727272727272728,3.227694462053581,6.127694462053583,False,9.806119764571685,15.797584311679664,4,False,0.04382332620085867
496,498,0.36363636363636365,20.445263335806096,0.35454545454545455,0.36363636363636365,20.445263335806096,20.445263335806096,False,57823.581626475614,57829.57309102272,4,False,0.0
498,500,0.019545454545454546,17.056492827840398,0.019545454545454546,0.022727272727272728,17.056492827840398,18.456492827840417,False,70.52915657612958,76.52062112323756,4,False,1.7549747581234605e-14
