index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
201,203,0.1890909090909091,8.962149811872617,0.1572727272727273,0.23636363636363636,6.862149811872625,10.562149811872612,True,0.017097051175824843,11.635383031803876,0,,
202,204,0.022727272727272728,12.181279225852144,0.016363636363636365,0.030909090909090907,8.881279225852156,15.581279225852132,True,0.032580281781028966,11.65086626240908,0,,
203,205,0.057272727272727274,6.877547467177948,0.038181818181818185,0.08454545454545455,2.3775474671779437,11.477547467177951,True,0.012679599838288334,11.63096558046634,0,,
204,206,0.1481818181818182,8.655480560524806,0.11545454545454546,0.19454545454545455,5.355480560524818,11.855480560524795,True,0.057326128887177266,11.67561210951523,0,,
205,207,0.5181818181818182,4.3,0.2818181818181818,1.1636363636363636,0.0,9.5,True,0.0024453119484942115,11.620731292576545,0,,
206,208,0.10636363636363637,8.748074309168171,0.06636363636363636,0.1572727272727273,3.848074309168167,13.848074309168176,True,0.005763473289396788,11.624049453917449,0,,
207,209,0.028181818181818183,17.83937076039138,0.016363636363636365,0.05090909090909091,13.039370760391396,23.03937076039136,True,0.0030193616898167206,11.621305342317868,0,,
208,210,0.2545454545454545,8.771055964286228,0.15,0.4727272727272727,3.8710559642862243,13.871055964286233,True,0.01256617371713203,11.630852154345185,0,,
209,211,0.18636363636363637,9.315894520575624,0.12090909090909091,0.37272727272727274,4.515894520575641,14.515894520575605,True,0.013240006829956586,11.631525987458009,0,,
210,212,0.02,10.399731101932078,0.015,0.02727272727272727,7.499731101932088,13.599731101932067,True,0.00406472979022625,11.622350710418278,0,,
211,213,0.08090909090909092,30.44526333580624,0.05818181818181818,0.08636363636363636,26.44526333580618,30.44526333580624,False,4.134944752495723,15.753230733123775,0,,
212,214,0.6727272727272727,7.186456691315645,0.34545454545454546,1.4,2.5864566913156413,12.58645669131565,True,0.00017882806823802603,11.61846480869629,0,,
213,215,0.39090909090909093,3.2,0.2545454545454545,0.7727272727272727,0.0,8.3,True,0.003643266162361037,11.621929246790414,0,,
214,216,0.07445454545454545,30.44526333580624,0.028181818181818183,0.08636363636363636,20.445263335806096,30.44526333580624,False,0.43240917329019113,12.050695153918243,0,,
215,217,0.1409090909090909,12.517508732866268,0.11545454545454546,0.16454545454545455,9.917508732866278,15.01750873286626,False,0.004483007086377107,11.622768987714428,0,,
216,218,0.05,5.191948053362412,0.04,0.06454545454545454,2.491948053362413,7.891948053362412,True,0.08283087884708784,11.701116859475139,0,,
217,219,0.7454545454545455,29.84526333580623,0.509090909090909,0.8545454545454546,26.745263335806186,30.44526333580624,False,0.044316754928887314,11.66260273555694,0,,
218,220,0.04181818181818182,6.7565631509239745,0.03,0.05818181818181818,3.6565631509239718,10.456563150923978,True,0.0024001716508236645,11.620686152278875,0,,
219,221,0.33636363636363636,3.4000000000000004,0.2181818181818182,0.5636363636363636,0.0,7.9,True,0.016569045104182334,11.634855025732234,0,,
220,222,0.11363636363636363,7.074456568560271,0.06727272727272728,0.17,1.9744565685602664,11.974456568560274,True,0.012213177182567042,11.630499157810618,0,,
221,223,0.33636363636363636,11.962946158732684,0.16454545454545455,0.6909090909090909,7.062946158732702,17.062946158732665,True,0.004924271207206142,11.623210251835259,0,,
222,224,0.5363636363636364,7.042279766211472,0.2909090909090909,1.2363636363636363,2.7422797662114675,12.742279766211476,True,0.0038064270896123018,11.622092407717664,0,,
223,225,0.11181818181818182,15.01216844608471,0.08363636363636363,0.13727272727272727,11.712168446084721,17.7121684460847,False,0.01188143263803704,11.630167413266088,0,,
224,226,0.06818181818181819,13.27343325008918,0.04454545454545455,0.10454545454545455,8.473433250089197,18.17343325008916,True,0.020842857450280215,11.639128838078332,0,,
225,227,0.06636363636363636,8.962317210198698,0.04272727272727273,0.10272727272727274,3.862317210198693,13.862317210198702,True,0.04911019037043539,11.667396170998487,0,,
227,229,0.17545454545454547,11.237551128702599,0.12090909090909091,0.2818181818181818,6.237551128702616,14.937551128702586,True,0.0031743633235231192,11.621460343951576,0,,
228,230,0.09636363636363636,11.133389228694687,0.05818181818181818,0.15,6.133389228694705,16.133389228694668,True,0.0009991207127293272,11.61928510134078,0,,
229,231,0.17272727272727273,13.094510138140127,0.12818181818181817,0.2545454545454545,8.894510138140141,15.894510138140117,True,0.032908371967220025,11.651194352595272,0,,
230,232,0.049090909090909095,10.366650917689553,0.03636363636363636,0.07018181818181819,6.966650917689565,14.266650917689539,True,0.0026024014315198544,11.620888382059572,0,,
231,233,0.01818181818181818,8.63591861932265,0.01,0.030909090909090907,3.335918619322646,13.335918619322655,True,0.00861812605104231,11.626904106679094,0,,
232,234,0.08272727272727273,19.057670804067058,0.05181818181818182,0.12454545454545454,13.857670804067077,23.85767080406704,True,0.015925487157316273,11.634211467785368,0,,
233,235,0.33636363636363636,9.626213385469086,0.2818181818181818,0.4,8.32621338546909,11.32621338546908,True,0.2280404166601979,11.84632639728825,0,,
234,236,0.07818181818181819,12.017560838530438,0.056363636363636366,0.10818181818181818,8.217560838530451,15.717560838530424,True,0.013793618963950137,11.632079599592002,0,,
235,237,0.37272727272727274,5.274412577410032,0.2818181818181818,0.5272727272727272,2.7744125774100326,8.174412577410031,True,0.002771441694220799,11.621057422322272,0,,
236,238,0.23636363636363636,24.13730017908691,0.1890909090909091,0.2909090909090909,22.63730017908689,25.837300179086935,False,0.06689138431309036,11.685177364941142,0,,
237,239,0.16636363636363638,13.619510410703082,0.1390909090909091,0.2181818181818182,10.819510410703092,15.719510410703075,True,0.006181336586550452,11.624467317214602,0,,
238,240,0.6363636363636364,6.836808431811805,0.3181818181818182,1.4,2.036808431811801,12.03680843181181,True,0.003789015555291709,11.622074996183343,0,,
239,241,0.053636363636363635,13.806595070194692,0.04272727272727273,0.06818181818181819,11.206595070194702,16.506595070194685,True,0.05616965816957259,11.674455638797625,0,,
240,242,0.03,15.2589929536369,0.023636363636363636,0.04363636363636364,12.35899295363691,18.858992953636886,True,0.06241686219597467,11.680702842824026,0,,
241,243,0.05272727272727273,4.800000000000001,0.03909090909090909,0.07018181818181819,1.4000000000000001,7.9,True,0.06204718713316061,11.680333167761212,0,,
242,244,0.038181818181818185,18.044734709008523,0.026363636363636363,0.057272727272727274,14.244734709008537,22.54473470900851,True,0.004347503594127071,11.62263348422218,0,,
244,246,0.04,5.427854900847916,0.030909090909090907,0.049090909090909095,2.927854900847917,7.827854900847916,True,0.14761170096048104,11.765897681588532,0,,
245,247,0.4909090909090909,1.2000000000000002,0.38181818181818183,1.0272727272727273,0.0,6.0,True,0.0014382665649838098,11.619724247193036,0,,
246,248,0.4,7.204572673071689,0.32727272727272727,0.4818181818181818,5.404572673071687,8.70457267307169,True,0.24606040004369528,11.864346380671748,0,,
247,249,0.32727272727272727,8.031347422904373,0.2181818181818182,0.509090909090909,4.93134742290437,11.931347422904377,True,0.031011312855366707,11.649297293483418,0,,
248,250,0.24545454545454545,16.710449513262745,0.16818181818181818,0.3181818181818182,14.010449513262756,18.91044951326274,True,0.12315309407287842,11.74143907470093,0,,
249,251,0.24545454545454545,4.2,0.1809090909090909,0.32727272727272727,2.2,6.6000000000000005,True,0.061147168968727864,11.679433149596779,0,,
250,252,0.3,3.9000000000000004,0.2545454545454545,0.37272727272727274,2.5,5.7,True,0.030704298974530017,11.648990279602582,0,,
251,253,0.509090909090909,24.20317928529933,0.36363636363636365,0.8909090909090909,21.30317928529929,28.603179285299394,True,0.00703349959393418,11.625319480221986,0,,
253,255,0.08363636363636363,5.638031386703559,0.060909090909090906,0.11727272727272728,1.8380313867035554,9.538031386703562,True,0.03598318095990442,11.654269161587957,0,,
254,256,0.3,18.22969913238989,0.2090909090909091,0.4363636363636364,15.129699132389902,21.429699132389878,True,0.08145960718280755,11.69974558781086,0,,
255,257,0.030909090909090907,7.123085258845362,0.025454545454545455,0.03909090909090909,4.92308525884536,9.323085258845364,True,0.02539249660996274,11.643678477238014,0,,
256,258,0.12636363636363637,12.51280112701663,0.1,0.15181818181818182,9.51280112701664,15.11280112701662,False,0.06202090279873462,11.680306883426786,0,,
257,259,0.2727272727272727,14.995761353864525,0.2090909090909091,0.35454545454545455,13.095761353864532,17.295761353864517,True,0.08594140911596335,11.704227389744014,0,,
258,260,0.06272727272727273,30.44526333580624,0.04363636363636364,0.06636363636363636,26.44526333580618,30.44526333580624,False,13.930038921506119,25.54832490213417,0,,
259,261,0.19181818181818183,11.679622665218256,0.16454545454545455,0.2272727272727273,10.37962266521826,12.879622665218251,True,0.1523944959408633,11.770680476568915,0,,
261,263,0.32727272727272727,17.980730056548673,0.2727272727272727,0.39090909090909093,16.38073005654868,19.580730056548667,False,0.00919269153654161,11.627478672164594,0,,
262,264,0.2818181818181818,6.39865060568712,0.23636363636363636,0.36363636363636365,4.898650605687118,8.498650605687121,True,0.08196600671826886,11.70025198734632,0,,
263,265,0.16272727272727272,9.700963299313889,0.1390909090909091,0.2,7.3009632993138975,11.600963299313882,True,0.016392248004126562,11.634678228632179,0,,
265,267,0.1590909090909091,22.095753792719613,0.1409090909090909,0.1809090909090909,20.39575379271959,23.695753792719636,False,0.2411041031134584,11.859390083741511,0,,
266,268,0.5,15.489698893233344,0.38181818181818183,0.7454545454545455,13.089698893233352,18.589698893233333,True,0.005251129092212668,11.623537109720264,0,,
267,269,0.038181818181818185,6.466947563675954,0.02909090909090909,0.05181818181818182,3.8669475636759523,9.866947563675957,True,0.04980924842055835,11.66809522904861,0,,
268,270,0.16636363636363638,21.145901483066122,0.13727272727272727,0.2090909090909091,18.345901483066083,23.04590148306615,True,0.023388469333573816,11.641674449961625,0,,
269,271,0.4,3.7,0.2727272727272727,0.7454545454545455,0.5,8.700000000000001,True,0.0163973532569224,11.634683333884974,0,,
270,272,0.02909090909090909,12.042585333913035,0.019545454545454546,0.04454545454545455,7.84258533391305,16.24258533391302,True,0.03820733236178796,11.65649331298984,0,,
271,273,0.2909090909090909,21.18868019497621,0.24545454545454545,0.36363636363636365,19.68868019497619,23.088680194976238,False,0.02192861412107424,11.640214594749127,0,,
272,274,0.07909090909090909,6.289864500642725,0.053636363636363635,0.11181818181818182,1.7898645006427207,10.289864500642729,True,0.0052348289357702586,11.623520809563821,0,,
274,276,0.16636363636363638,13.533763345877693,0.14636363636363636,0.2,11.4337633458777,15.033763345877688,True,0.06523151805072662,11.683517498678778,0,,
275,277,0.02,12.50491905662548,0.016363636363636365,0.025454545454545455,10.504919056625488,15.104919056625471,True,0.09175060938865509,11.710036590016706,0,,
276,278,0.028181818181818183,3.4000000000000004,0.022727272727272728,0.03727272727272728,1.0,6.0,True,0.04599189196155595,11.664277872589608,0,,
277,279,0.4545454545454546,3.1,0.2818181818181818,1.0,0.0,8.200000000000001,True,0.002073340758763439,11.620359321386815,0,,
279,281,0.2545454545454545,14.260990580229096,0.1890909090909091,0.33636363636363636,12.260990580229103,16.66099058022909,True,0.018247495866449182,11.6365334764945,0,,
280,282,0.013181818181818182,15.277730408073621,0.01,0.019545454545454546,11.977730408073633,19.477730408073604,True,0.05812978224995951,11.676415762878012,0,,
281,283,0.08636363636363636,11.418940260798664,0.05818181818181818,0.12636363636363637,6.81894026079868,16.018940260798647,True,0.028597387149181832,11.646883367777233,0,,
282,284,0.16636363636363638,13.802150436010178,0.15,0.1972727272727273,12.002150436010185,15.102150436010174,True,0.08589715550238743,11.704183136130439,0,,
283,285,0.23636363636363636,7.076723586306759,0.1809090909090909,0.2909090909090909,5.176723586306757,8.77672358630676,True,0.1606611943254582,11.77894717495351,0,,
284,286,0.4181818181818182,3.9000000000000004,0.2181818181818182,0.9454545454545454,0.0,8.8,True,0.0012364670755806496,11.619522447703632,0,,
285,287,0.1972727272727273,20.473549434495872,0.14636363636363636,0.2727272727272727,17.173549434495886,23.073549434495867,True,0.06331975466707922,11.68160573529513,0,,
286,288,0.4090909090909091,10.295484943053797,0.32727272727272727,0.5454545454545454,8.195484943053804,12.695484943053788,True,0.020635897704722156,11.638921878332773,0,,
287,289,0.04454545454545455,5.665626225205699,0.028181818181818183,0.06909090909090909,1.1656262252057,10.665626225205699,True,0.003467803195776941,11.621753783823829,0,,
288,290,0.012727272727272728,6.356163433149059,0.01,0.02,3.4561634331490567,10.956163433149063,True,0.04263671644516856,11.66092269707322,0,,
289,291,0.4636363636363636,7.655389902410075,0.34545454545454546,0.6909090909090909,5.055389902410073,10.855389902410078,True,0.038802505188068714,11.657088485816121,0,,
290,292,0.03,3.6,0.023636363636363636,0.04,0.9,6.2,True,0.028873958260767156,11.64715993888882,0,,
291,293,0.01681818181818182,6.992144577152694,0.012727272727272728,0.023636363636363636,4.092144577152691,10.492144577152697,True,0.033165960451007274,11.65145194107906,0,,
292,294,0.7181818181818181,4.0,0.39090909090909093,1.4,0.0,9.1,True,0.00046624863760318694,11.618752229265654,0,,
293,295,0.3,3.2,0.2545454545454545,0.38181818181818183,1.7000000000000002,5.2,True,0.021445284592466266,11.639731265220519,0,,
294,296,0.9454545454545454,9.683178675672716,0.44545454545454544,1.4,5.183178675672732,14.3831786756727,True,0.00032037358833028644,11.618606354216382,0,,
296,298,0.1390909090909091,19.637475615505032,0.10818181818181818,0.16454545454545455,16.237475615505044,22.237475615505023,True,0.10401267943722396,11.722298660065276,0,,
297,299,0.33636363636363636,3.2,0.2090909090909091,0.6545454545454545,0.0,8.1,True,0.0017619563972363283,11.620047937025289,0,,
298,300,0.44545454545454544,8.839752810880086,0.34545454545454546,0.6,6.6397528108800845,11.239752810880088,True,0.030881286951673755,11.649167267579726,0,,
299,301,0.3090909090909091,6.991151160041937,0.2181818181818182,0.4727272727272727,4.091151160041935,10.59115116004194,True,0.010599435150102803,11.628885415778155,0,,
300,302,0.12090909090909091,11.177645746662213,0.08,0.1590909090909091,6.577645746662229,14.9776457466622,True,0.00216322237223765,11.62044920300029,0,,
302,304,0.9363636363636364,10.875710183781232,0.509090909090909,1.4,6.575710183781247,14.675710183781218,True,0.0008309781177141638,11.619116958745765,0,,
303,305,0.011818181818181818,7.0403242645045045,0.01,0.014090909090909091,5.240324264504503,9.040324264504505,True,0.06723546503506508,11.685521445663117,0,,
304,306,0.1,13.64584801590918,0.07909090909090909,0.12090909090909091,11.24584801590919,16.145848015909174,False,0.011499532126692073,11.629785512754744,0,,
305,307,0.36363636363636365,5.0,0.2909090909090909,0.4636363636363636,3.1,7.1000000000000005,True,0.07390378765871075,11.692189768286763,0,,
306,308,0.16818181818181818,5.123155339234205,0.12818181818181817,0.24545454545454545,1.1231553392342062,7.923155339234205,True,0.01469180536472438,11.632977785992777,0,,
307,309,0.2272727272727273,4.800000000000001,0.15545454545454546,0.3181818181818182,1.4000000000000001,7.6000000000000005,True,0.01926654833382473,11.637552528961876,0,,
308,310,0.3090909090909091,13.544334465327285,0.24545454545454545,0.39090909090909093,11.544334465327292,15.644334465327278,True,0.10502293776069702,11.72330891838875,0,,
309,311,0.15181818181818182,7.6593217791242525,0.12818181818181817,0.1781818181818182,5.35932177912425,9.859321779124254,True,0.016560435681050926,11.634846416309102,0,,
310,312,0.609090909090909,7.806433855372358,0.38181818181818183,1.2181818181818183,3.8064338553723545,13.006433855372363,True,0.001157765558859062,11.619443746186912,0,,
311,313,1.1727272727272726,5.625728868277161,0.5272727272727272,1.4,0.825728868277162,8.72572886827716,True,0.0011473295745778177,11.619433310202629,0,,
312,314,0.18363636363636365,9.258377801299615,0.1409090909090909,0.2636363636363636,5.758377801299627,11.858377801299605,True,0.02839129360078188,11.646677274228834,0,,
313,315,0.09727272727272727,10.297229969524217,0.06909090909090909,0.12454545454545454,6.59722996952423,13.597229969524205,True,0.03141691790003856,11.64970289852809,0,,
314,316,0.2636363636363636,13.130797436637051,0.19181818181818183,0.33636363636363636,10.930797436637059,15.230797436637044,True,0.06350162781959652,11.681787608447648,0,,
315,317,0.3,1.7000000000000002,0.2090909090909091,0.5909090909090908,0.0,6.6000000000000005,True,0.005932302287902573,11.624218282915955,0,,
316,318,0.14272727272727273,7.85041955629548,0.1190909090909091,0.16272727272727272,5.450419556295478,9.950419556295483,False,0.057822806746005984,11.676108787374059,0,,
317,319,0.2272727272727273,7.630924877809834,0.17,0.3090909090909091,5.630924877809832,10.130924877809836,True,0.17855702656858088,11.796843007196633,0,,
318,320,0.028181818181818183,17.481713110090652,0.01818181818181818,0.04727272727272727,12.781713110090667,22.581713110090632,True,0.005280397523639827,11.623566378151692,0,,
319,321,0.19181818181818183,8.223817006376933,0.15,0.2636363636363636,5.323817006376929,10.623817006376935,True,0.012447809026065527,11.630733789654117,0,,
320,322,0.2272727272727273,7.8529461651848536,0.1781818181818182,0.2727272727272727,6.152946165184852,9.352946165184854,True,0.08975554035468558,11.708041520982738,0,,
321,323,0.056363636363636366,21.190787438648677,0.03636363636363636,0.08727272727272727,16.39078743864861,26.090787438648746,True,0.0020379172448010373,11.620323897872852,0,,
322,324,0.2636363636363636,10.170390149431748,0.2181818181818182,0.3,8.670390149431753,11.370390149431744,True,0.1356792885978217,11.753965269225873,0,,
323,325,0.1190909090909091,10.338790707525606,0.09545454545454546,0.14272727272727273,7.738790707525615,12.838790707525597,False,0.15552339576202945,11.773809376390082,0,,
324,326,0.2,3.8000000000000003,0.16818181818181818,0.24545454545454545,2.5,5.300000000000001,False,0.19620016012313515,11.814486140751187,0,,
326,328,0.2181818181818182,14.35859326105529,0.17272727272727273,0.2636363636363636,12.758593261055296,15.758593261055285,True,0.02656210493641916,11.64484808556447,0,,
327,329,0.18363636363636365,14.351412995524486,0.1481818181818182,0.23636363636363636,11.451412995524496,16.05141299552448,True,0.060911963971212096,11.679197944599263,0,,
328,330,0.2909090909090909,2.2,0.2,0.4727272727272727,0.0,6.300000000000001,True,0.028542687107278444,11.64682866773533,0,,
329,331,0.019090909090909092,8.238424173012277,0.015,0.024545454545454544,5.738424173012274,10.738424173012278,True,0.0006904104390577278,11.61897639106711,0,,
330,332,0.02909090909090909,5.087423848000257,0.023636363636363636,0.04,2.587423848000257,8.087423848000256,True,0.050580021154285136,11.668866001782337,0,,
331,333,0.11727272727272728,10.286827281645577,0.07390909090909091,0.16090909090909092,5.186827281645595,14.88682728164556,True,0.0027032536496739033,11.620989234277726,0,,
332,334,1.2636363636363637,10.794919450599364,0.609090909090909,1.4,6.39491945059938,12.994919450599356,True,7.887653416235863e-05,11.618364857162215,0,,
333,335,0.12636363636363637,10.522899200100614,0.09909090909090909,0.15181818181818182,7.422899200100625,13.022899200100605,False,0.09323227658442229,11.711518257212473,0,,
334,336,0.14272727272727273,12.503034281654056,0.11545454545454546,0.17,9.703034281654066,15.303034281654046,True,0.00784998559353244,11.626135966221584,0,,
335,337,0.2181818181818182,14.45096040962699,0.16636363636363638,0.2818181818181818,12.450960409626997,16.650960409626983,True,0.08021188183532806,11.69849786246338,0,,
336,338,0.2272727272727273,4.874525904821931,0.1781818181818182,0.2818181818181818,3.274525904821931,6.574525904821931,True,0.1613080197900204,11.779594000418072,0,,
337,339,0.4090909090909091,3.5,0.24545454545454545,0.9,0.0,8.700000000000001,True,0.004514596960466155,11.622800577588517,0,,
338,340,0.05454545454545455,20.24098881851105,0.03909090909090909,0.08,16.540988818511064,24.740988818511035,True,0.08042899369673757,11.698714974324789,0,,
339,341,0.2545454545454545,4.4,0.2090909090909091,0.3090909090909091,2.9000000000000004,6.0,True,0.04435057002013163,11.662636550648184,0,,
340,342,0.13727272727272727,10.957641540102513,0.11545454545454546,0.1572727272727273,8.557641540102521,12.957641540102506,False,0.013797646710842711,11.632083627338895,0,,
341,343,1.0,8.636444180959447,0.5454545454545454,1.4,4.036444180959464,11.736444180959436,True,0.005746767643518823,11.62403274827157,0,,
342,344,0.990909090909091,0.9,0.7636363636363637,1.4,0.0,4.7,True,0.001047155129533453,11.619333135757586,0,,
343,345,0.015,19.329789542426777,0.01,0.024545454545454544,14.729789542426794,24.229789542426758,True,0.03025789089901866,11.648543871527071,0,,
344,346,0.2090909090909091,10.064161564578832,0.17,0.2545454545454545,8.664161564578837,11.564161564578827,True,0.12699237382927717,11.745278354457328,0,,
345,347,0.4090909090909091,4.6000000000000005,0.2545454545454545,0.790909090909091,0.4,9.5,True,0.023759429416003695,11.642045410044055,0,,
346,348,0.13363636363636364,8.076902070586463,0.11,0.15181818181818182,5.476902070586462,9.876902070586466,False,0.13654389439394551,11.754829875021997,0,,
347,349,0.17,8.062116795787329,0.14272727272727273,0.2181818181818182,5.362116795787326,9.86211679578733,True,0.05678777629933671,11.675073756927388,0,,
348,350,0.03,9.186773828356511,0.024545454545454544,0.04,6.7867738283565195,11.786773828356502,True,0.03795135884919396,11.656237339477245,0,,
349,351,0.2090909090909091,7.876738904718747,0.17,0.24545454545454545,6.476738904718745,9.076738904718749,True,0.08796146626921306,11.706247446897265,0,,
350,352,0.4545454545454546,1.8,0.3181818181818182,1.0272727272727273,0.0,7.0,True,0.00504702582082712,11.62333300644888,0,,
351,353,0.08909090909090908,18.940646509500006,0.072,0.1090909090909091,16.34064650950002,21.0406465095,False,0.12100968430572942,11.739295664933781,0,,
352,354,0.028181818181818183,16.387725912068156,0.02,0.04,12.787725912068167,19.78772591206814,True,0.032209982997632065,11.650495963625684,0,,
354,356,0.1572727272727273,11.65282396713086,0.13,0.1972727272727273,8.95282396713087,14.052823967130852,True,0.009155855662792393,11.627441836290844,0,,
355,357,0.04363636363636364,11.327458986579535,0.03363636363636364,0.05545454545454545,8.727458986579544,14.027458986579525,True,0.07262525628345444,11.690911236911507,0,,
357,359,0.15363636363636363,8.892678503954775,0.1390909090909091,0.16818181818181818,7.49267850395478,10.49267850395477,False,0.06911672294709978,11.687402703575152,0,,
358,360,0.6636363636363636,5.662797323210292,0.3090909090909091,1.4,0.8627973232102928,10.862797323210291,True,0.00018233839858989385,11.618468319026642,0,,
359,361,0.2272727272727273,9.54534663389046,0.16454545454545455,0.2909090909090909,7.045346633890469,11.645346633890453,True,0.04843487084734198,11.666720851475393,0,,
360,362,0.13363636363636364,8.84195380066431,0.10818181818181818,0.1590909090909091,5.941953800664306,11.241953800664312,False,0.05804974441918043,11.676335725047233,0,,
361,363,0.015454545454545453,2.6,0.012272727272727272,0.02181818181818182,0.0,5.9,True,0.028978930362381347,11.647264910990433,0,,
362,364,0.2090909090909091,18.510120246039527,0.16818181818181818,0.2636363636363636,16.910120246039533,20.11012024603952,True,0.04226878073969249,11.660554761367745,0,,
363,365,0.3,2.8000000000000003,0.2,0.4909090909090909,0.0,7.0,True,0.0360328234891148,11.654318804117167,0,,
364,366,0.37272727272727274,3.2,0.24545454545454545,0.7,0.0,8.1,True,0.01903742435283091,11.637323404980883,0,,
365,367,0.4363636363636364,2.3000000000000003,0.3181818181818182,0.8181818181818182,0.0,7.2,True,0.006292365308177705,11.62457834593623,0,,
366,368,0.33636363636363636,2.0,0.2272727272727273,0.6727272727272727,0.0,7.0,True,0.007515661846256513,11.625801642474308,0,,
368,370,0.015,13.143269736926461,0.012272727272727272,0.02090909090909091,10.64326973692647,16.34326973692645,True,0.11801108039169232,11.736297061019744,0,,
369,371,0.10181818181818182,12.117226946448326,0.06454545454545454,0.14454545454545453,7.117226946448344,16.817226946448308,True,0.008614722257836882,11.626900702885889,0,,
370,372,0.04,9.590711263415686,0.02909090909090909,0.05454545454545455,6.490711263415697,13.090711263415674,True,0.028249998059761815,11.646535978687814,0,,
371,373,0.04181818181818182,6.8092212305215,0.028181818181818183,0.06272727272727273,2.8092212305214965,11.309221230521503,True,0.016209193258328296,11.63449517388638,0,,
372,374,0.02727272727272727,24.334382003229596,0.015909090909090907,0.045454545454545456,19.03438200322952,29.034382003229663,True,0.02689631674267375,11.645182297370726,0,,
373,375,0.038181818181818185,10.126064127034226,0.02727272727272727,0.056363636363636366,6.726064127034238,14.52606412703421,True,0.06926700711454989,11.687552987742603,0,,
374,376,0.1781818181818182,10.401703167118475,0.1481818181818182,0.2272727272727273,7.801703167118484,12.00170316711847,True,0.06922755796375463,11.687513538591807,0,,
375,377,0.038181818181818185,11.173498155810563,0.02727272727272727,0.05454545454545455,7.873498155810575,15.173498155810549,True,0.010201902162144349,11.628487882790196,0,,
376,378,0.12272727272727273,12.339895071818267,0.10090909090909092,0.14454545454545453,9.839895071818276,14.53989507181826,False,0.04794560333756688,11.666231583965619,0,,
377,379,0.02909090909090909,10.239161609939437,0.022727272727272728,0.04090909090909091,7.439161609939447,13.439161609939426,True,0.015818663830123234,11.634104644458175,0,,
378,380,0.05181818181818182,8.474636859717359,0.038181818181818185,0.075,4.874636859717356,12.574636859717362,True,0.02004295514272765,11.63832893577078,0,,
379,381,0.16454545454545455,12.314847009956514,0.14272727272727273,0.2,10.014847009956522,13.914847009956508,True,0.060778765831833004,11.679064746459884,0,,
380,382,0.2272727272727273,2.9000000000000004,0.19181818181818183,0.2636363636363636,1.8,4.1000000000000005,False,0.08096520835090795,11.699251188978959,0,,
382,384,0.04454545454545455,5.42689424738499,0.02909090909090909,0.06545454545454546,1.226894247384989,9.626894247384989,True,0.06035884828381547,11.678644828911867,0,,
383,385,0.06636363636363636,13.517155099699885,0.04090909090909091,0.10454545454545455,8.417155099699903,18.41715509969987,True,0.012076352021362518,11.630362332649414,0,,
384,386,0.024545454545454544,14.572916111839515,0.01818181818181818,0.03272727272727273,11.572916111839525,17.672916111839506,True,0.01160546311387191,11.629891443741924,0,,
385,387,0.03,8.874684102633157,0.024545454545454544,0.03909090909090909,6.574684102633155,11.174684102633158,True,0.04420029782082058,11.662486278448872,0,,
386,388,0.1090909090909091,9.997970657608423,0.08818181818181818,0.13181818181818183,7.6979706576084315,12.497970657608414,False,0.13044178846033583,11.748727769088388,0,,
387,389,0.05545454545454545,11.117341058798344,0.04181818181818182,0.07636363636363636,7.917341058798355,14.71734105879833,True,0.020392477605350796,11.638678458233402,0,,
388,390,0.015909090909090907,14.674352569312802,0.01090909090909091,0.026363636363636363,10.374352569312817,19.774352569312782,True,0.016163410199983807,11.634449390828035,0,,
389,391,0.016363636363636365,12.47696715648982,0.011818181818181818,0.024545454545454544,8.876967156489833,16.576967156489808,True,0.005457503014167988,11.62374348364222,0,,
390,392,0.37272727272727274,2.9000000000000004,0.2545454545454545,0.6727272727272727,0.0,7.800000000000001,True,0.0005696890816595314,11.618855669709712,0,,
391,393,0.1890909090909091,4.7,0.1481818181818182,0.2636363636363636,1.7000000000000002,6.9,True,0.10514109703510692,11.723427077663159,0,,
392,394,0.1809090909090909,8.508693359777244,0.1572727272727273,0.2181818181818182,6.8086933597772425,9.808693359777246,True,0.068345458173109,11.686631438801161,0,,
393,395,0.1090909090909091,10.184222748578886,0.07390909090909091,0.14272727272727273,5.784222748578902,13.784222748578873,True,0.0009565032278265389,11.619242483855878,0,,
394,396,0.7272727272727273,6.234325628551925,0.38181818181818183,1.4,1.434325628551921,11.43432562855193,True,0.0018632443905403084,11.620149225018592,0,,
395,397,0.44545454545454544,8.885236120831868,0.33636363636363636,0.6545454545454545,6.4852361208318765,11.985236120831857,True,0.013219462777601321,11.631505443405652,0,,
396,398,0.1972727272727273,4.5,0.16636363636363638,0.24545454545454545,3.1,5.9,False,0.14859953982453647,11.766885520452588,0,,
397,399,0.05545454545454545,12.628544138079713,0.04363636363636364,0.07072727272727274,9.928544138079722,15.328544138079703,True,0.01937864154916591,11.637664622177217,0,,
398,400,0.02090909090909091,12.869643600351154,0.015,0.02909090909090909,9.569643600351165,16.46964360035114,True,0.008051150567261264,11.626337131195314,0,,
399,401,0.17545454545454547,18.677408362291473,0.1481818181818182,0.2181818181818182,16.077408362291482,20.277408362291467,True,0.01271802443166164,11.631004005059713,0,,
400,402,0.17272727272727273,15.132364582516185,0.13727272727272727,0.2272727272727273,11.832364582516197,17.232364582516176,True,0.07137242861446064,11.689658409242513,0,,
