index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value,true_AV,true_mass
178,180,0.2636363636363636,8.000550603996945,0.2,0.3181818181818182,6.000550603996942,9.600550603996947,True,0.06275364898104635,6.054218196089027,0,,,7.68332,0.226368
180,182,0.19181818181818186,10.424347184065793,0.16636363636363638,0.2181818181818182,9.224347184065797,11.324347184065788,True,0.05077682586734957,6.0422413729753295,0,,,9.25039,0.170038
181,183,0.17545454545454547,10.322987064420266,0.1190909090909091,0.3090909090909091,5.422987064420282,14.622987064420249,True,0.00454068932504151,5.996005236433022,0,,,8.83741,0.159614
182,184,0.08454545454545455,4.800000000000002,0.05181818181818182,0.13363636363636364,0.0,9.7,True,0.002353156626571247,5.993817703734551,0,,,1.97041,0.063472
183,185,0.15545454545454546,5.393791085082512,0.13363636363636364,0.18363636363636365,3.2937910850825114,7.393791085082509,False,0.01815710614059193,6.009621653248571,0,,,3.01147,0.135303
184,186,0.027272727272727268,6.6321281999159725,0.019545454545454543,0.040909090909090916,3.2321281999159686,10.632128199915977,True,0.0130127109854148,6.004477258093394,0,,,6.25179,0.023886
185,187,0.028181818181818183,13.000513985169542,0.02363636363636364,0.03636363636363636,10.900513985169551,15.500513985169531,True,0.006362454006022533,5.997827001114001,0,,,13.1899,0.024505
186,188,0.2,7.777209038205602,0.15363636363636365,0.2818181818181818,4.877209038205598,10.277209038205603,True,0.025440363016711084,6.0169049101246905,0,,,6.77909,0.179237
187,189,0.12272727272727273,11.8103637693869,0.1,0.14454545454545453,9.110363769386908,14.01036376938689,False,0.11636765266930955,6.107832199777287,0,,,9.71431,0.091428
188,190,0.03,6.948609127611983,0.024545454545454544,0.03818181818181818,4.54860912761198,9.048609127611984,True,0.11360377516466832,6.105068322272648,0,,,6.06479,0.025411
189,191,0.1090909090909091,13.171782634498644,0.08636363636363636,0.13363636363636364,10.671782634498657,15.971782634498634,False,0.062260016023388,6.053724563131367,0,,,11.399,0.080407
190,192,0.3727272727272728,5.645552799612219,0.3181818181818182,0.44545454545454544,4.345552799612218,7.245552799612218,True,0.03049954506222015,6.021964092170199,0,,,5.99249,0.362685
191,193,0.03545454545454545,12.449140514723972,0.028181818181818183,0.04363636363636364,10.249140514723976,14.549140514723964,True,0.02327914015164464,6.014743687259624,0,,,12.2704,0.028873
192,194,0.5545454545454546,1.9,0.4090909090909091,1.0909090909090908,0.0,6.7,True,0.0057550980383632025,5.997219645146343,0,,,1.8484,0.54845
193,195,0.04181818181818182,14.392967905194409,0.031818181818181815,0.057272727272727274,11.692967905194413,17.892967905194393,True,0.025883110576633145,6.0173476576846125,0,,,14.4896,0.034887
194,196,0.029090909090909087,4.2,0.02363636363636364,0.03636363636363636,1.8,6.300000000000002,True,0.0495584011196987,6.041022948227678,0,,,3.18633,0.024886
195,197,0.01909090909090909,9.080402662930954,0.015,0.024545454545454544,6.680402662930961,11.580402662930947,True,0.00560004266078825,5.997064589768767,0,,,9.47664,0.017606
196,198,0.04181818181818182,11.022228570332096,0.029090909090909087,0.05909090909090909,7.422228570332107,14.922228570332079,True,0.019302917863273848,6.010767464971253,0,,,10.4913,0.033931
197,199,0.3545454545454545,7.142629944654707,0.3272727272727273,0.4,6.342629944654707,8.342629944654709,True,0.3570198693209585,6.348484416428938,0,,,7.81628,0.354089
198,200,0.09727272727272727,15.154708224950221,0.06363636363636364,0.13545454545454547,10.254708224950239,19.454708224950206,True,0.0034620875563100856,5.9949266346642895,0,,,13.4498,0.070947
199,201,0.3363636363636364,11.716885675070026,0.2909090909090909,0.3818181818181817,10.316885675070033,12.916885675070024,True,0.13628618900831851,6.1277507361162975,0,,,12.5327,0.323291
200,202,0.026363636363636363,15.454373907983616,0.02090909090909091,0.031818181818181815,12.954373907983625,17.554373907983607,True,0.07778640471230887,6.069250951820288,0,,,15.6087,0.022042
201,203,0.1890909090909091,8.962149811872617,0.16272727272727272,0.2181818181818182,7.562149811872621,9.962149811872614,True,0.017097051175824843,6.008561598283803,0,,,7.60708,0.168851
202,204,0.022727272727272728,12.181279225852144,0.01818181818181818,0.028181818181818183,9.881279225852152,14.581279225852134,True,0.032580281781028966,6.024044828889007,0,,,12.4639,0.019502
203,205,0.057272727272727274,6.877547467177948,0.04272727272727273,0.07545454545454545,3.577547467177945,10.077547467177949,True,0.012679599838288334,6.004144146946268,0,,,5.21788,0.045316
204,206,0.1481818181818182,8.655480560524808,0.12636363636363634,0.1781818181818182,6.5554805605248125,11.155480560524797,True,0.05732612888717727,6.048790675995157,0,,,6.80614,0.128256
205,207,0.5181818181818182,4.3,0.3,1.0909090909090908,0.0,9.5,True,0.0024453119484942115,5.9939098590564726,0,,,4.827,0.529413
206,208,0.10636363636363637,8.748074309168171,0.07,0.14636363636363636,3.948074309168167,12.948074309168177,True,0.0057634732893967885,5.997228020397376,0,,,6.34463,0.077882
207,209,0.028181818181818183,17.83937076039138,0.017272727272727273,0.04818181818181819,13.039370760391396,23.03937076039136,True,0.003019361689816721,5.994483908797796,0,,,18.6688,0.024543
208,210,0.2545454545454545,8.771055964286226,0.16636363636363638,0.3818181818181817,5.5710559642862245,12.171055964286232,True,0.012566173717132029,6.004030720825112,0,,,8.80882,0.227345
209,211,0.1863636363636364,9.315894520575624,0.12818181818181815,0.3090909090909091,4.515894520575642,13.115894520575608,True,0.013240006829956586,6.004704553937937,0,,,8.24896,0.170177
210,212,0.02,10.399731101932078,0.01636363636363636,0.024545454545454544,8.299731101932085,12.49973110193207,True,0.00406472979022625,5.995529276898205,0,,,10.822,0.018198
211,213,0.08090909090909093,30.445263335806235,0.06636363636363636,0.08454545454545455,28.045263335806204,30.445263335806235,False,4.1349447524957235,10.126409299603699,0,,,34.7439,0.08449
212,214,0.6727272727272727,7.186456691315645,0.3727272727272728,1.4,2.5864566913156413,12.58645669131565,True,0.00017882806823802606,5.991643375176218,0,,,8.1492,0.679251
213,215,0.3909090909090909,3.2,0.2818181818181818,0.6363636363636364,0.4,7.1000000000000005,True,0.0036432661623610365,5.99510781327034,0,,,3.30871,0.38463
214,216,0.07445454545454545,30.445263335806235,0.039090909090909086,0.08272727272727272,23.045263335806126,30.445263335806235,False,0.4324091732901911,6.42387372039817,0,,,33.401,0.069919
215,217,0.1409090909090909,12.517508732866268,0.12454545454545456,0.1572727272727273,10.817508732866273,14.21750873286626,False,0.004483007086377107,5.995947554194356,0,,,10.7284,0.115338
216,218,0.05,5.191948053362412,0.04272727272727273,0.06,3.191948053362413,6.991948053362412,False,0.08283087884708784,6.074295425955068,0,,,3.57594,0.041088
217,219,0.7454545454545455,29.84526333580623,0.5636363636363636,0.8454545454545455,27.6452633358062,30.445263335806235,False,0.044316754928887314,6.035781302036868,0,,,34.7551,0.877611
218,220,0.04181818181818182,6.756563150923975,0.03272727272727273,0.05181818181818182,4.456563150923973,9.356563150923977,True,0.0024001716508236645,5.993864718758802,0,,,5.86068,0.034193
219,221,0.3363636363636364,3.4000000000000004,0.24545454545454545,0.4727272727272727,0.9,6.300000000000002,True,0.016569045104182334,6.008033592212161,0,,,3.17934,0.315323
220,222,0.11363636363636365,7.074456568560271,0.07,0.16454545454545455,1.9744565685602664,11.974456568560276,True,0.012213177182567042,6.003677724290546,0,,,4.36454,0.083205
221,223,0.3363636363636364,11.962946158732686,0.19181818181818186,0.6363636363636364,7.762946158732699,17.062946158732665,True,0.004924271207206142,5.996388818315184,0,,,12.8632,0.320629
222,224,0.5363636363636364,7.042279766211473,0.3090909090909091,1.181818181818182,2.7422797662114675,12.742279766211475,True,0.0038064270896123018,5.9952709741975925,0,,,8.18201,0.564628
223,225,0.11181818181818183,15.012168446084711,0.09,0.13,12.612168446084716,17.0121684460847,False,0.01188143263803704,6.003345979746016,0,,,13.0197,0.080372
224,226,0.06818181818181819,13.27343325008918,0.05,0.09272727272727273,9.873433250089194,16.873433250089168,True,0.020842857450280212,6.01230740455826,0,,,12.1086,0.053026
225,227,0.06636363636363636,8.962317210198696,0.04727272727272727,0.09,5.162317210198693,12.662317210198697,True,0.04911019037043539,6.040574737478415,0,,,7.20348,0.05084
227,229,0.17545454545454547,11.2375511287026,0.13545454545454547,0.2545454545454545,7.537551128702612,13.937551128702587,True,0.0031743633235231192,5.994638910431503,0,,,9.83942,0.159405
228,230,0.09636363636363636,11.133389228694687,0.06,0.14454545454545453,6.133389228694705,16.133389228694668,True,0.0009991207127293274,5.992463667820708,0,,,8.92587,0.07056
229,231,0.17272727272727273,13.094510138140128,0.1409090909090909,0.2272727272727273,10.094510138140137,15.094510138140118,True,0.032908371967220025,6.0243729190752,0,,,11.7973,0.156721
230,232,0.049090909090909095,10.366650917689553,0.039090909090909086,0.06363636363636364,7.766650917689563,13.166650917689545,True,0.002602401431519855,5.994066948539499,0,,,9.51919,0.040646
231,233,0.01818181818181818,8.63591861932265,0.01090909090909091,0.029090909090909087,3.3359186193226464,13.335918619322655,True,0.00861812605104231,6.000082673159023,0,,,8.95003,0.016697
232,234,0.08272727272727272,19.057670804067055,0.058181818181818175,0.11181818181818183,14.957670804067073,22.557670804067047,True,0.015925487157316273,6.007390034265296,0,,,17.8396,0.061745
233,235,0.3363636363636364,9.626213385469086,0.3,0.3818181818181817,8.726213385469089,10.826213385469082,True,0.2280404166601979,6.219504963768178,0,,,10.449,0.325239
234,236,0.07818181818181819,12.017560838530438,0.06272727272727273,0.10090909090909092,9.417560838530447,14.717560838530428,False,0.013793618963950136,6.005258166071929,0,,,10.4019,0.059896
235,237,0.3727272727272728,5.2744125774100326,0.3,0.4727272727272727,3.3744125774100318,7.2744125774100326,True,0.002771441694220799,5.994235988802201,0,,,5.47197,0.363121
236,238,0.2363636363636364,24.13730017908691,0.2090909090909091,0.2727272727272727,23.237300179086894,25.337300179086927,False,0.06689138431309036,6.05835593142107,0,,,26.0018,0.209504
237,239,0.16636363636363638,13.619510410703082,0.14636363636363636,0.2,11.719510410703087,15.119510410703075,True,0.006181336586550452,5.9976458836945294,0,,,12.3432,0.1504
238,240,0.6363636363636364,6.8368084318118045,0.34545454545454546,1.3454545454545457,2.0368084318118007,12.03680843181181,True,0.0037890155552917095,5.9952535626632715,0,,,7.60471,0.632756
239,241,0.053636363636363635,13.806595070194692,0.045454545454545456,0.06363636363636364,11.9065950701947,15.706595070194686,False,0.05616965816957259,6.047634205277553,0,,,13.0669,0.043291
240,242,0.03,15.258992953636902,0.025454545454545452,0.04,13.258992953636909,17.85899295363689,True,0.06241686219597468,6.053881409303954,0,,,15.8741,0.026629
241,243,0.052727272727272734,4.800000000000002,0.04272727272727273,0.06454545454545453,2.4000000000000004,6.9,False,0.06204718713316061,6.053511734241138,0,,,2.95512,0.04234
242,244,0.03818181818181818,18.044734709008523,0.029090909090909087,0.05,15.444734709008534,21.144734709008514,True,0.004347503594127071,5.995812050702107,0,,,18.5904,0.031318
244,246,0.04,5.427854900847916,0.03363636363636364,0.04636363636363637,3.7278549008479174,7.127854900847916,False,0.14761170096048104,6.13907624806846,0,,,4.27424,0.032383
245,247,0.4909090909090909,1.2000000000000002,0.3909090909090909,0.9727272727272728,0.0,6.0,True,0.0014382665649838098,5.992902813672964,0,,,1.14525,0.490844
246,248,0.4,7.204572673071689,0.34545454545454546,0.4545454545454546,5.904572673071687,8.204572673071688,True,0.2460604000436953,6.237524947151674,0,,,7.51441,0.384787
247,249,0.3272727272727273,8.031347422904373,0.24545454545454545,0.44545454545454544,5.731347422904371,10.731347422904378,True,0.031011312855366707,6.022475859963347,0,,,8.44308,0.307826
248,250,0.24545454545454545,16.710449513262745,0.18363636363636365,0.2909090909090909,14.710449513262756,18.110449513262747,True,0.12315309407287843,6.114617641180858,0,,,17.1685,0.201849
249,251,0.24545454545454545,4.2,0.2,0.3,2.8000000000000003,5.800000000000002,True,0.06114716896872785,6.052611716076707,0,,,3.63735,0.213754
250,252,0.3,3.9,0.2727272727272727,0.3545454545454545,3.0,5.2,True,0.030704298974530017,6.022168846082509,0,,,3.77234,0.284252
251,253,0.509090909090909,24.20317928529933,0.4,0.7454545454545455,22.1031792852993,27.30317928529937,False,0.00703349959393418,5.998498046701911,0,,,27.8617,0.579121
253,255,0.08363636363636362,5.638031386703559,0.06727272727272728,0.10818181818181817,3.0380313867035564,8.438031386703559,False,0.035983180959904416,6.027447728067883,0,,,3.26746,0.06402
254,256,0.3,18.229699132389893,0.2272727272727273,0.3818181818181817,15.929699132389901,20.329699132389887,True,0.08145960718280755,6.072924154290787,0,,,19.5355,0.281194
255,257,0.030909090909090907,7.123085258845363,0.027272727272727268,0.03636363636363636,5.623085258845362,8.523085258845363,False,0.02539249660996274,6.016857043717942,0,,,6.41858,0.026355
256,258,0.12636363636363634,12.51280112701663,0.10727272727272727,0.14454545454545453,10.312801127016636,14.412801127016625,False,0.06202090279873462,6.053485449906714,0,,,10.5602,0.09673
257,259,0.2727272727272727,14.995761353864525,0.2272727272727273,0.3272727272727273,13.595761353864528,16.595761353864518,True,0.08594140911596335,6.077405956223942,0,,,16.0383,0.252598
258,260,0.06272727272727273,30.445263335806235,0.05,0.06545454545454546,28.145263335806213,30.445263335806235,False,13.930038921506119,19.921503468614095,0,,,42.6108,0.12709
259,261,0.19181818181818186,11.679622665218256,0.17,0.2090909090909091,10.87962266521826,12.379622665218253,False,0.1523944959408633,6.143859043048844,0,,,10.7586,0.170935
261,263,0.3272727272727273,17.980730056548673,0.2909090909090909,0.3727272727272728,16.980730056548676,19.180730056548672,False,0.009192691536541609,6.0006572386445205,0,,,19.7064,0.318568
262,264,0.2818181818181818,6.39865060568712,0.24545454545454545,0.3363636363636364,5.298650605687119,7.898650605687123,True,0.08196600671826887,6.073430553826247,0,,,6.51317,0.264027
263,265,0.16272727272727272,9.700963299313885,0.14636363636363636,0.1890909090909091,8.000963299313895,11.100963299313884,False,0.016392248004126562,6.007856795112105,0,,,7.84282,0.145277
265,267,0.1590909090909091,22.095753792719613,0.14636363636363636,0.17,20.795753792719594,23.29575379271963,False,0.2411041031134584,6.232568650221437,0,,,21.654,0.140023
266,268,0.5,15.489698893233344,0.4090909090909091,0.6636363636363636,13.689698893233349,17.689698893233334,True,0.005251129092212668,5.996715676200192,0,,,17.6157,0.535745
267,269,0.03818181818181818,6.466947563675954,0.030909090909090907,0.04727272727272727,4.466947563675953,8.866947563675957,True,0.04980924842055835,6.041273795528537,0,,,5.68679,0.031505
268,270,0.16636363636363638,21.14590148306612,0.14636363636363636,0.1972727272727273,19.045901483066093,22.645901483066144,True,0.023388469333573816,6.014853016441553,0,,,20.6584,0.149924
269,271,0.4,3.7,0.3090909090909091,0.6,1.4,7.0,True,0.0163973532569224,6.007861900364902,0,,,3.99631,0.398539
270,272,0.029090909090909087,12.042585333913035,0.02181818181818182,0.039090909090909086,8.942585333913048,14.942585333913026,True,0.038207332361787964,6.029671879469768,0,,,11.8599,0.024701
271,273,0.2909090909090909,21.18868019497621,0.2545454545454545,0.34545454545454546,20.088680194976195,22.58868019497623,False,0.02192861412107424,6.013393161229053,0,,,23.2463,0.282247
272,274,0.07909090909090909,6.289864500642724,0.06,0.10363636363636364,3.0898645006427214,9.189864500642727,False,0.005234828935770258,5.9966993760437495,0,,,3.78625,0.05971
274,276,0.16636363636363638,13.533763345877693,0.15181818181818182,0.1890909090909091,12.033763345877697,14.633763345877691,False,0.06523151805072662,6.056696065158706,0,,,12.1785,0.149638
275,277,0.02,12.50491905662548,0.017727272727272727,0.024545454545454544,11.204919056625485,14.504919056625473,True,0.09175060938865508,6.0832151564966335,0,,,13.4064,0.018457
276,278,0.028181818181818183,3.4000000000000004,0.024545454545454544,0.034545454545454546,1.8,5.300000000000002,True,0.04599189196155595,6.037456439069536,0,,,2.55597,0.024638
277,279,0.4545454545454546,3.1,0.2909090909090909,0.9454545454545454,0.0,8.200000000000001,True,0.002073340758763439,5.993537887866743,0,,,3.23936,0.451866
279,281,0.2545454545454545,14.260990580229096,0.2090909090909091,0.3090909090909091,12.760990580229102,15.960990580229089,True,0.018247495866449186,6.009712042974428,0,,,15.037,0.22838
280,282,0.013181818181818182,15.277730408073618,0.01,0.017272727272727273,12.277730408073634,18.177730408073607,True,0.05812978224995951,6.049594329357937,0,,,16.7526,0.012869
281,283,0.08636363636363636,11.418940260798664,0.06545454545454546,0.11545454545454545,8.218940260798675,14.818940260798652,True,0.028597387149181832,6.0200619342571615,0,,,9.60764,0.065644
282,284,0.16636363636363638,13.802150436010177,0.15545454545454546,0.1863636363636364,12.502150436010186,14.702150436010175,False,0.08589715550238743,6.077361702610366,0,,,12.5053,0.151441
283,285,0.2363636363636364,7.076723586306759,0.19454545454545452,0.2727272727272727,5.676723586306758,8.27672358630676,True,0.1606611943254582,6.152125741433438,0,,,6.5213,0.19811
284,286,0.4181818181818182,3.9,0.24545454545454545,0.8636363636363636,0.0,8.8,True,0.0012364670755806494,5.99270101418356,0,,,4.03699,0.40714
285,287,0.1972727272727273,20.473549434495872,0.1572727272727273,0.2545454545454545,18.273549434495887,22.373549434495867,True,0.06331975466707923,6.054784301775057,0,,,20.7813,0.175566
286,288,0.4090909090909091,10.295484943053797,0.34545454545454546,0.4909090909090909,8.795484943053802,11.895484943053795,True,0.02063589770472216,6.012100444812702,0,,,11.2833,0.405095
287,289,0.04454545454545455,5.665626225205699,0.031818181818181815,0.06181818181818183,2.3656262252057,9.365626225205697,True,0.003467803195776941,5.994932350303756,0,,,4.46489,0.036446
288,290,0.012727272727272728,6.356163433149058,0.01,0.017727272727272727,3.8561634331490566,9.956163433149062,True,0.04263671644516856,6.034101263553147,0,,,7.36582,0.013026
289,291,0.4636363636363636,7.655389902410076,0.3727272727272728,0.6,5.6553899024100724,9.755389902410077,True,0.03880250518806872,6.030267052296049,0,,,8.28644,0.460924
290,292,0.03,3.6,0.025454545454545452,0.037272727272727284,1.6,5.5,True,0.028873958260767163,6.020338505368747,0,,,2.56491,0.025927
291,293,0.01681818181818182,6.992144577152693,0.014090909090909091,0.02090909090909091,5.092144577152693,9.392144577152695,True,0.033165960451007274,6.024630507558986,0,,,7.5943,0.01613
292,294,0.7181818181818181,4.0,0.4090909090909091,1.4,0.0,9.1,True,0.00046624863760318694,5.991930795745582,0,,,4.44438,0.706293
293,295,0.3,3.2,0.2636363636363636,0.3545454545454545,2.1,4.6000000000000005,True,0.021445284592466262,6.012909831700445,0,,,2.9281,0.282857
294,296,0.9454545454545454,9.683178675672718,0.4727272727272727,1.4,5.183178675672732,13.883178675672701,True,0.00032037358833028644,5.9917849206963085,0,,,10.9687,0.925956
296,298,0.1390909090909091,19.63747561550503,0.11727272727272728,0.15545454545454546,17.337475615505042,21.437475615505022,False,0.10401267943722396,6.095477226545203,0,,,18.394,0.110836
297,299,0.3363636363636364,3.2,0.2272727272727273,0.5363636363636364,0.1,7.2,True,0.0017619563972363285,5.993226503505214,0,,,2.98493,0.318227
298,300,0.44545454545454544,8.839752810880086,0.3727272727272728,0.5454545454545454,7.239752810880085,10.439752810880087,True,0.030881286951673755,6.022345834059652,0,,,9.60489,0.443287
299,301,0.3090909090909091,6.991151160041938,0.24545454545454545,0.4090909090909091,4.891151160041937,9.39115116004194,True,0.010599435150102804,6.002063982258082,0,,,7.16208,0.291543
300,302,0.12090909090909092,11.177645746662213,0.09090909090909093,0.1481818181818182,7.9776457466622235,13.977645746662205,False,0.00216322237223765,5.9936277694802165,0,,,8.95079,0.089046
302,304,0.9363636363636364,10.875710183781234,0.5454545454545454,1.4,6.575710183781247,14.375710183781221,True,0.0008309781177141637,5.9922955252256935,0,,,12.4186,0.9284
303,305,0.011818181818181818,7.0403242645045045,0.01,0.013181818181818182,5.440324264504503,8.340324264504506,True,0.06723546503506507,6.058700012143045,0,,,7.74925,0.01175
304,306,0.1,13.64584801590918,0.08454545454545455,0.11545454545454545,12.045848015909185,15.545848015909176,False,0.011499532126692072,6.002964079234671,0,,,11.8727,0.072793
305,307,0.3636363636363637,5.0,0.3090909090909091,0.4272727272727273,3.6,6.4,True,0.07390378765871075,6.065368334766691,0,,,5.11355,0.351264
306,308,0.16818181818181818,5.123155339234205,0.1409090909090909,0.2272727272727273,2.323155339234206,7.2231553392342045,True,0.014691805364724381,6.006156352472702,0,,,2.86052,0.153857
307,309,0.2272727272727273,4.800000000000002,0.16818181818181818,0.2909090909090909,2.7,6.7,True,0.01926654833382473,6.010731095441804,0,,,3.66366,0.190781
308,310,0.3090909090909091,13.544334465327283,0.2636363636363636,0.3636363636363637,12.044334465327289,15.04433446532728,True,0.10502293776069703,6.096487484868676,0,,,14.4488,0.287995
309,311,0.15181818181818182,7.6593217791242525,0.13545454545454547,0.16818181818181818,6.05932177912425,9.359321779124254,False,0.016560435681050926,6.00802498278903,0,,,5.37594,0.129888
310,312,0.6090909090909089,7.806433855372357,0.4272727272727273,1.0,4.806433855372355,11.606433855372362,True,0.001157765558859062,5.992622312666838,0,,,8.7526,0.620898
311,313,1.1727272727272726,5.625728868277161,0.5636363636363636,1.4,0.825728868277162,8.22572886827716,True,0.0011473295745778175,5.992611876682558,0,,,6.10097,1.08928
312,314,0.18363636363636365,9.258377801299618,0.15181818181818182,0.2363636363636364,6.758377801299622,11.058377801299608,True,0.02839129360078188,6.019855840708761,0,,,7.94024,0.166565
313,315,0.09727272727272727,10.297229969524217,0.07545454545454545,0.11545454545454545,7.597229969524228,12.497229969524211,False,0.03141691790003856,6.022881465008018,0,,,7.88829,0.06973
314,316,0.2636363636363636,13.130797436637053,0.2090909090909091,0.3090909090909091,11.630797436637057,14.530797436637044,True,0.06350162781959652,6.054966174927576,0,,,13.5731,0.229595
315,317,0.3,1.7000000000000002,0.2272727272727273,0.509090909090909,0.0,6.1000000000000005,True,0.005932302287902573,5.997396849395883,0,,,1.08928,0.27833
316,318,0.14272727272727273,7.85041955629548,0.12636363636363634,0.15545454545454546,6.1504195562954775,9.150419556295482,False,0.05782280674600599,6.049287353853985,0,,,5.37589,0.116108
317,319,0.2272727272727273,7.630924877809835,0.1863636363636364,0.2818181818181818,6.230924877809832,9.430924877809836,True,0.17855702656858088,6.17002157367656,0,,,7.48673,0.198125
318,320,0.028181818181818183,17.481713110090652,0.02090909090909091,0.04181818181818182,14.18171311009066,21.28171311009064,True,0.005280397523639828,5.99674494463162,0,,,18.18,0.024604
319,321,0.19181818181818186,8.223817006376933,0.1590909090909091,0.24545454545454545,6.323817006376932,9.923817006376934,True,0.012447809026065529,6.0039123561340455,0,,,6.98574,0.172364
320,322,0.2272727272727273,7.852946165184853,0.19181818181818186,0.2636363636363636,6.6529461651848525,8.952946165184855,True,0.08975554035468558,6.081220087462665,0,,,7.19678,0.192636
321,323,0.056363636363636366,21.19078743864868,0.040909090909090916,0.07909090909090909,17.590787438648626,25.19078743864873,True,0.0020379172448010373,5.993502464352781,0,,,21.4138,0.045716
322,324,0.2636363636363636,10.170390149431748,0.2272727272727273,0.2909090909090909,9.070390149431752,10.970390149431744,True,0.1356792885978217,6.127143835705802,0,,,10.1806,0.227933
323,325,0.1190909090909091,10.338790707525606,0.10363636363636364,0.13727272727272727,8.438790707525612,12.238790707525599,False,0.15552339576202945,6.146987942870009,0,,,8.19206,0.088783
324,326,0.2,3.8,0.1781818181818182,0.2363636363636364,3.0,4.9,False,0.19620016012313515,6.187664707231113,0,,,2.42722,0.179936
326,328,0.2181818181818182,14.358593261055288,0.18363636363636365,0.24545454545454545,13.158593261055296,15.258593261055285,True,0.02656210493641916,6.018026652044398,0,,,14.249,0.187421
327,329,0.18363636363636365,14.351412995524486,0.15545454545454546,0.2181818181818182,12.251412995524491,15.451412995524482,True,0.0609119639712121,6.052376511079191,0,,,13.2202,0.16271
328,330,0.2909090909090909,2.2,0.2181818181818182,0.4,0.0,5.0,True,0.028542687107278444,6.0200072342152575,0,,,1.62657,0.265953
329,331,0.01909090909090909,8.238424173012277,0.01590909090909091,0.022727272727272728,6.3384241730122755,10.038424173012276,True,0.0006904104390577277,5.9921549575470365,0,,,8.51681,0.017592
330,332,0.029090909090909087,5.087423848000257,0.025454545454545452,0.03636363636363636,3.387423848000257,7.1874238480002575,True,0.050580021154285136,6.0420445682622645,0,,,4.47306,0.025467
331,333,0.11727272727272728,10.286827281645575,0.08363636363636362,0.15,6.3868272816455915,13.586827281645565,True,0.0027032536496739037,5.994167800757652,0,,,7.98528,0.086248
332,334,1.2636363636363637,10.794919450599362,0.6454545454545454,1.4,6.39491945059938,12.594919450599358,True,7.887653416235863e-05,5.991543423642142,0,,,12.3416,1.24447
333,335,0.12636363636363634,10.522899200100614,0.10727272727272727,0.14454545454545453,8.422899200100622,12.322899200100608,False,0.09323227658442228,6.0846968236924015,0,,,8.2831,0.096396
334,336,0.14272727272727273,12.503034281654054,0.12272727272727273,0.16272727272727272,10.603034281654065,14.603034281654049,False,0.00784998559353244,5.999314532701511,0,,,10.8322,0.118758
335,337,0.2181818181818182,14.450960409626989,0.1809090909090909,0.2636363636363636,13.150960409626995,16.050960409626985,True,0.08021188183532807,6.071676428943308,0,,,14.7917,0.191766
336,338,0.2272727272727273,4.874525904821931,0.1890909090909091,0.2636363636363636,3.6745259048219303,6.0745259048219316,True,0.1613080197900204,6.152772566897999,0,,,4.01046,0.19403
337,339,0.4090909090909091,3.5,0.2636363636363636,0.8363636363636364,0.0,8.700000000000001,True,0.004514596960466155,5.995979144068445,0,,,3.63504,0.40222
338,340,0.05454545454545455,20.24098881851105,0.04363636363636364,0.07254545454545454,17.74098881851106,23.54098881851104,True,0.08042899369673757,6.071893540804718,0,,,20.5696,0.045066
339,341,0.2545454545454545,4.4,0.2181818181818182,0.2909090909090909,3.3000000000000003,5.5,True,0.04435057002013163,6.03581511712811,0,,,3.82772,0.220449
340,342,0.13727272727272727,10.957641540102513,0.12272727272727273,0.15181818181818182,9.457641540102518,12.357641540102508,False,0.013797646710842713,6.0052621938188215,0,,,8.84771,0.110302
341,343,1.0,8.636444180959447,0.5909090909090908,1.4,4.536444180959462,11.536444180959435,True,0.005746767643518822,5.997211314751498,0,,,9.64171,0.951855
342,344,0.990909090909091,0.9,0.7909090909090909,1.4,0.0,4.3,True,0.001047155129533453,5.992511702237513,0,,,0.723914,0.921114
343,345,0.015,19.329789542426774,0.011363636363636364,0.02090909090909091,15.92978954242679,22.629789542426767,True,0.030257890899018664,6.021722438006997,0,,,21.1365,0.01455
344,346,0.2090909090909091,10.064161564578832,0.1809090909090909,0.24545454545454545,9.064161564578836,11.26416156457883,True,0.12699237382927714,6.1184569209372555,0,,,9.55788,0.184106
345,347,0.4090909090909091,4.6000000000000005,0.2818181818181818,0.6545454545454545,1.5,8.5,True,0.023759429416003692,6.015223976523982,0,,,4.66521,0.392184
346,348,0.13363636363636364,8.076902070586463,0.11727272727272728,0.14636363636363636,6.2769020705864635,9.276902070586466,False,0.13654389439394551,6.128008441501923,0,,,5.36674,0.103231
347,349,0.17,8.062116795787329,0.15,0.2,6.062116795787326,9.262116795787328,False,0.05678777629933671,6.048252323407316,0,,,5.96922,0.153327
348,350,0.03,9.186773828356511,0.026363636363636363,0.037272727272727284,7.586773828356518,11.086773828356504,False,0.03795135884919396,6.0294159059571735,0,,,8.88136,0.026211
349,351,0.2090909090909091,7.8767389047187475,0.1781818181818182,0.2363636363636364,6.776738904718745,8.676738904718746,False,0.08796146626921306,6.0794260133771925,0,,,6.69938,0.180308
350,352,0.4545454545454546,1.8,0.3363636363636364,0.9636363636363636,0.0,7.0,True,0.00504702582082712,5.996511572928807,0,,,1.94461,0.459678
351,353,0.08909090909090908,18.94064650950001,0.07681818181818181,0.10363636363636364,17.140646509500016,20.4406465095,False,0.12100968430572942,6.112474231413707,0,,,17.5537,0.06645
