index,file_lineno,best_mass,best_AV,mass_min,mass_max,AV_min,AV_max,intersects,min_chi2,chi2_threshold,dof_gof,passes_gof,p_value
928,930,0.2727272727272727,12.197750730939486,0.2545454545454545,0.3,11.797750730939487,12.897750730939483,False,10.418630045637258,16.41009459274524,4,False,0.03393649024025461
929,931,0.028181818181818183,9.030833499754022,0.023636363636363636,0.034545454545454546,7.03083349975403,11.030833499754015,True,2.457858908871363,8.449323455979343,4,True,0.6521973691084824
931,933,0.022727272727272728,3.766248744693118,0.019090909090909092,0.026363636363636363,1.9662487446931163,5.366248744693119,False,7.97198841494969,13.96345296205767,4,True,0.09260970065420361
932,934,0.2818181818181818,8.636398437012312,0.2636363636363636,0.2909090909090909,8.136398437012312,8.936398437012313,False,2.34845284063716,8.339917387745139,4,True,0.6719619998755393
934,936,0.2181818181818182,5.155460647185584,0.2,0.2272727272727273,4.655460647185585,5.455460647185585,False,3.6619418514409885,9.653406398548967,4,True,0.4536854376890215
935,937,0.060909090909090906,8.58862958367218,0.05272727272727273,0.06818181818181819,7.088629583672185,9.788629583672176,True,5.570701304007494,11.562165851115473,4,True,0.23358432623682582
936,938,0.015909090909090907,9.569655383266998,0.014090909090909091,0.01818181818181818,8.169655383267003,10.869655383266993,False,21.436317162420924,27.4277817095289,4,False,0.00025943122301182474
937,939,0.12090909090909091,10.068270561343553,0.1090909090909091,0.13,8.868270561343557,11.06827056134355,False,24.49040777056178,30.48187231766976,4,False,6.368456265268716e-05
939,941,0.12636363636363637,8.757228294782442,0.11727272727272728,0.13727272727272727,7.757228294782445,9.757228294782438,False,28.640279493634488,34.63174404074247,4,False,9.249218831160135e-06
940,942,0.02181818181818182,10.066814253742447,0.01818181818181818,0.025454545454545455,8.366814253742453,11.566814253742441,False,5.903708590955776,11.895173138063754,4,True,0.20645570673363148
942,944,0.13363636363636364,8.52218464650907,0.12272727272727273,0.14454545454545453,7.4221846465090735,9.522184646509066,False,1.7518231617545281,7.743287708862507,4,True,0.7812837622912465
945,947,0.3090909090909091,11.200147471890888,0.2909090909090909,0.33636363636363636,10.70014747189089,11.900147471890886,False,5.320806249652904,11.312270796760883,4,True,0.2559354946995209
946,948,0.35454545454545455,0.8145944896500358,0.34545454545454546,0.37272727272727274,0.6145944896500358,1.1145944896500357,False,83.9629524980456,89.95441704515358,4,False,2.5174325929217172e-17
947,949,0.11,7.972561375819062,0.09909090909090909,0.12090909090909091,6.6725613758190665,9.172561375819058,False,12.070985424196483,18.06244997130446,4,False,0.01683113242868121
950,952,0.015454545454545453,12.522458466106634,0.013636363636363636,0.017272727272727273,11.12245846610664,13.62245846610663,False,43.638555834466395,49.630020381574376,4,False,7.626230001119108e-09
952,954,0.12454545454545454,6.474115954373254,0.11545454545454546,0.13363636363636364,5.474115954373257,7.37411595437325,False,37.96004477804004,43.951509325148024,4,False,1.1420286011723896e-07
953,955,0.35454545454545455,0.0,0.35454545454545455,0.36363636363636365,0.0,0.0,False,207.18369311215005,213.17515765925802,4,False,1.0718413341083832e-43
957,959,0.024545454545454544,6.987880569320652,0.024545454545454544,0.026363636363636363,6.887880569320652,7.787880569320649,False,59.682438947561366,65.67390349466935,4,False,3.3826307393643154e-12
961,963,0.01863636363636364,11.632472232917666,0.015909090909090907,0.022727272727272728,10.032472232917671,13.43247223291766,False,17.523934689183406,23.515399236291387,4,False,0.0015284923947310348
964,966,0.03636363636363636,3.7973148110589747,0.030909090909090907,0.04090909090909091,2.3973148110589735,4.997314811058976,True,8.191784381686308,14.183248928794287,4,True,0.08480019569693235
971,973,0.12454545454545454,9.601976914794683,0.11727272727272728,0.13545454545454547,8.701976914794686,10.70197691479468,False,35.70385295145933,41.69531749856731,4,False,3.329373952963041e-07
981,983,0.035454545454545454,9.960699580300728,0.035454545454545454,0.03636363636363636,9.960699580300728,10.260699580300727,False,455.5859398325965,461.5774043797045,4,False,2.692854106470534e-97
992,994,0.16272727272727272,11.20961750930622,0.15363636363636363,0.18363636363636365,10.309617509306223,12.209617509306216,False,32.176570299557426,38.16803484666541,4,False,1.7605364398171416e-06
1001,1003,0.1409090909090909,2.246209628302258,0.13727272727272727,0.1481818181818182,1.8462096283022582,2.846209628302258,False,11.477599624268251,17.469064171376232,4,False,0.021689695944356137
1012,1014,0.04090909090909091,1.572541170947142,0.04,0.04454545454545455,1.572541170947142,2.572541170947143,False,47.73328332568529,53.72474787279327,4,False,1.0726705574792945e-09
1021,1023,0.15,8.945436794432178,0.1409090909090909,0.1590909090909091,8.14543679443218,9.845436794432175,True,9.688455489035672,15.67992003614365,4,False,0.04601567034953053
1030,1032,0.02,12.70395069327112,0.015909090909090907,0.024545454545454544,10.303950693271128,14.603950693271113,True,9.243640740686438,15.235105287794417,4,True,0.05528990982546286
1031,1033,0.3,5.800000000000001,0.2545454545454545,0.37272727272727274,4.3,7.4,False,302.8795096120441,308.87097415915207,4,False,2.5920799246424318e-64
1032,1034,0.8727272727272728,3.079571274268398,0.8636363636363636,0.8818181818181818,3.079571274268398,3.079571274268398,False,37768.239071009055,37774.23053555616,4,False,0.0
1033,1035,0.2545454545454545,18.817741546746674,0.2181818181818182,0.3090909090909091,17.617741546746657,20.317741546746696,False,9.539813163675564,15.531277710783543,4,False,0.04893557255913386
1034,1036,0.012727272727272728,10.97101114025322,0.011363636363636364,0.015,9.771011140253224,12.871011140253213,False,17.814222070228144,23.80568661733612,4,False,0.001341645746673784
1036,1038,0.2181818181818182,0.8,0.2,0.23636363636363636,0.5,1.2000000000000002,False,45.18961003996527,51.18107458707325,4,False,3.6309247884623835e-09
1037,1039,1.4,11.68380090867564,1.4,1.4,11.68380090867564,11.68380090867564,False,5651.560654894424,5657.552119441532,4,False,0.0
1038,1040,0.39090909090909093,6.112296375426503,0.38181818181818183,0.39090909090909093,6.112296375426503,6.112296375426503,False,41524.60598407459,41530.597448621695,4,False,0.0
1039,1041,0.06272727272727273,9.814821984094394,0.06,0.07163636363636364,9.514821984094395,11.314821984094388,False,19.08947572103347,25.080940268141447,4,False,0.0007547598747278207
1041,1043,1.190909090909091,12.462213843711618,1.1272727272727274,1.2181818181818183,12.162213843711617,12.462213843711618,False,59.81502679433914,65.80649134144711,4,False,3.172459089326755e-12
1043,1045,0.1781818181818182,2.2,0.16636363636363638,0.19181818181818183,1.7000000000000002,2.6,False,28.08575961937325,34.07722416648123,4,False,1.1983557779421413e-05
1045,1047,0.046363636363636364,14.03899855001229,0.04,0.06272727272727273,12.738998550012294,17.338998550012278,True,4.948753626839358,10.940218173947336,4,True,0.29259622713551253
1046,1048,0.02,3.526081018399984,0.01818181818181818,0.024545454545454544,2.526081018399983,5.526081018399985,False,18.832349480253505,24.823814027361486,4,False,0.0008478431713891004
1047,1049,0.10818181818181818,5.884848139458819,0.1,0.11727272727272728,4.884848139458818,6.8848481394588195,True,9.362886093696337,15.354350640804316,4,True,0.052642168977263266
1048,1050,0.08181818181818182,10.964042823261005,0.07,0.09636363636363636,9.064042823261012,12.664042823261,True,4.923984418686478,10.915448965794457,4,True,0.29518647522882924
1050,1052,0.019545454545454546,24.73087449850853,0.01863636363636364,0.022727272727272728,24.63087449850853,26.430874498508555,False,46.11265941687539,52.10412396398337,4,False,2.333418313912522e-09
1051,1053,1.4,26.11071503665944,1.4,1.4,26.11071503665944,26.11071503665944,False,58477.384704465556,58483.37616901266,4,False,0.0
1052,1054,0.028181818181818183,4.885825722106924,0.025454545454545455,0.03272727272727273,3.7858257221069236,6.385825722106926,True,12.270426084002832,18.26189063111081,4,False,0.015449619051648713
1053,1055,0.01681818181818182,2.456081441693974,0.014545454545454545,0.019090909090909092,1.1560814416939744,3.756081441693974,False,22.093382716237535,28.084847263345516,4,False,0.00019202186504556085
1054,1056,0.4090909090909091,1.5275415308358165,0.4,0.4090909090909091,1.5275415308358165,1.5275415308358165,False,107.1065835948621,113.09804814197008,4,False,3.012463864286473e-22
1056,1058,0.09,19.315668358202245,0.07863636363636364,0.10363636363636364,17.81566835820225,20.61566835820224,False,5.94080359616905,11.932268143277028,4,True,0.2036129278671283
1057,1059,0.031818181818181815,16.262504352990117,0.031818181818181815,0.031818181818181815,16.262504352990117,16.262504352990117,False,10393.880629750387,10399.872094297494,4,False,0.0
1059,1061,0.2181818181818182,0.7000000000000001,0.2090909090909091,0.23636363636363636,0.5,1.1,False,51.284477775449865,57.275942322557846,4,False,1.946649961450163e-10
1060,1062,0.10363636363636364,10.35865450868605,0.09454545454545454,0.11363636363636363,9.458654508686053,11.558654508686045,False,27.496062770937954,33.487527318045935,4,False,1.577756163501307e-05
1061,1063,0.05090909090909091,10.932694225657825,0.04818181818181819,0.06,10.532694225657826,12.532694225657819,False,19.27719506238466,25.268659609492637,4,False,0.0006932576303144495
1062,1064,0.013636363636363636,3.7452331223512587,0.012272727272727272,0.015454545454545453,2.445233122351259,5.0452331223512585,False,9.078289521140011,15.06975406824799,4,True,0.05917212869189432
1063,1065,0.019090909090909092,11.563189069563434,0.016363636363636365,0.02181818181818182,9.96318906956344,12.863189069563429,False,40.26994598314652,46.2614105302545,4,False,3.806221285836287e-08
1064,1066,0.019090909090909092,12.785989369946085,0.015909090909090907,0.02181818181818182,10.985989369946092,14.08598936994608,False,26.87406548924377,32.86553003635175,4,False,2.1078939985517433e-05
1065,1067,0.08909090909090908,15.472648825725614,0.07727272727272727,0.10363636363636364,13.77264882572562,16.87264882572561,False,12.363025827625465,18.354490374733444,4,False,0.014846326163784354
1066,1068,0.026363636363636363,8.449859177800972,0.023636363636363636,0.03,7.249859177800976,9.949859177800967,False,14.255056987514184,20.24652153462216,4,False,0.006523973770319102
1067,1069,0.049090909090909095,2.9035029806929358,0.045454545454545456,0.053636363636363635,1.9035029806929362,3.8035029806929357,True,11.545602585364902,17.53706713247288,4,False,0.021070390644200583
1068,1070,0.025454545454545455,3.714924580507887,0.022727272727272728,0.028181818181818183,2.6149245805078873,4.914924580507887,True,11.404249917019294,17.395714464127273,4,False,0.02237747683502551
1069,1071,0.031818181818181815,4.383358399360768,0.028181818181818183,0.03636363636363636,3.183358399360767,5.483358399360769,False,10.733367458460192,16.72483200556817,4,False,0.02972981089124372
1070,1072,0.12090909090909091,6.330921456473224,0.11181818181818182,0.13363636363636364,5.430921456473222,7.430921456473224,True,6.159971881850364,12.151436428958343,4,True,0.1875157572630016
1071,1073,0.2909090909090909,6.462384312172595,0.2636363636363636,0.3090909090909091,5.862384312172594,6.862384312172595,False,15.950867656248997,21.942332203356976,4,False,0.0030858054878917826
1072,1074,0.04727272727272727,5.598724551994595,0.045454545454545456,0.05272727272727273,5.298724551994596,6.89872455199459,False,90.22620891396495,96.21767346107293,4,False,1.1788323186320504e-18
1073,1075,0.04181818181818182,11.287407313229846,0.04090909090909091,0.04272727272727273,11.287407313229846,11.387407313229845,False,269.33542127774456,275.3268858248525,4,False,4.4364222570823625e-57
1075,1077,0.07181818181818181,6.975868741079973,0.06272727272727273,0.08272727272727273,5.375868741079971,8.575868741079974,False,0.3924421745262142,6.383906721634193,4,True,0.9830909961842779
1076,1078,0.08363636363636363,8.092140716449792,0.07590909090909091,0.09818181818181819,6.992140716449796,9.592140716449787,True,9.539382038363199,15.530846585471178,4,False,0.04894429375997582
1077,1079,0.07363636363636364,6.596625477412751,0.06636363636363636,0.08090909090909092,5.39662547741275,7.696625477412752,False,3.339189629293587,9.330654176401566,4,True,0.5027470547809196
1078,1080,0.022727272727272728,20.47503856172125,0.02181818181818182,0.02909090909090909,20.47503856172125,23.075038561721286,False,18.9546461860114,24.946110733119376,4,False,0.0008022342769983113
1079,1081,0.2636363636363636,7.454148948273454,0.24545454545454545,0.2818181818181818,7.054148948273456,7.954148948273453,False,27.399792136222693,33.391256683330674,4,False,1.650155986013571e-05
1080,1082,0.16272727272727272,6.4579478384032125,0.15181818181818182,0.1781818181818182,5.557947838403212,7.257947838403213,False,0.6353150245497947,6.6267795716577735,4,True,0.9590596900367376
1081,1083,0.014545454545454545,10.352731342154874,0.012272727272727272,0.01681818181818182,8.35273134215488,11.752731342154869,False,15.559197576750726,21.550662123858707,4,False,0.003671451915470081
1082,1084,0.1572727272727273,9.446513780165146,0.1481818181818182,0.16818181818181818,8.44651378016515,10.446513780165143,True,10.57677280465937,16.56823735176735,4,False,0.031755736324060896
1084,1086,0.015,15.199987592119987,0.013636363636363636,0.01863636363636364,13.899987592119992,17.19998759211998,False,14.133889571843135,20.125354118951115,4,False,0.006879770642573667
1085,1087,0.15363636363636363,16.983379130640053,0.13545454545454547,0.16818181818181818,15.183379130640061,18.583379130640047,True,10.880226876558925,16.871691423666903,4,False,0.02794359447399607
1086,1088,0.045454545454545456,4.003127417058735,0.04,0.05090909090909091,2.703127417058734,5.303127417058736,True,10.247053035670143,16.238517582778123,4,False,0.03646551137721142
1089,1091,0.12818181818181817,5.154503991446086,0.12090909090909091,0.13727272727272727,4.454503991446089,5.954503991446083,False,25.618214744771258,31.60967929187924,4,False,3.77781734761679e-05
1090,1092,0.04363636363636364,10.43976577951001,0.04272727272727273,0.04363636363636364,10.43976577951001,10.53976577951001,False,569.6113994005157,575.6028639476236,4,False,5.841536451690542e-122
1091,1093,0.030909090909090907,4.653131273337177,0.028181818181818183,0.03636363636363636,3.5531312733371765,6.053131273337179,True,10.668776798378609,16.66024134548659,4,False,0.030549861307737684
